Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
2.2794856668175,0.709239170373596,0.00354512490072071,1.77202713650035e-05,8.85745992152563e-08
92.4202453795923,897.640409831375,14.9651419381378,0.209297945189092,0.00413440343787726
-57.8983306334393,-808.624207702367,-21.5971639059984,-0.0608201042531092,0.0446514141963828
-87.9396370999789,117.142019779979,8.26569413050736,2.2165560497552,-0.272213403173918
82.0015044696994,606.288069237232,-29.9434422175031,1.94056890347064,-0.0115010899772899
21.7137849722196,-740.330340055083,11.1872561906335,-2.11729017952856,0.0368321726565697
-90.8469909850518,820.995185503566,-14.556534194562,1.90897176189866,-0.028846321131565
57.3803656124068,-806.556247830634,30.5799686996201,-1.56324391200227,0.0770428621270241
87.9396370999787,119.639953271918,2.66796905409393,-0.30849646439432,-0.00687946624679138
-82.0015044696992,606.251449110241,-29.8784767044492,2.07973794695089,-0.0788516876439147
-21.7137849722197,-740.330340055075,11.1870731452963,-2.11696933245283,0.0375346128952116
90.8469909850516,820.995185503575,-14.5565341945596,1.90897176189883,-0.0288463211315835
-57.3803656124061,-806.556247830635,30.5799686996196,-1.56324391200184,0.0770428621270143
-87.9396370999789,119.639953271921,2.66796905409462,-0.308496464394455,-0.00687946624682566
82.0015044696991,606.251449110237,-29.87847670445,2.07973794695069,-0.0788516876439515
21.7137849722207,-740.330340055077,11.1870731452969,-2.1169693324529,0.0375346128951518
-90.8469909850518,820.995185503573,-14.5565341945629,1.90897176189906,-0.0288463211316437
57.3803656124064,-806.556247830645,30.5799686996209,-1.56324391200276,0.0770428621270449
87.9396370999797,119.639953271891,2.66796905409345,-0.308496464394406,-0.00687946624675008
-82.0015044696984,606.251449110221,-29.8784767044493,2.07973794695098,-0.0788516876438697
-21.7137849722199,-740.330340055071,11.187073145292,-2.11696933245276,0.0375346128951044
90.8469909850524,820.995185503584,-14.5565341945623,1.90897176189853,-0.028846321131413
-57.3803656124064,-806.556247830653,30.5799686996188,-1.56324391200137,0.0770428621270228
-87.9396370999791,119.639953271928,2.6679690540948,-0.308496464395162,-0.00687946624685931
