Col0,Col1,Col2,Col3,Col4,Col5,Col6
4.81177085140709,-10.3314666158972,-13.5473857958079,-13.3630443851972,-32.7852156305192,-62.7429122779309,-121.434067798948
4.81177085140709,-10.3314666158972,-13.5473857958079,-13.3630443851972,-32.7852156305192,-62.7429122779309,-121.434067798948
4.81177085140709,-10.3314666158972,-13.5473857958079,-13.3630443851972,-32.7852156305192,-62.7429122779309,-121.434067798948
4.81177085140709,-10.3314666158972,-13.5473857958079,-13.3630443851972,-32.7852156305192,-62.7429122779309,-121.434067798948
9.09245950766333e-17,-10.3314666158972,-13.5473857958079,-13.3630443851972,-32.7852156305192,-62.7429122779309,-121.434067798948
9.09245950766333e-17,-8.28452525809406,-13.5473857958079,-13.3630443851972,-32.7852156305192,-62.7429122779309,-121.434067798948
9.09245950766333e-17,-8.28452525809406,5.51858209439386,-17.4115965745089,-37.1355304990996,-63.1173783072096,-131.958009971141
9.09245950766333e-17,-8.28452525809406,5.51858209439386,-17.4115965745089,-37.1355304990996,-63.1173783072096,-131.958009971141
-4.8117708514071,-8.28452525809406,5.51858209439386,-17.4115965745089,-37.1355304990996,-63.1173783072096,-131.958009971141
-4.8117708514071,-8.28452525809406,5.51858209439386,-17.4115965745089,-37.1355304990996,-63.1173783072096,-131.958009971141
-4.8117708514071,10.0205105054454,5.51858209439386,-17.4115965745089,-37.1355304990996,-63.1173783072096,-131.958009971141
-4.8117708514071,10.0205105054454,5.51858209439386,-17.4115965745089,-37.1355304990996,-63.1173783072096,-131.958009971141
-5.57611313370997,10.0205105054454,-25.1404083731344,-17.6715084348628,-27.0803722412002,-70.2097183177268,-124.990910282267
-5.57611313370997,10.0205105054454,-25.1404083731344,-17.6715084348628,-27.0803722412002,-70.2097183177268,-124.990910282267
-5.57611313370997,10.0205105054454,-25.1404083731344,-17.6715084348628,-27.0803722412002,-70.2097183177268,-124.990910282267
-5.57611313370997,-1.50062846513595,-25.1404083731344,-17.6715084348628,-27.0803722412002,-70.2097183177268,-124.990910282267
-4.74838699951546,-1.50062846513595,-25.1404083731344,-17.6715084348628,-27.0803722412002,-70.2097183177268,-124.990910282267
-4.74838699951546,-1.50062846513595,-25.1404083731344,-17.6715084348628,-27.0803722412002,-70.2097183177268,-124.990910282267
-4.74838699951546,-1.50062846513595,-0.35644049430704,-20.0060574844852,-31.2036828691471,-57.03531521948,-123.528522250559
-4.74838699951546,-1.50062846513595,-0.35644049430704,-20.0060574844852,-31.2036828691471,-57.03531521948,-123.528522250559
-3.62230224679559,-10.7297026499722,-0.35644049430704,-20.0060574844852,-31.2036828691471,-57.03531521948,-123.528522250559
-3.62230224679559,-10.7297026499722,-0.35644049430704,-20.0060574844852,-31.2036828691471,-57.03531521948,-123.528522250559
-3.62230224679559,-10.7297026499722,-0.35644049430704,-20.0060574844852,-31.2036828691471,-57.03531521948,-123.528522250559
-3.62230224679559,-10.7297026499722,-0.35644049430704,-20.0060574844852,-31.2036828691471,-57.03531521948,-123.528522250559
-2.26861492201376,-10.7297026499722,-6.6815396453143,-14.5600055965572,-53.5846754632155,-80.8935954566868,-153.802343543905
-2.26861492201376,-7.21054915805958,-6.6815396453143,-14.5600055965572,-53.5846754632155,-80.8935954566868,-153.802343543905
-2.26861492201376,-7.21054915805958,-6.6815396453143,-14.5600055965572,-53.5846754632155,-80.8935954566868,-153.802343543905
-2.26861492201376,-7.21054915805958,-6.6815396453143,-14.5600055965572,-53.5846754632155,-80.8935954566868,-153.802343543905
-0.772382178299761,-7.21054915805958,-6.6815396453143,-14.5600055965572,-53.5846754632155,-80.8935954566868,-153.802343543905
-0.772382178299761,-7.21054915805958,-6.6815396453143,-14.5600055965572,-53.5846754632155,-80.8935954566868,-153.802343543905
-0.772382178299761,-1.50305178656298,-13.8794919300918,-14.0512541623594,33.0627157384184,-10.8446457464798,-30.5620323017319
-0.772382178299761,-1.50305178656298,-13.8794919300918,-14.0512541623594,33.0627157384184,-10.8446457464798,-30.5620323017319
0.772382178299763,-1.50305178656298,-13.8794919300918,-14.0512541623594,33.0627157384184,-10.8446457464798,-30.5620323017319
0.772382178299763,-1.50305178656298,-13.8794919300918,-14.0512541623594,33.0627157384184,-10.8446457464798,-30.5620323017319
0.772382178299763,-1.50305178656298,-13.8794919300918,-14.0512541623594,33.0627157384184,-10.8446457464798,-30.5620323017319
0.772382178299763,4.57628051602558,-13.8794919300918,-14.0512541623594,33.0627157384184,-10.8446457464798,-30.5620323017319
2.26861492201376,4.57628051602558,9.60986523905419,47.4360751789914,-27.5946943874338,5.13309880186024,-3.66786468292405
2.26861492201376,4.57628051602558,9.60986523905419,47.4360751789914,-27.5946943874338,5.13309880186024,-3.66786468292405
2.26861492201376,4.57628051602558,9.60986523905419,47.4360751789914,-27.5946943874338,5.13309880186024,-3.66786468292405
2.26861492201376,4.57628051602558,9.60986523905419,47.4360751789914,-27.5946943874338,5.13309880186024,-3.66786468292405
3.62230224679559,9.52350215845857,9.60986523905419,47.4360751789914,-27.5946943874338,5.13309880186024,-3.66786468292405
3.62230224679559,9.52350215845857,9.60986523905419,47.4360751789914,-27.5946943874338,5.13309880186024,-3.66786468292405
3.62230224679559,9.52350215845857,24.2828199050838,-18.8625836099249,14.5392949726114,3.81110219447506,6.06575510364298
3.62230224679559,9.52350215845857,24.2828199050838,-18.8625836099249,14.5392949726114,3.81110219447506,6.06575510364298
4.74838699951546,9.52350215845857,24.2828199050838,-18.8625836099249,14.5392949726114,3.81110219447506,6.06575510364298
4.74838699951546,12.1147366017132,24.2828199050838,-18.8625836099249,14.5392949726114,3.81110219447506,6.06575510364298
4.74838699951546,12.1147366017132,24.2828199050838,-18.8625836099249,14.5392949726114,3.81110219447506,6.06575510364298
4.74838699951546,12.1147366017132,24.2828199050838,-18.8625836099249,14.5392949726114,3.81110219447506,6.06575510364298
5.57611313370998,12.1147366017132,16.6492481302123,-26.8217759568889,6.65815642051696,-7.47639419776196,-7.90939140826041
5.57611313370998,12.1147366017132,16.6492481302123,-26.8217759568889,6.65815642051696,-7.47639419776196,-7.90939140826041
