Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
17.7547034688044,5.52419843728381,0.0276126506467788,0.000138021558131417,6.89899378104307e-07
395.654955660554,3763.73894710125,102.280183443196,-0.39565607649977,0.0923439094514393
-528.251385160008,4541.33814153514,-512.910174489761,20.1544836349007,-1.10937008806553
480.774365867377,-814.005408826349,127.144831186699,-8.19810769335782,0.00790185497168608
-253.692261475208,-4995.4319108757,322.613318503747,-11.3303301778141,1.07839613185209
-70.2916641176638,-2290.77845938721,-634.575636863042,-9.23192914333003,-1.55452732471355
367.426563143379,3579.93819306743,703.965124097281,5.90686502380861,2.32384940957654
-524.217003417884,4503.30194032677,-504.462435097651,12.8944566480453,-1.32329641300659
480.774365867377,-796.744532342148,112.272241938252,-3.73580336300037,-0.55326178604513
-253.692261475208,-4995.71714166485,322.80213164841,-9.50847567492725,2.47147595300501
-70.2916641176642,-2290.7784593872,-634.577062586292,-18.2229217216929,-3.42662504056602
367.426563143378,3579.93819306745,703.965124097285,11.2326773971905,2.07761726991255
-524.217003417884,4503.30194032679,-504.462435097643,24.4751520125545,0.964530016213838
480.774365867377,-796.744532342159,129.309403702949,3.90343227834484,-1.47246648179758
-253.692261475208,-4995.71714166487,253.068970841787,-22.0626981917562,1.34754638532201
-70.2916641176642,-2290.77845938728,-1148.54704601794,-17.5389296443801,-1.81520077587002
367.42656314338,3579.93819306745,1339.76747741331,11.2230435452354,1.63628265341084
-524.217003417883,4503.30194032677,-958.550832401634,24.4751520125547,-0.832358368497585
480.774365867376,-796.744532342175,213.317259682665,3.90343227834462,-0.289498522361193
-253.692261475208,-4995.71714166487,613.32405013198,-22.1478582744689,1.300776817371
-70.2916641176644,-2290.77845938727,-1205.69641891394,-12.7242542840692,-1.81520257992289
367.426563143381,3579.93819306738,1337.53373578485,-27.2814394976023,1.63628265341088
-524.217003417883,4503.30194032676,-958.478626685543,23.6686075268549,-0.832358368497516
480.774365867378,-796.744532342181,213.31725968267,1.7181510259219,-0.289498522361306
-253.692261475211,-4995.71714166489,613.324050131965,-11.6115854971668,1.30077681737079
-70.2916641176651,-2285.80668079371,-1205.69641891396,-9.23101560230548,-1.81520257992318
367.426563143381,6967.30324545847,1337.53373578485,5.90686502380628,1.63628265341086
-524.217003417885,8590.50626770841,-958.478626685509,12.8816589539767,-0.832358368497489
480.774365867375,-1529.34940028607,213.317259682659,2.0544380412325,-0.289498522360989
-253.692261475215,-9491.60586145296,613.324050131994,-11.6119464167135,1.30077681737087
-70.2916641176658,-4352.47907283577,-1205.69641891392,-9.23101560230663,-1.81520257992301
367.426563143381,6801.88256682804,1337.53373578484,5.90686502380981,1.63628265341061
-524.217003417885,8556.27368662088,-958.478626685546,12.8816589539768,-0.832358368498035
480.774365867376,-1513.81461144998,213.31725968267,2.05443804123177,-0.289498522361775
-253.692261475214,-9491.86256916319,613.324050131985,-11.6119464167138,1.30077681737031
-70.2916641176661,-4352.47907283578,-1205.69641891393,-9.2310156023059,-1.81520257992314
367.426563143381,6801.88256682805,1337.53373578485,5.90686502380944,1.63628265341057
-524.217003417885,8556.27368662088,-958.478626685548,12.8816589539768,-0.832358368498019
480.774365867375,-1513.8146114503,196.280097917977,2.05443804123181,-0.289498522361782
-253.692261475214,-9491.86256916322,683.05721093861,-11.6119464167134,1.30077681737029
-70.2916641176664,-4352.47907283576,-691.726435482271,-9.23101560230669,-1.81520257992223
367.426563143375,6801.88256682831,701.731382468821,5.90686502380973,1.63628265341059
-524.217003417886,8556.27368662092,-504.390229381543,12.8816589539766,-0.83235836849752
480.774365867376,-1513.81461144997,112.272241938256,2.05443804123404,-0.289498522361629
-253.692261475214,-9491.86256916319,322.802131648436,-11.611946416713,1.30077681737076
-70.2916641176667,-4352.47907283573,-634.577062586285,-9.23101560230264,-1.81520257992282
367.426563143375,6801.88256682833,703.96512409731,5.9068650238107,1.63628265341072
-524.217003417886,8556.27368662092,-504.462435097646,12.8816589539797,-0.832831337188642
480.774365867378,-1513.8146114503,112.272241938255,2.05443804123426,-0.385624478555258
-253.692261475214,-9491.86256916327,322.802131648438,-11.6119464167128,2.82061556534147
-54.3124309957454,-4352.47907283578,-634.577062586278,-9.23101560230821,0.687781319238614
723.51602323787,6801.88256682782,703.965124097293,5.90686502380908,0.0866721967210743
-999.643250061895,8556.27368662092,-504.462435097652,12.8816589539771,-0.00185919131056139
913.471295148018,-1513.81461145003,112.272241938277,2.05443804123025,0
