Col0,Col1,Col2,Col3,Col4,Col5,Col6
12.969,4.5124,-9.4574,-8.1616,5.7081,11.969,-2.0053,-13.865
1.6715+1.5483i,-1.6418+0.83538i,-2.196-0.99812i,1.7449-1.3471i,1.7851+0.54113i,-1.6549+1.8555i,-2.0232-0.0039136i,-0.24837-1.8608i
12.143-2.984i,4.1462-1.3307i,-8.8926+2.0424i,-7.5142+2.3517i,5.363-1.249i,11.033-3.396i,-1.9305+0.26755i,-12.896+3.5049i
3.2784+4.2024i,-0.92741+2.332i,-3.2964-2.6826i,0.48384-3.7147i,2.457+1.423i,0.16591+5.0804i,-2.1682+0.048487i,-2.1321-5.0703i
9.9011-5.1145i,3.1293-2.3216i,-7.3677+3.485i,-5.7357+4.0698i,4.4415-2.1143i,8.4748-5.852i,-1.7478+0.42256i,-10.258+6.021i
6.0387+5.6531i,0.34248+3.3437i,-5.1704-3.5236i,-1.7213-5.1836i,3.5823+1.7676i,3.3229+6.9761i,-2.3793+0.25446i,-5.3806-6.8837i
6.8822-5.7779i,1.6896-2.7059i,-5.3431+3.9053i,-3.2766+4.6784i,3.2497-2.335i,4.9812-6.6771i,-1.5657+0.40415i,-6.6856+6.8307i
9.1719+5.4784i,1.8828+3.6649i,-7.2591-3.239i,-4.3146-5.4061i,4.7923+1.4105i,6.9742+7.0519i,-2.5302+0.63615i,-9.0972-6.8012i
3.9528-4.7744i,0.15425-2.3489i,-3.4344+3.1839i,-0.76362+3.9786i,2.1894-1.8587i,1.4933-5.6134i,-1.5146+0.23533i,-3.1754+5.6864i
11.789+3.7154i,3.3422+3.242i,-8.9362-1.8813i,-6.6384-4.3473i,5.6848+0.415i,10.143+5.302i,-2.5008+1.1274i,-12.253-4.8456i
1.9624-2.3765i,-1.1201-1.2799i,-2.2325+1.5431i,1.1557+2.1006i,1.6309-0.86195i,-1.0416-2.9068i,-1.6907+0.023045i,-0.71682+2.8805i
13.141+0.85371i,4.3783+2.1893i,-9.692+0.17402i,-8.0968-2.2972i,5.9526-0.94377i,11.976+2.2097i,-2.2316+1.5911i,-13.969-1.5599i
1.5047+0.74326i,-1.8246+0.30882i,-2.1274-0.51448i,1.9747-0.52528i,1.7927+0.30083i,-1.9211+0.75473i,-2.1079-0.07572i,-0.017854-0.83122i
12.834-2.2984i,4.7341+0.77014i,-9.2871+2.3348i,-8.3058+0.19775i,5.4856-2.2613i,11.971-1.3766i,-1.7594+1.8674i,-13.759+2.1381i
2.7463+3.6979i,-1.7695+2.0985i,-3.1896-2.3502i,1.457-3.2722i,2.6667+1.2055i,-0.87784+4.4202i,-2.6783+0.088369i,-1.3077-4.4329i
10.943-4.8382i,4.2993-0.65551i,-7.8286+3.9644i,-7.1934+2.4673i,4.413-3.1296i,10.115-4.4651i,-1.22+1.8358i,-11.669+5.2047i
5.3747+5.6336i,-0.93204+3.71i,-5.1419-3.376i,-0.29947-5.4707i,4.0117+1.4919i,1.8454+7.1254i,-3.2283+0.59491i,-4.2679-6.9264i
8.0005-6.0222i,3.1433-1.7076i,-5.7464+4.5695i,-5.0239+3.883i,3.0719-3.2688i,6.8938-6.1828i,-0.81215+1.4713i,-8.2717+6.7566i
8.678+5.9712i,0.52829+4.7869i,-7.4333-3.2309i,-2.8797-6.5764i,5.4208+0.98287i,5.5524+8.1496i,-3.5508+1.4095i,-8.1131-7.6065i
4.8501-5.4791i,1.5093-2.0718i,-3.6744+3.9511i,-2.3397+4.0178i,1.9093-2.6229i,3.1702-6.0095i,-0.73359+0.87271i,-4.5143+6.3168i
11.739+4.5761i,2.2956+5.0794i,-9.3952-1.8944i,-5.6481-6.3107i,6.4434-0.25034i,9.2722+7.2119i,-3.4771+2.3751i,-11.8-6.2606i
2.4188-3.3228i,-0.22974-1.5766i,-2.2682+2.2729i,0.16846+2.7588i,1.3446-1.3907i,-0.039419-3.9227i,-1.1073+0.24936i,-1.4661+3.9534i
13.691+1.8056i,3.9604+4.5107i,-10.436+0.29615i,-7.903-4.7389i,6.7273-1.8962i,12.013+4.554i,-2.9458+3.2468i,-14.31-3.2364i
1.4544-0.13145i,-1.6499-0.24413i,-2.0115+0.02545i,1.8311+0.34538i,1.6342+0.022733i,-1.8322-0.41306i,-1.9235-0.13293i,-0.024454+0.27177i
13.962-1.5798i,5.1094+3.2079i,-10.222+2.7323i,-9.0518-2.2653i,6.1376-3.4879i,13.024+0.88759i,-2.0447+3.7623i,-14.933+0.64178i
2.3099+3.2037i,-2.3728+1.7004i,-3.065-2.1069i,2.1702-2.6795i,2.7792+1.1211i,-1.6623+3.6347i,-3.0184-0.034609i,-0.66393-3.7411i
12.45-4.6202i,5.4238+1.4889i,-8.7841+4.7048i,-8.7656+0.45698i,4.8144-4.541i,12.007-2.7847i,-1.0074+3.7305i,-13.47+4.29i
4.8318+5.7219i,-2.1606+3.866i,-5.2057-3.441i,1.0279-5.5958i,4.5069+1.4679i,0.5048+7.1684i,-4.1035+0.67143i,-3.2945-6.9795i
9.561-6.4223i,4.7652-0.19789i,-6.5282+5.6098i,-7.073+2.6816i,3.149-4.7064i,9.201-5.4285i,-0.16023+3.1085i,-10.301+6.6567i
8.3879+6.6622i,-0.98604+5.7761i,-7.8746-3.4974i,-1.3806-7.682i,6.3367+0.8289i,4.1695+9.2441i,-4.8399+1.9379i,-7.2714-8.5217i
6.1166-6.4143i,3.2253-1.3706i,-4.1327+5.1334i,-4.3688+3.7542i,1.6802-3.8911i,5.339-6.2524i,0.16978+2.042i,-6.2991+7.0145i
12.029+5.6863i,0.94096+6.9782i,-10.326-2.1535i,-4.5043-8.399i,7.7147-0.73829i,8.4149+9.2816i,-4.9415+3.5291i,-11.557-7.8896i
3.1341-4.5203i,1.1259-1.6294i,-2.362+3.3608i,-1.3314+3.2835i,0.93805-2.3093i,1.4674-4.9264i,-0.23865+0.85043i,-2.6029+5.1711i
14.746+2.9911i,3.2022+7.1586i,-11.838+0.30053i,-7.5809-7.5371i,8.1816-2.8772i,12.138+7.2314i,-4.2769+5.0662i,-14.993-5.1964i
