Col0,Col1,Col2,Col3,Col4,Col5,Col6
138.370037681313,-272.134131576706,-302.144741534631,-217.566096399897,-625.344346589554,-1180.006309419,-2274.04577622966
138.370037681313,-272.134131576706,-302.144741534631,-217.566096399897,-625.344346589554,-1180.006309419,-2274.04577622966
138.370037681313,-272.134131576706,-302.144741534631,-217.566096399897,-625.344346589554,-1180.006309419,-2274.04577622966
138.370037681313,-272.134131576706,-302.144741534631,-217.566096399897,-625.344346589554,-1180.006309419,-2274.04577622966
45.0538946524109,-272.134131576706,-302.144741534631,-217.566096399897,-625.344346589554,-1180.006309419,-2274.04577622966
45.0538946524109,-162.037226452157,-302.144741534631,-217.566096399897,-625.344346589554,-1180.006309419,-2274.04577622966
45.0538946524109,-162.037226452157,250.391675261892,-341.01817032883,-729.418039740267,-1149.53322784136,-2485.50377878516
45.0538946524109,-162.037226452157,250.391675261892,-341.01817032883,-729.418039740267,-1149.53322784136,-2485.50377878516
-112.632590156308,-162.037226452157,250.391675261892,-341.01817032883,-729.418039740267,-1149.53322784136,-2485.50377878516
-112.632590156308,-162.037226452157,250.391675261892,-341.01817032883,-729.418039740267,-1149.53322784136,-2485.50377878516
-112.632590156308,295.802209709369,250.391675261892,-341.01817032883,-729.418039740267,-1149.53322784136,-2485.50377878516
-112.632590156308,295.802209709369,250.391675261892,-341.01817032883,-729.418039740267,-1149.53322784136,-2485.50377878516
-138.410573931209,295.802209709369,-651.117507756073,-326.722242816793,-447.746367422628,-1369.48722938858,-2321.83061390927
-138.410573931209,295.802209709369,-651.117507756073,-326.722242816793,-447.746367422628,-1369.48722938858,-2321.83061390927
-138.410573931209,295.802209709369,-651.117507756073,-326.722242816793,-447.746367422628,-1369.48722938858,-2321.83061390927
-138.410573931209,20.8540688074805,-651.117507756073,-326.722242816793,-447.746367422628,-1369.48722938858,-2321.83061390927
-120.679768476854,20.8540688074805,-651.117507756073,-326.722242816793,-447.746367422628,-1369.48722938858,-2321.83061390927
-120.679768476854,20.8540688074805,-651.117507756073,-326.722242816793,-447.746367422628,-1369.48722938858,-2321.83061390927
-120.679768476854,20.8540688074805,68.5552908847068,-421.320681069525,-590.762917599029,-1030.85686670478,-2324.9955480824
-120.679768476854,20.8540688074805,68.5552908847068,-421.320681069525,-590.762917599029,-1030.85686670478,-2324.9955480824
