Col0,Col1,Col2,Col3,Col4,Col5
0.0010850674008534,0.000997130893136214,0.000841098606467212,0.000649683018397653,0.000457752097113294,0.000292505699884509,0.000168166719170661
0.00145328510497746,0.0013335770736793,0.00112141827153732,0.000861695473688968,0.000602128701943896,0.000379725741410525,0.000213487183213024
0.00181611280648406,0.00167167780753727,0.00141500058218755,0.00109926980996597,0.000781398845284969,0.00050608434782622,0.000297020719105104
0.00216605815821388,0.00200659254597098,0.00172111374354447,0.00136542692981592,0.00100038312524491,0.000675517459770462,0.000419425981832267
0.00250718005042816,0.00234069427162354,0.00203956024276937,0.0016577136120757,0.00125571179855028,0.00088549689722926,0.000580495758726599
0.00284583260320891,0.00267770627991422,0.00237022756015436,0.00197301548652697,0.00154363260871479,0.0011342528417319,0.000782037894908007
0.00318754005061114,0.00302122191747787,0.0027138193803321,0.00230961205642953,0.0018616110447551,0.00142038339895212,0.00102519401599226
0.0035368622735452,0.00337455980740047,0.00307167040557407,0.00266691647029983,0.00220800062942327,0.0017425283749644,0.00131022195229685
0.00389769769316247,0.00374080770962715,0.00344548028807955,0.00304509596315768,0.00258183297294084,0.00209946850175553,0.00163678349580163
0.004273525572112,0.00412290036274417,0.00383719021735502,0.00344486742203514,0.00298271822178189,0.00249023942257928,0.00200421449972244
0.00466758105161545,0.00452369989510733,0.00424893999954738,0.00386739192138493,0.00341079162035118,0.00291422310224357,0.00241176233635186
0.00508298653502519,0.00494607006512032,0.00468306310083249,0.00431422128922962,0.00386668417770989,0.00337121870301704,0.00285878731362237
0.0055228558701959,0.00539294433467786,0.00514210170112552,0.00478727512546813,0.00435150804501047,0.00386149637662644,0.00334492692998616
0.00599038253322649,0.00586739040832289,0.00562883453529521,0.0052888383543487,0.00486685315480952,0.00438583878305033,0.00387022599149847
0.00648891985843231,0.00637267453224772,0.0061463151036832,0.00582157502003918,0.00541479467963088,0.00494557595275892,0.00443523880565119
0.00702205956285862,0.00691232903087942,0.00669792025792484,0.00638855702212016,0.00599791245518357,0.00554261935829982,0.00504111152564565
0.00759371393794778,0.00749022676963445,0.00728741065291488,0.00699330833742993,0.00661932451226938,0.00617950105733002,0.00568965354364502
0.00820820688893348,0.00811066666490078,0.00791900574482266,0.00763986670053094,0.00728273772453899,0.00685942380262674,0.00638340708280825
0.00887037939495308,0.0087784751276397,0.00859747724680322,0.00833286610488735,0.00799251958083449,0.00758632831585508,0.00712572425583147
0.00958571594642904,0.00949912954030757,0.00932826646405782,0.00907764510629693,0.00875379643850873,0.00836498468732443,0.00792086122042478
0.0103605001976296,0.0102789116932201,0.0101176329497891,0.00988038800821371,0.00957258552186957,0.00920111629965248,0.00877410000782078
0.0112020106766042,0.0111251018038552,0.0109728447490457,0.0107483088905816,0.010455970678762,0.0101015670481615,0.00969191048161992
0.0121187713139896,0.0120462277217113,0.0119024245610838,0.0116898925469404,0.0114123359168315,0.0110745263472305,0.0106821681476963
0.0131208774403608,0.0130523898466814,0.0129164721293238,0.0127152123964726,0.0124516766707618,0.0121298321116716,0.011754448838987
0.0142204268510428,0.0141556912580316,0.0140270921641911,0.0138363544384953,0.0135860176868261,0.0132793806464566,0.0129204296969192
0.0154320994108032,0.0153708164283572,0.0152489709815594,0.0150679901717943,0.0148299801866019,0.0145376859725158,0.0141944391452409
0.0167739507505398,0.0167158239607342,0.0166001670675131,0.0164281633614302,0.016201562808397,0.0159226527385939,0.0155942198322918
0.0182685219076623,0.0182132550410879,0.0181032169402828,0.0179393915469442,0.0177232366159755,0.0174566623419527,0.017142003542222
0.019944428793334,0.0198917212332478,0.019786719422515,0.0196302446334623,0.0194235155041282,0.0191681323801292,0.0188660568746393
0.0218387061351367,0.0217882458322305,0.0216876716693933,0.0215376726014575,0.0213392722948645,0.0210938175810166,0.0208029633442372
0.0240003875710076,0.0239518397377024,0.0238550364798755,0.0237105596970776,0.0235192749841257,0.0232823230384592,0.0230011083890936
0.0264962062706954,0.0264491952101632,0.0263554222112517,0.0262153833253733,0.0260298171742605,0.025799698478257,0.0255262295507212
0.0294201013011206,0.0293741819176919,0.0292825580551771,0.0291456578505851,0.028964119348199,0.028738785556144,0.0284706979378343
0.0329097869570275,0.0328644042243963,0.0327738270252302,0.0326384306015433,0.032458774602905,0.0322355992637502,0.0319698203618035
0.0371764954965691,0.0371309414503555,0.0370400008908071,0.0369040078860474,0.0367234610520068,0.0364990205907635,0.0362315043778598
0.0425581052948892,0.0425115189767968,0.0424184966672606,0.0422793382637486,0.0420944917277552,0.0418645508367315,0.0415902522091826
0.0496075596292573,0.0495590919600133,0.0494622899011156,0.0493174194677405,0.0491248783254531,0.0488851941694216,0.0485990225764077
0.0592111308362805,0.0591604818628048,0.0590592967893451,0.0589078010024007,0.0587063316819477,0.0584553367257249,0.0581553733216225
0.0726464928551814,0.0725949396903581,0.0724919210120866,0.0723376119151495,0.0721322745223356,0.0718762573626688,0.071569994544864
0.0912511154740594,0.0912026249807852,0.0911057030896292,0.0909604679092157,0.0907670963970931,0.0905258241133091,0.0902369448919165
0.114957768274173,0.114919203590769,0.114842103034323,0.114726524241403,0.114572553706173,0.114380306826728,0.114149927965498
0.138854853844398,0.138834981335831,0.13879523241323,0.138735599360476,0.138656070839789,0.138556632173658,0.13843726571783
0.148776995841374,0.148786257086714,0.148804732660282,0.148832328966174,0.148868906204405,0.148914279078248,0.148968217728559
0.122284843725015,0.122342560627981,0.122457819854359,0.122630273715029,0.122859404322572,0.123144527887376,0.12348480031652
0.0450477889341379,0.0452876172899174,0.0457632403507043,0.0464669000952726,0.0473876786472231,0.0485122262394272,0.0498255483615499
0.0622885202371754,0.0624365423857009,0.0627313881803402,0.0631707027740989,0.063751055815918,0.0644680545308337,0.0653164805296726
0.143603971794914,0.143627907238697,0.143675732384091,0.14374735592762,0.143842641364741,0.14396140752641,0.144103429287536
0.159511394605426,0.159503436933557,0.159487518084978,0.159463631064119,0.159431765412858,0.159391907252685,0.159344039340721
0.128888428817144,0.128871073718401,0.128836368472211,0.128784322980686,0.128714952095788,0.128628275617866,0.1285243182937
