Col0,Col1,Col2,Col3,Col4,Col5,Col6
4.04536987241123,-7.95608092317202,-8.8334675265917,-6.36073637314831,-18.2824925248682,-34.4418019166068,-65.9771866225982
4.04536987241123,-7.95608092317202,-8.8334675265917,-6.36073637314831,-18.2824925248682,-34.4418019166068,-65.9771866225982
4.04536987241123,-7.95608092317202,-8.8334675265917,-6.36073637314831,-18.2824925248682,-34.4418019166068,-65.9771866225982
4.04536987241123,-7.95608092317202,-8.8334675265917,-6.36073637314831,-18.2824925248682,-34.4418019166068,-65.9771866225982
1.31719027555301,-7.95608092317202,-8.8334675265917,-6.36073637314831,-18.2824925248682,-34.4418019166068,-65.9771866225982
1.31719027555301,-4.73730097268631,-8.8334675265917,-6.36073637314831,-18.2824925248682,-34.4418019166068,-65.9771866225982
1.31719027555301,-4.73730097268631,7.32042107078266,-9.96996644150263,-21.3251785704702,-33.6076254044827,-72.7229705999071
1.31719027555301,-4.73730097268631,7.32042107078266,-9.96996644150263,-21.3251785704702,-33.6076254044827,-72.7229705999071
-3.29291293480172,-4.73730097268631,7.32042107078266,-9.96996644150263,-21.3251785704702,-33.6076254044827,-72.7229705999071
-3.29291293480172,-4.73730097268631,7.32042107078266,-9.96996644150263,-21.3251785704702,-33.6076254044827,-72.7229705999071
-3.29291293480172,8.64803802472723,7.32042107078266,-9.96996644150263,-21.3251785704702,-33.6076254044827,-72.7229705999071
-3.29291293480172,8.64803802472723,7.32042107078266,-9.96996644150263,-21.3251785704702,-33.6076254044827,-72.7229705999071
-4.04655498536379,8.64803802472723,-19.0359935822358,-9.55201241457254,-13.0902592468977,-40.0401151869996,-67.9369012358165
-4.04655498536379,8.64803802472723,-19.0359935822358,-9.55201241457254,-13.0902592468977,-40.0401151869996,-67.9369012358165
-4.04655498536379,8.64803802472723,-19.0359935822358,-9.55201241457254,-13.0902592468977,-40.0401151869996,-67.9369012358165
-4.04655498536379,0.609687061482623,-19.0359935822358,-9.55201241457254,-13.0902592468977,-40.0401151869996,-67.9369012358165
-3.52817927772809,0.609687061482623,-19.0359935822358,-9.55201241457254,-13.0902592468977,-40.0401151869996,-67.9369012358165
-3.52817927772809,0.609687061482623,-19.0359935822358,-9.55201241457254,-13.0902592468977,-40.0401151869996,-67.9369012358165
-3.52817927772809,0.609687061482623,2.00427428500403,-12.3176810412309,-17.2715043778355,-30.259495198034,-68.3102366015313
-3.52817927772809,0.609687061482623,2.00427428500403,-12.3176810412309,-17.2715043778355,-30.259495198034,-68.3102366015313
-2.77985027186695,-7.75347356933472,2.00427428500403,-12.3176810412309,-17.2715043778355,-30.259495198034,-68.3102366015313
-2.77985027186695,-7.75347356933472,2.00427428500403,-12.3176810412309,-17.2715043778355,-30.259495198034,-68.3102366015313
-2.77985027186695,-7.75347356933472,2.00427428500403,-12.3176810412309,-17.2715043778355,-30.259495198034,-68.3102366015313
-2.77985027186695,-7.75347356933472,2.00427428500403,-12.3176810412309,-17.2715043778355,-30.259495198034,-68.3102366015313
-1.85685304985006,-7.75347356933472,-2.55135022133742,-6.18394528519758,-31.7054541124126,-45.1150787672777,-83.4882404920539
-1.85685304985006,-5.53674316785622,-2.55135022133742,-6.18394528519758,-31.7054541124126,-45.1150787672777,-83.4882404920539
