Col0,Col1,Col2,Col3,Col4,Col5
0.0228150825848733,0.0208976382078962,0.0175159146919617,0.0134068977529997,0.00933792947715003,0.00588611960205473,0.00333218453273262
0.0310460158923362,0.0283875138979043,0.0237073057611436,0.0180380911605528,0.0124491101066491,0.0077360070794758,0.00427530363786253
0.0396605378412642,0.0363658647994158,0.0305546318050278,0.0234903676053733,0.016484799054997,0.0105201741130116,0.00607239713213377
0.0487123893475649,0.0449326922873144,0.0382244740019078,0.0299802769200875,0.0216664749909656,0.0144113868328925,0.00880311661939534
0.0585819034711385,0.0544186025429846,0.046964797708486,0.0376682098308456,0.0280916873441537,0.0194893636894864,0.0125752547292088
0.0698711277287859,0.0653451773361638,0.0571655438758027,0.0468062990900908,0.0359114655612573,0.0258685644089796,0.0175367797753888
0.0834945662044344,0.0785499248799395,0.0695241533424039,0.057910705192836,0.045445195141773,0.0336901563435354,0.0237181899321615
0.100963560567613,0.0954876085360155,0.0853744336263704,0.0721131803400927,0.0575199814871356,0.0433671791086498,0.031056645539709
0.124873543322227,0.118766783549548,0.107329107930443,0.0919720607529756,0.0744957520021815,0.0567927526484899,0.0405720379726462
0.159492871675556,0.152826829161533,0.140158137707718,0.122718142428115,0.102132199250464,0.0801978995720664,0.058654135985321
0.210764644902226,0.203978127712783,0.190921953610501,0.172576606242525,0.150286820573716,0.125630214128166,0.10027542625919
0.283690691566504,0.277637581861415,0.265881370284991,0.249103426723281,0.228280031061209,0.204630410161529,0.179553632526623
0.373769258168404,0.369513426028708,0.361164813390529,0.34905324370272,0.333679336226476,0.315713056138091,0.295980228273067
0.452115571049786,0.450681241837631,0.447775784326471,0.443347289544096,0.437365580101717,0.429863401102767,0.420970322502681
0.457886955393735,0.460311903894593,0.464870472415668,0.4710393208115,0.478161759350941,0.485556592113825,0.492611793933756
0.329333984739864,0.337732532179326,0.353447823474715,0.374696921202473,0.399488304326444,0.425983709829524,0.452671555979104
0.0826279332743998,0.113879851811039,0.157860631458163,0.205059507707241,0.25195321142217,0.296930512334134,0.339090827042922
0.170287141611975,0.180122591095833,0.197779953453903,0.220447676506512,0.245575789495204,0.271229091040246,0.296046145319103
0.282266682717907,0.282900924954671,0.284041799510675,0.285454281423991,0.286831227557055,0.28783578321781,0.288142958649238
0.263278927454225,0.26169728207281,0.258543099577282,0.253836148190735,0.24760970577489,0.239914244815922,0.230821360329454
0.203920626963202,0.202248892460888,0.198938045604736,0.194052564959431,0.187687260936193,0.179965008585762,0.171033767602869
0.158446426072263,0.157274033264025,0.154954355860403,0.151536793953998,0.147093439219172,0.14171675399604,0.135516621353511
0.129616228820426,0.128817171677454,0.127233802112337,0.12489515946673,0.121843696284346,0.118134002177174,0.113831185541089
0.109920837568636,0.109345690524085,0.108204344473472,0.106514465251352,0.104301984243745,0.101600440245136,0.0984501386519838
0.0952999890727329,0.0948714825333511,0.094020183870958,0.0927573963293207,0.0910997646241169,0.0890689133178078,0.086690981806982
0.0838761086089066,0.0835503098680648,0.0829024628902422,0.0819399975986193,0.0806738830300549,0.0791184214731694,0.0772909823947447
0.0746378574479806,0.0743867341804884,0.0738869911034373,0.0731435940547898,0.0721638900286262,0.0709574876421782,0.069536101983052
0.0669757848312041,0.0667802864154097,0.0663909802901384,0.0658112238038336,0.0650459932921817,0.064101813767703,0.0629866673273556
0.0604957918912054,0.060342444871151,0.0600369025056348,0.0595814539086865,0.0589794974067021,0.058235498800658,0.0573549368263588
0.0549298549975075,0.054808860523571,0.0545676612427531,0.0542078280068398,0.0537316960136611,0.0531423398615876,0.0524435408656496
0.0500884836803886,0.0499925666502832,0.0498012768375896,0.0495156976544684,0.0491374415776043,0.0486686351610212,0.0481118993544356
0.0458334670255799,0.0457571399435191,0.0456048624309243,0.045377384731465,0.0450758245965425,0.0447016582440753,0.044256708461603
0.0420613561672968,0.0420004281350298,0.0418788336101021,0.0416970938236857,0.0414559860204926,0.0411565379866486,0.04080002083674
0.0386930019522822,0.0386442403085982,0.0385468991297901,0.0384013415133973,0.0382081093162964,0.0379679198339267,0.0376816614165269
0.0356666844576363,0.0356275754591204,0.0355494845530201,0.0354326652413023,0.0352774960822069,0.0350844786706287,0.0348542349685445
0.0329334629668276,0.0329020388982472,0.03283927962537,0.0327453624630515,0.0326205523519592,0.0324652006280701,0.0322797433943268
0.0304539469318464,0.0304286590092014,0.0303781453991893,0.0303025303202039,0.0302019994708442,0.0300767992790695,0.0299272359076206
0.028196003517835,0.0281756270886961,0.028134917875463,0.0280739630143125,0.0279928928254799,0.0278918803545194,0.0277711407641331
0.0261330983917563,0.0261166613590206,0.0260838179366845,0.0260346293169632,0.0259691870534392,0.0258876127804902,0.0257900578410456
0.0242430742979734,0.0242298025192124,0.0242032804973122,0.0241635512459804,0.0241106791421518,0.0240447497542308,0.0239658696140681
0.0225072382845797,0.0224965135558065,0.0224750792459235,0.0224429656150313,0.0224002179653287,0.0223468965358874,0.0222830763628772
0.0209096703511174,0.0209009978331744,0.0208836634594624,0.0208576885327468,0.0208231049532778,0.0207799551542836,0.0207282920162403
0.0194366934210369,0.0194296762254474,0.0194156493438149,0.0193946277820004,0.0193666340157466,0.0193316979511096,0.0192898568718517
0.0180764624960612,0.0180707817483922,0.0180594255449596,0.0180424044614571,0.0180197343411502,0.0179914362705934,0.0179575365473342
0.0168186429648882,0.0168140420916559,0.0168048440760514,0.0167910563748136,0.016772690160606,0.0167497603071094,0.0167222853691873
0.0156541563605141,0.0156504286548635,0.0156429758749036,0.0156318032802586,0.0156169187527238,0.0155983327871095,0.0155760584790567
0.0145749776697447,0.0145719564174811,0.0145659157694473,0.0145568594367516,0.0145447929813634,0.0145297238104877,0.0145116611690787
0.0135739724140665,0.013571523029273,0.0135666255698861,0.013559282655152,0.0135494982110564,0.0135372774668677,0.0135226269505358
0.0126447646764198,0.0126427784213943,0.0126388068362387,0.0126328517700347,0.0126249159946326,0.012615003202527,0.0126031180040276
0.0117816293971135,0.0117800183561878,0.0117767969273822,0.0117719664163522,0.0117655287804918,0.0117574866276276,0.0117478432142787
0.0109794038422056,0.0109780968912702,0.0109754834505871,0.0109715644422639,0.0109663412487919,0.0109598157122438,0.0109519901332031
0.0102334143218347,0.0102323538908673,0.0102302333546821,0.0102270533646138,0.0102228148972527,0.0102175192539504,0.0102111680601625
0.00953941511692759,0.00953855458569969,0.00953683375336314,0.00953425308005509,0.009530813255728,0.00952651519984591,0.00952136006097969
0.00889353723950437,0.00889283883997422,0.00889144220349728,0.00888934765517803,0.00888655568251737,0.00888306693522581,0.00887888222497451
0.00829224516061187,0.00829167828556393,0.00829054465034863,0.00828884448468879,0.00828657813307278,0.00828374605463965,0.00828034882302592
0.0077323000310608,0.00773183986901089,0.00773091962609275,0.00772953946464615,0.00772769962812178,0.00772540044101059,0.00772264230874946
0.00721072822288479,0.00721035465539902,0.00720960757780016,0.00720848710481903,0.00720699340851561,0.00720512671823552,0.00720288732055201
0.00672479425522645,0.00672449096556778,0.00672388442679972,0.00672297472001189,0.00672176196681639,0.00672024632932104,0.00671842801009373
0.00627197735305049,0.00627173110520056,0.0062712386381615,0.00627050000924935,0.00626951530442448,0.00626828463827508,0.00626680815399521
0.00584995103252,0.00584975108769272,0.00584935121829708,0.00584875146484755,0.00584795188810736,0.0058469525690784,0.00584575360898767
0.0054565652219539,0.00545640286615719,0.00545607816888449,0.00545559115877517,0.00545494187878308,0.00545413038617031,0.00545315675249889
0.00508983051875639,0.00508969868011008,0.00508943501294097,0.00508903953749483,0.00508851228413706,0.00508785329334893,0.00508706261572242
0.00474790425572304,0.00474779719436958,0.00474758307881937,0.00474726192338502,0.00474683374953351,0.00474629858588377,0.00474565646820356
0.00442907810863866,0.00442899116539786,0.00442881728397575,0.00442855647449087,0.00442820875211981,0.00442777413709574,0.00442725265470651
0.00413176702414469,0.00413169641672864,0.00413155520547352,0.00413134339753296,0.00413106100363667,0.00413070803808954,0.00413028451877045
0.00385449928484502,0.00385444194259492,0.00385432726062361,0.00385415524398872,0.00385392590027621,0.00385363923959986,0.00385329527460051
0.00359590755939429,0.00359586098922958,0.00359576785068812,0.00359562814734571,0.00359544188456579,0.00359520906949907,0.00359492971108307
0.00335472081032534,0.00335468298799109,0.00335460734458672,0.00335449388264042,0.0033543426059443,0.00335415351955416,0.00335392662978928
0.0031297569527725,0.00312972623459685,0.00312966479913934,0.00312957264818748,0.00312944978442245,0.00312929621141895,0.00312911193364502
0.00291991617393987,0.00291989122522387,0.0029198413284238,0.00291976648480353,0.00291966669625877,0.00291954196531704,0.00291939229513751
0.00272417483687142,0.00272415457376941,0.0027241140480122,0.00272405326049342,0.00272397221255343,0.00272387090597935,0.00272374934300492
0.00254157990337358,0.00254156344571791,0.00254153053072249,0.00254148115901916,0.00254141533155566,0.00254133304959559,0.00254123431471836
0.00237124382028105,0.00237123045328673,0.00237120371952146,0.00237116361943199,0.00237111015368844,0.00237104332318427,0.00237096312903624
0.00221233982100958,0.00221232896418501,0.0022123072506938,0.00221227468085185,0.00221223125513297,0.00221217697416891,0.00221211183874931
0.00206409760080038,0.00206408878270648,0.00206407114663035,0.00206404469279535,0.00206400942153651,0.00206396533330051,0.00206391242864572
0.00192579932946666,0.001925792167223,0.00192577784281463,0.00192575635639951,0.0019257277082145,0.00192569189857547,0.00192564892787722
0.00179677596999499,0.00179677015263931,0.00179675851798379,0.0017967410661401,0.00179671779727574,0.00179668871161405,0.00179665380943418
0.00167640387518088,0.00167639915015688,0.00167638970014838,0.00167637552523433,0.00167635662553316,0.0016763330012028,0.00167630465244063
0.0015641016383284,0.00156409780051334,0.00156409012491114,0.00156407861157763,0.00156406326059655,0.00156404407207957,0.00156402104616627
0.00145932716483107,0.00145932404762452,0.00145931781323117,0.00145930846169048,0.00145929599306168,0.00145928040742371,0.00145926170487528
0.00136157508007398,0.00136157254816823,0.00136156748437069,0.00136155988870927,0.00136154976122584,0.00136153710197623,0.00136152191103024
0.00127037318893494,0.00127037113239386,0.00127036701932157,0.0012703608497378,0.00127035262367217,0.00127034234116413,0.00127033000226304
0.00118528810669515,0.00118528643645991,0.00118528309599642,0.00118527808531863,0.00118527140444749,0.00118526305341095,0.0011852530322439
0.00110587533204262,0.00110587397471291,0.00110587126005841,0.00110586718808897,0.00110586175881934,0.00110585497226923,0.00110584682846323
0.00103186800774465,0.0010318669067025,0.0010318647046217,0.00103186140150926,0.0010318569973757,0.00103185149223503,0.00103184488610478
0.000962804820529841,0.000962803926534631,0.000962802138546687,0.000962799456570967,0.000962795880614904,0.00096279141068841,0.000962786046803874
0.000897600748750679,0.00089760001458872,0.000897598546266494,0.000897596343787391,0.00089759340715649,0.000897589736380569,0.000897585331468094
0.000838719417275065,0.00083871883226445,0.000838717662244489,0.000838715907217702,0.00083871356718787,0.000838710642160033,0.000838707132140494
0.000784348171738095,0.000784347706363463,0.000784346775615076,0.000784345379494769,0.000784343518005291,0.000784341191150309,0.000784338398934406
0.000726008459268062,0.000726008053911962,0.000726007243200397,0.000726006027134548,0.000726004405716188,0.000726002378947681,0.000725999946831984
0.000673593035292356,0.000673592695580991,0.000673592016158182,0.00067359099702475,0.000673589638181927,0.000673587939631358,0.000673585901375095
0.000642315376605886,0.000642315137264379,0.000642314658594199,0.00064231394059599,0.000642312983270717,0.000642311786619665,0.000642310350644445
0.000612370604995535,0.000612370432145385,0.000612370086340704,0.000612369567581945,0.000612368875869793,0.000612368011205158,0.000612366973589177
0.000552986439976273,0.00055298627104806,0.000552985933594916,0.00055298542761716,0.000552984753115269,0.000552983910089881,0.000552982898541795
0.000482362190505394,0.000482362021077695,0.000482361681635376,0.000482361172178672,0.000482360492707933,0.000482359643223627,0.000482358623726339
0.000449248471279054,0.00044924834473311,0.000449248090842233,0.00044924770960662,0.000449247201026567,0.000449246565102468,0.000449245801834814
0.000457229861000981,0.000457229776393285,0.000457229611058977,0.000457229364998168,0.000457229038211023,0.000457228630697769,0.000457228142458688
0.000463970300246165,0.000463970238233048,0.000463970112968926,0.000463969924453855,0.000463969672687919,0.000463969357671233,0.000463968979403934
0.000443022660593171,0.000443022615105166,0.000443022515287715,0.000443022361140862,0.000443022152664668,0.000443021889859214,0.000443021572724597
0.000398473119074074,0.000398473075070502,0.000398472989817787,0.000398472863315957,0.000398472695565055,0.000398472486565138,0.000398472236316282
0.000337333298415576,0.000337333252985706,0.000337333177332193,0.000337333071455055,0.000337332935354328,0.000337332769030057,0.000337332572482301
0.000265307118774166,0.000265307088147977,0.000265307030246126,0.000265306945068634,0.000265306832615537,0.000265306692886883,0.000265306525882732
0.00020165989732525,0.000201659885131064,0.000201659843276209,0.00020165977176071,0.000201659670584601,0.000201659539747926,0.000201659379250741
0.000174242967920469,0.000174242953017784,0.000174242911284997,0.000174242842722124,0.000174242747329183,0.000174242625106203,0.000174242476053219
0.000196370565751658,0.000196370535594091,0.000196370489289713,0.000196370426838528,0.000196370348240549,0.000196370253495794,0.000196370142604284
0.000254361136081384,0.000254361105893947,0.000254361066425004,0.000254361017674562,0.000254360959642629,0.000254360892329214,0.000254360815734331
0.000313451382650695,0.000313451364718073,0.000313451337706896,0.000313451301617166,0.000313451256448888,0.000313451202202067,0.000313451138876708
0.000344104255893398,0.000344104250009234,0.000344104234523655,0.000344104209436663,0.000344104174748259,0.000344104130458445,0.000344104076567224
0.00034016291423424,0.000340162917027459,0.000340162912768156,0.00034016290145633,0.000340162883091982,0.000340162857675115,0.000340162825205732
0.000298475660962199,0.000298475670007537,0.00029847567467946,0.000298475674977968,0.000298475670903062,0.000298475662454744,0.000298475649633015
