Col0,Col1,Col2,Col3,Col4,Col5
0.0543224750807652,0.0494815662082597,0.0410673480477942,0.031076062338669,0.0214433678181709,0.013431529799164,0.00750557652696648
0.0758621116619434,0.0687815982094632,0.0565409495271949,0.0421714089220802,0.0285997238144108,0.0176440438604116,0.00975226413175647
0.100588140729323,0.0911820152758931,0.074898630357234,0.0557970330009246,0.03791769170918,0.0238641890233626,0.0141688950316993
0.130595555170162,0.118803947344433,0.0981421911492087,0.0734471394437512,0.0498764409298588,0.0313299748217498,0.0193104311837174
0.170460277763179,0.156203683520128,0.130677254180418,0.0989910644393008,0.0669857339216222,0.039875493598422,0.0215715842066312
0.228005242227291,0.21160076756879,0.181520307335865,0.142567429468993,0.100505175201131,0.060798475278234,0.0275599332425284
0.314483119448043,0.297238179896808,0.265013107830561,0.221951369890408,0.173407315056876,0.125215566370192,0.0832931283247432
0.440393177012461,0.424695125473348,0.394941751931013,0.354259879904349,0.306963530456071,0.258156030562456,0.213247953648036
0.600788141816245,0.589459513412832,0.567664637284903,0.537114633764968,0.500311033508924,0.460393945021323,0.420848216404142
0.749097862154729,0.744688618255814,0.735889388946744,0.722842468546415,0.705964321822789,0.686060812860003,0.664336323307726
0.783094426602083,0.7878923616119,0.796546571395503,0.807467503659162,0.81886630667184,0.829177894785249,0.837335420506856
0.597147877556747,0.614906372389475,0.647261209651125,0.689248387179827,0.735718192631624,0.782359265903414,0.826063403284148
0.212919926325816,0.263614214634181,0.339940728295511,0.423545534695893,0.505534376697343,0.581507093037456,0.649198904271771
0.189866829288166,0.223327806460348,0.275662745228415,0.334030992098084,0.39114940284553,0.443120018949825,0.487893710410423
0.372924764305739,0.375552008829325,0.380072258826891,0.38522892294504,0.389566068596641,0.391739531484837,0.390740578586491
0.359738170752109,0.356065373308583,0.348735209690223,0.337793820566396,0.323344438361124,0.305577821947188,0.284798879062868
0.283885162138964,0.279879527630688,0.272003160228783,0.260520643244931,0.245815817360523,0.228376252353656,0.208772916809808
0.223845808142229,0.221002529501352,0.215420796428537,0.207304348530049,0.19694442912034,0.18470365292328,0.170996254313247
0.184802667163499,0.182835518805893,0.178963689660659,0.173308838641136,0.166045498916456,0.157392169896943,0.147600443290254
0.157611412638607,0.156182629537083,0.153363500694643,0.149229194405346,0.143888302162174,0.137478131600694,0.130158883248029
0.13718977455124,0.136119482051648,0.134003630549198,0.130890746287681,0.126851316245247,0.121975160524113,0.116368144638242
0.121105800542719,0.120288937632619,0.118671524758115,0.116285651965854,0.113178139035111,0.109409023827169,0.105049653809071
0.10801969050111,0.107388240807983,0.106136269457235,0.104285321482301,0.101866949069734,0.0989218267576316,0.0954986259642139
0.0971131859006507,0.0966204886310272,0.0956424948622492,0.0941938233009462,0.0922959511614889,0.0899766903536198,0.0872695169399056
0.0878521243248968,0.0874649500972653,0.086695654103605,0.085554232818202,0.0840554130463886,0.0822183393215537,0.0800661715507774
0.0798705278854076,0.0795645799037679,0.0789561545345878,0.0780521282019218,0.0768626553014518,0.0754009805332506,0.0736831962190949
0.0729080692726784,0.0726652306628545,0.0721819490019252,0.0714629765279343,0.0705153452714683,0.0693482538806759,0.0679729206756675
0.0667738755362114,0.0665804327327798,0.0661952070708113,0.065621495002966,0.0648641830727592,0.0639296794212359,0.0628258245443
0.0613244222366364,0.0611698712117856,0.0608619230113294,0.0604028711582744,0.0597961207391333,0.0590461468351326,0.0581584401964024
