Col0,Col1,Col2,Col3,Col4,Col5,Col6
1.95703901310478,-4.37233773107902,-4.80718971545648,-3.85262721904149,-11.0106625250894,-22.7605580844399,-43.0032528395506
1.95703901310478,-4.37233773107902,-4.80718971545648,-3.85262721904149,-11.0106625250894,-22.7605580844399,-43.0032528395506
1.95703901310478,-4.37233773107902,-4.80718971545648,-3.85262721904149,-11.0106625250894,-22.7605580844399,-43.0032528395506
1.95703901310478,-4.37233773107902,-4.80718971545648,-3.85262721904149,-11.0106625250894,-22.7605580844399,-43.0032528395506
0.621417816604707,-4.37233773107902,-4.80718971545648,-3.85262721904149,-11.0106625250894,-22.7605580844399,-43.0032528395506
0.621417816604707,-2.29705603295063,-4.80718971545648,-3.85262721904149,-11.0106625250894,-22.7605580844399,-43.0032528395506
0.621417816604707,-2.29705603295063,3.68675160390681,-5.6448297312578,-11.9710830865229,-19.7285099988595,-42.2586178325856
0.621417816604707,-2.29705603295063,3.68675160390681,-5.6448297312578,-11.9710830865229,-19.7285099988595,-42.2586178325856
-1.56476121293694,-2.29705603295063,3.68675160390681,-5.6448297312578,-11.9710830865229,-19.7285099988595,-42.2586178325856
-1.56476121293694,-2.29705603295063,3.68675160390681,-5.6448297312578,-11.9710830865229,-19.7285099988595,-42.2586178325856
-1.56476121293694,4.16456496060483,3.68675160390681,-5.6448297312578,-11.9710830865229,-19.7285099988595,-42.2586178325856
-1.56476121293694,4.16456496060483,3.68675160390681,-5.6448297312578,-11.9710830865229,-19.7285099988595,-42.2586178325856
-2.02316406744425,4.16456496060483,-10.1892034016872,-5.29664939815418,-7.75515914011433,-22.9257106783223,-44.4316413675528
-2.02316406744425,4.16456496060483,-10.1892034016872,-5.29664939815418,-7.75515914011433,-22.9257106783223,-44.4316413675528
-2.02316406744425,4.16456496060483,-10.1892034016872,-5.29664939815418,-7.75515914011433,-22.9257106783223,-44.4316413675528
-2.02316406744425,0.331410984816161,-10.1892034016872,-5.29664939815418,-7.75515914011433,-22.9257106783223,-44.4316413675528
-1.98422888516272,0.331410984816161,-10.1892034016872,-5.29664939815418,-7.75515914011433,-22.9257106783223,-44.4316413675528
-1.98422888516272,0.331410984816161,-10.1892034016872,-5.29664939815418,-7.75515914011433,-22.9257106783223,-44.4316413675528
