Col0,Col1,Col2,Col3,Col4,Col5
0.00121049157961268,0.00111371436994778,0.000941583200761361,0.000729588696550061,0.000515910065177665,0.000330794869705339,0.000190584412735192
0.00162475125202179,0.00149160531910551,0.00125532879985682,0.000965489212081358,0.000675072884433096,0.000425540471225067,0.000238561653432289
0.00203177448233008,0.0018703883280412,0.0015834628938234,0.00123029892904912,0.000874497096488899,0.000566175851421969,0.000332049268523796
0.0024235876678792,0.00224519129354885,0.00192579826601921,0.0015278181087056,0.0011193372232929,0.000755811329577916,0.000469267329094253
0.00280530161819703,0.00261902120041771,0.00228208144149668,0.00185482959494005,0.0014050246974481,0.000990787574258788,0.000649520770506376
0.00318422405697984,0.00299610625197821,0.00265206595813595,0.00220762227494978,0.00172718242166667,0.00126912424528702,0.000875028258662559
0.00356656318539956,0.00338046854168249,0.00303651346833943,0.00258424277104389,0.00208297097826474,0.00158927795715742,0.0011470975040024
0.00395742251919053,0.00377582103607801,0.00343691574463434,0.00298403343983916,0.00247054896047942,0.00194972845931617,0.00146601746354128
0.00436116405755808,0.00418561864304698,0.00385517450975153,0.00340718139573396,0.00288883285739686,0.00234911152445029,0.00183140969716978
0.00478168077448515,0.00461314506418378,0.00429346177547294,0.00385448876920022,0.00333738645905715,0.00278634812636155,0.00224253108576371
0.00522259249447536,0.00506160275701475,0.00475417178742558,0.00432725469541215,0.00381636109146955,0.00326074674069916,0.00269853950836709
0.00568739289875942,0.00553419600293954,0.00523991547893901,0.00482721552673162,0.00432646279554698,0.00377208264857407,0.00319871920858412
0.00617956609575558,0.00603420707513236,0.005753537314758,0.00535651911831397,0.00486893596580503,0.00432065812484027,0.0037426645806328
0.00670268529053968,0.00656506845190357,0.00629814644279219,0.00591772208955102,0.00544555959006315,0.00490734889379364,0.00433042575835451
0.00726050255478077,0.00713043476134859,0.00687715944816134,0.00651380526004123,0.00605865559488839,0.00553364313680143,0.0049626229606838
0.00785703668842584,0.00773425834855512,0.00749435471624547,0.00714820580195487,0.00671111057838409,0.00620167961526272,0.00564053862729129
0.00849666518459117,0.00838087259255452,0.00815394007285641,0.00782486672019809,0.00740641332930033,0.00691429146804941,0.00636619730104544
0.00918422609424372,0.00907508758410123,0.00886063670009617,0.00854830586716326,0.00814871149719947,0.00767506227998434,0.00714244349507682
0.00992513602633561,0.00982230363170264,0.0096197837046742,0.0093237082539338,0.00894289189908464,0.00848840135497964,0.00797302791417532
0.0107255316195668,0.0106286494209005,0.0104374694050128,0.0101570472318308,0.0097946904557977,0.00935964598393018,0.00886271280608045
0.0115924437032375,0.0115011536954042,0.0113206976635438,0.011055242465761,0.0107108398860982,0.0102952001038585,0.00981740827634066
0.0125340162786069,0.0124479623467874,0.0122776007520158,0.0120263658455006,0.0116992663620606,0.0113027214021079,0.0108443535053164
0.0135597868375096,0.0134786172517295,0.0133177147844622,0.0130799110720838,0.0127693508146038,0.0123913730776881,0.0119523604573666
0.0146810511233098,0.0146044198256935,0.0144523404418138,0.0142271493720486,0.0139322772128075,0.0135721628494777,0.013152143605935
0.0159113454526488,0.0158389122975632,0.0156950217780714,0.015481603863392,0.0152015001381646,0.0148584015850055,0.0144567685947675
