Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
324.732666540091,0.79276345232991,33.0717856218383,3263.59044636226,0,3263.59044636226,99.0094450930558,1911.87148843662
444.136914744654,0.417834301704141,45.7170292817011,4462.41379120206,0,4462.41379120206,98.9944107894273,2898.67541337826
511.535277100825,0.417280081652546,52.430467861686,5140.10093133819,0,5140.10093133819,98.9964242356038,3397.59202514982
586.366048384835,0.879677946638144,59.5065733408916,5892.94478533794,0,5892.94478533794,99.0031595654383,4067.78992265666
645.451097671348,0.877605851214182,65.3714230783208,6486.82854755313,0,6485.27773136023,99.0037951824621,4557.65072669557
707.987757474198,0.240276173557805,71.3909293099804,7115.50480257648,0,7112.78199902221,99.0059474461844,5154.28082654524
761.102450068293,0.00011357484293962,76.4734531597037,7649.39185311673,0,7649.39185311673,99.0061764890084,5643.75644266362
815.432339240702,0.0947486158899147,81.7853830203669,8195.41399776585,0,8195.41399776585,99.0071730994494,6195.40152501904
863.614574307957,0.0829322264194849,86.5803850244312,8679.65151746625,0,8679.65151746625,99.0055354782404,6674.3591406933
910.786240927286,0.125614676627357,91.20732809892,9153.71329333911,0,9153.71329333911,99.0062072867235,7178.78610060943
953.427280266568,0,95.4491339487781,9582.23057570656,0,9582.23057570656,99.0064794033961,7632.36084045786
993.515680218035,0.164894229365012,99.387281715382,9985.09844161949,0,9985.09844161949,99.0068956999043,8079.28929638892
1030.13302782482,0.028272907617286,103.028826816701,10353.1022179375,0,10353.1022179375,99.0070936587326,8491.49292352548
1063.00107728774,0,106.258938647623,10683.4048803639,0,10683.4048803639,99.0073659395417,8869.28540815909
1093.17625654978,0,109.258634160488,10986.663136965,0,10986.663136965,99.0075135443951,9225.19440146031
1118.71266451739,0.0947690949688427,111.766502584044,11243.2838823679,0,11243.2838823679,99.0076967857343,9523.9327881706
1142.16987329726,0,114.100489526376,11479.027705708,0,11479.027705708,99.0078084123316,9811.41196714518
1160.3986513541,0,115.886485232912,11662.2085774134,0,11662.2085774134,99.0079329209262,10024.7241159093
1177.06021990006,0,117.540495766526,11829.6538437306,0,11829.6538437306,99.0080179033158,10235.699620017
1188.19066058584,0,118.624270092998,11941.498382601,0,11941.498382601,99.0081015444323,10361.7267203162
1198.1949667874,0,119.615522547159,12042.0381127731,0,12042.0381127731,99.0080712670498,10492.8221201652
1202.6366260088,0,120.036960340813,12086.6623700352,0,12086.6623700352,99.0081291841191,10534.4671086212
1206.33921137343,0,120.400921866188,12123.869952071,0,12123.869952071,99.0081785169298,10587.1631535867
1204.69610013197,0,120.219509429635,12107.3441460505,0,12107.3441460505,99.0082126067852,10551.7729748326
1202.65544483042,0,120.011823243628,12086.832412951,0,12086.832412951,99.0082484497389,10531.9689125323
1195.70520354083,0,119.304489538872,12016.9716824684,0,12016.9716824684,99.0082638285904,10430.5715682999
1188.65719287841,0,118.598439393949,11946.1363255899,0,11946.1363255899,99.008288606997,10347.8619297147
1177.31915371628,0,117.456325351741,11832.1797833089,0,11832.1797833089,99.0082888904363,10194.1022681318
1166.14249698187,0,116.339398071094,11719.851829756,0,11719.851829756,99.0083045289976,10060.7305200259
1151.4377971811,0,114.863854243906,11572.0617164847,0,11572.0617164847,99.0082924378771,9869.66589096882
1137.11280836435,0,113.433640780745,11428.0932892274,0,11428.0932892274,99.0083005922325,9699.36882874775
1120.11943785384,0,111.73173251863,11257.3032131696,0,11257.3032131696,99.0082783554623,9486.28001683875
1103.68262685572,0,110.091411626243,11092.1111842073,0,11092.1111842073,99.0082805870356,9293.15579387415
1085.48815333838,0,108.27120044715,10909.2510159813,0,10909.2510159813,99.0082502180325,9072.50407191314
1067.98508546891,0,106.524849905661,10733.3432542309,0,10733.3432542309,99.0082481205409,8870.02391163625
1049.63964292715,0,104.69070607486,10548.9666680562,0,10548.9666680562,99.0082115979613,8654.64458713257
1032.07841582372,0,102.938675915013,10372.4744914852,0,10372.4744914852,99.0082068667823,8454.88872814815
1014.55022758199,0,101.18684795311,10196.3119787963,0,10196.3119787963,99.0081662161678,8255.46148712496
997.857978961986,0,99.5214407738038,10028.5530694646,0,10028.5530694646,99.0081606084255,8068.61746931292
981.99626277519,0,97.9363715094379,9869.1391483051,0,9869.1391483051,99.0081178041129,7893.4519621362
966.986188361654,0,96.4385635768837,9718.28608914921,0,9718.28608914921,99.0081130319465,7727.65433982947
953.491450940424,0,95.0899024155179,9582.6607450477,0,9582.6607450477,99.0080701024737,7582.71777759325
940.827591662289,0,93.8258044724071,9455.38710783283,0,9455.38710783283,99.0080679802377,7443.95125306757
930.222985029156,0,92.7655462137017,9348.80792071269,0,9348.80792071269,99.0080269503358,7332.94590819129
920.396612425084,0,91.7840640344594,9250.05094967906,0,9250.05094967906,99.0080291575971,7225.15200520056
913.014548188211,0,91.0452246282193,9175.85857546446,0,9175.85857546446,99.0079917823394,7149.78214856295
906.336937771668,0,90.3106192645516,9108.69147960569,0,9108.69147960569,99.00799961942,7075.07157483881
902.314423318991,0,89.913610230638,9068.26846096901,0,9068.26846096901,99.0079671561134,7035.32509892808
898.891228887732,0,89.5718503197007,9033.86477006997,0,9033.86477006997,99.007981345847,6994.19893095264
898.177024571866,0,89.5039063889266,9026.68977289071,0,9026.68977289071,99.0079543963658,6988.59943674234
897.947464318736,0,89.4799429025428,9024.38175905324,0,9024.38175905324,99.007974975062,6980.14271606562
900.314722075397,0,89.7185003917032,9048.17500008906,0,9048.17500008906,99.0079534207274,7005.95162802874
903.043795029808,0,89.9889495416907,9075.60093061671,0,9075.60093061671,99.0081596306472,7027.99812306854
908.113251482032,0,90.4962780118217,9126.55086707858,0,9126.55086707858,99.0081167649162,7081.36841054932
913.4198675608,0,91.0232195660679,9179.88082892963,0,9179.88082892963,99.008133403794,7130.55899792461
920.6890689335,0,91.7493299179408,9252.93786582811,0,9252.93786582811,99.0080977386972,7206.67447583777
928.074915075002,0,92.4831794996746,9327.16386753023,0,9327.16386753023,99.0081197736132,7278.65037349807
936.952365590838,0,93.3692219630755,9416.38354583755,0,9416.38354583755,99.008089732936,7371.86201495636
945.835434848762,0,94.2520673332418,9505.65648176936,0,9505.65648176936,99.0081154513101,7461.33465939394
955.677695323497,0,95.2340230007396,9604.572315851,0,9604.572315851,99.0080892061865,7565.34955269281
965.428524269887,0,96.2032298259073,9702.56614861938,0,9702.56614861938,99.0081167852837,7666.2989948278
975.578142893181,0,97.2156849803859,9804.57082689627,0,9804.57082689627,99.0080924721562,7774.43145029871
985.556623783469,0,98.2075597886634,9904.85254574697,0,9904.85254574697,99.0081201624917,7880.36041820321
995.378826543494,0,99.1873567993539,10003.5666656625,0,10003.5666656625,99.0080960409478,7985.85210424893
1004.97083723662,0,100.14079179901,10099.9644130586,0,10099.9644130586,99.0081222899586,8090.13190339242
1013.89003162117,0,101.030661427878,10189.6033392353,0,10189.6033392353,99.0080968453054,8186.57373020639
1022.54188981791,0,101.890562834717,10276.5526718473,0,10276.5526718473,99.008120362325,8282.86147523601
1030.06925824727,0,102.641869929012,10352.2038468739,0,10352.2038468739,99.0080923372688,8364.57176430463
1037.31329478546,0,103.361702604464,10425.0047439734,0,10425.0047439734,99.0081120973991,8447.18246421319
1043.06917773831,0,103.936673337616,10482.852636107,0,10482.852636107,99.0080804921119,8509.57793492536
1048.54601814119,0,104.480677884952,10537.8934262477,0,10537.8934262477,99.0080957242303,8573.87630328497
1052.27614578625,0,104.854014895721,10575.3826552919,0,10575.3826552919,99.0080597830247,8613.78991542717
1055.7498235105,0,105.198711483306,10610.2919024357,0,10610.2919024357,99.0080699471875,8656.50893274072
1057.33363482212,0,105.358421686072,10626.2108457913,0,10626.2108457913,99.0080291419988,8672.39525867735
1058.69904012202,0,105.493351235974,10639.9322093451,0,10639.9322093451,99.0080339089451,8691.84295442554
1058.1500646313,0,105.440783830573,10634.4168385472,0,10634.4168385472,99.0079879295921,8683.84624133717
1057.43267847515,0,105.368481541489,10627.2063991743,0,10627.2063991743,99.0079871700465,8679.97686920701
1054.89130456555,0,105.117608453385,10601.6676021792,0,10601.6676021792,99.0079359259618,8649.85429618603
1052.2395533775,0,104.852843068647,10575.0170278716,0,10575.0170278716,99.0079297128206,8624.19806671274
1047.95201265907,0,104.512991044142,10531.9985993171,0,10531.9985993171,99.007873346559,8575.11009897435
1043.62284031165,0,104.082962292488,10488.4914178963,0,10488.4914178963,99.0078619690389,8530.57448641004
1037.94879237921,0,103.520551338224,10431.4694751157,0,10431.4694751157,99.0078008780167,8466.77107967337
1032.28815390177,0,102.958063681889,10374.5812007287,0,10374.5812007287,99.007784863266,8407.34258126345
1025.63494416916,0,102.298205216147,10307.7187443574,0,10307.7187443574,99.0077197226181,8333.78527191407
1019.05330321529,0,101.644099059354,10241.5744904286,0,10241.5744904286,99.0076998569097,8264.17071774864
1011.87621706105,0,100.932094426651,10169.447089486,0,10169.447089486,99.0076316333483,8186.13489722433
1004.82191340933,0,100.230979001377,10098.5526224391,0,10098.5526224391,99.0076089722784,8111.38498490612
997.588898106416,0,99.5133894565442,10025.863099175,0,10025.863099175,99.0075389172776,8034.08461564595
990.520359409102,0,98.8108777619716,9954.82556988428,0,9954.82556988428,99.0073943529686,7959.22868251992
983.682940860914,0,98.1326305440826,9886.11171623765,0,9886.11171623765,99.0073162743401,7887.47415336239
977.038714686626,0,97.4723573874502,9819.33848527567,0,9819.33848527567,99.0072807114188,7817.20157938537
971.004467415328,0,96.8740063374133,9758.6963888938,0,9758.6963888938,99.0072038096622,7755.12145973231
965.179802264378,0,96.2952980096769,9700.15966785349,0,9700.15966785349,99.0071695926781,7693.51514032553
960.292138383634,0,95.8110124388876,9651.04059268859,0,9651.04059268859,99.0070957845805,7644.4149224666
955.617685262345,0,95.3467673716703,9604.06339641056,0,9604.06339641056,99.0070647523568,7594.81492227678
952.137413716349,0,95.0024970494574,9569.0884538255,0,9569.0884538255,99.0069958400323,7561.06244906855
948.861655361326,0,94.6774373446106,9536.16801470077,0,9536.16801470077,99.0069696771794,7525.93921322661
946.954303414959,0,94.4896507854615,9517.00074429693,0,9517.00074429693,99.0069071662077,7508.91440685693
945.231663940492,0,94.3191388368807,9499.68901397437,0,9499.68901397437,99.0068872307111,7489.80801438349
