Col0,Col1,Col2,Col3,Col4,Col5,Col6
2642.92758369306,-13825.6477464815,-16772.2066224099,-20282.4546789649,-49239.909108923,-92394.0442764157,-179182.325165724
2642.92758369306,-13825.6477464815,-16772.2066224099,-20282.4546789649,-49239.909108923,-92394.0442764157,-179182.325165724
2642.92758369306,-13825.6477464815,-16772.2066224099,-20282.4546789649,-49239.909108923,-92394.0442764157,-179182.325165724
2642.92758369306,-13825.6477464815,-16772.2066224099,-20282.4546789649,-49239.909108923,-92394.0442764157,-179182.325165724
370.710592223817,-13825.6477464815,-16772.2066224099,-20282.4546789649,-49239.909108923,-92394.0442764157,-179182.325165724
370.710592223817,-6808.15695246739,-16772.2066224099,-20282.4546789649,-49239.909108923,-92394.0442764157,-179182.325165724
370.710592223817,-6808.15695246739,3623.07316712516,-24706.0273714024,-50222.3927794202,-90171.356467864,-191510.791213465
370.710592223817,-6808.15695246739,3623.07316712516,-24706.0273714024,-50222.3927794202,-90171.356467864,-191510.791213465
-4265.12797498216,-6808.15695246739,3623.07316712516,-24706.0273714024,-50222.3927794202,-90171.356467864,-191510.791213465
-4265.12797498216,-6808.15695246739,3623.07316712516,-24706.0273714024,-50222.3927794202,-90171.356467864,-191510.791213465
-4265.12797498216,5802.153439237,3623.07316712516,-24706.0273714024,-50222.3927794202,-90171.356467864,-191510.791213465
-4265.12797498216,5802.153439237,3623.07316712516,-24706.0273714024,-50222.3927794202,-90171.356467864,-191510.791213465
-5923.91492733728,5802.153439237,-30183.257701941,-22971.4662882074,-40747.3078652004,-101909.78264049,-182766.952768148
-5923.91492733728,5802.153439237,-30183.257701941,-22971.4662882074,-40747.3078652004,-101909.78264049,-182766.952768148
-5923.91492733728,5802.153439237,-30183.257701941,-22971.4662882074,-40747.3078652004,-101909.78264049,-182766.952768148
-5923.91492733728,-1111.13209496863,-30183.257701941,-22971.4662882074,-40747.3078652004,-101909.78264049,-182766.952768148
-6563.14191385019,-1111.13209496863,-30183.257701941,-22971.4662882074,-40747.3078652004,-101909.78264049,-182766.952768148
-6563.14191385019,-1111.13209496863,-30183.257701941,-22971.4662882074,-40747.3078652004,-101909.78264049,-182766.952768148
-6563.14191385019,-1111.13209496863,-4116.32978619874,-28886.690354813,-48443.9706990634,-88341.232330455,-182675.299919279
-6563.14191385019,-1111.13209496863,-4116.32978619874,-28886.690354813,-48443.9706990634,-88341.232330455,-182675.299919279
-6779.27585971399,-11663.0273753555,-4116.32978619874,-28886.690354813,-48443.9706990634,-88341.232330455,-182675.299919279
-6779.27585971399,-11663.0273753555,-4116.32978619874,-28886.690354813,-48443.9706990634,-88341.232330455,-182675.299919279
-6779.27585971399,-11663.0273753555,-4116.32978619874,-28886.690354813,-48443.9706990634,-88341.232330455,-182675.299919279
-6779.27585971399,-11663.0273753555,-4116.32978619874,-28886.690354813,-48443.9706990634,-88341.232330455,-182675.299919279
-6569.44297087913,-11663.0273753555,-6403.57132431749,-13400.3444617299,-56626.4659751672,-105361.036366337,-214931.610418741
-6569.44297087913,-13558.545371312,-6403.57132431749,-13400.3444617299,-56626.4659751672,-105361.036366337,-214931.610418741
-6569.44297087913,-13558.545371312,-6403.57132431749,-13400.3444617299,-56626.4659751672,-105361.036366337,-214931.610418741
-6569.44297087913,-13558.545371312,-6403.57132431749,-13400.3444617299,-56626.4659751672,-105361.036366337,-214931.610418741
-5946.82781946286,-13558.545371312,-6403.57132431749,-13400.3444617299,-56626.4659751672,-105361.036366337,-214931.610418741
-5946.82781946286,-13558.545371312,-6403.57132431749,-13400.3444617299,-56626.4659751672,-105361.036366337,-214931.610418741
-5946.82781946286,-11871.3739846764,-27030.3095401399,-48822.7306553988,-9631.5411289191,-45299.9671803482,-80182.1066225732
-5946.82781946286,-11871.3739846764,-27030.3095401399,-48822.7306553988,-9631.5411289191,-45299.9671803482,-80182.1066225732
-4950.55160524689,-11871.3739846764,-27030.3095401399,-48822.7306553988,-9631.5411289191,-45299.9671803482,-80182.1066225732
-4950.55160524689,-11871.3739846764,-27030.3095401399,-48822.7306553988,-9631.5411289191,-45299.9671803482,-80182.1066225732
-4950.55160524689,-11871.3739846764,-27030.3095401399,-48822.7306553988,-9631.5411289191,-45299.9671803482,-80182.1066225732
-4950.55160524689,-7247.38327682986,-27030.3095401399,-48822.7306553988,-9631.5411289191,-45299.9671803482,-80182.1066225732
-3643.2140268181,-7247.38327682986,-14025.8462294516,31256.0822289928,-24190.3311795971,4449.40521392883,19310.571278221
-3643.2140268181,-7247.38327682986,-14025.8462294516,31256.0822289928,-24190.3311795971,4449.40521392883,19310.571278221
-3643.2140268181,-7247.38327682986,-14025.8462294516,31256.0822289928,-24190.3311795971,4449.40521392883,19310.571278221
-3643.2140268181,-7247.38327682986,-14025.8462294516,31256.0822289928,-24190.3311795971,4449.40521392883,19310.571278221
-2106.95991228029,-830.486771971835,-14025.8462294516,31256.0822289928,-24190.3311795971,4449.40521392883,19310.571278221
-2106.95991228029,-830.486771971835,-14025.8462294516,31256.0822289928,-24190.3311795971,4449.40521392883,19310.571278221
-2106.95991228029,-830.486771971835,12073.9027288859,25089.2086276888,34835.71406858,5784.16434729686,10040.6604534665
-2106.95991228029,-830.486771971835,12073.9027288859,25089.2086276888,34835.71406858,5784.16434729686,10040.6604534665
-438.317757597492,-830.486771971835,12073.9027288859,25089.2086276888,34835.71406858,5784.16434729686,10040.6604534665
-438.317757597492,5791.86106489568,12073.9027288859,25089.2086276888,34835.71406858,5784.16434729686,10040.6604534665
-438.317757597492,5791.86106489568,12073.9027288859,25089.2086276888,34835.71406858,5784.16434729686,10040.6604534665
-438.317757597492,5791.86106489568,12073.9027288859,25089.2086276888,34835.71406858,5784.16434729686,10040.6604534665
1257.86551381518,5791.86106489568,26964.8874336658,-52621.013179844,-20703.035323779,15161.4411545708,-4745.91020588518
1257.86551381518,5791.86106489568,26964.8874336658,-52621.013179844,-20703.035323779,15161.4411545708,-4745.91020588518
1257.86551381518,10981.3798540802,26964.8874336658,-52621.013179844,-20703.035323779,15161.4411545708,-4745.91020588518
1257.86551381518,10981.3798540802,26964.8874336658,-52621.013179844,-20703.035323779,15161.4411545708,-4745.91020588518
2875.01246888902,10981.3798540802,26964.8874336658,-52621.013179844,-20703.035323779,15161.4411545708,-4745.91020588518
2875.01246888902,10981.3798540802,26964.8874336658,-52621.013179844,-20703.035323779,15161.4411545708,-4745.91020588518
2875.01246888902,10981.3798540802,16823.1156922153,19720.6667986121,-4978.84149570223,-605.481071573559,5185.81836570212
