Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
3880391.23143008,0.789185049023147,396331.332990723,39000378.154072,0,39000378.154072,98.9352655576767,15057436108959.4
4194098.71008342,0.570188623181002,420563.583447446,42152356.9230631,0,41770877.5873096,99.0000509569668,17590463989923.4
4140967.69091798,0.512700298717612,419246.154149561,41617598.4767986,0,41617598.4767986,98.9541142752608,17147613417226.6
4219305.73081343,0.833267610678584,426381.412562857,42405429.7898482,0,42405429.7898482,98.9664987020913,17802540850075
4209003.97300921,0.84739025666733,425532.433445824,42301316.3951565,0,42301316.3951565,98.9592265930236,17715714444807.4
4245224.97267286,0.325640703277429,428874.676521051,42665527.6280951,0,42665527.6280951,98.963938474074,18021935068605.3
4236456.89549052,0.0214340945462202,428202.310966413,42579845.1612221,0,42579845.1612221,98.9848393409416,17947567027349.2
4253080.7470261,0.198052868387439,429748.425979927,42746830.2015516,0,42746830.2015516,98.9851754237743,18088695840724.1
4245417.25591588,0,429161.037227058,42669808.2960971,0,42669808.2960971,98.9834442435747,18023567676828.3
4250612.51691017,0.183355804879085,429653.48254189,42721941.006917,0,42721941.006917,98.9829663427039,18067706768913.4
4243639.04388836,0,429136.672790036,42651839.1525619,0,42651839.1525619,98.9810804855608,18008472334813.7
4241870.22904565,0.094768661219066,428989.104231965,42633981.161224,0,42633981.161224,98.9800360335902,17993463040063.8
4235813.83709173,0,428567.204831453,42573080.0941331,0,42573080.0941331,98.9779659594142,17942118862497.8
4230148.17770242,0,428069.090181678,42516051.8996454,0,42516051.8996454,98.9764682882588,17894153605319.1
4225507.79971742,0,427791.546860137,42469364.9688568,0,42469364.9688568,98.9742102081805,17854916165472.7
4218469.29237222,0,427183.181612296,42398529.6988145,0,42398529.6988145,98.9723477046281,17795483170687.4
4215992.2513588,0,427123.059523244,42373567.6567103,0,42373567.6567103,98.9699244111053,17774590663517.5
4209672.65676564,0,426609.736264129,42310361.2594099,0,42310361.2594099,98.9716530243726,17721343877120.2
4210137.37244125,0,426843.953429013,42314976.4136102,0,42314976.4136102,98.9693593953425,17725256694826.5
4206399.61002338,0,426598.551490003,42277331.5897953,0,42277331.5897953,98.9673625849325,17693797679204.8
4210569.28345815,0,427202.09653606,42319168.9032642,0,42319168.9032642,98.9649855803249,17728893690801.2
4210836.83993702,0,427366.593860777,42321768.6618441,0,42321768.6618441,98.962843462836,17731146892570.8
4219391.60808812,0,428406.485782601,42407665.6369278,0,42407665.6369278,98.9604306048886,17803265542404.5
4224789.48082944,0,429090.209431845,42461818.1508052,0,42461818.1508052,98.9582146180455,17848846157327.1
4238267.89890155,0,430619.361706359,42597189.94932,0,42597189.94932,98.9558202748788,17962914782859.4
4249561.62801682,0,431896.339671165,42710591.455013,0,42710591.455013,98.9536025673496,18058774030312.9
4268303.36506336,0,433947.819476079,42898854.7846818,0,42898854.7846818,98.9512833649196,18218413616211.2
4285876.69708219,0,435854.3583513,43075364.7851898,0,43075364.7851898,98.9491319081922,18368739062592.1
4309972.78589446,0,438436.395378501,43317437.6583527,0,43317437.6583527,98.946941279257,18575865415150.8
4333813.2676884,0,440969.498705362,43556933.8171992,0,43556933.8171992,98.9449144201386,18781937439192
4363066.91600365,0,444061.534916848,43850841.4442872,0,43850841.4442872,98.9428974086885,19036352913525.6
4392762.99984894,0,447178.487440668,44149190.2112758,0,44149190.2112758,98.9410394418657,19296366772841.8
4426663.11164618,0,450728.472076239,44489798.6772986,0,44489798.6772986,98.9392289762054,19595346304009
4461413.95714562,0,454347.682418256,44838953.6191712,0,44838953.6191712,98.93756806001,19904214497013.8
4499121.93798334,0,458270.651679362,45217837.1683605,0,45217837.1683605,98.9359837428654,20242098212843
4537758.12856171,0,462273.541411996,45606047.1479533,0,45606047.1479533,98.9345330757461,20591248833327.9
4578104.69093981,0,466451.111434531,46011456.1376607,0,46011456.1376607,98.9331833781712,20959042561205.1
4619110.49851279,0,470684.030997168,46423489.2908343,0,46423489.2908343,98.931946602369,21336181797471.1
4660600.8758703,0,474964.742857955,46840402.747694,0,46840402.747694,98.93083254233,21721200524163
4702227.9008389,0,479251.527918719,47258687.556031,0,47258687.556031,98.9297877126818,22110947231427.8
4743274.24048346,0,483477.630980316,47671145.5468755,0,47671145.5468755,98.9288510672515,22498650520433.9
4783734.07848314,0,487641.501608308,48077704.6048125,0,48077704.6048125,98.9279138643956,22884111733640.9
4822595.2560376,0,491641.263035582,48468204.6332808,0,48468204.6332808,98.927066699514,23257425003556.4
4859955.51610051,0,495490.9601631,48843612.7473879,0,48843612.7473879,98.9261486042814,23619167618475.8
4894758.83143658,0,499079.185941931,49193329.5317673,0,49193329.5317673,98.9253033968635,23958664017926.4
4927050.55783582,0,502419.537179185,49517793.7579229,0,49517793.7579229,98.9243180587334,24275827199470.3
4955896.68929883,0,505408.126796519,49807634.2016429,0,49807634.2016429,98.9233891001576,24560911995003.1
4981213.39378948,0,508049.974752976,50061989.2622374,0,50061989.2622374,98.9222529688132,24812486874467.7
5002273.71770763,0,510257.659131874,50273570.6395509,0,50273570.6395509,98.9211564986724,25022742346868.5
5018861.66035785,0,512026.876910581,50440186.3314091,0,50440186.3314091,98.9197881526435,25188972365809.9
5030472.51232887,0,513288.619040815,50556783.6936072,0,50556783.6936072,98.9184414350742,25305653697296.3
