Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.218672259221486,0.0680376867341733,0.000340085696763898,1.69991495441737e-06,8.4970079005057e-09
15.2021895724188,160.501147299466,6.12898907099952,0.0752051826126032,-0.0127195004129088
32.2824716454496,545.729007975441,-10.9583842208949,-2.8637700287552,0.439749346478367
48.3615885786544,903.769221180011,-102.93153930869,10.9279963196851,-1.06975356175671
62.9549028710442,1155.83109499258,-148.107346885635,16.8916308565687,-1.75919291096986
75.7352383278109,1295.05313123218,-142.881857677319,11.8625501201253,-1.49656183232318
86.4243269797349,1330.68361786731,-121.168124261769,16.1685339324396,-1.59779060921429
94.8557315725239,1290.48348163096,-115.06612681194,13.4983707417703,-1.69216564325141
100.980958412337,1212.75398761476,-129.489332661702,12.6463244362826,-1.45964478852001
104.868145880058,1136.16424116125,-144.663790128211,16.3058609791509,-1.56249865550691
106.693530764986,1090.30984737804,-142.326990376338,14.4781895132382,-2.03668026779567
106.726381714974,1089.43238583379,-125.899845931953,15.7597185044391,1.93994415563948
105.308523547833,1130.7654673316,-114.557073150346,14.8200176095389,1.58606180063484
102.829927555417,1197.63708342755,-120.701597202998,11.8490316878387,1.46675748267863
99.702087066661,1266.139542804,-137.082467007886,15.9842175394152,1.67527891978335
96.3310181235416,1313.24896351467,-146.786026071802,13.7339649475676,1.61768473920786
93.0917149007962,1323.98634054686,-142.90910254139,13.232271822662,1.48994596131115
90.3057507023554,1295.62139032536,-134.891209357495,18.4570453059627,1.69205150232566
88.2234594985997,1237.88516396041,-135.234908360345,1.23529169995825,1.52316762314269
87.0117798890009,1169.37769525323,-143.425178782254,-18.0431992327359,-2.21451272824591
86.7484197807391,1111.46745207167,-146.584465407541,-13.8680335462374,-1.51968421830048
87.4225374849559,1081.65835486462,-136.072100497569,-13.2295872414219,-1.44546867417771
88.9416673369133,1088.46295301137,-119.839085547085,-16.2282632659947,-1.7343505770628
91.1441792836849,1129.2705213968,-114.79205054505,-12.0221066599709,-1.5385910147627
93.8161835482616,1191.72228667577,-127.00732339626,-14.383664117351,-1.5117973846024
96.7115000372129,1258.01113555129,-143.048815472928,-15.975727873135,-1.8982428361167
99.5731274368533,1310.64557530109,-144.121452144826,-14.3600647565659,-0.733842796167205
102.154580636544,1337.81849199734,-128.29339788912,-16.3229234513131,2.20938816224301
104.239520018708,1336.70957949334,-114.735454556891,-13.0380436388812,1.51031258847649
105.658266045208,1313.75330805299,-122.308277254725,-13.042955066265,1.45390281725957
106.300062789508,1281.89247972438,-144.080025180048,-16.344801035863,1.76264319247518
106.120302706164,1255.79743891608,-146.896428564498,-12.0608106203233,1.47584026706314
105.142324562323,1246.66309644849,-100.583703092087,-16.0908106939378,1.51393050157245
103.453816245732,1258.30608758231,-9.44690690777224,-15.1024313203541,2.11827974228998
101.198262228207,1285.84333906198,86.2713979721064,8.42160729039056,-0.199076538911473
98.5622412831721,1317.3843788233,142.535867582909,18.2948926699536,-2.03095866404824
95.7596767571388,1338.18344990315,147.265480353217,11.9708198070436,-1.5150963134348
93.0143480350973,1335.88723071035,126.051503028595,15.2407237133966,-1.49892685508013
90.5420737451554,1305.13822121596,114.295841327035,14.7962722679808,-1.75499105088696
88.5339687944392,1249.97552625032,124.832364507961,11.9131753604207,-1.44585689723947
87.142061092709,1183.16209260497,142.093890551209,15.8790209489759,-1.51032480288562
86.4683405808126,1122.54884413973,144.777766419344,15.01343191167,-2.23930947848684
86.5580209974816,1085.55461192239,130.346037879143,15.0954291696773,1.09249428685418
87.3974475629603,1083.4884280755,115.921152499377,15.7857562826449,1.80506686486781
88.9167092196352,1117.55481871437,117.606832312333,11.8623828193496,1.5048674672257
90.99664177124,1177.91314827534,132.986315248466,14.9539257876497,1.57101329598498
93.4795671679533,1246.24010004338,145.674046458472,15.0863450295024,1.71274520787958
96.1828304712425,1301.14560573676,144.839889338109,12.0559789372635,1.45169183159116
98.9139910923119,1324.85487791905,136.464464232313,18.4024896143846,1.53851717881801
101.486413730829,1309.09030277449,134.09874403631,7.64987083544727,2.13686858377939
103.733994549678,1258.2318938623,141.265673911514,-15.5699904878685,-1.77742463440653
105.52384900068,1188.58250153071,146.987054454571,-15.838256347804,-1.62673166634019
106.765970960564,1123.70804641607,139.834654155108,-12.1516250289818,-1.47705835765298
107.419132865343,1087.03065916442,123.476678485983,-16.380813693344,-1.65067232712433
107.49261186402,1093.76083012337,114.324989339902,-12.8978705906073,-1.64401550559588
107.043671995201,1144.57892668435,122.79760690189,-13.1812546625035,-1.47970900476172
106.171079236888,1223.09760780547,139.849562711373,-16.3138566908553,-1.63902458901015
105.005247268155,1298.14070218164,145.792628145576,-14.3330257675176,-1.72903494338123
103.695881432999,1330.53154944013,133.014020598915,-16.0386123464051,2.15768168000939
102.398185469181,1282.77429929585,116.586280612564,-14.2298606636314,1.5334700918215
101.258804706063,1129.11506941839,118.242785777675,-12.1021077627734,1.45008743716735
