Col0,Col1,Col2,Col3,Col4,Col5,Col6
459.701121864912,-904.100104905912,-1003.80312802178,-722.810951494127,-2077.55596873502,-3913.95699898166,-7474.63288511423
459.701121864912,-904.100104905912,-1003.80312802178,-722.810951494127,-2077.55596873502,-3913.95699898166,-7474.63288511423
459.701121864912,-904.100104905912,-1003.80312802178,-722.810951494127,-2077.55596873502,-3913.95699898166,-7474.63288511423
459.701121864912,-904.100104905912,-1003.80312802178,-722.810951494127,-2077.55596873502,-3913.95699898166,-7474.63288511423
149.680713131024,-904.100104905912,-1003.80312802178,-722.810951494127,-2077.55596873502,-3913.95699898166,-7474.63288511423
149.680713131024,-538.32965598708,-1003.80312802178,-722.810951494127,-2077.55596873502,-3913.95699898166,-7474.63288511423
149.680713131024,-538.32965598708,831.866030770756,-1132.95073198894,-2423.31574664434,-3819.04834141849,-8264.14411302939
149.680713131024,-538.32965598708,831.866030770756,-1132.95073198894,-2423.31574664434,-3819.04834141849,-8264.14411302939
-374.194651682014,-538.32965598708,831.866030770756,-1132.95073198894,-2423.31574664434,-3819.04834141849,-8264.14411302939
-374.194651682014,-538.32965598708,831.866030770756,-1132.95073198894,-2423.31574664434,-3819.04834141849,-8264.14411302939
-374.194651682014,982.731593719003,831.866030770756,-1132.95073198894,-2423.31574664434,-3819.04834141849,-8264.14411302939
-374.194651682014,982.731593719003,831.866030770756,-1132.95073198894,-2423.31574664434,-3819.04834141849,-8264.14411302939
-459.83579379134,982.731593719003,-2163.18108889043,-1085.45595620142,-1487.52945987474,-4550.00775736768,-7708.92198969596
-459.83579379134,982.731593719003,-2163.18108889043,-1085.45595620142,-1487.52945987474,-4550.00775736768,-7708.92198969596
-459.83579379134,982.731593719003,-2163.18108889043,-1085.45595620142,-1487.52945987474,-4550.00775736768,-7708.92198969596
-459.83579379134,69.2826206230254,-2163.18108889043,-1085.45595620142,-1487.52945987474,-4550.00775736768,-7708.92198969596
-400.929463378192,69.2826206230254,-2163.18108889043,-1085.45595620142,-1487.52945987474,-4550.00775736768,-7708.92198969596
-400.929463378192,69.2826206230254,-2163.18108889043,-1085.45595620142,-1487.52945987474,-4550.00775736768,-7708.92198969596
-400.929463378192,69.2826206230254,227.758441477731,-1399.73648195806,-1962.67095202676,-3439.25803158984,-7750.54840306816
-400.929463378192,69.2826206230254,227.758441477731,-1399.73648195806,-1962.67095202676,-3439.25803158984,-7750.54840306816
-315.892076348517,-881.076541969854,227.758441477731,-1399.73648195806,-1962.67095202676,-3439.25803158984,-7750.54840306816
-315.892076348517,-881.076541969854,227.758441477731,-1399.73648195806,-1962.67095202676,-3439.25803158984,-7750.54840306816
-315.892076348517,-881.076541969854,227.758441477731,-1399.73648195806,-1962.67095202676,-3439.25803158984,-7750.54840306816
-315.892076348517,-881.076541969854,227.758441477731,-1399.73648195806,-1962.67095202676,-3439.25803158984,-7750.54840306816
-211.006028392052,-881.076541969854,-289.926161515616,-702.721055136089,-3602.89249195323,-4992.22962782959,-9559.13688426328
-211.006028392052,-629.175359983662,-289.926161515616,-702.721055136089,-3602.89249195323,-4992.22962782959,-9559.13688426328
-211.006028392052,-629.175359983662,-289.926161515616,-702.721055136089,-3602.89249195323,-4992.22962782959,-9559.13688426328
-211.006028392052,-629.175359983662,-289.926161515616,-702.721055136089,-3602.89249195323,-4992.22962782959,-9559.13688426328
-92.8616956458349,-629.175359983662,-289.926161515616,-702.721055136089,-3602.89249195323,-4992.22962782959,-9559.13688426328
-92.8616956458349,-629.175359983662,-289.926161515616,-702.721055136089,-3602.89249195323,-4992.22962782959,-9559.13688426328
-92.8616956458349,-182.401816674034,-1214.10959570416,-1266.92482788323,2856.09196601452,-779.599517792887,-1657.30607433064
-92.8616956458349,-182.401816674034,-1214.10959570416,-1266.92482788323,2856.09196601452,-779.599517792887,-1657.30607433064
31.1174789592382,-182.401816674034,-1214.10959570416,-1266.92482788323,2856.09196601452,-779.599517792887,-1657.30607433064
31.1174789592382,-182.401816674034,-1214.10959570416,-1266.92482788323,2856.09196601452,-779.599517792887,-1657.30607433064
31.1174789592382,-182.401816674034,-1214.10959570416,-1266.92482788323,2856.09196601452,-779.599517792887,-1657.30607433064
31.1174789592382,309.495499176469,-1214.10959570416,-1266.92482788323,2856.09196601452,-779.599517792887,-1657.30607433064
153.141427919216,309.495499176469,656.754875483533,3847.07331116578,-2547.76603937292,604.813551931974,-336.974258358332
153.141427919216,309.495499176469,656.754875483533,3847.07331116578,-2547.76603937292,604.813551931974,-336.974258358332
153.141427919216,309.495499176469,656.754875483533,3847.07331116578,-2547.76603937292,604.813551931974,-336.974258358332
153.141427919216,309.495499176469,656.754875483533,3847.07331116578,-2547.76603937292,604.813551931974,-336.974258358332
265.542937748264,724.827763417746,656.754875483533,3847.07331116578,-2547.76603937292,604.813551931974,-336.974258358332
265.542937748264,724.827763417746,656.754875483533,3847.07331116578,-2547.76603937292,604.813551931974,-336.974258358332
265.542937748264,724.827763417746,1930.70223293067,-1448.28444850997,1476.21553909763,381.110219447486,606.575510239402
265.542937748264,724.827763417746,1930.70223293067,-1448.28444850997,1476.21553909763,381.110219447486,606.575510239402
361.25940819997,724.827763417746,1930.70223293067,-1448.28444850997,1476.21553909763,381.110219447486,606.575510239402
361.25940819997,960.847322751961,1930.70223293067,-1448.28444850997,1476.21553909763,381.110219447486,606.575510239402
361.25940819997,960.847322751961,1930.70223293067,-1448.28444850997,1476.21553909763,381.110219447486,606.575510239402
361.25940819997,960.847322751961,1930.70223293067,-1448.28444850997,1476.21553909763,381.110219447486,606.575510239402
434.276621415314,960.847322751961,1412.28910357654,-2613.7742582232,665.815642051701,-747.639419776212,-790.985034314198
434.276621415314,960.847322751961,1412.28910357654,-2613.7742582232,665.815642051701,-747.639419776212,-790.985034314198
434.276621415314,959.166091441884,1412.28910357654,-2613.7742582232,665.815642051701,-747.639419776212,-790.985034314198
434.276621415314,959.166091441884,1412.28910357654,-2613.7742582232,665.815642051701,-747.639419776212,-790.985034314198
480.006637349435,959.166091441884,1412.28910357654,-2613.7742582232,665.815642051701,-747.639419776212,-790.985034314198
480.006637349435,959.166091441884,1412.28910357654,-2613.7742582232,665.815642051701,-747.639419776212,-790.985034314198
480.006637349435,959.166091441884,-417.217545024311,3674.06635246459,-2325.02926508499,-100.922904819979,864.303060950354
