Col0,Col1,Col2,Col3,Col4,Col5
0.00271266854358876,0.00249282731918948,0.00210274664749411,0.00162420771067565,0.00114438040850871,0.000731264371894762,0.000420416841021387
0.0036332127927244,0.0033339427515886,0.0028035457614345,0.00215423875215713,0.00150532177837735,0.000949314315307009,0.000533717863048514
0.00454028202761512,0.00417919454346632,0.0035375014787464,0.00274817453243369,0.00195349709904419,0.0012652108405942,0.000742551770828915
0.00541514539757564,0.00501648136900225,0.00430278436148605,0.00341356732339441,0.0025009578090428,0.00168879364586233,0.00104856495471215
0.00626795012622226,0.00585173567933023,0.00509890060701084,0.00414428402999146,0.00313927949611018,0.00221374224303981,0.00145123939706198
0.00711458150802641,0.00669426569979186,0.00592556890038596,0.00493253871631136,0.00385908152178337,0.00283563210433392,0.00195509473727657
0.00796885012652809,0.00755305479369489,0.00678454845083039,0.0057740301410739,0.00465402761188785,0.0035509584973804,0.00256298503998071
0.00884215568386317,0.0084363995185013,0.00767917601393525,0.0066672911757496,0.00552000157355814,0.00435632093741093,0.00327555488074198
0.00974424423290626,0.00935201927406794,0.00861370072019889,0.00761273990789418,0.00645458243235201,0.00524867125438872,0.00409195873950393
0.01068381393028,0.0103072509068604,0.00959297554338756,0.00861216855508785,0.00745679555445471,0.00622559855644818,0.00501053624930608
0.0116689526290386,0.0113092497377683,0.0106223499988685,0.00966847980346237,0.008526979050878,0.007285557755609,0.00602940584087974
0.012707466337563,0.0123651751628008,0.0117076577520812,0.0107855532230741,0.00966671044427478,0.00842804675754266,0.00714696828405602
0.0138071396754897,0.0134823608366946,0.0128552542528138,0.0119681878136703,0.0108787701125262,0.00965374094156612,0.00836231732496542
0.0149759563330662,0.0146684760208072,0.014072086338238,0.0132220958858717,0.0121671328870238,0.0109645969576258,0.00967556497874611
0.0162222996460808,0.0159316863306193,0.015365787759208,0.0145539375500979,0.0135369866990772,0.0123639398818973,0.0110880970141279
0.0175551489071466,0.0172808225771986,0.0167448006448121,0.0159713925553004,0.0149947811379589,0.0138565483957496,0.0126027788141141
0.0189842848448695,0.0187255669240862,0.0182185266322873,0.0174832708435749,0.0165483112806735,0.0154487526433251,0.0142241338591126
0.0205205172223338,0.020276666662252,0.0197975143620567,0.0190996667513274,0.0182068443113476,0.0171485595065669,0.0159585177070207
0.0221759484873828,0.0219461878190993,0.0214936931170082,0.0208321652622185,0.0199812989520863,0.0189658207896378,0.0178143106395788
0.0239642898660727,0.023747823850769,0.0233206661601446,0.0226941127657424,0.0218844910962719,0.0209124617183112,0.019802153051062
0.0259012504940741,0.0256972792330504,0.0252940823744729,0.0247009700205343,0.023931463804674,0.0230027907491313,0.021935250019552
0.0280050266915106,0.027812754509638,0.0274321118726143,0.0268707722264541,0.0261399266969051,0.0252539176204039,0.0242297762040498
0.030296928284974,0.0301155693042783,0.0297560614027096,0.029224731367351,0.0285308397920789,0.0276863158680763,0.0267054203692409
0.0328021936009021,0.0326309746167037,0.0322911803233095,0.0317880309911815,0.0311291916769046,0.0303245802791789,0.0293861220974676
0.0355510671276071,0.0353892281450789,0.0350677304104778,0.0345908860962381,0.0339650442170653,0.0331984516161415,0.0323010742422981
0.0385802485270079,0.038427041070893,0.0381224274538986,0.0376699754294857,0.0370749504665048,0.0363442149312895,0.0354860978631023
0.0419348768763493,0.0417895599018354,0.0415004176687828,0.0410704084035756,0.0405039070209924,0.0398066318464848,0.0389855495807294
0.0456713047691557,0.0455331376027196,0.045258042350707,0.0448484788673604,0.0443080915399388,0.0436416558548816,0.0428550088555549
0.049861071983335,0.0497293030831195,0.0494667985562875,0.0490756115836557,0.0485587887603206,0.0479203309503229,0.0471651421865984
0.0545967653378418,0.0544706145805761,0.0542191791734832,0.0538441815036438,0.0533481807371613,0.0527345439525415,0.052007408360593
0.0600009689275191,0.059879599344256,0.0596375911996887,0.059276399242694,0.0587981874603141,0.0582058075961481,0.057502770972734
0.0662405156767384,0.0661229880254081,0.0658885555281293,0.0655384583134332,0.0650745429356513,0.0644992461956425,0.063815573876803
0.0735502532528015,0.0734354547942298,0.0732063951379427,0.0728641446264627,0.0724102983704975,0.07184696389036,0.0711767448445859
0.0822744673925687,0.0821610105609907,0.0819345675630756,0.0815960765038582,0.0811469365072624,0.0805889981593754,0.0799245509045086
0.0929412387414227,0.0928273536258887,0.0926000022270176,0.0922600197151185,0.091808652630017,0.0912475514769088,0.0905787609446495
0.106395263237223,0.106278797441992,0.106046241668151,0.105698345659371,0.105236229319388,0.104661377091829,0.103975630522956
0.124018899073143,0.123897729900033,0.123655724752789,0.123293548669351,0.122812195813633,0.122212985423554,0.121497556441019
0.148027827090701,0.147901204657012,0.147648241973363,0.147269502506002,0.146765829204869,0.146138341814312,0.145388433304056
0.181616232137953,0.181487349225895,0.181229802530216,0.180844029787874,0.180330686305839,0.179690643406672,0.17892498636216
0.228127788685148,0.228006562451963,0.227764257724073,0.227401169773039,0.226917740992733,0.226314560283273,0.225592362229791
0.287394420685434,0.287298008976922,0.287105257585807,0.286816310603508,0.286431384265433,0.285950767066819,0.285374819913744
0.347137134610994,0.347087453339576,0.346988081033075,0.34683899840119,0.346640177099473,0.346391580434144,0.346093164294576
0.371942489603436,0.371965642716784,0.372011831650706,0.372080822415435,0.372172265511013,0.37228569769562,0.372420544321397
0.305712109312538,0.305856401569953,0.306144549635896,0.306575684287573,0.307148510806429,0.307861319718438,0.308712000791298
0.112619472335345,0.113219043224794,0.114408100876761,0.116167250238182,0.118469196618058,0.121280565598568,0.124563870903875
0.155721300592938,0.156091355964252,0.15682847045085,0.157926756935247,0.159377639539795,0.161170136327084,0.163291201324181
0.359009929487283,0.359069768096742,0.359189330960225,0.359368389819049,0.359606603411852,0.359903518816023,0.360258573218839
0.398778486513563,0.39875859233389,0.398718795212444,0.398659077660296,0.398579413532145,0.398479768131711,0.398360098351801
0.32222107204286,0.322177684296001,0.322090921180526,0.321960807451716,0.32178738023947,0.321570689044665,0.32131079573425
0.234752551774623,0.234715510934548,0.234641443841321,0.234530379660909,0.23438236212256,0.234197449495173,0.233975714555821
0.178548979745642,0.178524750812738,0.178476302650165,0.178403654658365,0.178306835922958,0.178185885196694,0.178040850875415
0.14496092185546,0.14494476485839,0.144912456286644,0.144864006981979,0.144799433199434,0.144718756598233,0.144622004229661
0.122411965125532,0.122400418643544,0.122377328924911,0.122342702458803,0.122296548975196,0.122238881440336,0.122169716050702
0.105798632011591,0.105790065229079,0.105772933724518,0.105747241618016,0.10571299508769,0.105670202367216,0.105618873742557
0.0928869284020668,0.0928804351428267,0.0928674499712718,0.0928479755807923,0.0928220160103218,0.0927895766429573,0.0927506642041184
0.0824905673422162,0.0824855746918128,0.0824755902872905,0.0824606159209527,0.0824406542805923,0.0824157089486962,0.0823857844013863
