Col0,Col1,Col2,Col3,Col4,Col5,Col6
2298.50560932456,-4520.50052452956,-5019.01564010892,-3614.05475747063,-10444.2608571384,-21500.7977840135,-39019.4165749605
2298.50560932456,-4520.50052452956,-5019.01564010892,-3614.05475747063,-10444.2608571384,-21500.7977840135,-39019.4165749605
2298.50560932456,-4520.50052452956,-5019.01564010892,-3614.05475747063,-10444.2608571384,-21500.7977840135,-39019.4165749605
2298.50560932456,-4520.50052452956,-5019.01564010892,-3614.05475747063,-10444.2608571384,-21500.7977840135,-39019.4165749605
748.403565655122,-4520.50052452956,-5019.01564010892,-3614.05475747063,-10444.2608571384,-21500.7977840135,-39019.4165749605
748.403565655122,-2691.6482799354,-5019.01564010892,-3614.05475747063,-10444.2608571384,-21500.7977840135,-39019.4165749605
748.403565655122,-2691.6482799354,4159.33015385378,-5664.75365994468,-12116.586785355,-19039.5076179503,-40208.0238248283
748.403565655122,-2691.6482799354,4159.33015385378,-5664.75365994468,-12116.586785355,-19039.5076179503,-40208.0238248283
-1870.97325841007,-2691.6482799354,4159.33015385378,-5664.75365994468,-12116.586785355,-19039.5076179503,-40208.0238248283
-1870.97325841007,-2691.6482799354,4159.33015385378,-5664.75365994468,-12116.586785355,-19039.5076179503,-40208.0238248283
-1870.97325841007,4913.65796859502,4159.33015385378,-5664.75365994468,-12116.586785355,-19039.5076179503,-40208.0238248283
-1870.97325841007,4913.65796859502,4159.33015385378,-5664.75365994468,-12116.586785355,-19039.5076179503,-40208.0238248283
-2299.1789689567,4913.65796859502,-10815.9054444522,-5427.27978100712,-7434.47785729985,-22671.9044713644,-42771.8351523717
-2299.1789689567,4913.65796859502,-10815.9054444522,-5427.27978100712,-7434.47785729985,-22671.9044713644,-42771.8351523717
-2299.1789689567,4913.65796859502,-10815.9054444522,-5427.27978100712,-7434.47785729985,-22671.9044713644,-42771.8351523717
-2299.1789689567,346.413103115126,-10815.9054444522,-5427.27978100712,-7434.47785729985,-22671.9044713644,-42771.8351523717
-2004.64731689096,346.413103115126,-10815.9054444522,-5427.27978100712,-7434.47785729985,-22671.9044713644,-42771.8351523717
-2004.64731689096,346.413103115126,-10815.9054444522,-5427.27978100712,-7434.47785729985,-22671.9044713644,-42771.8351523717
-2004.64731689096,346.413103115126,1138.79220738865,-6998.70831618466,-9700.05563805017,-15939.1810363925,-35952.153194958
-2004.64731689096,346.413103115126,1138.79220738865,-6998.70831618466,-9700.05563805017,-15939.1810363925,-35952.153194958
-1579.46038174259,-4405.38270984927,1138.79220738865,-6998.70831618466,-9700.05563805017,-15939.1810363925,-35952.153194958
-1579.46038174259,-4405.38270984927,1138.79220738865,-6998.70831618466,-9700.05563805017,-15939.1810363925,-35952.153194958
-1579.46038174259,-4405.38270984927,1138.79220738865,-6998.70831618466,-9700.05563805017,-15939.1810363925,-35952.153194958
-1579.46038174259,-4405.38270984927,1138.79220738865,-6998.70831618466,-9700.05563805017,-15939.1810363925,-35952.153194958
-1055.03014196026,-4405.38270984927,-1449.63080757808,-3507.43905275083,-17065.2029640812,-32711.0807192739,-57342.5988778077
-1055.03014196026,-3145.87679991831,-1449.63080757808,-3507.43905275083,-17065.2029640812,-32711.0807192739,-57342.5988778077
-1055.03014196026,-3145.87679991831,-1449.63080757808,-3507.43905275083,-17065.2029640812,-32711.0807192739,-57342.5988778077
-1055.03014196026,-3145.87679991831,-1449.63080757808,-3507.43905275083,-17065.2029640812,-32711.0807192739,-57342.5988778077
-464.308478229176,-3145.87679991831,-1449.63080757808,-3507.43905275083,-17065.2029640812,-32711.0807192739,-57342.5988778077
-464.308478229176,-3145.87679991831,-1449.63080757808,-3507.43905275083,-17065.2029640812,-32711.0807192739,-57342.5988778077
-464.308478229176,-912.009083370173,-6070.5479785208,-6527.04573792005,5113.78262404713,12245.504296263,16786.0082245253
-464.308478229176,-912.009083370173,-6070.5479785208,-6527.04573792005,5113.78262404713,12245.504296263,16786.0082245253
155.58739479619,-912.009083370173,-6070.5479785208,-6527.04573792005,5113.78262404713,12245.504296263,16786.0082245253
155.58739479619,-912.009083370173,-6070.5479785208,-6527.04573792005,5113.78262404713,12245.504296263,16786.0082245253
155.58739479619,-912.009083370173,-6070.5479785208,-6527.04573792005,5113.78262404713,12245.504296263,16786.0082245253
155.58739479619,1547.47749588235,-6070.5479785208,-6527.04573792005,5113.78262404713,12245.504296263,16786.0082245253
765.707139596078,1547.47749588235,3283.82565390097,20389.2101867686,21833.4085910781,14559.4839908704,-6236.5337934115
765.707139596078,1547.47749588235,3283.82565390097,20389.2101867686,21833.4085910781,14559.4839908704,-6236.5337934115
765.707139596078,1547.47749588235,3283.82565390097,20389.2101867686,21833.4085910781,14559.4839908704,-6236.5337934115
765.707139596078,1547.47749588235,3283.82565390097,20389.2101867686,21833.4085910781,14559.4839908704,-6236.5337934115
1327.71468874132,3624.13881708873,3283.82565390097,20389.2101867686,21833.4085910781,14559.4839908704,-6236.5337934115
1327.71468874132,3624.13881708873,3283.82565390097,20389.2101867686,21833.4085910781,14559.4839908704,-6236.5337934115
1327.71468874132,3624.13881708873,9655.39886436842,-11889.7168272226,-13993.7220451749,-2294.29241228017,-10855.4272255553
1327.71468874132,3624.13881708873,9655.39886436842,-11889.7168272226,-13993.7220451749,-2294.29241228017,-10855.4272255553
1806.29704099985,3624.13881708873,9655.39886436842,-11889.7168272226,-13993.7220451749,-2294.29241228017,-10855.4272255553
1806.29704099985,4804.2366137598,9655.39886436842,-11889.7168272226,-13993.7220451749,-2294.29241228017,-10855.4272255553
1806.29704099985,4804.2366137598,9655.39886436842,-11889.7168272226,-13993.7220451749,-2294.29241228017,-10855.4272255553
1806.29704099985,4804.2366137598,9655.39886436842,-11889.7168272226,-13993.7220451749,-2294.29241228017,-10855.4272255553
2171.38310707657,4804.2366137598,7103.58645019953,18608.9305929273,23530.5767956856,-8829.95295485569,-3954.92517157098
2171.38310707657,4804.2366137598,7103.58645019953,18608.9305929273,23530.5767956856,-8829.95295485569,-3954.92517157098
2171.38310707657,4795.83045720942,7103.58645019953,18608.9305929273,23530.5767956856,-8829.95295485569,-3954.92517157098
2171.38310707657,4795.83045720942,7103.58645019953,18608.9305929273,23530.5767956856,-8829.95295485569,-3954.92517157098
2400.03318674718,4795.83045720942,7103.58645019953,18608.9305929273,23530.5767956856,-8829.95295485569,-3954.92517157098
2400.03318674718,4795.83045720942,7103.58645019953,18608.9305929273,23530.5767956856,-8829.95295485569,-3954.92517157098
2400.03318674718,4795.83045720942,-2362.17695509211,20306.7745258025,-15778.5360040325,-12601.5976573351,4321.51527911968
