Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
1.33908114003273,0.416641705909783,0.00208257940057299,1.04097523079701e-05,5.20330428138654e-08
80.4902052815311,829.998950307606,23.2426032389018,0.11211025923734,-0.00895771815178796
106.701290908839,1131.75612297703,-76.1773361485485,-2.26770652321594,0.589761471822488
92.3445411117522,1277.26998062239,-149.743507458963,23.3856787192165,-1.9835943536808
93.78579070575,1271.00104101538,-175.209799155218,-0.0708450374451774,1.26447802989067
102.642747003975,1158.92496591606,7.43754689198524,-25.7823511690552,-0.094452742043831
100.949238532518,1296.53710050123,167.509448511876,21.8104500676071,-0.66971782003511
102.156854841923,-221.370119141445,165.810273079342,3.85580417636603,1.76237937667413
101.480701529446,-1161.15782377031,29.7128751504785,-29.3389518564847,-0.764966828461605
90.7490696570982,-1263.80742244497,-173.936160815532,15.8963508716947,-0.0407511133906758
95.7677562238218,-1250.51062257491,-155.772274585389,9.89404861781377,1.14457797056508
107.497622883907,-1213.59048258223,-65.513034945216,-30.8906460053416,-1.4086808005118
61.5183246202995,-1279.64757980398,175.395710813742,8.73263730782116,0.192680318778932
-39.056191620574,-324.594780921793,148.425621232776,17.4621778998192,0.504195505670963
-103.125430292294,1132.91213729628,99.933845311333,-28.8874866251359,-1.70836788501488
-100.095335915323,1221.65570269568,-168.022539286183,2.39935439623983,0.944902578442966
-90.1306193915425,1248.67459268185,-145.105796383434,23.5305725023738,-0.0214199825870609
-99.3464777854582,1266.73533265947,-131.446574399154,-24.3887919044686,-0.967334091508927
-102.508004984556,1201.21812735595,149.620140712795,-1.77643313058319,1.57472272947012
-100.642564452304,821.108891349573,145.379371404802,27.7078104973256,-0.355365930418763
-103.351408902798,-995.255465961276,156.974432959495,-19.0246127751833,-0.324603866837077
-96.1994227853567,-1177.57494097917,-120.850073804659,-6.52564087565854,1.55669481074145
-89.8961481943097,-1265.62998283612,-148.253942254932,30.4947587427484,-1.09883016189565
-104.645810583049,-1285.3859139549,-173.270142015756,-12.3972220578425,0.0512058297640975
-94.5805529269321,-1148.52743212266,84.9438093193166,-13.6958972617638,0.817221761279924
-12.9197210044123,-1158.25385728381,153.142368744641,30.3382896171884,-1.70843315509335
80.5994728848871,689.247563679286,178.830196757137,-5.28575606798746,0.559215362086051
107.005568843532,1158.87354154618,-46.0742715920476,-20.7898997460587,0.159394500592811
92.3445411117523,1278.43894013063,-159.822231819133,26.8020258706029,-1.35140398027
93.7857907057501,1270.9795285654,-175.048491458516,-0.141395106240214,1.24747320467435
102.642747003975,1158.92496591606,7.43743936221966,-25.7815471548527,-0.0947883327159897
100.949238532518,1296.53710050123,167.509448511875,21.8104500676071,-0.669717820035114
102.156854841923,-221.370119141444,165.810273079341,3.85580417636607,1.76237937667411
101.480701529446,-1161.15782377031,29.7128751504786,-29.3389518564847,-0.764966828461614
90.7490696570981,-1263.80742244497,-173.936160815532,15.8963508716947,-0.0407511133906824
95.767756223822,-1250.51062257491,-155.772274585389,9.89404861781384,1.14457797056506
107.497622883907,-1213.59048258223,-65.5130349452158,-30.8906460053416,-1.40868080051181
61.5183246202995,-1279.64757980398,175.395710813742,8.73263730782119,0.192680318778924
-39.0561916205739,-324.594780921796,148.425621232776,17.4621778998192,0.504195505670966
-103.125430292294,1132.91213729628,99.9338453113331,-28.8874866251358,-1.70836788501488
-100.095335915323,1221.65570269568,-168.022539286183,2.39935439623985,0.944902578442961
-90.1306193915424,1248.67459268185,-145.105796383434,23.5305725023739,-0.0214199825870529
-99.3464777854582,1266.73533265947,-131.446574399153,-24.3887919044686,-0.967334091508903
-102.508004984556,1201.21812735595,149.620140712795,-1.77643313058327,1.57472272947013
-100.642564452304,821.108891349576,145.379371404802,27.7078104973256,-0.355365930418767
-103.351408902798,-995.255465961275,156.974432959495,-19.0246127751833,-0.32460386683707
-96.1994227853567,-1177.57494097918,-120.850073804659,-6.52564087565847,1.55669481074145
-89.8961481943099,-1265.62998283613,-148.253942254932,30.4947587427484,-1.09883016189566
-104.645810583049,-1285.3859139549,-173.270142015756,-12.3972220578424,0.051205829764118
-94.5805529269322,-1148.52743212266,84.9438093193171,-13.6958972617639,0.817221761279924
-12.9197210044124,-1158.2538572838,153.14236874464,30.3382896171885,-1.70843315509334
80.5994728848872,689.247563679282,178.830196757138,-5.28575606798737,0.559215362086075
107.005568843532,1158.87354154619,-46.0742715920479,-20.7898997460588,0.159394500592811
92.3445411117521,1278.43894013063,-159.822231819132,26.802025870603,-1.35140398026997
93.7857907057499,1270.97952856539,-175.048491458515,-0.141395106240181,1.24747320467435
102.642747003975,1158.92496591606,7.43743936221805,-25.7815471548529,-0.0947883327159445
100.949238532518,1296.53710050123,167.509448511876,21.8104500676071,-0.669717820035106
102.156854841924,-221.370119141453,165.810273079342,3.85580417636621,1.76237937667414
101.480701529446,-1161.15782377031,29.7128751504789,-29.3389518564845,-0.764966828461589
90.7490696570981,-1263.80742244497,-173.936160815531,15.8963508716946,-0.0407511133906634
95.7677562238218,-1250.51062257491,-155.77227458539,9.89404861781408,1.14457797056509
107.497622883907,-1213.59048258223,-65.5130349452161,-30.8906460053414,-1.40868080051179
61.5183246202997,-1279.64757980398,175.395710813742,8.73263730782098,0.192680318778947
