Col0,Col1,Col2,Col3,Col4,Col5,Col6
13.7910336559449,-27.12300314718,-30.1140938406609,-21.6843285448402,-62.3266790620818,-117.41870996951,-224.238986553547
13.7910336559449,-27.12300314718,-30.1140938406609,-21.6843285448402,-62.3266790620818,-117.41870996951,-224.238986553547
13.7910336559449,-27.12300314718,-30.1140938406609,-21.6843285448402,-62.3266790620818,-117.41870996951,-224.238986553547
13.7910336559449,-27.12300314718,-30.1140938406609,-21.6843285448402,-62.3266790620818,-117.41870996951,-224.238986553547
4.490421393928,-27.12300314718,-30.1140938406609,-21.6843285448402,-62.3266790620818,-117.41870996951,-224.238986553547
4.490421393928,-16.149889679617,-30.1140938406609,-21.6843285448402,-62.3266790620818,-117.41870996951,-224.238986553547
4.490421393928,-16.149889679617,24.9559809231122,-33.9885219596841,-72.6994723993621,-114.571450242619,-247.924323391008
4.490421393928,-16.149889679617,24.9559809231122,-33.9885219596841,-72.6994723993621,-114.571450242619,-247.924323391008
-11.2258395504626,-16.149889679617,24.9559809231122,-33.9885219596841,-72.6994723993621,-114.571450242619,-247.924323391008
-11.2258395504626,-16.149889679617,24.9559809231122,-33.9885219596841,-72.6994723993621,-114.571450242619,-247.924323391008
-11.2258395504626,29.481947811565,24.9559809231122,-33.9885219596841,-72.6994723993621,-114.571450242619,-247.924323391008
-11.2258395504626,29.481947811565,24.9559809231122,-33.9885219596841,-72.6994723993621,-114.571450242619,-247.924323391008
-13.7950738137418,29.481947811565,-64.8954326667182,-32.5636786860591,-44.6258837962752,-136.500232721093,-231.267659691002
-13.7950738137418,29.481947811565,-64.8954326667182,-32.5636786860591,-44.6258837962752,-136.500232721093,-231.267659691002
-13.7950738137418,29.481947811565,-64.8954326667182,-32.5636786860591,-44.6258837962752,-136.500232721093,-231.267659691002
-13.7950738137418,2.07847861868577,-64.8954326667182,-32.5636786860591,-44.6258837962752,-136.500232721093,-231.267659691002
-12.0278839013476,2.07847861868577,-64.8954326667182,-32.5636786860591,-44.6258837962752,-136.500232721093,-231.267659691002
-12.0278839013476,2.07847861868577,-64.8954326667182,-32.5636786860591,-44.6258837962752,-136.500232721093,-231.267659691002
-12.0278839013476,2.07847861868577,6.83275324432295,-41.9920944587566,-58.8801285608322,-103.177740947755,-232.516452092164
-12.0278839013476,2.07847861868577,6.83275324432295,-41.9920944587566,-58.8801285608322,-103.177740947755,-232.516452092164
-9.47676229045544,-26.4322962590995,6.83275324432295,-41.9920944587566,-58.8801285608322,-103.177740947755,-232.516452092164
-9.47676229045544,-26.4322962590995,6.83275324432295,-41.9920944587566,-58.8801285608322,-103.177740947755,-232.516452092164
-9.47676229045544,-26.4322962590995,6.83275324432295,-41.9920944587566,-58.8801285608322,-103.177740947755,-232.516452092164
-9.47676229045544,-26.4322962590995,6.83275324432295,-41.9920944587566,-58.8801285608322,-103.177740947755,-232.516452092164
-6.33018085176208,-26.4322962590995,-8.69778484547803,-21.0816316541029,-108.086774758641,-149.766888834965,-286.774106528048
-6.33018085176208,-18.8752607995106,-8.69778484547803,-21.0816316541029,-108.086774758641,-149.766888834965,-286.774106528048
