Col0,Col1,Col2,Col3,Col4,Col5,Col6
91.468,-85.352,-1.2653e-12,85.352,-91.468,12.67,77.89
35.48+25.295i,6.6684-43.625i,-42.627+21.456i,39.012+20.631i,0.81867-43.566i,-39.89+26.056i,41.929+15.643i
53.867-34.052i,-9.81+61.779i,-43.354-32.154i,56.271-27.321i,-16.948+61.432i,-38.108-38.513i,57.787-20.159i
87.13+19.051i,-82.756-9.4111i,1.5556-8.9652i,81.089+19.019i,-88.455-11.416i,13.704-6.7845i,73.769+18.687i
24.186+10.59i,19.523-22.65i,-45.108+13.683i,28.817+7.9862i,14.226-22.242i,-44.063+15.849i,32.993+5.2568i
58.796-28.741i,-25.054+58.131i,-31.947-33.555i,59.29-22.172i,-31.592+57.315i,-25.435-39.25i,58.849-15.252i
46.912+4.0794i,-34.943-28.493i,-9.4658+26.455i,45.087+0.1422i,-38.852-26.607i,-3.4513+28.372i,42.55-3.7973i
-0.19148+59.066i,-15.961-53.126i,17.297-2.1333i,-2.5745+55.412i,-14.538-57.249i,18.154+5.9393i,-4.917+50.885i
-1241.2+175.02i,495.78-1154.7i,709.9+1062.4i,-1256.5+16.149i,636.68-1079.7i,574.24+1141i,-1252.1-142.97i
3210+4493.2i,-5509.4+245i,2694.1-4755.7i,2622.2+4851.5i,-5504.2-443.39i,3276.4-4376.3i,1993.1+5133.3i
4344.3-8139.4i,4570+8018.8i,-9241.7-454.01i,5333.9-7532.3i,3525.6+8526i,-9112.1-1604.7i,6239.5-6806.4i
-7725.5-187.7i,4276.1-6441.2i,3143+7090.5i,-7644.3-1157.3i,5049-5850.2i,2233.5+7426.7i,-7442.5-2108.6i
1318.5+2720i,-2990.7-393.11i,1886.5-2298.8i,969.01+2856.6i,-2925-762.5i,2165.6-2039.4i,604.26+2948.1i
154.66-186.07i,91.19+226.51i,-252.39-56.675i,179.28-165.77i,60.26+234.33i,-243.86-85.344i,201.07-142.87i
42.137-6.2586i,-37.1+14.7i,-2.3782-9.4942i,39.649-4.525i,-40.111+14.343i,3.3369-10.846i,36.535-2.7201i
19.057-5.5224i,12.15-20.667i,-32.077+27.67i,22.226-8.9859i,8.2588-18.04i,-31.076+28.319i,25.044-12.308i
-33.773+36.345i,-3.5006-48.419i,37.525+15.543i,-36.713+31.762i,1.8187-49.581i,34.764+21.372i,-39.073+26.678i
-45.023-33.124i,36.153-48.531i,6.2797+85.132i,-42.883-42.701i,39.675-39.371i,0.36413+84.893i,-40.066-51.605i
17.111+1.3625i,10.305-17.018i,-28.155+16.875i,19.867-1.0661i,6.8645-15.733i,-27.223+17.926i,22.309-3.4779i
-43.614+28.956i,1.1561-52.06i,42.375+26.833i,-46.567+23.303i,7.5291-51.807i,38.498+32.215i,-48.786+17.283i
-27.653-33.867i,32.462-35.996i,-7.135+72.443i,-24.816-41.637i,33.729-27.822i,-11.33+71.453i,-21.587-48.751i
13.26+12.472i,3.7452-17.856i,-17.274+6.6632i,14.766+10.715i,1.4494-18.146i,-16.319+8.7312i,16.039+8.7892i
-42.442+15.989i,5.974-45.4i,36.04+32.665i,-44.596+10.395i,11.752-43.805i,32.002+36.548i,-46.047+4.6377i
-11.466-29.206i,25.365-25.742i,-15.716+56.792i,-8.5222-35.119i,24.849-19.156i,-18.108+55.648i,-5.4442-40.479i
7.1869+18.822i,0.55201-19.008i,-7.7785+1.5472i,7.7839+17.349i,-0.56309-20.14i,-7.1804+4.2335i,8.258+15.603i
-38.124+4.8589i,9.1143-38.44i,28.357+36.336i,-39.503-0.49911i,13.977-35.801i,24.525+38.865i,-40.259-5.8492i
-0.20672-22.529i,19.194-19.151i,-20.363+43.053i,2.6277-26.987i,17.547-14.133i,-21.432+42.132i,5.4206-31.018i
0.5204+21.283i,-0.49015-19.86i,0.0048794-0.00011978i,0.48493+19.86i,-0.52455-21.283i,0.077212+2.948i,0.44181+18.124i
-32.199-3.7751i,10.925-32.25i,20.491+38.336i,-32.885-8.8328i,14.75-28.87i,17.078+39.771i,-33.051-13.751i
6.816-15.162i,14.236-15.096i,-22.072+31.34i,9.4176-18.489i,11.98-11.526i,-22.256+30.841i,11.871-21.525i
-5.7317+20.836i,-0.31504-20.283i,6.0693+0.9003i,-6.1892+19.318i,0.56333-21.602i,5.5855+3.8324i,-6.549+17.495i
-25.399-9.9109i,11.754-26.915i,12.803+38.754i,-25.474-14.616i,14.497-23.091i,9.9386+39.361i,-25.147-19.091i
10.43-7.9022i,10.356-12.714i,-21.527+21.527i,12.714-10.356i,7.9022-10.43i,-21.182+21.533i,14.798-12.646i
-10.948+18.282i,0.51729-20.264i,10.394+3.4336i,-11.656+16.584i,2.0972-21.206i,9.4083+6.1415i,-12.18+14.625i
