Col0,Col1,Col2,Col3,Col4,Col5
0.00116749971520515,0.00107188211305214,0.000902532779687855,0.000695400396061323,0.000488551818031121,0.000311341872278255,0.000178728716661723
0.00156108410688365,0.00143197262724429,0.00120338605267899,0.0009240045691765,0.000645363025615307,0.000407147807941736,0.000229440685531979
0.00194979047910902,0.00179457038605211,0.00151882606063465,0.00117981438151073,0.000838689223923988,0.00054334824803789,0.00031907266781216
0.00232526296278291,0.00215405470240263,0.00184757317331177,0.00146574779899484,0.00107390087475662,0.000725184312985295,0.000450272840899947
0.00269143160531714,0.00251270955462554,0.00218944442758439,0.00177953681939185,0.00134799372642185,0.00095057259827485,0.000623156128606506
0.00305497036960961,0.0028744885620015,0.0025444134862291,0.0021180106654693,0.00165707284056564,0.00121760810524865,0.000839509161214871
0.00342178958007294,0.00324324887269986,0.00291325559202166,0.0024793434256925,0.00199841921173301,0.0015247661321725,0.00110053462711127
0.00379678318744228,0.0036225532550673,0.00329740477611445,0.00286290582827748,0.00237026466378439,0.00187058526061119,0.00140650901718926
0.00418413608633328,0.0040157163951792,0.00369868561981947,0.00326887740117629,0.00277156961914143,0.00225375660501463,0.0017570692828005
0.00458758322727527,0.00442588870306087,0.00411918196906983,0.00369802771478564,0.0032019155741643,0.00267324493890377,0.00215150246971483
0.00501059749918761,0.00485614264237687,0.00456119088249404,0.00415160316990382,0.0036614477122506,0.00312838680822106,0.00258900064027319
0.00545653076811309,0.00530955242663031,0.00502721731065553,0.00463126963703698,0.00415084341476531,0.00361896661584597,0.00306887709199774
0.00592872571586078,0.00578926709526393,0.00551999025604719,0.00513908778580109,0.00467129656387602,0.00414527436671933,0.00359074268341911
0.00643061050429397,0.00629857979574345,0.00604249266033199,0.00567751045752818,0.00522451393489182,0.00470815023781671,0.00415464551335033
0.00696578490133278,0.00684099680783601,0.00659800242292,0.00624939747466109,0.0058127232029496,0.00530902200238384,0.00476118062485586
0.00753810457616556,0.00742031004340019,0.00719014455731864,0.00685804648799277,0.00643869379362739,0.00594994160541342,0.00541157840093295
0.00815176933110971,0.00804067698134336,0.00782295608566051,0.00750724044833608,0.00710577287908251,0.00663362718326421,0.00610778120439173
0.00881142083141129,0.00870671246165747,0.00850096654825699,0.00820131381983363,0.00781793974786687,0.00736351685621279,0.00685251808414679
0.00952225581552889,0.00942359758402251,0.00922929832728788,0.00894524114407475,0.00857988285175623,0.00814384094611148,0.00764938749672335
0.0102901618242874,0.0101972122589391,0.0100137926047128,0.00974475330265178,0.00939710527961996,0.00897972009303289,0.00850295838113766
0.0111218842922094,0.0110342999199969,0.0108611689428224,0.0106064890780686,0.0102760664563156,0.00987729828597561,0.00941890094047611
0.0120252366400023,0.0119426758014865,0.0117792295089368,0.0115381927066923,0.0112243708154681,0.0108439223721411,0.0104041605029543
0.0130093692145072,0.0129314944571046,0.0127771233280235,0.012548972522116,0.0122510184981093,0.0118883835988056,0.0114671913384824
0.0140851192433103,0.0140115985562949,0.0138656923648101,0.0136496422302843,0.0133667394946723,0.0130212428605332,0.0126182729995815
0.01526547357813,0.0151959806230289,0.0150579308943002,0.0148531760200294,0.0145844422395128,0.0142552707113394,0.0138699407705855
0.0165661908941514,0.0165004042789452,0.0163696045168712,0.016175323585746,0.0159198224549892,0.0156060477948534,0.0152375760585667
0.0180066537147892,0.017944255238059,0.0178200988209494,0.0176354547130015,0.0173922014835905,0.0170927945567907,0.0167402254035675
0.0196110595985701,0.019551731218327,0.0194336065137719,0.0192577417356162,0.019025701767896,0.0187395371837149,0.0184017543841035
0.0214101274149312,0.0213535464223709,0.0212408281204389,0.0210728541360466,0.020850932663876,0.0205767816575423,0.0202525068874557
0.0234436135411805,0.0233894449547641,0.0232814796846976,0.0231204573165013,0.0229074767449676,0.0226439837789602,0.0223317549188034
0.0257641550544053,0.0257120394833076,0.0256081222387611,0.0254530279836058,0.025247685924464,0.0249933205876322,0.0246914397197341
0.0284433892866107,0.0283929234243725,0.0282922591298179,0.0281419289087436,0.0279427256635471,0.0276956957459172,0.0274021298261691
0.0315821588045531,0.0315328648458135,0.031434507625809,0.0312875467449627,0.0310926671368738,0.030850773761597,0.0305629846187816
0.0353282984060039,0.0352795805360593,0.0351823468977773,0.035037000309379,0.0348441415485912,0.0346045652490297,0.0343192544881228
0.0399085636229497,0.0398596618497375,0.0397620381480365,0.0396160511363445,0.0394222360734401,0.0391813016790748,0.0388941259337487
0.0456856632166962,0.045635653310848,0.045535794873174,0.045386409840345,0.0451879790941533,0.0449411400482356,0.0446466834545464
0.0532531757821604,0.0532011462663106,0.0530972303088017,0.0529417134740325,0.0527350226516627,0.0524777243167167,0.0521705222237188
0.0635625050345204,0.0635081339122996,0.0633995128363234,0.063236883756548,0.0630206086320109,0.062751168276064,0.0624291608238477
0.0779852200528888,0.0779298782910892,0.0778192888602879,0.07765363972283,0.0774332122646787,0.0771583806279508,0.0768296108236309
0.0979570801098698,0.0979050260926717,0.0978009814965366,0.0976450731097884,0.0974374908944308,0.0971784877216133,0.0968683790189961
0.123405914082073,0.123364515313827,0.123281748704947,0.123157676127662,0.122992390432515,0.122786015498106,0.122538706295934
0.149059175562041,0.149037842640207,0.148995172604063,0.148931157170438,0.14884578416835,0.148739037841649,0.148610899249422
0.159710487092974,0.159720428939131,0.159740262266436,0.159769886600702,0.159809151868167,0.159857859154809,0.159915761709338
0.131271449897032,0.131333408364699,0.13145713789078,0.131642265234786,0.131888234450205,0.132194311496324,0.132559590248573
