Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
0.207507232593033,0.888863403711405,0.0223763344132288,2.08379701555735,0,2.08379701555735,98.3686290598028,0.0430592515784193
0.217057811706961,0.511779460929805,0.0223544927553978,2.18100469486784,0,2.18100469486784,98.7982812540588,0.0471140936230146
0.291876444250943,0.234270066608024,0.0297898358978417,2.93321256792989,0,2.93321256792989,98.8932772741141,0.085191858708574
0.30937669104234,0.587562151124124,0.0314340320786449,3.10916497829924,0,3.10916497829924,98.9222743607482,0.0957139369603074
0.36414036537728,0.968330575440371,0.0368405641565423,3.65967381946609,0,3.65967381946609,98.955496480631,0.132598205697099
0.385380964250517,0.280314044435263,0.0389436024421885,3.87316954602589,0,3.87316954602589,98.9627149420454,0.148518487606658
0.428681674635567,0.142338822030118,0.0432026310204054,4.30839809015392,0,4.30839809015392,98.9778246525836,0.183767978168354
0.451776170355226,0.0285022085743828,0.0454691821244511,4.54052515373165,0,4.54052515373165,98.9849026951233,0.204101708100834
0.486498044993196,0.187193085765703,0.0489190152928386,4.88949323447229,0,4.88949323447229,98.988548996913,0.236680347782201
0.510036879886694,0.00100334563631784,0.0512406705498448,5.12607453224454,0,5.12607453224454,98.9926191703408,0.260137618844554
0.537436150097971,0.00282030349517159,0.0539613082218374,5.40143388552561,0,5.40143388552561,98.9939337406679,0.288837615432129
0.560251802738355,0,0.0562168070882114,5.63074809496063,0,5.63074809496063,98.9970371085549,0.313882082471577
0.581022858460394,0,0.0582778055540751,5.83948747084732,0,5.83948747084732,98.9974079357557,0.337587562053487
0.602144737595527,0,0.0603680469209821,6.05176345442098,0,6.05176345442098,98.9988534390898,0.362578285013986
0.616796748796641,0,0.061820410556876,6.19901685533981,0,6.19901685533981,98.9996392995517,0.380438229326107
0.635438403599835,0,0.0636660624823581,6.38636506547177,0,6.38636506547177,99.0006421238376,0.403781964769506
0.644457249700793,0,0.0645581039713237,6.4770036891996,0,6.4770036891996,99.0011256197296,0.415325146691911
0.660025697281304,0,0.0660994772124698,6.63346531763425,0,6.63346531763425,99.0018420978188,0.435633921071672
0.663939324815805,0,0.0664837737545683,6.67279570431086,0,6.67279570431086,99.0021323627765,0.440815427036867
0.67603896520389,0,0.0676810866850129,6.79439536906512,0,6.79439536906512,99.0026516662074,0.457028682473946
0.675439830067111,0,0.0678896645893727,6.78842568952292,0,6.78842568952292,98.9898821612256,0.456218964041088
0.683872667357072,0,0.0687187378207137,6.87317878876712,0,6.87317878876712,98.9909540652729,0.467681825158076
0.679441857249334,0,0.0682738028195206,6.82864747810286,0,6.82864747810286,98.9909371991944,0.461641237382425
0.684203260584348,0,0.0687385527631516,6.87650098286461,0,6.87650098286461,98.9917108030741,0.468134101794253
0.676667302362556,0,0.0679848346542266,6.80076188286566,0,6.80076188286566,98.9915191810185,0.457878638086619
0.677930906287883,0,0.0681023434298922,6.81346118997066,0,6.81346118997066,98.9920507422721,0.45959031370031
0.668062379411108,0,0.0671167215958177,6.71427902631125,0,6.71427902631125,98.9917242965587,0.446307342784432
0.666160352081044,0,0.0669198986537429,6.69516268169691,0,6.69516268169691,98.992051877139,0.443769614684741
0.654747168164354,0,0.065757866601666,6.58045494505896,0,6.58045494505896,98.9929374909867,0.428693854219241
0.650143271037828,0,0.0653288595329719,6.5341855954336,0,6.5341855954336,98.9909894668336,0.422686272875767
0.637959980095455,0,0.0640871417736041,6.41173831859317,0,6.41173831859317,98.9920433472914,0.406992936203393
0.631218422406333,0,0.0634084843197597,6.34398305199923,0,6.34398305199923,98.9921287592998,0.398436696785139
0.618997960208522,0,0.0621897390631746,6.22116318278493,0,6.22116318278493,98.9915843616241,0.383158474742311
0.610747183577613,0,0.0613613716380791,6.13823978319027,0,6.13823978319027,98.9915482280208,0.373012122247987
0.599153934742479,0,0.060205359165841,6.02172349630485,0,6.02172349630485,98.9909828709881,0.358985437517395
0.590050557982358,0,0.0592925674735929,5.93023115520001,0,5.93023115520001,98.9908536836976,0.348159660975292
0.579656243092218,0,0.0582561385689147,5.82576443960223,0,5.82576443960223,98.99030525528,0.336001360155785
0.570348518340389,0,0.0573233843533536,5.73221828680693,0,5.73221828680693,98.9901181075704,0.325297432373077
0.561613109482485,0,0.0564522767364619,5.64442406739104,0,5.64442406739104,98.9896285556363,0.315409284742586
0.552706999631026,0,0.0555598206220358,5.55491424917096,0,5.55491424917096,98.9894258001884,0.305485027441131
0.545965111777653,0,0.0548873038162702,5.48715560094617,0,5.48715560094617,98.9890376451985,0.298077903278385
0.537994042656769,0,0.0540881944320483,5.40704327492063,0,5.40704327492063,98.9888665311558,0.289437589934173
