Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
0.0680100245616059,0.027759138415568,0.00680487340790067,0.683519603234167,0,0.683519603234167,99.0039690527011,0.00462536344087024
0.0741126443022542,0.766851253153933,0.00738174397987637,0.744829835521428,0,0.744829835521428,99.0098486440945,0.00549268404547245
0.0736268167345271,0.0941457693573312,0.00733367237199847,0.739947573441121,0,0.739947573441121,99.0098338679377,0.00542090814245964
0.0757777570819307,0.857587532184525,0.00754085443434455,0.761557716249379,0,0.761320093314775,99.0099983947404,0.0057422684683681
0.0755016530512583,0.851757074838862,0.00751517208143098,0.758784659132144,0,0.758715724217309,99.0099789026224,0.00570049961347258
0.0768119446444683,1.04149770083478e-07,0.0076442292014129,0.771951636381256,0,0.771889132873248,99.0099955678149,0.00590007484006487
0.0767228484136869,2.27633078751725e-07,0.00763538251514062,0.77105624877376,0,0.77099295184848,99.0099954123357,0.00588639546870957
0.0776456825979313,0.0887257888705032,0.00772679349101432,0.780330208275176,0,0.780271099640473,99.009998125631,0.00602885202609869
0.0776978502988552,0,0.00773195443829927,0.780854457532907,0,0.780794133523283,99.0099982728278,0.00603695594106331
0.0783571569674167,0,0.00779808271206137,0.787480930801868,0,0.787480930801868,99.0099974979789,0.00613984404801638
0.078527237429837,0,0.00781496059710535,0.789190172932706,0,0.789190172932706,99.0099977017352,0.00616652701836199
0.0789872917238958,0,0.00786083546529443,0.793813758315135,0,0.793813758315135,99.0099973086968,0.00623899225387581
0.0792585535960265,0,0.00788711405713782,0.796539196573125,0,0.796474339424933,99.0099989020817,0.0062819183181342
0.0795415643183799,0,0.00791526637780549,0.799383410901821,0,0.799299216918016,99.0099989401692,0.00632686045421496
0.0798674116415939,0,0.00794845411775601,0.802658891574612,0,0.802658891574612,99.0099944027187,0.00637880344232781
0.0799862664245036,0,0.00796050925034943,0.803853591892804,0,0.803853591892804,99.0099923681333,0.00639780281653168
0.0803631990972196,0,0.00799858037249682,0.807642289216687,0,0.807642289216687,99.0099953381139,0.00645824376913935
0.0803343977088999,0,0.00799592020190756,0.807353033210781,0,0.807353033210781,99.0099897344716,0.0064536154552517
0.0807267433375098,0,0.00803487630036142,0.811295984177995,0,0.811295984177995,99.0099946886214,0.00651680708988019
0.0805659157204933,0,0.00801909200929052,0.809679902101078,0,0.809679902101078,99.0099931053155,0.00649086677588164
0.0809469704843611,0,0.00805691952283078,0.813509367768872,0,0.813509367768872,99.0099938941247,0.00655241203059602
0.0806721638323323,0,0.00802979783198062,0.81074781409223,0,0.81074781409223,99.0099920992219,0.00650799801739066
0.0810172584593047,0,0.00806404354172023,0.814215881447101,0,0.814215881447101,99.0099929998788,0.00656379616826178
0.0806492665325376,0,0.00802764790575673,0.810517811998576,0,0.810517811998576,99.0099844404402,0.00650430419223628
0.0809369272298795,0,0.00805617613272265,0.813408677507053,0,0.813408677507053,99.0099876230732,0.00655078618941481
0.0804989937619923,0,0.00801281624939141,0.809007711600516,0,0.809007711600516,99.0099850104734,0.00648008799669327
0.0807119984752212,0,0.00803391397818673,0.811148288282907,0,0.811148288282907,99.0099864501412,0.0065144266978641
0.0802291160626617,0,0.0079860744465909,0.80629558397907,0,0.80629558397907,99.0099837984221,0.00643671106419604
0.0803553009037548,0,0.00799853187616307,0.807563630447658,0,0.807563630447658,99.0099852805304,0.00645697438333298
0.0798532282615571,0,0.00794877443104877,0.802518058339918,0,0.802518058339918,99.0099826213651,0.00637653806379234
0.0798859983455982,0,0.00795193569171623,0.802847297137603,0,0.802847297137603,99.0099841294876,0.00638177273167292
0.0793901334837303,0,0.00790278665841312,0.797864103251524,0,0.797864103251524,99.0099814923168,0.00630279329456452
0.0793286427681346,0,0.00789656776530119,0.797246031929801,0,0.797246031929801,99.0099830128579,0.00629303356343431
0.0788628463818828,0,0.00785040078571246,0.792565012748329,0,0.792565012748329,99.0099804261187,0.00621934853945245
0.0787118401925312,0,0.0078352739743979,0.791047321280249,0,0.791047321280249,99.0099819489833,0.00619555378649458
0.0782972975555707,0,0.00779419661796648,0.786881385769175,0,0.786881385769175,99.0099794407326,0.00613046680450558
0.0780666241351901,0,0.00777114172231425,0.784563047652728,0,0.784563047652728,99.0099809599843,0.00609439780386504
0.0777208086495537,0,0.00773689222024255,0.781087800933044,0,0.781087800933044,99.0099785581309,0.00604052409714055
0.0774246362730988,0,0.00770731872506161,0.778111205251601,0,0.778111205251601,99.0099800726401,0.00599457430202164
0.0771606400133646,0,0.0076811994689348,0.775458220761879,0,0.775458220761879,99.0099778033146,0.00595376436727204
0.07681687001514,0,0.00764688873280477,0.772003273800396,0,0.772003273800396,99.0099793127135,0.00590083151892292
0.0766430670808117,0,0.00762973329884158,0.770256710543924,0,0.770256710543924,99.0099771952637,0.00587415973155381
