Col0,Col1,Col2,Col3,Col4,Col5,Col6
107.15,-99.984,-1.3866e-12,99.984,-107.15,14.842,91.243
41.563+29.631i,7.8116-51.104i,-49.934+25.135i,45.7+24.168i,0.95902-51.035i,-46.728+30.523i,49.117+18.324i
63.102-39.889i,-11.492+72.369i,-50.786-37.666i,65.917-32.005i,-19.854+71.964i,-44.641-45.115i,67.693-23.615i
102.07+22.316i,-96.943-11.024i,1.8223-10.502i,94.99+22.279i,-103.62-13.373i,16.053-7.9475i,86.415+21.89i
28.332+12.405i,22.87-26.533i,-52.841+16.029i,33.757+9.3552i,16.665-26.055i,-51.616+18.566i,38.649+6.158i
68.876-33.668i,-29.349+68.096i,-37.423-39.307i,69.454-25.973i,-37.008+67.141i,-29.795-45.979i,68.938-17.867i
54.954+4.7787i,-40.933-33.377i,-11.088+30.99i,52.816+0.16658i,-45.512-31.169i,-4.0429+33.235i,49.845-4.4482i
-0.2243+69.192i,-18.698-62.233i,20.262-2.499i,-3.0159+64.911i,-17.03-67.064i,21.266+6.9574i,-5.7599+59.608i
-1454+205.02i,580.77-1352.7i,831.6+1244.6i,-1472+18.917i,745.83-1264.8i,672.69+1336.6i,-1466.7-167.48i
3760.3+5263.4i,-6453.8+287i,3155.9-5571i,3071.8+5683.2i,-6447.8-519.4i,3838-5126.6i,2334.7+6013.3i
5089-9534.7i,5353.4+9393.5i,-10826-531.85i,6248.3-8823.6i,4129.9+9987.6i,-10674-1879.7i,7309.1-7973.2i
-9049.8-219.87i,5009.1-7545.4i,3681.8+8306i,-8954.7-1355.7i,5914.6-6853.1i,2616.3+8699.9i,-8718.4-2470.1i
1544.5+3186.3i,-3503.4-460.5i,2209.9-2692.8i,1135.1+3346.3i,-3426.4-893.22i,2536.8-2389.1i,707.85+3453.5i
181.18-217.96i,106.82+265.34i,-295.65-66.391i,210.01-194.19i,70.59+274.5i,-285.66-99.975i,235.54-167.36i
49.36-7.3315i,-43.46+17.219i,-2.7859-11.122i,46.446-5.3007i,-46.988+16.802i,3.909-12.706i,42.799-3.1864i
22.324-6.4691i,14.233-24.209i,-37.576+32.413i,26.036-10.526i,9.6746-21.133i,-36.404+33.173i,29.337-14.418i
-39.563+42.576i,-4.1008-56.72i,43.957+18.208i,-43.006+37.207i,2.1305-58.081i,40.723+25.036i,-45.772+31.252i
-52.741-38.802i,42.35-56.851i,7.3562+99.726i,-50.234-50.021i,46.477-46.121i,0.42655+99.446i,-46.934-60.452i
