Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
3458.80412499571,0.827854094819032,357.801826702269,34755.3258094485,0,34755.3258094485,98.7931517861243,11963325.9750873
3784.10381910149,0.78538231681123,382.085877399376,38031.2525541351,0,37880.8449168015,98.9671650779763,14319441.7137385
3765.88332508175,0.514576031679457,381.694720914751,37849.3951280827,0,37849.3951280827,98.9652090952412,14181877.2181288
3896.46398806916,0.885018931484189,389.027508210704,39160.074024761,0,38717.0218018204,99.0077607862834,15182431.6103198
3858.06021035018,0.880593333886789,389.540368636911,38775.2865980713,0,38775.2865980713,98.9750601842563,14884628.5866873
3900.24052294389,0.219009436709957,393.228284011363,39199.2941963181,0,39199.2941963181,98.981659811495,15211876.1368136
3910.55806277674,2.4885096043481e-10,394.202867637387,39303.2588891404,0,39303.2588891404,98.9850593380405,15292464.3623481
3934.96152861996,2.79686803852747e-05,396.387305018196,39548.5362406852,0,39548.5362406852,98.9879377231449,15483922.2317191
3947.34834977096,1.88189908218745e-05,397.563993115927,39672.2525728705,0,39672.2525728705,98.9808112287164,15581558.9944395
3963.12364468292,0,399.019065302149,39830.8265906196,0,39830.8265906196,98.9824222976364,15706349.0230448
3975.41155499382,0,400.203188782432,39954.7855035139,0,39954.7855035139,98.9875673004078,15803897.0315784
3986.94700324893,0.00121312611634725,401.309499167084,40070.7078197712,0,40070.7078197712,98.9879715864062,15895746.4067156
3997.72867020304,0.0941467284076264,402.343142242537,40179.0647218388,0,40179.0647218388,98.9884456824454,15981834.5205634
4007.43655213259,0,403.31379594988,40276.6207855035,0,40276.6207855035,98.9883824587053,16059547.7193683
4015.37164153352,0,404.067468865983,40356.3682208794,0,40356.3682208794,98.98878858332,16123209.4196316
4024.55391559568,0,405.017058531946,40448.6433728494,0,40448.6433728494,98.988426863686,16197034.2195366
4028.60068782138,0,405.386844377579,40489.3117776184,0,40489.3117776184,98.9887619374536,16229623.5019149
4037.86479483078,0,406.366850543859,40582.4103975385,0,40582.4103975385,98.9881928211065,16304352.1013338
4037.32136885629,0,406.282671950007,40576.9457115392,0,40576.9457115392,98.9884538546644,16299963.8354236
4046.79276419085,0,407.299764185696,40672.1278555275,0,40672.1278555275,98.9877289277637,16376531.6763074
4041.31773065365,0,406.727473878173,40617.0987404769,0,40617.0987404769,98.9879133516639,16332249.0000956
4050.76309711353,0,407.754500607049,40712.0186485272,0,40712.0186485272,98.9870608562306,16408681.6689368
4040.38970357521,0,406.697232227178,40607.7591023632,0,40607.7591023632,98.987167865197,16324748.9567566
4049.3208197474,0,407.68271973664,40697.5091599984,0,40697.5091599984,98.9862025792217,16396999.1012397
4034.45746873256,0,406.180919815016,40548.1235712398,0,40548.1235712398,98.9862340659679,16276847.0670119
4042.22873536538,0,407.058618572758,40626.21446123,0,40626.21446123,98.9851595224784,16339613.1490136
4023.57607309254,0,405.188603560991,40439.4000868311,0,40439.4000868311,98.9915376619623,16189164.4159628
4029.47521760585,0,405.886732952755,40498.7177377616,0,40498.7177377616,98.9907829850588,16236670.5292997
4008.24825020624,0,403.756725034521,40285.3894591235,0,40285.3894591235,98.9908594135425,16066054.0352814
