Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
9.00885954822161,0.960604998437874,0.901861369228675,90.5423079585323,0,90.2734114146429,99.0053342253874,81.1595503595836
9.81835912699123,0.786702190485211,0.982149970025218,98.6779369563974,0,98.1501902900433,99.0078204768252,96.400175946572
9.75195704313754,0.309187347230645,0.980123688061114,98.013309812402,0,97.9463209838677,99.0001531755256,95.1006661711999
9.99929997095241,0.856598527367403,1.00492312005657,100.499382431276,0,100.499382431276,99.0008705337296,99.9859999090888
10.0035960864642,0.853001783295842,1.00482589882893,100.542024241768,0,100.488576496537,99.0008389837779,100.071934661121
10.1479112847889,0,1.01908086508089,101.992236866311,0,101.942976412742,99.0008428221953,102.980103443946
10.1583538650013,0,1.02014354575273,102.095265042661,0,102.048421862919,98.9932445584503,103.192153246586
10.2526285044116,0,1.02951476985544,103.042752284863,0,102.997590006435,98.9935860661281,105.116391249474
10.2702180861322,0,1.03130839359397,103.219536596282,0,103.176337067418,98.9934894491163,105.477379536716
10.3334826688408,0,1.03763696066511,103.855367179624,0,103.81247198388,98.9935747038079,106.780864067233
10.3551663751882,0,1.03983715749539,104.073298569817,0,104.031973557308,98.9934947805868,107.229470657827
10.3958250761634,0,1.04393832207759,104.481935327284,0,104.440016090665,98.9934307110348,108.073179014187
10.4187837449423,0,1.04626301830865,104.712680179913,0,104.67197674577,98.9933635816402,108.551054723875
10.4412866142365,0,1.04856855297663,104.938846195003,0,104.896922405735,98.9932034042948,109.020466160635
10.4628395790656,0,1.05074982903224,105.155462899951,0,105.114431802748,98.9931444962851,109.471012057262
10.4695803801467,0,1.0514920158156,105.223215363,0,105.180477026472,98.9929151373226,109.612113336353
10.4869893122593,0,1.05325694789233,105.398182839842,0,105.355976040937,98.9928569701806,109.976944835441
10.4794381057076,0,1.05257861909569,105.32229568132,0,105.277954522429,98.9925730601437,109.818623011356
10.4902558075744,0,1.05368345391092,105.431018779152,0,105.386809113097,98.9925079830788,110.045466908349
10.4694912211924,0,1.05168976468975,105.222332037317,0,105.175600415518,98.9921779893788,109.610246430625
10.4668816744729,0,1.05192438948887,105.196570765509,0,105.196570765509,98.9920597454444,109.555611987416
10.4335257149816,0,1.04870460582207,104.861363087653,0,104.861363087653,98.9916832044442,108.858458845182
10.4251685807897,0,1.04790020121347,104.777379052884,0,104.777379052884,98.9915805922981,108.684139937886
10.3803742427531,0,1.04354266305446,104.3272133875,0,104.3272133875,98.9911645234597,107.752169419612
10.360375910408,0,1.04158021118491,104.126235196293,0,104.126235196293,98.9910325513416,107.337389004962
10.3051373234657,0,1.03618300384149,103.571102257231,0,103.571102257231,98.9905785439202,106.195855255485
10.2728769146338,0,1.03300089258519,103.246889655284,0,103.246889655284,98.9904113261675,105.532000103217
10.2083617357901,0,1.02667959317199,102.598524201986,0,102.598524201986,98.9899206179614,104.210649328743
10.1638530165668,0,1.02227933524456,102.151215203003,0,102.151215203003,98.9897135508743,103.303908142373
10.0914579537036,0,1.01517245878321,101.423654071539,0,101.423654071539,98.9891876932651,101.837523631368
10.03538176518,0,1.00962190724474,100.860090926342,0,100.860090926342,98.9889379253574,100.708887172908
9.95676749838115,0,1.00189432651491,100.070024015631,0,100.070024015631,98.9883794365,99.1372190168192
9.89047553966016,0,0.995328044259319,99.4037912762339,0,99.4037912762339,98.9880864213644,97.8215064006158
9.80758271985576,0,0.987172547994922,98.5707223685604,0,98.5707223685604,98.9874994535895,96.1886788068134
9.73307207688169,0,0.979789242016496,97.8218909514097,0,97.8218909514097,98.9871657155208,94.7326920537741
