Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
814939.639761914,0,81089.5249339435,8190042.01832829,0,8190042.01832829,99.01,664126616455.278
1014930.34460138,0,100989.343835101,10199923.7273452,0,10199923.7273452,99.0099999999996,1030083604392.67
1008013.83674163,0.0947627553515052,100301.125580418,10130413.6836222,0,10130413.6836222,99.0099999999996,1016091895062.58
1075330.96643728,0.907921461077655,106999.430338954,10806942.4642344,0,10806942.4642344,99.0100000000001,1156336687378.94
1073837.5776227,0.901980571044113,106850.832597959,10791934.0923939,0,10791934.0923939,99.0100000000001,1153127143114.59
1112465.8137562,0,110694.485752464,11180143.0609988,0,11180143.0609988,99.01,1237580186776.24
1114270.74384738,0,110874.083009109,11198282.38392,0,11198282.38392,99.0100000000001,1241599290594.19
1139418.43519858,0,113376.371823345,11451013.5541579,0,11451013.5541579,99.0100000000001,1298274370470.37
1143408.85138098,0,113773.433073936,11491116.7404675,0,11491116.7404675,99.0100000000004,1307383801416.37
1160132.59987024,0,115437.508244589,11659188.3327035,0,11659188.3327035,99.0100000000002,1345907649281.68
1165549.81252561,0,115976.541050527,11713630.6461032,0,11713630.6461032,99.01,1358506365478.49
1176205.90226314,0,117036.861609632,11820723.0225729,0,11820723.0225729,99.0099999999999,1383460324518.65
1182459.2120655,0,117659.089191157,11883568.0083069,0,11883568.0083069,99.0099999999998,1398209788198.57
1188419.73144125,0,118252.183036341,11943470.4866704,0,11943470.4866704,99.0099999999999,1412341458078.88
1195017.75523347,0,118908.710941856,12009779.8051275,0,12009779.8051275,99.0100000000003,1428067435323.24
1197226.22295083,0,119128.461693071,12031974.6310002,0,12031974.6310002,99.0100000000006,1433350628921.11
1203747.89746073,0,119777.392561051,12097516.6486662,0,12097516.6486662,99.01,1449009000641.13
1202945.39639332,0,119697.540720325,12089451.6127528,0,12089451.6127528,99.0099999999996,1447077626703.87
1209037.41806809,0,120303.719533321,12150675.6728655,0,12150675.6728655,99.0099999999995,1461771478288.76
1205861.00682605,0,119987.654801598,12118753.1349614,0,12118753.1349614,99.0100000000004,1454100767783.53
1211235.52806078,0,120522.439652411,12172766.4048935,0,12172766.4048935,99.0099999999998,1467091504436.67
1206260.37042776,0,120027.39296521,12122766.6894862,0,12122766.6894862,99.0099999999998,1455064081264.52
1210695.43069737,0,120468.697956119,12167338.493568,0,12167338.493568,99.0099999999997,1465783425911.5
1204451.65100125,0,119847.418655606,12104589.2842162,0,12104589.2842162,99.01,1450703779599.63
1207791.92652144,0,120179.78849242,12138158.6377344,0,12138158.6377344,99.0099999999997,1458761337770.36
1200768.60482885,0,119480.941864127,12067575.1282768,0,12067575.1282768,99.0099999999998,1441845242342.63
1202925.10340425,0,119695.521492442,12089247.6707367,0,12089247.6707367,99.0100000000001,1447028804400.11
1195567.74645817,0,118963.437114143,12015307.1485284,0,12015307.1485284,99.0100000000005,1429382236371.07
1196515.76038382,0,119057.768025428,12024834.5705682,0,12024834.5705682,99.0100000000003,1431649964846.86
1189220.79761928,0,118331.892100237,11951521.102124,0,11951521.102124,99.0100000000003,1414246105490.24
1188995.82160386,0,118309.506150013,11949260.1211513,0,11949260.1211513,99.0100000000003,1413711063791.44
1182104.27620872,0,117623.771753394,11880000.9470928,0,11880000.9470928,99.0099999999999,1397370519830.94
1180795.8542503,0,117493.578902482,11866851.4691507,0,11866851.4691507,99.01,1394278849414.69
1174587.55041852,0,116875.829582408,11804458.7878232,0,11804458.7878232,99.0099999999999,1379655913598.17
1172331.18242997,0,116651.312576067,11781782.5701828,0,11781782.5701828,99.0100000000001,1374360401297.64
1167020.3222496,0,116122.86223692,11728409.0859289,0,11728409.0859289,99.0100000000001,1361936432543.56
1163987.61719193,0,115821.096804988,11697930.7773038,0,11697930.7773038,99.0100000000001,1354867172976.16
1159720.04124063,0,115396.457126629,11655042.1697896,0,11655042.1697896,99.0100000000002,1344950574055.18
1156107.56406305,0,115037.002212581,11618737.2234707,0,11618737.2234707,99.0099999999997,1336584699683.79
1152962.96631937,0,114724.10304226,11587134.4072683,0,11587134.4072683,99.0100000000004,1329323601703.96
1148986.85246123,0,114328.464926124,11547174.9575385,0,11547174.9575385,99.0100000000001,1320170787128.75
1146984.82490778,0,114129.255738974,11527054.8296364,0,11527054.8296364,99.0100000000002,1315574188568.74
1142865.08884428,0,113719.32667927,11485651.9946063,0,11485651.9946063,99.0099999999999,1306140611299.05
1141964.5162854,0,113629.716360414,11476601.3524018,0,11476601.3524018,99.0100000000002,1304082956454.95
1137912.73609538,0,113226.54916285,11435881.4654479,0,11435881.4654479,99.0099999999999,1294845394968.07
1138019.99417477,0,113237.221740645,11436959.3958051,0,11436959.3958051,99.0099999999996,1295089507141.53
1134230.05735882,0,112860.108932603,11398871.0021929,0,11398871.0021929,99.0100000000001,1286477823016.18
1135208.54142409,0,112957.471736101,11408704.6453462,0,11408704.6453462,99.0099999999998,1288698432522.21
1131848.28457348,0,112623.113682599,11374934.4819425,0,11374934.4819425,99.01,1281080539291.93
1133529.02478073,0,112790.353583929,11391825.7119768,0,11391825.7119768,99.0099999999998,1284888050020.35
1130733.45063093,0,112512.183559225,11363730.5394817,0,11363730.5394817,99.0099999999998,1278558136375.74
1132926.44700663,0,112730.394854406,11385769.880295,0,11385769.880295,99.0099999999998,1283522334327.06
1130792.86980817,0,112518.095988341,11364327.6948224,0,11364327.6948224,99.0099999999999,1278692514408.99
1133298.64045014,0,112767.42948623,11389510.3781093,0,11389510.3781093,99.0099999999996,1284365808446.13
1131883.94782445,0,112626.662308703,11375292.893179,0,11375292.893179,99.0099999999999,1281161271342.66
1134504.74933007,0,112887.441805328,11401631.6223382,0,11401631.6223382,99.0100000000004,1287101026252.49
1133824.83421859,0,112819.787723117,11394798.5600348,0,11394798.5600348,99.0099999999999,1285558754690.81
1136375.02614453,0,113073.541303965,11420427.6717005,0,11420427.6717005,99.0100000000003,1291348200044.97
1136406.3141346,0,113076.654575339,11420742.1121092,0,11420742.1121092,99.0099999999999,1291419310804.99
1138721.37765965,0,113307.012005851,11444008.2125909,0,11444008.2125909,99.0100000000001,1296686375939.09
1139404.2414013,0,113374.959487729,11450870.9082607,0,11450870.9082607,99.0100000000001,1298242025323.27
1141347.99550956,0,113568.370250363,11470405.3952867,0,11470405.3952867,99.0099999999999,1302675246853.69
1142591.65709811,0,113692.119203628,11482904.0395664,0,11482904.0395664,99.0099999999999,1305515694870.21
1144061.37797477,0,113838.361896778,11497674.5515746,0,11497674.5515746,99.01,1308876436573.53
1145751.40853564,0,114006.526222844,11514659.1485073,0,11514659.1485073,99.0099999999998,1312746290161.41
1146684.00171389,0,114099.322712414,11524031.5939538,0,11524031.5939538,99.0099999999998,1314884199786.59
1148691.5649535,0,114299.082720925,11544207.3548134,0,11544207.3548134,99.01,1319492311395.33
1149062.52867571,0,114335.994990907,11547935.4940816,0,11547935.4940816,99.0099999999999,1320344694806.62
1151249.52825926,0,114553.609582967,11569914.5678797,0,11569914.5678797,99.01,1325375476317.17
1151071.07733576,0,114535.853052416,11568121.158294,0,11568121.158294,99.0100000000003,1324964625078.9
1153298.62922341,0,114757.502749549,11590507.7777045,0,11590507.7777045,99.01,1330097728168.59
1152616.91167808,0,114689.669318467,11583656.6011652,0,11583656.6011652,99.0100000000002,1328525745086.31
1154753.22820448,0,114902.24075785,11605126.3165428,0,11605126.3165428,99.0100000000001,1333455018048.67
1153643.58698847,0,114791.827330078,11593974.5603379,0,11593974.5603379,99.0099999999998,1330893525799.62
1155570.96389412,0,114983.608500146,11613344.4585147,0,11613344.4585147,99.0099999999998,1335344252595.2
1154131.74728332,0,114840.401094894,11598880.5105843,0,11598880.5105843,99.0099999999998,1332020090087.24
1155752.38923843,0,115001.660996629,11615167.7606595,0,11615167.7606595,99.0099999999999,1335763585230.33
1154097.76170391,0,114837.01940335,11598538.9597383,0,11598538.9597383,99.0099999999997,1331941643569.98
1155338.20532326,0,114960.448156711,11611005.2638278,0,11611005.2638278,99.01,1334806368679.57
1153590.422857,0,114786.537301279,11593440.2674291,0,11593440.2674291,99.0099999999997,1330770863707.4
1154404.38934559,0,114867.529994052,11601620.5293992,0,11601620.5293992,99.0099999999998,1332649494140.37
1152686.00918153,0,114696.544777036,11584351.0224806,0,11584351.0224806,99.0099999999996,1328685035762.85
1153055.61125438,0,114733.321557842,11588065.4773421,0,11588065.4773421,99.0100000000002,1329537242645.22
1151482.09663257,0,114576.751001038,11572251.8511049,0,11572251.8511049,99.0100000000001,1325911018865.35
1151417.43023743,0,114570.316454226,11571601.9618768,0,11571601.9618768,99.01,1325762098654.56
1150090.59506025,0,114438.291419569,11558267.4333764,0,11558267.4333764,99.0099999999999,1322708376846.04
1149627.8812693,0,114392.249676527,11553617.2173292,0,11553617.2173292,99.0099999999998,1321644265391.74
1148630.65320578,0,114293.021775494,11543595.1993249,0,11543595.1993249,99.0099999999999,1319352377483.94
