Col0,Col1,Col2,Col3,Col4,Col5
0.00912511264955261,0.00835856318891597,0.00700651726677501,0.00536347053391691,0.00373614181840636,0.00235533484381224,0.00133345776974538
0.0124180644222909,0.0113548759693946,0.00948308248387087,0.0072155871603582,0.00497998250414213,0.003094549572117,0.00171001250195823
0.015864141895363,0.0145463323724223,0.0122219095833244,0.00939622838308457,0.00659396138823224,0.00420804015952232,0.00242888087792785
0.019484947707432,0.0179730771609407,0.015289797792701,0.0119921183940554,0.00866658923161207,0.00576454634943664,0.00352123903613502
0.0234327609288808,0.0217674410461273,0.0187859194705478,0.0150672841035687,0.0112366746107652,0.00779574501155194,0.0050301018333245
0.0279484509872877,0.0261380708464067,0.0228662174783746,0.0187225195710217,0.0143645861664521,0.0103474257230088,0.0070147118911617
0.033397826364904,0.031419969842081,0.0278096612397096,0.0231642819960813,0.0181780779930747,0.0134760624902746,0.00948727593971643
0.0403854240857615,0.0381950432807854,0.0341497733310792,0.0288452720351253,0.0230079925143634,0.0173468715827739,0.0124226581724244
0.0499494171541485,0.0475067132536226,0.042931643021986,0.0367888241724889,0.0297983006966268,0.0227171009799229,0.0162288151322839
0.0637971484470355,0.0611307314507545,0.0560632548869567,0.0490872567995202,0.0408528795572668,0.0320791597166015,0.0234616543120506
0.0843058576659564,0.0815912507996759,0.0763687811770332,0.0690306422555147,0.0601147280191821,0.0502520854754657,0.0401101703633554
0.113476276229618,0.111055032356053,0.106352547741935,0.0996413703407289,0.0913120121050394,0.0818521637782615,0.0718214527593904
0.149507702744327,0.147805369894404,0.144465924850815,0.13962129699264,0.133471734023655,0.126285222013443,0.118392090895046
0.180846227787245,0.18027249610439,0.179110313103992,0.177338915197239,0.174946231428658,0.171945359839576,0.168388128411986
0.183154781516749,0.184124760913698,0.18594818831575,0.18841572766545,0.19126470307126,0.194222636166065,0.197044716884165
0.131733593435091,0.135093012399124,0.141379128895288,0.149878767956656,0.159795321171553,0.170393483335708,0.181068621758195
0.0330511731941338,0.0455519405650576,0.0631442523623623,0.0820238027959457,0.100781284216297,0.118772204518143,0.135636330342661
0.0681148564064983,0.0720490361862786,0.0791119811047973,0.0881790702941207,0.0982303154544343,0.108491636036553,0.118418457713368
0.112906672692172,0.11316036958599,0.113616719406795,0.114181712170145,0.114732490621444,0.11513431288434,0.115257183056481
0.10531157061327,0.104678912462917,0.10341723946912,0.101534458921088,0.0990438819634628,0.0959656975906443,0.092328543808781
0.081568250499924,0.0808995567013377,0.0795752179635101,0.0776210257122246,0.0750749041118365,0.0719860031824704,0.0684135068018109
0.0633785702071828,0.0629096130855282,0.0619817421273255,0.060614717369546,0.0588373754818332,0.0566867014001042,0.054206648351769
0.0518464913467917,0.0515268684907209,0.0508935206668897,0.0499580636119198,0.0487374783432362,0.0472536007055585,0.0455324740571456
0.0439683348736363,0.0437382760566209,0.0432817376379728,0.0426057859514897,0.0417207935515426,0.0406401759558794,0.039380055323027
0.0381199954957349,0.0379485928805818,0.0376080734168158,0.0371029584019279,0.036439905722166,0.0356275652024843,0.0346763926014815
0.0335504433261904,0.0334201238303096,0.0331609850400871,0.0327759989247848,0.0322695530991307,0.0316473684785532,0.0309163928497405
0.0298551428747475,0.0297546935681021,0.029554796337981,0.0292574375195622,0.0288655559104677,0.0283829949575767,0.0278144406959153
0.0267903138387589,0.0267121144727147,0.026556392023151,0.0263244894294403,0.0260183972258504,0.0256407254173802,0.0251946668428017
0.0241983166718272,0.0241369778640201,0.0240147609182411,0.0238325814800992,0.0235917988801478,0.0232941994387712,0.0229419746502837
0.0219719419221368,0.0219235441327315,0.0218270644207419,0.0216831311268801,0.0214926783302749,0.0212569358702702,0.0209774162728728
0.020035393402064,0.019997026590156,0.0199205106653463,0.0198062789924975,0.0196549765622811,0.0194674539963039,0.0192447596744487
0.0183333867460948,0.0183028559133773,0.0182419449085524,0.0181509538290871,0.01803032977554,0.0178806632350767,0.0177026833227105
0.0168245424080601,0.0168001711952385,0.0167515333854376,0.0166788374711253,0.0165823943501855,0.016462615137067,0.0163200082776024
0.0154772007267677,0.0154576960693624,0.0154187595979754,0.0153605365516219,0.015283243673052,0.0151871678804402,0.0150726645138809
0.0142666737331443,0.0142510301337926,0.0142197937714618,0.0141730660469382,0.0141109983835171,0.0140337914191559,0.0139416939386445
0.0131733851406455,0.0131608155132573,0.0131357118041943,0.0130981449393983,0.013048220895136,0.0129860802057978,0.01291189731256
0.0121815787301227,0.0121714635611001,0.012151258117166,0.0121210120856776,0.0120807997460744,0.0120307196695397,0.0119708943211695
0.0112784013676779,0.0112702507960508,0.0112539671108145,0.0112295851664396,0.01119715709102,0.0111567521027772,0.0111084562667916
0.0104532393201331,0.0104466645070618,0.0104335271381733,0.0104138516903537,0.0103876747850356,0.0103550450759702,0.0103160231003289
0.00969722968526475,0.00969192097377894,0.00968131216505596,0.00966542046457882,0.00964427162312139,0.00961789986804524,0.00958634781209055
0.00900289528233634,0.00899860539084206,0.00899003166691885,0.00897718621460689,0.00896008715478569,0.00893875858308378,0.00891323051396899
0.00836386811118697,0.00836039910402189,0.00835346535456137,0.00834307538391145,0.00832924195217226,0.00831198203263495,0.00829131677748993
0.00777467734121598,0.00777187046298999,0.00776625971035664,0.00775785108566026,0.00774665357919789,0.00773267915339197,0.00771594272174738
0.00723058497312914,0.00722831267406949,0.00722377019271233,0.00721696175933518,0.00720789371124413,0.00719657448306099,0.00718301459380474
0.00672745716242009,0.00672561681313361,0.00672193760690468,0.00671642252642884,0.00670907604077151,0.00669990409940495,0.00668891412427455
0.00626166252229997,0.00626017144004494,0.0062571903280714,0.00625272129022906,0.00624676747923596,0.00623933309301624,0.00623042336982628
0.00582999104750237,0.00582878254660115,0.00582636628739607,0.00582274375433049,0.00581791717219207,0.0058118895038629,0.00580466444732455
0.00542958894663185,0.00542860919271788,0.00542665020896998,0.00542371304308661,0.00541979926546203,0.00541491096780368,0.00540905076129139
0.00505790585287344,0.00505711135086602,0.00505552271680933,0.00505314069033605,0.00504996638018633,0.00504600126335797,0.00504124718397482
