Col0,Col1,Col2,Col3,Col4,Col5,Col6
3.03402740430842,-5.96706069237901,-6.62510064494378,-4.77055227986123,-13.7118693936511,-25.6441228180965,-46.9468578405751
3.03402740430842,-5.96706069237901,-6.62510064494378,-4.77055227986123,-13.7118693936511,-25.6441228180965,-46.9468578405751
3.03402740430842,-5.96706069237901,-6.62510064494378,-4.77055227986123,-13.7118693936511,-25.6441228180965,-46.9468578405751
3.03402740430842,-5.96706069237901,-6.62510064494378,-4.77055227986123,-13.7118693936511,-25.6441228180965,-46.9468578405751
0.987892706664761,-5.96706069237901,-6.62510064494378,-4.77055227986123,-13.7118693936511,-25.6441228180965,-46.9468578405751
0.987892706664761,-3.55297572951473,-6.62510064494378,-4.77055227986123,-13.7118693936511,-25.6441228180965,-46.9468578405751
0.987892706664761,-3.55297572951473,5.49031580308699,-7.47747483112697,-15.9938839278527,-25.2057509168499,-54.7410484794408
0.987892706664761,-3.55297572951473,5.49031580308699,-7.47747483112697,-15.9938839278527,-25.2057509168499,-54.7410484794408
-2.46968470110129,-3.55297572951473,5.49031580308699,-7.47747483112697,-15.9938839278527,-25.2057509168499,-54.7410484794408
-2.46968470110129,-3.55297572951473,5.49031580308699,-7.47747483112697,-15.9938839278527,-25.2057509168499,-54.7410484794408
-2.46968470110129,6.48602851854542,5.49031580308699,-7.47747483112697,-15.9938839278527,-25.2057509168499,-54.7410484794408
-2.46968470110129,6.48602851854542,5.49031580308699,-7.47747483112697,-15.9938839278527,-25.2057509168499,-54.7410484794408
-3.03491623902284,6.48602851854542,-14.2769951866768,-7.1640093109294,-9.81769443517327,-30.0364752375564,-50.7362834103068
-3.03491623902284,6.48602851854542,-14.2769951866768,-7.1640093109294,-9.81769443517327,-30.0364752375564,-50.7362834103068
-3.03491623902284,6.48602851854542,-14.2769951866768,-7.1640093109294,-9.81769443517327,-30.0364752375564,-50.7362834103068
-3.03491623902284,0.457265296111967,-14.2769951866768,-7.1640093109294,-9.81769443517327,-30.0364752375564,-50.7362834103068
-2.64613445829607,0.457265296111967,-14.2769951866768,-7.1640093109294,-9.81769443517327,-30.0364752375564,-50.7362834103068
-2.64613445829607,0.457265296111967,-14.2769951866768,-7.1640093109294,-9.81769443517327,-30.0364752375564,-50.7362834103068
-2.64613445829607,0.457265296111967,1.50320571375302,-9.23826078092319,-12.9537307988292,-23.1292893337065,-51.9459536551165
-2.64613445829607,0.457265296111967,1.50320571375302,-9.23826078092319,-12.9537307988292,-23.1292893337065,-51.9459536551165
-2.08488770390021,-5.81510517700104,1.50320571375302,-9.23826078092319,-12.9537307988292,-23.1292893337065,-51.9459536551165
-2.08488770390021,-5.81510517700104,1.50320571375302,-9.23826078092319,-12.9537307988292,-23.1292893337065,-51.9459536551165
-2.08488770390021,-5.81510517700104,1.50320571375302,-9.23826078092319,-12.9537307988292,-23.1292893337065,-51.9459536551165
-2.08488770390021,-5.81510517700104,1.50320571375302,-9.23826078092319,-12.9537307988292,-23.1292893337065,-51.9459536551165
-1.39263978738754,-5.81510517700104,-1.91351266600306,-4.63795896389819,-23.7550885067676,-33.7174383377352,-56.486711902396
-1.39263978738754,-4.15255737589217,-1.91351266600306,-4.63795896389819,-23.7550885067676,-33.7174383377352,-56.486711902396
-1.39263978738754,-4.15255737589217,-1.91351266600306,-4.63795896389819,-23.7550885067676,-33.7174383377352,-56.486711902396
-1.39263978738754,-4.15255737589217,-1.91351266600306,-4.63795896389819,-23.7550885067676,-33.7174383377352,-56.486711902396
-0.612887191262512,-4.15255737589217,-1.91351266600306,-4.63795896389819,-23.7550885067676,-33.7174383377352,-56.486711902396
-0.612887191262512,-4.15255737589217,-1.91351266600306,-4.63795896389819,-23.7550885067676,-33.7174383377352,-56.486711902396
-0.612887191262512,-1.20385199004863,-8.01312333164746,-8.36170386402934,19.3530260587894,5.6877502933005,-26.4736911250664
-0.612887191262512,-1.20385199004863,-8.01312333164746,-8.36170386402934,19.3530260587894,5.6877502933005,-26.4736911250664
0.205375361130972,-1.20385199004863,-8.01312333164746,-8.36170386402934,19.3530260587894,5.6877502933005,-26.4736911250664
0.205375361130972,-1.20385199004863,-8.01312333164746,-8.36170386402934,19.3530260587894,5.6877502933005,-26.4736911250664
0.205375361130972,-1.20385199004863,-8.01312333164746,-8.36170386402934,19.3530260587894,5.6877502933005,-26.4736911250664
0.205375361130972,2.0426702945647,-8.01312333164746,-8.36170386402934,19.3530260587894,5.6877502933005,-26.4736911250664
1.01073342426682,2.0426702945647,4.33458217819132,25.3906487890271,-21.294718119387,-28.5015026120648,-19.8185491863437
1.01073342426682,2.0426702945647,4.33458217819132,25.3906487890271,-21.294718119387,-28.5015026120648,-19.8185491863437
1.01073342426682,2.0426702945647,4.33458217819132,25.3906487890271,-21.294718119387,-28.5015026120648,-19.8185491863437
1.01073342426682,2.0426702945647,4.33458217819132,25.3906487890271,-21.294718119387,-28.5015026120648,-19.8185491863437
1.75258338913855,4.78386323855712,4.33458217819132,25.3906487890271,-21.294718119387,-28.5015026120648,-19.8185491863437
1.75258338913855,4.78386323855712,4.33458217819132,25.3906487890271,-21.294718119387,-28.5015026120648,-19.8185491863437
1.75258338913855,4.78386323855712,12.7426347373424,-9.5519458667976,25.5875443710317,4.49187905331222,28.0198876973647
1.75258338913855,4.78386323855712,12.7426347373424,-9.5519458667976,25.5875443710317,4.49187905331222,28.0198876973647
2.3843120941198,4.78386323855712,12.7426347373424,-9.5519458667976,25.5875443710317,4.49187905331222,28.0198876973647
2.3843120941198,6.34159233016294,12.7426347373424,-9.5519458667976,25.5875443710317,4.49187905331222,28.0198876973647
2.3843120941198,6.34159233016294,12.7426347373424,-9.5519458667976,25.5875443710317,4.49187905331222,28.0198876973647
2.3843120941198,6.34159233016294,12.7426347373424,-9.5519458667976,25.5875443710317,4.49187905331222,28.0198876973647
2.86622570134107,6.34159233016294,9.32110808360518,-17.1386568559911,-46.3160729314278,-11.0659363770263,-1.64802312845038
2.86622570134107,6.34159233016294,9.32110808360518,-17.1386568559911,-46.3160729314278,-11.0659363770263,-1.64802312845038
2.86622570134107,6.33049620351644,9.32110808360518,-17.1386568559911,-46.3160729314278,-11.0659363770263,-1.64802312845038
2.86622570134107,6.33049620351644,9.32110808360518,-17.1386568559911,-46.3160729314278,-11.0659363770263,-1.64802312845038
3.16804380650627,6.33049620351644,9.32110808360518,-17.1386568559911,-46.3160729314278,-11.0659363770263,-1.64802312845038
3.16804380650627,6.33049620351644,9.32110808360518,-17.1386568559911,-46.3160729314278,-11.0659363770263,-1.64802312845038
3.16804380650627,6.33049620351644,-2.75363579716046,23.0158429766926,3.86113842985533,15.3892364505504,5.70441310586587
3.16804380650627,4.75331989210456,-2.75363579716046,23.0158429766926,3.86113842985533,15.3892364505504,5.70441310586587
3.27080206805854,4.75331989210456,-2.75363579716046,23.0158429766926,3.86113842985533,15.3892364505504,5.70441310586587
3.27080206805854,4.75331989210456,-2.75363579716046,23.0158429766926,3.86113842985533,15.3892364505504,5.70441310586587
3.27080206805854,4.75331989210456,-2.75363579716046,23.0158429766926,3.86113842985533,15.3892364505504,5.70441310586587
3.27080206805854,4.75331989210456,-2.75363579716046,23.0158429766926,3.86113842985533,15.3892364505504,5.70441310586587
3.16804380650636,2.00023574415674,-12.272051771069,2.25715189031698,21.3097731964324,16.1491797944087,-5.39806267486448
3.16804380650636,2.00023574415674,-12.272051771069,2.25715189031698,21.3097731964324,16.1491797944087,-5.39806267486448
3.16804380650636,2.00023574415674,-12.272051771069,2.25715189031698,21.3097731964324,16.1491797944087,-5.39806267486448
