Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
43.0751987940599,0.999928223174315,4.43887900420008,432.902978829994,0,5.12273530450674,98.8713522540865,1855.47275114778
35.1059515765537,0.982376920267176,3.64397519879664,352.736152507009,0,12.3429617172542,98.7550962445905,1232.42783609533
35.1766180144432,0.900312742417141,3.64231980753647,353.464055984088,0,11.6036958024536,98.7854137021409,1237.39445493405
32.772280622438,0.155177723664487,3.42378935694043,329.201933100884,0,14.4031619532248,98.6242176311833,1074.02237719582
32.8578852244574,0.143415777081514,3.42476177402256,330.082847170163,0,13.7783919262704,98.6591893050917,1079.64062142361
31.5041799555037,0.144111084808682,3.30588232360845,316.40840856332,0,15.3758821468373,98.5363408166043,992.513354668763
31.599887729253,0.0924703384964296,3.30885701643576,317.390683719266,0,14.8463630507129,98.5715902337247,998.552904501394
30.6876111866041,0.0720836519185962,3.23029560390752,308.171776772266,0,15.8788954478867,98.4774705725965,941.729480340188
30.7906469391172,0.0720836519185962,3.23487060212673,309.226331773784,0,15.4307931172016,98.5110562566706,948.063938929365
30.1207262261193,0.0720836519185962,3.17787468097788,302.456498291327,0,16.1312112614859,98.4383839967242,907.25814838883
30.2409063414914,0,3.18375783570835,303.564118602984,0,15.7532611807492,98.3176319222537,914.512416354855
29.7262296343626,0,3.14007190951647,298.340481700259,0,16.2326505936031,98.2276784965344,883.64872827486
29.8378340093773,0,3.14703663835169,299.487414360188,0,15.9151964655252,98.2695767526129,890.296338371152
29.4280800017804,0,3.11231089511646,295.32675251666,0,16.235252917575,98.1939494460329,866.011892591187
29.5428169413663,0,3.12017379314471,296.502661060472,0,15.9697622266407,98.2323313251865,872.778032831079
29.2093573587911,0,3.09183960740145,293.11613690858,0,16.1684077034785,98.1692662805038,853.186557313565
29.3264211904642,0,3.10044752911576,294.312990025753,0,15.9471882560113,98.2041087268534,860.038979840507
29.0507925836387,0,3.07686394596312,291.51415626192,0,16.0495508054809,98.1521732543814,843.948549737599
29.1526474794154,0,3.08608598755966,292.725560114277,0,15.8655777539167,98.4107553323818,849.876855059066
28.9204373945599,0.0720836519185962,3.06614304729406,290.387044467182,0,15.889343766976,98.3950163157728,836.39169909266
29.0410397972863,0,3.0758654198093,291.607812443384,0,15.7361594680112,98.412555871063,843.381992507569
28.8452639231053,0,3.05877962474713,289.638728810381,0,15.6944431913705,98.4030829565395,832.049250793601
28.9664856303342,0,3.06890260695574,290.864589515092,0,15.5661179139378,98.4186407098036,839.057289772357
28.8005218642726,0,3.05410326175152,289.19781126328,0,15.4690977278482,98.4144430151908,829.470059654443
28.9219870241,0,3.06453818564571,290.425202218937,0,15.3600016761138,98.4283367511265,836.481333422211
28.7808084065946,0,3.05159508300292,289.009743375743,0,15.21543120659,98.4285978867004,828.334932537104
28.9021964679755,0,3.06225783860331,290.235660536775,0,15.1199610550998,98.44116275948,835.336960673456
28.781898476834,0,3.05083906956353,289.031885843262,0,14.9341267785067,98.4451846542807,828.397679930781
28.9029354978715,0,3.06165290414249,290.253770902677,0,14.8471575151091,98.4567297412309,835.379680394122
28.8004263170227,0,3.05149926745367,289.230260159648,0,14.6254307356185,98.463896029874,829.464556042256
28.920876582415,0,3.06239412714835,290.445914275522,0,14.5422793157073,98.4746986556665,836.417102295281
28.8336666988253,0,3.05330001979825,289.57733875255,0,14.2893415243762,98.4844606626346,831.380335298947
28.9533261814489,0,3.06421169366984,290.784855238287,0,14.2057521571419,98.4947626613151,838.295096969375
28.8793817254587,0,3.05601174358641,290.050497254135,0,13.9257614124971,98.5066291824063,834.018688844756
28.9980729140536,0,3.06688122257119,291.248208183785,0,13.8379134521768,98.5166339267611,840.888232728767
28.9357108155952,0,3.05944069227493,290.630902939979,0,13.5346287626321,98.5301639713002,837.275360403753
29.0532785317164,0,3.07021367917337,291.817336153519,0,13.4391604230828,98.5400344257115,844.092993441491
29.0010899140186,0,3.06342143116152,291.302698691248,0,13.1160433982213,98.5548319310771,841.063216200994
29.1173978694518,0,3.07404798925576,292.476542690859,0,13.0100946643714,98.5646895814779,847.822858687956
29.0741910095166,0,3.06781130642238,292.052392156452,0,12.670410671732,98.580399037289,845.308582857856
29.1891189526182,0,3.07824574229567,293.21246706072,0,12.5517025893966,98.5903230364618,852.004665230097
29.1538761557798,0,3.07248674637615,292.868390482034,0,12.1986611105377,98.6066243067972,849.948494906548
29.2673175921126,0,3.08268818509471,294.013623665753,0,12.0656693390597,98.6166484964301,856.575879037582
29.2391623820799,0,3.07734256867914,293.740640255968,0,11.7027248199644,98.6332456156238,854.928616805635
29.3510234795487,0,3.08727906383148,294.87004561579,0,11.5552424663046,98.6433399737137,861.482579297021
29.329197789527,0,3.08230833764471,294.660344714409,0,11.1874136892112,98.6598967630476,860.201842977197
29.439400423276,0,3.09198951420324,295.773004698219,0,11.0283205679658,98.6698592748424,866.678297281983
29.4433319869152,0,3.08739914942727,295.619738385623,0,10.6611721006784,98.41728431929,866.909798491707
29.5515039922391,0,3.09683526394977,296.714787998777,0,10.4912936915288,98.4318456869739,873.291388203325
29.5398759963583,0,3.09260688023955,296.611904631617,0,10.1270670650724,98.4544541310939,872.604273880228
29.6462200214298,0,3.10178823794035,297.688516454677,0,9.94615064906522,98.4688133233068,878.898361559027
29.6390735451687,0,3.09789611963066,297.630624361612,0,9.58647397020229,98.4915347278026,878.474680615918
29.7435102874353,0,3.10680954644701,298.687991220714,0,9.39465617820115,98.5056886561193,884.676404218767
29.7403798257752,0,3.10323098445146,298.670238376365,0,9.04153647238167,98.5282388522317,884.490192181373
29.8428358609503,0,3.11187878606315,299.707549870704,0,8.84059479859814,98.5420836009633,890.594852223619
29.8433050294626,0,3.10861515094553,299.725522717632,0,8.49695880976371,98.5640850604659,890.622855081549
29.9437063836513,0,3.11701104802885,300.741928737248,0,8.28865177567947,98.5774592117902,896.62555199032
29.9473852432436,0,3.11405763276163,300.791548547584,0,7.95609567913897,98.5986432188382,896.845882907243
30.0456519807963,0,3.12220735658331,301.786183624206,0,7.7416281505154,98.611456970011,902.741202951129
30.052180366207,0,3.11955485574678,301.863726770859,0,7.42122973760532,98.6316435122764,903.133544763038
30.1482331003435,0,3.12746247571364,302.835748623609,0,7.2018381988131,98.6438344578478,908.915959072649
30.1572767017297,0,3.12510008175711,302.937787602116,0,6.89444397167558,98.6629006054298,909.46133806469
30.2510350887328,0,3.13276957612962,303.886354235886,0,6.67149368881102,98.6744205677211,915.125123939745
30.2622809103655,0,3.13068584342943,304.009703175319,0,6.37780490747423,98.6922861978933,915.805645897873
30.3536626362044,0,3.1381215900415,304.933960238718,0,6.15279564043999,98.7030967844007,921.344835432508
