Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
239774.273354604,0.999763572796624,25554.0263393694,2407653.59932717,0,133175.428538336,98.390472714815,57491702162.7283
160919.13050889,0.797004763094115,16631.6665993931,1617058.27114542,0,49847.8994659352,98.8175963713831,25894966563.7372
161230.678756815,0.914460303964237,16526.3817370262,1620395.28773227,0,37180.8701159007,98.9023483532657,25995331772.3831
138780.085726016,0.221967197403667,14413.2730249658,1394414.69221707,0,50167.0140377649,98.7487480849684,19259912194.1203
139095.281750174,0.151113636242938,14331.0230424052,1397810.97341106,0,39609.9726607891,98.8470682935884,19347497405.1602
126658.720976885,0.141474953752316,13249.7090074076,1272368.45877577,0,54563.6358441971,98.6390242189535,16042431599.5003
126972.102152046,0,13185.0481799461,1275776.94601897,0,45644.3297951488,98.7508446963716,16121914724.9096
118604.310095429,0.134170249223122,12489.8152710219,1191193.79085356,0,58491.5231016867,98.523542999215,14066982373.2127
118916.691031427,0.0891440664354435,12439.6143266282,1194590.74619924,0,50935.6619792468,98.6377434713451,14141179405.8638
112725.880668504,0.0720836519185962,11937.9371060705,1131894.85470729,0,61486.7540573542,98.40888357063,12707124172.4897
113033.320042431,0.0720836519185962,11900.0497960837,1135265.95750329,0,55104.3730869413,98.5330393614987,12776531439.8145
108185.572240956,0,11511.0861433511,1086107.30345796,0,63613.6936070885,98.3168995664879,11704118041.1031
108546.163873559,0,11483.88369827,1089443.13967281,0,58259.138629175,98.2373695894493,11782269691.6656
104620.313253904,0,11166.8425637185,1049437.00711383,0,65005.3197549082,97.9729265260718,10945409945.345
104857.931254192,0,11149.0008292503,1052731.07704043,0,60558.9117091825,98.3315719788255,10995185746.9088
101564.601920814,0,10880.7933703481,1019300.92122885,0,65783.7142169137,98.1572327076149,10315368363.3334
101867.938915881,0.0720836519185962,10871.1809573687,1022548.6010086,0,62142.1397270884,98.2523523597324,10377076978.9696
99059.9356165166,0,10637.6835751308,994057.007334743,0,66048.8138457761,98.1045430738202,9812870844.34842
99361.3425074425,0.0720836519185962,10635.2982787063,997254.947547432,0,63119.70779784,98.1871524653357,9872676384.88131
96929.0290693409,0,10427.3876703517,972599.343815343,0,65880.7716218992,98.0668174242678,9395236676.32514
97446.4694372745,0,10431.3188298422,977949.028014982,0,63579.5645585863,98.1515494139123,9495814405.78967
95319.0370244624,0,10242.8687603439,956418.08046455,0,65344.3623634119,98.0606195814081,9085718819.27083
95614.1634270944,0,10252.27480799,959492.161084931,0,63592.4628009567,98.1163264105143,9142068247.86311
93730.3989513587,0,10079.0578755057,940462.649590517,0,64492.948153649,98.0512984703114,8785387687.58086
94022.6722276874,0,10093.1534448879,943481.54541669,0,63216.7738160016,98.0947431064325,8840262892.83513
92340.6010991541,0,9932.19888767962,926526.049972017,0,63371.6608860577,98.053691215462,8526786611.35311
92629.628626005,0,9950.24849735614,929488.807887371,0,62502.2636675715,98.0859223887154,8580248099.3916
91117.1848683633,0,9799.44690444531,914278.856718002,0,62019.9911853752,98.066426738808,8302341378.33549
91402.5670771554,0,9820.76417094557,917184.799150427,0,61493.1887494519,98.0887494104728,8354429268.29389
90034.7708711541,0,9678.61563932613,903462.814022146,0,60474.2101637088,98.0880553037012,8106259965.82123
90316.1210415567,0,9702.57040162912,906311.473038657,0,60231.2137143625,98.1018996797018,8157001719.99313
89073.1745768463,0,9568.01576986895,893871.948878243,0,58768.449460556,98.1170815327964,7934030429.19733
89350.1175560334,0.0720836519185962,9594.02063958259,896663.015641941,0,58753.2463968721,98.1239764057073,7983443507.27699
88216.0797089551,0,9466.30258417275,885339.521647485,0,56931.052796448,98.1521176542694,7782076719.21671
88488.279334257,0,9493.82928586423,888072.806736057,0,57093.6835098885,98.1535302274844,7830175579.5375
87450.1466929769,0.0720836519185962,9372.44118736032,877728.779583512,0,54990.7883293027,98.1917510860494,7647528156.62319
87717.2843984655,0,9401.00337501969,880404.181001731,0,55281.8003526427,98.1891591055483,7694321982.24128
86764.274831207,0,9285.55542560336,870926.259063524,0,52963.413846119,98.2349158180167,7528039386.98523
87026.0589741252,0,9314.6774942263,873543.735578169,0,53334.8241244391,98.2297555410388,7573534940.56792
86149.1563003634,0,9204.88636442009,864836.838254337,0,50860.4445748931,98.2807011219176,7421677131.26444
86405.3462781408,0,9234.14002315646,867396.386080173,0,51269.9609824801,98.2742192279344,7465883865.44542
85596.9311011724,0,9129.80672068083,859380.017593061,0,48694.1345040326,98.3282234377998,7326834613.93886
85847.3355194935,0,9158.81357497374,861881.648456721,0,49104.9085126295,98.3214609128818,7369765015.79649
85100.9003213061,0,9059.79698212027,854487.07662723,0,46477.0393033838,98.376646029745,7242163235.49688
85345.3736003465,0,9088.22874962412,856930.794565876,0,46857.4978752542,98.3704316265749,7283832794.98272
84655.3034957691,0,8994.42449353057,850098.863524393,0,44221.7187933501,98.4251948418067,7166520409.96078
84893.7405462484,0,9022.00257058398,852484.63531155,0,44545.4432839959,98.4201466520611,7206947183.93375
84255.1421551493,0,8933.32644124021,846164.038304776,0,41940.5537482478,98.4731695483608,7098928979.58441
84487.4696580646,0,8959.8207210373,848491.742271937,0,42186.1567624235,98.4697043886152,7138132529.22239
83896.0325045359,0,8876.19537208156,842637.601398484,0,39645.6263493681,98.5199508583327,7038544270.00215
84122.1826949091,0,8901.42081196193,844906.810937699,0,39796.5984840577,98.5183004407207,7076541621.35566
83574.0272288831,0,8822.76167195545,839479.105666984,0,37348.6350105197,98.5650040981474,6984618027.2541
83793.8869391307,0,8846.57282202437,841688.631283806,0,37393.1466632617,98.5652358964262,7021415488.36782
83285.5213955357,0,8772.78580475984,836651.709269627,0,35060.8270293699,98.6078800766376,6936478074.12624
83499.0253408854,0,8795.08406859431,838800.597540228,0,34991.4786321407,98.6099246369126,6972087232.87782
83027.3388311769,0,8726.06559356553,834123.041972657,0,32792.9393325272,98.6482173859102,6893538993.38705
83234.4590945308,0,8746.79530938946,836210.53179379,0,32606.4586871174,98.6518968061735,6927975180.75912
82796.6538065213,0,8682.42739668312,831864.410662669,0,30555.1411302164,98.6857402667614,6855285881.55693
82997.38377649,0,8701.57121900508,833889.832323723,0,30252.0301009423,98.6907970814891,6888565713.74196
82590.9283338044,0,8641.71910093413,829850.15925704,0,28356.9739268834,98.7202547985463,6821261443.03961
82785.2727807929,0,8659.29334465823,831812.891630684,0,27941.1091689233,98.7263803266287,6853401389.39029
82407.866406871,0,8603.80433962124,828057.197261347,0,26207.2846759534,98.7516442203021,6791056445.73269
82595.8339817832,0,8619.85382723553,829956.643680868,0,25685.4788493156,98.758505182503,6822071791.1463
82245.3779485417,0,8568.5568314141,826464.624862869,0,24114.1477914435,98.7798638726264,6764302193.89846
82426.9753841556,0,8583.14884268981,828300.199136544,0,23495.6814691849,98.7871266078492,6794206270.9802
82101.5498052758,0,8535.85334172385,825053.429087703,0,22084.78441303,98.8049370149475,6740664480.42818
82276.777780815,0,8549.0702220389,826824.549538785,0,21381.0838253758,98.8122885128473,6769468161.99361
81974.6235957877,0,8505.57167393885,823806.238849032,0,20126.3990473577,98.8269435108992,6719838913.67107
82143.4765197893,0,8517.5251370204,825512.331729901,0,19351.949633644,98.834087791936,6747550734.75717
81862.9815406912,0,8477.62931865267,822707.135820484,0,18247.9486891302,98.8459771176645,6701547746.73155
82025.4457473868,0,8488.45536155534,824347.65429683,0,17418.3595080118,98.8526561512,6728173750.0575
81765.1311708261,0,8451.9621018018,821741.532002014,0,16456.9443283926,98.8621693993904,6685536675.3824
81921.1884057351,0,8461.80128057052,823316.01058042,0,15587.8533092582,98.8681828045233,6711081109.80795
81679.7062340557,0,8428.50499846439,820896.167719353,0,14759.085723722,98.8756930328509,6671574410.48165
81829.3530617796,0,8437.50111443897,822404.409591784,0,13866.0099160006,98.8808964554796,6696043022.50938
81605.5387785788,0,8407.20251298199,820159.80666458,0,13158.7501692842,98.8867453856846,6659463959.34214
81748.9826635567,0,8415.52026554826,821603.842577746,0,12256.7845543277,98.8910463803584,6682896166.52649
81542.0896170475,0,8388.05334597308,819527.541578624,0,11659.1809661784,98.8955375221071,6649112379.11461
81679.711946039,0,8395.8667111653,820911.247711692,0,10762.6749943974,98.8988944615424,6671575343.58791
81489.0437336098,0,8371.06255811037,818996.717690065,0,10262.5753618092,98.9022913956786,6640464248.61817
81621.1175946304,0,8378.5239726506,820322.961365037,0,9384.82985891743,98.9047058978183,6662006837.39649
81445.979769425,0,8356.21156268687,818563.594915452,0,8970.13305051649,98.9072296241864,6633447620.60158
81572.7141702113,0,8363.45461540011,819834.659556901,0,8123.13585926834,98.9087382253233,6654107697.09499
81412.436306132,0,8343.4664836575,818224.00216097,0,7782.08948298242,98.910568545484,6627984785.29999
81533.995763047,0,8350.60571370221,819441.764904421,0,6976.29948560916,98.911234527938,6647792465.08857
81387.9365510223,0,8332.78112519504,817973.576650853,0,6697.74567199052,98.9125133153784,6623996216.03323
81504.4518019531,0,8339.911330901,819139.597516447,0,5941.9304221465,98.9124186331853,6642975663.5369
81371.9992410732,0,8324.09838438267,817807.867057559,0,5715.50082644261,98.913254229875,6621402260.48921
81483.5741973517,0,8331.29407234704,818923.442043379,0,5016.63016327931,98.9124919693485,6639572863.97532
81364.1437633127,0,8317.35106964257,817722.380696327,0,4832.89150269653,98.9129641647931,6620123890.33702
81470.8603341462,0,8324.6662390106,818788.575956818,0,4196.08734791447,98.9116319116387,6637501083.58596
81363.8922427371,0,8312.46245564031,817712.602349552,0,4046.63949878209,98.9117970743219,6620082960.88774
81465.8137246935,0,8319.93078329545,818730.276916031,0,3475.18023318131,98.909991447071,6636678805.82647
81370.7698129656,0,8309.34672002559,817773.996816878,0,3352.70983564805,98.9098874816444,6621202179.95463
81467.9431961127,0,8316.9821575402,818743.817632155,0,2848.08610425543,98.907699970095,6637025768.60504
81384.3036855281,0,8307.90933932933,817902.001214467,0,2746.37966293486,98.9073508696508,6623404886.37826
81476.761084765,0,8315.70710902285,818824.45256791,0,2308.39717609461,98.9048649961534,6638462596.86388
81404.0213591541,0,8308.04751159099,818092.01021961,0,2222.31892462999,98.9042848347989,6626614693.44162
81491.7807160641,0,8315.98550239658,818967.398789156,0,1849.24307525286,98.9015745237638,6640910324.27508
81429.4481769712,0,8309.6507648862,818339.355968442,0,1774.68536619266,98.9007707424135,6630755030.40603
81512.5133618498,0,8317.69148899461,819167.812163029,0,1463.4242960522,98.8978995287215,6644289834.56575
