Col0,Col1,Col2,Col3,Col4,Col5,Col6
14.1752974809354,0.88048724297603,5.71719900694364,31.4676346885099,60.2552319263257,112.282297638969,222.083594403294
14.1752974809354,0.88048724297603,5.71719900694364,31.4676346885099,60.2552319263257,112.282297638969,222.083594403294
14.1752974809354,0.88048724297603,5.71719900694364,31.4676346885099,60.2552319263257,112.282297638969,222.083594403294
14.1752974809354,0.88048724297603,5.71719900694364,31.4676346885099,60.2552319263257,112.282297638969,222.083594403294
6.24833368247183,0.88048724297603,5.71719900694364,31.4676346885099,60.2552319263257,112.282297638969,222.083594403294
6.24833368247183,-4.22262629112937,5.71719900694364,31.4676346885099,60.2552319263257,112.282297638969,222.083594403294
6.24833368247183,-4.22262629112937,29.5163909814539,25.7058879718946,46.2421885991836,109.618771155289,225.162437627734
6.24833368247183,-4.22262629112937,29.5163909814539,25.7058879718946,46.2421885991836,109.618771155289,225.162437627734
-4.49263933416016,-4.22262629112937,29.5163909814539,25.7058879718946,46.2421885991836,109.618771155289,225.162437627734
-4.49263933416016,-4.22262629112937,29.5163909814539,25.7058879718946,46.2421885991836,109.618771155289,225.162437627734
-4.49263933416016,29.7960682218268,29.5163909814539,25.7058879718946,46.2421885991836,109.618771155289,225.162437627734
-4.49263933416016,29.7960682218268,29.5163909814539,25.7058879718946,46.2421885991836,109.618771155289,225.162437627734
-3.24540659844275,29.7960682218268,-7.54819543805143,22.2987564839533,61.4478865569311,112.198887599916,223.818889943599
-3.24540659844275,29.7960682218268,-7.54819543805143,22.2987564839533,61.4478865569311,112.198887599916,223.818889943599
-3.24540659844275,29.7960682218268,-7.54819543805143,22.2987564839533,61.4478865569311,112.198887599916,223.818889943599
-3.24540659844275,7.16790468104671,-7.54819543805143,22.2987564839533,61.4478865569311,112.198887599916,223.818889943599
1.83066654392437,7.16790468104671,-7.54819543805143,22.2987564839533,61.4478865569311,112.198887599916,223.818889943599
1.83066654392437,7.16790468104671,-7.54819543805143,22.2987564839533,61.4478865569311,112.198887599916,223.818889943599
1.83066654392437,7.16790468104671,25.1090213612157,26.3021437514738,63.3463547288733,122.508964285146,221.953491143113
1.83066654392437,7.16790468104671,25.1090213612157,26.3021437514738,63.3463547288733,122.508964285146,221.953491143113
6.80298238162076,-5.17706918064099,25.1090213612157,26.3021437514738,63.3463547288733,122.508964285146,221.953491143113
6.80298238162076,-5.17706918064099,25.1090213612157,26.3021437514738,63.3463547288733,122.508964285146,221.953491143113
6.80298238162076,-5.17706918064099,25.1090213612157,26.3021437514738,63.3463547288733,122.508964285146,221.953491143113
6.80298238162076,-5.17706918064099,25.1090213612157,26.3021437514738,63.3463547288733,122.508964285146,221.953491143113
11.3478418166612,-5.17706918064099,6.84892967194417,9.5317621156286,8.61026198622906,101.318862929209,237.726108545302
11.3478418166612,13.7363832385235,6.84892967194417,9.5317621156286,8.61026198622906,101.318862929209,237.726108545302
11.3478418166612,13.7363832385235,6.84892967194417,9.5317621156286,8.61026198622906,101.318862929209,237.726108545302
11.3478418166612,13.7363832385235,6.84892967194417,9.5317621156286,8.61026198622906,101.318862929209,237.726108545302
15.1796746159178,13.7363832385235,6.84892967194417,9.5317621156286,8.61026198622906,101.318862929209,237.726108545302
15.1796746159178,13.7363832385235,6.84892967194417,9.5317621156286,8.61026198622906,101.318862929209,237.726108545302
15.1796746159178,30.4511557818863,29.3955520152583,99.3961941238344,174.909735397123,108.385659785505,177.786743726021
15.1796746159178,30.4511557818863,29.3955520152583,99.3961941238344,174.909735397123,108.385659785505,177.786743726021
18.0577126321182,30.4511557818863,29.3955520152583,99.3961941238344,174.909735397123,108.385659785505,177.786743726021
18.0577126321182,30.4511557818863,29.3955520152583,99.3961941238344,174.909735397123,108.385659785505,177.786743726021
