Col0,Col1,Col2,Col3,Col4,Col5,Col6
362.704185151416,-713.334982770764,-792.000668009188,-570.297840728866,-1639.19165933193,-3088.11207219653,-5897.48534635513
362.704185151416,-713.334982770764,-792.000668009188,-570.297840728866,-1639.19165933193,-3088.11207219653,-5897.48534635513
362.704185151416,-713.334982770764,-792.000668009188,-570.297840728866,-1639.19165933193,-3088.11207219653,-5897.48534635513
362.704185151416,-713.334982770764,-792.000668009188,-570.297840728866,-1639.19165933193,-3088.11207219653,-5897.48534635513
118.098082660378,-713.334982770764,-792.000668009188,-570.297840728866,-1639.19165933193,-3088.11207219653,-5897.48534635513
118.098082660378,-424.742098573806,-792.000668009188,-570.297840728866,-1639.19165933193,-3088.11207219653,-5897.48534635513
118.098082660378,-424.742098573806,656.342298278127,-893.89812753927,-1911.99612410239,-3013.22914137919,-6520.40970518018
118.098082660378,-424.742098573806,656.342298278127,-893.89812753927,-1911.99612410239,-3013.22914137919,-6520.40970518018
-295.239580177109,-424.742098573806,656.342298278127,-893.89812753927,-1911.99612410239,-3013.22914137919,-6520.40970518018
-295.239580177109,-424.742098573806,656.342298278127,-893.89812753927,-1911.99612410239,-3013.22914137919,-6520.40970518018
-295.239580177109,775.375227444294,656.342298278127,-893.89812753927,-1911.99612410239,-3013.22914137919,-6520.40970518018
-295.239580177109,775.375227444294,656.342298278127,-893.89812753927,-1911.99612410239,-3013.22914137919,-6520.40970518018
-362.810441301367,775.375227444294,-1706.74987913455,-856.424749442924,-1173.66074384117,-3589.9561205631,-6082.33944987011
-362.810441301367,775.375227444294,-1706.74987913455,-856.424749442924,-1173.66074384117,-3589.9561205631,-6082.33944987011
-362.810441301367,775.375227444294,-1706.74987913455,-856.424749442924,-1173.66074384117,-3589.9561205631,-6082.33944987011
-362.810441301367,54.663987671567,-1706.74987913455,-856.424749442924,-1173.66074384117,-3589.9561205631,-6082.33944987011
-316.333346605394,54.663987671567,-1706.74987913455,-856.424749442924,-1173.66074384117,-3589.9561205631,-6082.33944987011
-316.333346605394,54.663987671567,-1706.74987913455,-856.424749442924,-1173.66074384117,-3589.9561205631,-6082.33944987011
-316.333346605394,54.663987671567,179.70141032593,-1104.39208426491,-1548.54738114912,-2713.57458692438,-6115.18269002078
-316.333346605394,54.663987671567,179.70141032593,-1104.39208426491,-1548.54738114912,-2713.57458692438,-6115.18269002078
-249.23884823898,-695.169391614215,179.70141032593,-1104.39208426491,-1548.54738114912,-2713.57458692438,-6115.18269002078
-249.23884823898,-695.169391614215,179.70141032593,-1104.39208426491,-1548.54738114912,-2713.57458692438,-6115.18269002078
-249.23884823898,-695.169391614215,179.70141032593,-1104.39208426491,-1548.54738114912,-2713.57458692438,-6115.18269002078
-249.23884823898,-695.169391614215,179.70141032593,-1104.39208426491,-1548.54738114912,-2713.57458692438,-6115.18269002078
-166.483756401329,-695.169391614215,-228.751741435821,-554.446912502374,-2842.6821761511,-3938.86917635755,-7542.15900168373
-166.483756401329,-496.419359027109,-228.751741435821,-554.446912502374,-2842.6821761511,-3938.86917635755,-7542.15900168373
-166.483756401329,-496.419359027109,-228.751741435821,-554.446912502374,-2842.6821761511,-3938.86917635755,-7542.15900168373
-166.483756401329,-496.419359027109,-228.751741435821,-554.446912502374,-2842.6821761511,-3938.86917635755,-7542.15900168373
-73.2678778645641,-496.419359027109,-228.751741435821,-554.446912502374,-2842.6821761511,-3938.86917635755,-7542.15900168373
-73.2678778645641,-496.419359027109,-228.751741435821,-554.446912502374,-2842.6821761511,-3938.86917635755,-7542.15900168373
-73.2678778645641,-143.915033355813,-957.932471010583,-999.603689199871,2253.45656118545,-615.104019538588,-1307.61449264688
-73.2678778645641,-143.915033355813,-957.932471010583,-999.603689199871,2253.45656118545,-615.104019538588,-1307.61449264688
24.551690898839,-143.915033355813,-957.932471010583,-999.603689199871,2253.45656118545,-615.104019538588,-1307.61449264688
