Col0,Col1,Col2,Col3,Col4,Col5,Col6
618.757710030172,-1216.91874120336,-1351.11901031732,-972.903540711094,-2796.39033391734,-5268.22061719823,-10042.3273111938
618.757710030172,-1216.91874120336,-1351.11901031732,-972.903540711094,-2796.39033391734,-5268.22061719823,-10042.3273111938
618.757710030172,-1216.91874120336,-1351.11901031732,-972.903540711094,-2796.39033391734,-5268.22061719823,-10042.3273111938
618.757710030172,-1216.91874120336,-1351.11901031732,-972.903540711094,-2796.39033391734,-5268.22061719823,-10042.3273111938
201.470239874359,-1216.91874120336,-1351.11901031732,-972.903540711094,-2796.39033391734,-5268.22061719823,-10042.3273111938
201.470239874359,-724.59171695861,-1351.11901031732,-972.903540711094,-2796.39033391734,-5268.22061719823,-10042.3273111938
201.470239874359,-724.59171695861,1119.69167741744,-1524.95168525711,-3261.78299498329,-5140.43906754929,-11124.1391972584
201.470239874359,-724.59171695861,1119.69167741744,-1524.95168525711,-3261.78299498329,-5140.43906754929,-11124.1391972584
-503.66600116399,-724.59171695861,1119.69167741744,-1524.95168525711,-3261.78299498329,-5140.43906754929,-11124.1391972584
-503.66600116399,-724.59171695861,1119.69167741744,-1524.95168525711,-3261.78299498329,-5140.43906754929,-11124.1391972584
-503.66600116399,1322.75672514578,1119.69167741744,-1524.95168525711,-3261.78299498329,-5140.43906754929,-11124.1391972584
-503.66600116399,1322.75672514578,1119.69167741744,-1524.95168525711,-3261.78299498329,-5140.43906754929,-11124.1391972584
-618.938978443144,1322.75672514578,-2911.64174564652,-1461.02371704712,-2002.2146529914,-6124.30885616604,-10367.7199372702
-618.938978443144,1322.75672514578,-2911.64174564652,-1461.02371704712,-2002.2146529914,-6124.30885616604,-10367.7199372702
-618.938978443144,1322.75672514578,-2911.64174564652,-1461.02371704712,-2002.2146529914,-6124.30885616604,-10367.7199372702
-618.938978443144,93.2544073585922,-2911.64174564652,-1461.02371704712,-2002.2146529914,-6124.30885616604,-10367.7199372702
-539.651057707047,93.2544073585922,-2911.64174564652,-1461.02371704712,-2002.2146529914,-6124.30885616604,-10367.7199372702
-539.651057707047,93.2544073585922,-2911.64174564652,-1461.02371704712,-2002.2146529914,-6124.30885616604,-10367.7199372702
-539.651057707047,93.2544073585922,306.562862229026,-1884.04530471555,-2641.75510142802,-4631.21478154393,-10356.1395306515
-539.651057707047,93.2544073585922,306.562862229026,-1884.04530471555,-2641.75510142802,-4631.21478154393,-10356.1395306515
-425.190734765104,-1185.92902549142,306.562862229026,-1884.04530471555,-2641.75510142802,-4631.21478154393,-10356.1395306515
-425.190734765104,-1185.92902549142,306.562862229026,-1884.04530471555,-2641.75510142802,-4631.21478154393,-10356.1395306515
-425.190734765104,-1185.92902549142,306.562862229026,-1884.04530471555,-2641.75510142802,-4631.21478154393,-10356.1395306515
-425.190734765104,-1185.92902549142,306.562862229026,-1884.04530471555,-2641.75510142802,-4631.21478154393,-10356.1395306515
-284.014114215702,-1185.92902549142,-390.240613400019,-945.862540213176,-4849.49331131462,-6616.59569040568,-13118.5626504524
-284.014114215702,-846.870034538009,-390.240613400019,-945.862540213176,-4849.49331131462,-6616.59569040568,-13118.5626504524
-284.014114215702,-846.870034538009,-390.240613400019,-945.862540213176,-4849.49331131462,-6616.59569040568,-13118.5626504524
-284.014114215702,-846.870034538009,-390.240613400019,-945.862540213176,-4849.49331131462,-6616.59569040568,-13118.5626504524
-124.991842339294,-846.870034538009,-390.240613400019,-945.862540213176,-4849.49331131462,-6616.59569040568,-13118.5626504524
-124.991842339294,-846.870034538009,-390.240613400019,-945.862540213176,-4849.49331131462,-6616.59569040568,-13118.5626504524
-124.991842339294,-245.51284524325,-1634.1915158178,-1705.28081833083,3844.19395791641,-1306.48908838319,-1991.51687236302
-124.991842339294,-245.51284524325,-1634.1915158178,-1705.28081833083,3844.19395791641,-1306.48908838319,-1991.51687236302
41.8841266791348,-245.51284524325,-1634.1915158178,-1705.28081833083,3844.19395791641,-1306.48908838319,-1991.51687236302
41.8841266791348,-245.51284524325,-1634.1915158178,-1705.28081833083,3844.19395791641,-1306.48908838319,-1991.51687236302
41.8841266791348,-245.51284524325,-1634.1915158178,-1705.28081833083,3844.19395791641,-1306.48908838319,-1991.51687236302
41.8841266791348,416.580941891528,-1634.1915158178,-1705.28081833083,3844.19395791641,-1306.48908838319,-1991.51687236302
206.128361979264,416.580941891528,883.992062400835,5178.16067682914,-3449.11644548261,1513.26900363452,-4694.52568146077
206.128361979264,416.580941891528,883.992062400835,5178.16067682914,-3449.11644548261,1513.26900363452,-4694.52568146077
206.128361979264,416.580941891528,883.992062400835,5178.16067682914,-3449.11644548261,1513.26900363452,-4694.52568146077
206.128361979264,416.580941891528,883.992062400835,5178.16067682914,-3449.11644548261,1513.26900363452,-4694.52568146077
357.420794209164,975.618169560287,883.992062400835,5178.16067682914,-3449.11644548261,1513.26900363452,-4694.52568146077
357.420794209164,975.618169560287,883.992062400835,5178.16067682914,-3449.11644548261,1513.26900363452,-4694.52568146077
357.420794209164,975.618169560287,2598.72520552468,-1949.39086769442,2056.84686173491,-4955.84497311895,-1263.5284126368
357.420794209164,975.618169560287,2598.72520552468,-1949.39086769442,2056.84686173491,-4955.84497311895,-1263.5284126368
486.25516343716,975.618169560287,2598.72520552468,-1949.39086769442,2056.84686173491,-4955.84497311895,-1263.5284126368
486.25516343716,1293.30049642414,2598.72520552468,-1949.39086769442,2056.84686173491,-4955.84497311895,-1263.5284126368
486.25516343716,1293.30049642414,2598.72520552468,-1949.39086769442,2056.84686173491,-4955.84497311895,-1263.5284126368
486.25516343716,1293.30049642414,2598.72520552468,-1949.39086769442,2056.84686173491,-4955.84497311895,-1263.5284126368
584.536332425012,1293.30049642414,1900.94113341403,-3518.14015156843,1528.39652164857,-109.200531873524,560.177146043972
584.536332425012,1293.30049642414,1900.94113341403,-3518.14015156843,1528.39652164857,-109.200531873524,560.177146043972
584.536332425012,1291.03755908078,1900.94113341403,-3518.14015156843,1528.39652164857,-109.200531873524,560.177146043972
584.536332425012,1291.03755908078,1900.94113341403,-3518.14015156843,1528.39652164857,-109.200531873524,560.177146043972
646.08893387234,1291.03755908078,1900.94113341403,-3518.14015156843,1528.39652164857,-109.200531873524,560.177146043972
646.08893387234,1291.03755908078,1900.94113341403,-3518.14015156843,1528.39652164857,-109.200531873524,560.177146043972
646.08893387234,1291.03755908078,-561.574815602723,4945.29445444795,-7483.31573461865,-2121.33981641047,-30.3943920141613
646.08893387234,969.389177995869,-561.574815602723,4945.29445444795,-7483.31573461865,-2121.33981641047,-30.3943920141613
667.045391455575,969.389177995869,-561.574815602723,4945.29445444795,-7483.31573461865,-2121.33981641047,-30.3943920141613
667.045391455575,969.389177995869,-561.574815602723,4945.29445444795,-7483.31573461865,-2121.33981641047,-30.3943920141613
667.045391455575,969.389177995869,-561.574815602723,4945.29445444795,-7483.31573461865,-2121.33981641047,-30.3943920141613
667.045391455575,969.389177995869,-561.574815602723,4945.29445444795,-7483.31573461865,-2121.33981641047,-30.3943920141613
646.088933872358,407.926865399237,-2502.75480058468,-692.870669717636,3711.44320598184,652.518027430618,4217.30589468936
646.088933872358,407.926865399237,-2502.75480058468,-692.870669717636,3711.44320598184,652.518027430618,4217.30589468936
646.088933872358,407.926865399237,-2502.75480058468,-692.870669717636,3711.44320598184,652.518027430618,4217.30589468936
646.088933872358,407.926865399237,-2502.75480058468,-692.870669717636,3711.44320598184,652.518027430618,4217.30589468936
584.536332424996,407.926865399237,-2502.75480058468,-692.870669717636,3711.44320598184,652.518027430618,4217.30589468936
584.536332424996,-254.451103758458,-2502.75480058468,-692.870669717636,3711.44320598184,652.518027430618,4217.30589468936
584.536332424996,-254.451103758458,-2120.51135122845,-4347.43302099163,-6938.94488535404,1867.48944072269,3584.26463691404
584.536332424996,-254.451103758458,-2120.51135122845,-4347.43302099163,-6938.94488535404,1867.48944072269,3584.26463691404
486.255163437165,-254.451103758458,-2120.51135122845,-4347.43302099163,-6938.94488535404,1867.48944072269,3584.26463691404
486.255163437165,-254.451103758458,-2120.51135122845,-4347.43302099163,-6938.94488535404,1867.48944072269,3584.26463691404
486.255163437165,-853.881269335358,-2120.51135122845,-4347.43302099163,-6938.94488535404,1867.48944072269,3584.26463691404
486.255163437165,-853.881269335358,-2120.51135122845,-4347.43302099163,-6938.94488535404,1867.48944072269,3584.26463691404
357.42079420916,-853.881269335358,230.301198494041,4246.17275562755,4362.19976343676,-1670.10825577072,3740.87122976856
