Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
7341752.131537,0.616074353724445,730651.874398337,73783815.0262443,0,73783815.0262443,99.0099947430558,53901324360928
7938202.21477184,0.609037034783152,789925.476611041,79777989.6229371,0,79777989.6229371,99.0099993748188,63015054402608.5
7912209.91071491,0.319595017267552,787328.789262036,79516759.8943552,0,79516759.8943552,99.0099996278594,62603065671215.2
8099239.84163411,0.913858726058004,805950.260674007,81396398.6818043,0,81396398.6818043,99.0099993739503,65597686012313.3
8086202.38977116,0.913745919148895,804644.311108999,81265365.2811353,0,81265365.2811353,99.0099995874237,65386669088340.8
8186926.14316502,0.139318663033121,814680.292688579,82277639.9975851,0,82277639.9975851,99.0099992485283,67025759673638.8
8181529.81727906,0,814092.644100461,82223357.0541466,0,82219020.0514807,99.0100000000001,66937430151026.4
8241863.79430995,0,820096.099198362,82829706.0190345,0,82824155.6265857,99.01,67928318803957.2
8240630.19977237,0.0720825678802914,819973.351954108,82817308.5473649,0,82812375.6547534,99.0099999999998,67907986089400.4
8275895.58898082,0.0720831633218645,823482.389333071,83171721.3226402,0,83165743.2932584,99.0099999999998,68490447799712.2
8277317.94633531,0,823678.529826599,83186070.2703135,0,83186070.2703135,99.0099991468671,68513992384724.6
8294904.12514535,0,825437.379167997,83362818.0766508,0,83362818.0766508,99.0099988488683,68805434445353.3
8299118.15783799,0,825852.419357285,83405164.3406147,0,83405164.3406147,99.0099989993996,68875362197756.2
8303674.41213593,0,826313.481642686,83450961.7700848,0,83450961.7700848,99.009998724131,68951008742760.9
8309290.83693527,0,826868.896474648,83507402.7272369,0,83507402.7272369,99.0099988533576,69044314212776.5
8304011.98897454,0,826350.297173736,83454357.5744621,0,83454357.5744621,99.0099985984344,68956615113032.9
8310335.0743198,0,826976.800379416,83517901.1504276,0,83517901.1504276,99.0099987048635,69061669047469.8
8297729.02296061,0.0720826771213736,825728.253394499,83391217.6552552,0,83391217.6552552,99.0099984681855,68852306938482.8
8304156.93449299,0,826365.894161589,83455815.4234036,0,83455815.4234036,99.0099985512119,68959022392688.1
8286327.74298442,0,824596.889527539,83276639.2873632,0,83276639.2873632,99.0099983311368,68663227464153.3
8292333.18168308,0,825193.136458733,83336991.8948902,0,83336991.8948902,99.0099983904482,68762789596042.2
8271096.64074454,0,823084.450863296,83123571.6873663,0,83123571.6873663,99.0099981858268,68411039640535.5
8276223.00122091,0,823593.810248819,83175090.2471369,0,83175090.2471369,99.0099982212822,68495867165938
8253155.90600982,0,821302.417296874,82943272.6397932,0,82943272.6397932,99.0099980314668,68114582408904.8
8257020.85502746,0,821686.788462685,82982114.6932853,0,82982114.6932853,99.0099980430769,68178393400358.4
8233478.48704987,0,819347.603001938,82745520.155903,0,82745520.155903,99.0099978679111,67790167996713
8235779.9981701,0,819576.877756133,82768650.3196285,0,82768650.3196285,99.0099978558886,67828072178258.6
8212899.37828352,0,817303.082829692,82538705.8156454,0,82538705.8156454,99.0099976956839,67451716197809.9
8213421.51734417,0,817355.719970916,82543953.9233379,0,82543953.9233379,99.0099976605301,67460293021572.1
8192119.92538396,0,815238.621602955,82329878.0343666,0,82329878.0343666,99.0099975160569,67110828871872.9
8190736.73878935,0,815102.032455001,82315978.2124695,0,82315978.2124695,99.0099974586898,67088168324153.7
8171710.8156423,0,813210.971387917,82124772.1153361,0,82124772.1153361,99.0099973311772,66776857654485.4
8168387.24068127,0,812881.608641895,82091371.9298779,0,82091371.9298779,99.0099972531009,66722550113724.5
8152115.53068196,0,811264.213360754,81927844.9474476,0,81927844.9474476,99.0099971442748,66456987625586
8146904.49303636,0.0720834881299049,810747.279762459,81875476.2319035,0,81875476.2319035,99.0099970478142,66372052818656.1
8133654.48486,0,809430.165681211,81742316.5917943,0,81742316.5917943,99.0099969600017,66156335279083.2
8126689.0550082,0,808738.829235784,81672316.6156589,0,81672316.6156589,99.009996848669,66043074996790.1
8116527.47192127,0,807728.617888526,81570194.8613198,0,81570194.8613198,99.0099967850979,65878018202452.8
8108008.23223112,0,806882.748360723,81484579.364588,0,81484579.364588,99.0099966641189,65739797493927.6
8100835.07703913,0,806169.4744712,81412490.5220131,0,81412490.5220131,99.0099966276982,65623528945387.5
8091059.51047486,0,805198.630042849,81314249.1295985,0,81314249.1295985,99.0099965000998,65465244002045.7
8086657.5547274,0,804760.720557586,81270010.1216046,0,81270010.1216046,99.0099964897077,65394030407429.8
8075975.9993865,0,803699.742710992,81162663.6696874,0,81162663.6696874,99.0099963572819,65221388342666.8
8074000.17556683,0,803502.900569158,81142806.6487712,0,81142806.6487712,99.0099963713934,65189478835053.2
8062789.65260349,0,802389.282103089,81030144.1312578,0,81030144.1312578,99.0099962363362,65008576982130
8062805.49851284,0,802390.309441637,81030302.8387714,0,81030302.8387714,99.009996273276,65008832506848.9
8051457.51656318,0,801262.98388865,80916258.8461642,0,80916258.8461642,99.0099961379676,64825968141021.8
8052977.65265534,0,801413.413743802,80931535.2070515,0,80931535.2070515,99.0099961958811,64850449074166.3
8041882.38733942,0,800311.183306728,80820030.9345096,0,80820030.9345096,99.0099960626873,64671872331799.9
8044400.798294,0,800560.692890758,80845339.5849718,0,80845339.5849718,99.0099961394882,64712384203593.1
8033930.65833465,0,799520.594298526,80740117.674914,0,80740117.674914,99.0099960106244,64544041822929.5
8036954.30671825,0,799820.147933417,80770503.6730806,0,80770503.6730806,99.0099961042786,64592634528277
8027448.238619,0,798875.886009958,80674970.4745188,0,80674970.4745188,99.0099959820718,64439925223707.4
8030524.9372035,0,799180.508177449,80705889.4134466,0,80705889.4134466,99.0099960907035,64489330767047.3
8022274.37275381,0,798361.061367935,80622973.7599047,0,80622973.7599047,99.0099959772891,64356886111742.6
8025015.83419906,0,798632.13381417,80650523.4175568,0,80650523.4175568,99.0099960990005,64400879139145.7
8018252.9430548,0,797960.586787143,80582558.5684505,0,80582558.5684505,99.0099959961625,64292380258807
8020352.09323236,0,798167.572378777,80603652.9055547,0,80603652.9055547,99.009996129014,64326047699416.7
8015240.76899734,0,797660.220161336,80552285.9584641,0,80552285.9584641,99.00999603807,64244084584997.1
8016482.60579019,0,797781.744804207,80564764.2495152,0,80564764.2495152,99.0099961800325,64263993368936.6
8013112.27884742,0,797447.478987901,80530893.9617318,0,80530893.9617318,99.0099961016835,64209968393415.3
8013377.5781541,0,797471.70322582,80533558.0426795,0,80533558.0426795,99.0099962504916,64214220210062.8
8011759.12133712,0,797311.609573164,80517293.68865,0,80517293.68865,99.009996184473,64188284218328.6
8011021.11146448,0,797235.907936534,80509874.5450922,0,80509874.5450922,99.0099963369967,64176459248329.6
8011095.07863022,0,797244.097725488,80510618.7244767,0,80510618.7244767,99.0099962813425,64177644358853.3
8009432.73509388,0,797076.368970148,80493910.0903029,0,80493910.0903029,99.0099964345595,64151012737993.5
8011086.26806507,0,797241.618594307,80510528.598534,0,80510528.598534,99.0099963885641,64177503194380.7
8008657.47307037,0,796997.585788258,80486117.1832488,0,80486117.1832488,99.0099965414471,64138594520965.9
