Col0,Col1,Col2,Col3,Col4,Col5,Col6
2.10125210695495,-4.70186787099563,-5.16892887492175,-4.14738476374503,-11.8497723450048,-24.5180605132283,-46.4522528945344
2.10125210695495,-4.70186787099563,-5.16892887492175,-4.14738476374503,-11.8497723450048,-24.5180605132283,-46.4522528945344
2.10125210695495,-4.70186787099563,-5.16892887492175,-4.14738476374503,-11.8497723450048,-24.5180605132283,-46.4522528945344
2.10125210695495,-4.70186787099563,-5.16892887492175,-4.14738476374503,-11.8497723450048,-24.5180605132283,-46.4522528945344
0.666995300899592,-4.70186787099563,-5.16892887492175,-4.14738476374503,-11.8497723450048,-24.5180605132283,-46.4522528945344
0.666995300899592,-2.46639838100116,-5.16892887492175,-4.14738476374503,-11.8497723450048,-24.5180605132283,-46.4522528945344
0.666995300899592,-2.46639838100116,3.96046646325325,-6.07228894938833,-12.8761745359008,-21.2302243617565,-45.4928314522718
0.666995300899592,-2.46639838100116,3.96046646325325,-6.07228894938833,-12.8761745359008,-21.2302243617565,-45.4928314522718
-1.67968362340508,-2.46639838100116,3.96046646325325,-6.07228894938833,-12.8761745359008,-21.2302243617565,-45.4928314522718
-1.67968362340508,-2.46639838100116,3.96046646325325,-6.07228894938833,-12.8761745359008,-21.2302243617565,-45.4928314522718
-1.67968362340508,4.47119102307021,3.96046646325325,-6.07228894938833,-12.8761745359008,-21.2302243617565,-45.4928314522718
-1.67968362340508,4.47119102307021,3.96046646325325,-6.07228894938833,-12.8761745359008,-21.2302243617565,-45.4928314522718
-2.17314728260281,4.47119102307021,-10.9537719498875,-5.69647853355293,-8.34719406169886,-24.6616568015185,-47.8151014068185
-2.17314728260281,4.47119102307021,-10.9537719498875,-5.69647853355293,-8.34719406169886,-24.6616568015185,-47.8151014068185
-2.17314728260281,4.47119102307021,-10.9537719498875,-5.69647853355293,-8.34719406169886,-24.6616568015185,-47.8151014068185
-2.17314728260281,0.356321007527237,-10.9537719498875,-5.69647853355293,-8.34719406169886,-24.6616568015185,-47.8151014068185
-2.13430470891305,0.356321007527237,-10.9537719498875,-5.69647853355293,-8.34719406169886,-24.6616568015185,-47.8151014068185
-2.13430470891305,0.356321007527237,-10.9537719498875,-5.69647853355293,-8.34719406169886,-24.6616568015185,-47.8151014068185
-2.13430470891305,0.356321007527237,0.748740501591874,-7.82145002768983,-12.7311756593905,-22.5287054610433,-46.358397664407
-2.13430470891305,0.356321007527237,0.748740501591874,-7.82145002768983,-12.7311756593905,-22.5287054610433,-46.358397664407
-2.07099181309295,-4.18065857233378,0.748740501591874,-7.82145002768983,-12.7311756593905,-22.5287054610433,-46.358397664407
-2.07099181309295,-4.18065857233378,0.748740501591874,-7.82145002768983,-12.7311756593905,-22.5287054610433,-46.358397664407
-2.07099181309295,-4.18065857233378,0.748740501591874,-7.82145002768983,-12.7311756593905,-22.5287054610433,-46.358397664407
-2.07099181309295,-4.18065857233378,0.748740501591874,-7.82145002768983,-12.7311756593905,-22.5287054610433,-46.358397664407
-1.98871220841868,-4.18065857233378,-0.988772846131423,-1.90314700802143,-8.7502686691019,-21.9976216899423,-46.345589884108
-1.98871220841868,-4.14079197732473,-0.988772846131423,-1.90314700802143,-8.7502686691019,-21.9976216899423,-46.345589884108
-1.98871220841868,-4.14079197732473,-0.988772846131423,-1.90314700802143,-8.7502686691019,-21.9976216899423,-46.345589884108
-1.98871220841868,-4.14079197732473,-0.988772846131423,-1.90314700802143,-8.7502686691019,-21.9976216899423,-46.345589884108
-1.88922629127084,-4.14079197732473,-0.988772846131423,-1.90314700802143,-8.7502686691019,-21.9976216899423,-46.345589884108
-1.88922629127084,-4.14079197732473,-0.988772846131423,-1.90314700802143,-8.7502686691019,-21.9976216899423,-46.345589884108
-1.88922629127084,-3.77671012133228,-8.21526250813563,-13.8007783494989,-22.0209864156535,-27.0527587774703,-47.0326487408146
-1.88922629127084,-3.77671012133228,-8.21526250813563,-13.8007783494989,-22.0209864156535,-27.0527587774703,-47.0326487408146
-1.77464717595375,-3.77671012133228,-8.21526250813563,-13.8007783494989,-22.0209864156535,-27.0527587774703,-47.0326487408146
-1.77464717595375,-3.77671012133228,-8.21526250813563,-13.8007783494989,-22.0209864156535,-27.0527587774703,-47.0326487408146
-1.77464717595375,-3.77671012133228,-8.21526250813563,-13.8007783494989,-22.0209864156535,-27.0527587774703,-47.0326487408146
-1.77464717595375,-3.29263614182292,-8.21526250813563,-13.8007783494989,-22.0209864156535,-27.0527587774703,-47.0326487408146
-1.64738609139431,-3.29263614182292,-6.56798251027922,-8.25708340348017,-3.25783198337648,-9.4333675771883,12.4194925146882
-1.64738609139431,-3.29263614182292,-6.56798251027922,-8.25708340348017,-3.25783198337648,-9.4333675771883,12.4194925146882
-1.64738609139431,-3.29263614182292,-6.56798251027922,-8.25708340348017,-3.25783198337648,-9.4333675771883,12.4194925146882
-1.64738609139431,-3.29263614182292,-6.56798251027922,-8.25708340348017,-3.25783198337648,-9.4333675771883,12.4194925146882
