Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
23906.7471496782,0.795236261429486,2378.94413023525,240259.968869704,0,240259.968869704,99.0099993853583,571532559.278647
17943.8738375665,0.618465523156543,1834.65458681196,180344.319085627,0,180344.319085627,98.9245214911631,321982608.298503
25947.1547763636,0.556970639051209,2612.98745312861,260778.187429338,0,260778.187429338,98.9814144346381,673254840.988567
24761.2883944221,0.534652442928432,2508.11851817548,248852.442214831,0,248852.442214831,98.9462005820705,613121402.951742
29999.2781806181,0.967384839440937,3013.23249285651,301504.034724502,0,301504.034724502,98.9925273851976,899956691.358109
30009.9691039032,0.24164412576565,3013.398886395,301611.41315333,0,301611.41315333,98.9936386279503,900598245.617226
33736.8661237773,0.18723831963254,3382.55142152372,339067.269983372,0,339067.269983372,98.9986223269215,1138176135.85367
34366.1122104774,0.0949953129320559,3444.33637844219,345391.069533147,0,345391.069533147,98.9997361536564,1181029668.46312
37040.316201737,0,3709.05385232287,372266.645600495,0,372266.645600495,99.002125543975,1371985024.32466
38038.4798964386,0,3807.63774476915,382297.966713704,0,382297.966713704,99.0029988121946,1446925952.83176
39892.6446102548,0,3996.53736824585,400934.078227332,0,400934.078227332,99.0009136785565,1591423094.00009
41104.134871947,0,4116.49491245686,413109.467127726,0,413109.467127726,99.0018133659699,1689549903.57121
42286.3573967666,0,4233.04481306423,424990.470722395,0,424990.470722395,99.0028890876134,1788136021.88708
43595.849407158,0,4362.80655632853,438150.701107727,0,438150.701107727,99.003592051332,1900598085.5316
44217.0550809684,0,4423.67021005256,444393.41097913,0,444393.41097913,99.0042389076144,1955147960.03339
45532.4894705751,0,4554.0716314609,457613.312097412,0,457613.312097412,99.0047884061371,2073207597.38803
45686.9977418238,0,4568.60763827483,459165.701917424,0,459165.701917424,99.0051884420132,2087301762.66142
46933.6649247024,0,4692.2097733475,471694.464334643,0,471694.464334643,99.0056199301793,2202768903.26424
46707.5628073843,0,4668.96448716895,469421.73913196,0,469421.73913196,99.0058715564889,2181596423.40575
47826.0632429025,0,4779.85194139745,480662.414710658,0,480662.414710658,99.0062117438423,2287332325.31411
47300.7133040995,0,4726.90630139133,475382.281544617,0,475382.281544617,99.0063713581641,2237357479.07661
48246.3259582415,0,4820.62472119808,484885.436876092,0,484885.436876092,99.0066398729979,2327707968.46889
47499.3714128327,0,4745.69287764648,477378.213878376,0,477378.213878376,99.0067414855269,2256190284.61423
48241.7956415117,0,4819.22333144833,484839.336788335,0,484839.336788335,99.0069527053506,2327270846.71738
47346.8644342423,0,4729.62229482866,475844.983461105,0,475844.983461105,99.0070178517719,2241725571.75452
47869.8550995424,0,4781.34493763308,481100.816482514,0,481100.816482514,99.0071824028855,2291523027.25119
46895.6030184914,0,4683.89875275942,471309.319456972,0,471309.319456972,99.0072254293714,2199197582.46794
47196.273000828,0,4713.52336949591,474330.850584402,0,474330.850584402,99.0073513350555,2227488185.16869
46205.1453020481,0,4614.43946608957,464369.779438943,0,464369.779438943,99.0073823306648,2134915452.38338
46292.6944240297,0,4625.32818129545,465250.984066758,0,465250.984066758,99.0066734710238,2143013557.03659
45339.6756202009,0,4529.65979512196,455672.684031399,0,455672.684031399,99.0068316317766,2055686185.34504
45234.43124907,0,4519.12198526107,454614.943255977,0,454614.943255977,99.0068398022946,2046153770.42684
44365.8274444255,0,4431.93114397201,445885.052775021,0,445885.052775021,99.0069853448742,1968326644.82854
44096.4444777281,0,4405.06075801734,443177.726692613,0,443177.726692613,99.0069714457904,1944496415.57736
43349.0671405153,0,4329.99982976575,435666.194182898,0,435666.194182898,99.0071128040071,1879141621.9529
