Col0,Col1,Col2,Col3,Col4,Col5,Col6
4.59701121864912,-9.04100104905912,-10.0380312802178,-7.22810951494127,-20.7755596873502,-39.1395699898166,-74.7463288511423
4.59701121864912,-9.04100104905912,-10.0380312802178,-7.22810951494127,-20.7755596873502,-39.1395699898166,-74.7463288511423
4.59701121864912,-9.04100104905912,-10.0380312802178,-7.22810951494127,-20.7755596873502,-39.1395699898166,-74.7463288511423
4.59701121864912,-9.04100104905912,-10.0380312802178,-7.22810951494127,-20.7755596873502,-39.1395699898166,-74.7463288511423
1.49680713131024,-9.04100104905912,-10.0380312802178,-7.22810951494127,-20.7755596873502,-39.1395699898166,-74.7463288511423
1.49680713131024,-5.3832965598708,-10.0380312802178,-7.22810951494127,-20.7755596873502,-39.1395699898166,-74.7463288511423
1.49680713131024,-5.3832965598708,8.31866030770756,-11.3295073198894,-24.2331574664434,-38.190483414185,-82.6414411302939
1.49680713131024,-5.3832965598708,8.31866030770756,-11.3295073198894,-24.2331574664434,-38.190483414185,-82.6414411302939
-3.74194651682014,-5.3832965598708,8.31866030770756,-11.3295073198894,-24.2331574664434,-38.190483414185,-82.6414411302939
-3.74194651682014,-5.3832965598708,8.31866030770756,-11.3295073198894,-24.2331574664434,-38.190483414185,-82.6414411302939
-3.74194651682014,9.82731593719003,8.31866030770756,-11.3295073198894,-24.2331574664434,-38.190483414185,-82.6414411302939
-3.74194651682014,9.82731593719003,8.31866030770756,-11.3295073198894,-24.2331574664434,-38.190483414185,-82.6414411302939
-4.5983579379134,9.82731593719003,-21.6318108889043,-10.8545595620143,-14.8752945987474,-45.5000775736768,-77.0892198969596
-4.5983579379134,9.82731593719003,-21.6318108889043,-10.8545595620143,-14.8752945987474,-45.5000775736768,-77.0892198969596
-4.5983579379134,9.82731593719003,-21.6318108889043,-10.8545595620143,-14.8752945987474,-45.5000775736768,-77.0892198969596
-4.5983579379134,0.692826206230254,-21.6318108889043,-10.8545595620143,-14.8752945987474,-45.5000775736768,-77.0892198969596
-4.00929463378192,0.692826206230254,-21.6318108889043,-10.8545595620143,-14.8752945987474,-45.5000775736768,-77.0892198969596
-4.00929463378192,0.692826206230254,-21.6318108889043,-10.8545595620143,-14.8752945987474,-45.5000775736768,-77.0892198969596
-4.00929463378192,0.692826206230254,2.27758441477731,-13.9973648195806,-19.6267095202676,-34.3925803158984,-77.5054840306816
-4.00929463378192,0.692826206230254,2.27758441477731,-13.9973648195806,-19.6267095202676,-34.3925803158984,-77.5054840306816
-3.15892076348517,-8.81076541969855,2.27758441477731,-13.9973648195806,-19.6267095202676,-34.3925803158984,-77.5054840306816
-3.15892076348517,-8.81076541969855,2.27758441477731,-13.9973648195806,-19.6267095202676,-34.3925803158984,-77.5054840306816
-3.15892076348517,-8.81076541969855,2.27758441477731,-13.9973648195806,-19.6267095202676,-34.3925803158984,-77.5054840306816
-3.15892076348517,-8.81076541969855,2.27758441477731,-13.9973648195806,-19.6267095202676,-34.3925803158984,-77.5054840306816
-2.11006028392052,-8.81076541969855,-2.89926161515616,-7.02721055136089,-36.0289249195323,-49.9222962782959,-95.5913688426328
-2.11006028392052,-6.29175359983662,-2.89926161515616,-7.02721055136089,-36.0289249195323,-49.9222962782959,-95.5913688426328
-2.11006028392052,-6.29175359983662,-2.89926161515616,-7.02721055136089,-36.0289249195323,-49.9222962782959,-95.5913688426328
-2.11006028392052,-6.29175359983662,-2.89926161515616,-7.02721055136089,-36.0289249195323,-49.9222962782959,-95.5913688426328
-0.928616956458351,-6.29175359983662,-2.89926161515616,-7.02721055136089,-36.0289249195323,-49.9222962782959,-95.5913688426328
-0.928616956458351,-6.29175359983662,-2.89926161515616,-7.02721055136089,-36.0289249195323,-49.9222962782959,-95.5913688426328
-0.928616956458351,-1.82401816674035,-12.1410959570416,-12.6692482788323,28.5609196601452,-7.79599517792888,-16.5730607433064
-0.928616956458351,-1.82401816674035,-12.1410959570416,-12.6692482788323,28.5609196601452,-7.79599517792888,-16.5730607433064
0.311174789592381,-1.82401816674035,-12.1410959570416,-12.6692482788323,28.5609196601452,-7.79599517792888,-16.5730607433064
0.311174789592381,-1.82401816674035,-12.1410959570416,-12.6692482788323,28.5609196601452,-7.79599517792888,-16.5730607433064
0.311174789592381,-1.82401816674035,-12.1410959570416,-12.6692482788323,28.5609196601452,-7.79599517792888,-16.5730607433064
0.311174789592381,3.09495499176469,-12.1410959570416,-12.6692482788323,28.5609196601452,-7.79599517792888,-16.5730607433064
1.53141427919216,3.09495499176469,6.56754875483533,38.4707331116578,-25.4776603937292,6.04813551931974,-3.36974258358331
1.53141427919216,3.09495499176469,6.56754875483533,38.4707331116578,-25.4776603937292,6.04813551931974,-3.36974258358331
1.53141427919216,3.09495499176469,6.56754875483533,38.4707331116578,-25.4776603937292,6.04813551931974,-3.36974258358331
1.53141427919216,3.09495499176469,6.56754875483533,38.4707331116578,-25.4776603937292,6.04813551931974,-3.36974258358331
2.65542937748264,7.24827763417747,6.56754875483533,38.4707331116578,-25.4776603937292,6.04813551931974,-3.36974258358331
2.65542937748264,7.24827763417747,6.56754875483533,38.4707331116578,-25.4776603937292,6.04813551931974,-3.36974258358331
2.65542937748264,7.24827763417747,19.3070223293067,-14.4828444850997,14.7621553909763,3.81110219447486,6.06575510239401
2.65542937748264,7.24827763417747,19.3070223293067,-14.4828444850997,14.7621553909763,3.81110219447486,6.06575510239401
3.6125940819997,7.24827763417747,19.3070223293067,-14.4828444850997,14.7621553909763,3.81110219447486,6.06575510239401
3.6125940819997,9.6084732275196,19.3070223293067,-14.4828444850997,14.7621553909763,3.81110219447486,6.06575510239401
3.6125940819997,9.6084732275196,19.3070223293067,-14.4828444850997,14.7621553909763,3.81110219447486,6.06575510239401
3.6125940819997,9.6084732275196,19.3070223293067,-14.4828444850997,14.7621553909763,3.81110219447486,6.06575510239401
4.34276621415313,9.6084732275196,14.1228910357654,-26.137742582232,6.65815642051699,-7.4763941977621,-7.90985034314196
4.34276621415313,9.6084732275196,14.1228910357654,-26.137742582232,6.65815642051699,-7.4763941977621,-7.90985034314196
4.34276621415313,9.59166091441884,14.1228910357654,-26.137742582232,6.65815642051699,-7.4763941977621,-7.90985034314196
4.34276621415313,9.59166091441884,14.1228910357654,-26.137742582232,6.65815642051699,-7.4763941977621,-7.90985034314196
