Col0,Col1,Col2,Col3,Col4,Col5,Col6
59.7611458424386,-117.533013637769,-130.494406642832,-93.9654236942365,-270.082275935553,-508.814409867616,-971.70227506485
59.7611458424386,-117.533013637769,-130.494406642832,-93.9654236942365,-270.082275935553,-508.814409867616,-971.70227506485
59.7611458424386,-117.533013637769,-130.494406642832,-93.9654236942365,-270.082275935553,-508.814409867616,-971.70227506485
59.7611458424386,-117.533013637769,-130.494406642832,-93.9654236942365,-270.082275935553,-508.814409867616,-971.70227506485
19.4584927070332,-117.533013637769,-130.494406642832,-93.9654236942365,-270.082275935553,-508.814409867616,-971.70227506485
19.4584927070332,-69.9828552783204,-130.494406642832,-93.9654236942365,-270.082275935553,-508.814409867616,-971.70227506485
19.4584927070332,-69.9828552783204,108.142584000198,-147.283595158562,-315.031047063765,-496.476284384404,-1074.33873469382
19.4584927070332,-69.9828552783204,108.142584000198,-147.283595158562,-315.031047063765,-496.476284384404,-1074.33873469382
-48.6453047186618,-69.9828552783204,108.142584000198,-147.283595158562,-315.031047063765,-496.476284384404,-1074.33873469382
-48.6453047186618,-69.9828552783204,108.142584000198,-147.283595158562,-315.031047063765,-496.476284384404,-1074.33873469382
-48.6453047186618,127.75510718347,108.142584000198,-147.283595158562,-315.031047063765,-496.476284384404,-1074.33873469382
-48.6453047186618,127.75510718347,108.142584000198,-147.283595158562,-315.031047063765,-496.476284384404,-1074.33873469382
-59.7786531928742,127.75510718347,-281.213541555756,-141.109274306185,-193.378829783716,-591.501008457799,-1002.15985866048
-59.7786531928742,127.75510718347,-281.213541555756,-141.109274306185,-193.378829783716,-591.501008457799,-1002.15985866048
-59.7786531928742,127.75510718347,-281.213541555756,-141.109274306185,-193.378829783716,-591.501008457799,-1002.15985866048
-59.7786531928742,9.00674068099329,-281.213541555756,-141.109274306185,-193.378829783716,-591.501008457799,-1002.15985866048
-52.120830239165,9.00674068099329,-281.213541555756,-141.109274306185,-193.378829783716,-591.501008457799,-1002.15985866048
-52.120830239165,9.00674068099329,-281.213541555756,-141.109274306185,-193.378829783716,-591.501008457799,-1002.15985866048
-52.120830239165,9.00674068099329,29.608597392105,-181.965742654548,-255.147223763479,-447.103544106679,-1007.57129239886
-52.120830239165,9.00674068099329,29.608597392105,-181.965742654548,-255.147223763479,-447.103544106679,-1007.57129239886
-41.0659699253073,-114.539950456081,29.608597392105,-181.965742654548,-255.147223763479,-447.103544106679,-1007.57129239886
-41.0659699253073,-114.539950456081,29.608597392105,-181.965742654548,-255.147223763479,-447.103544106679,-1007.57129239886
-41.0659699253073,-114.539950456081,29.608597392105,-181.965742654548,-255.147223763479,-447.103544106679,-1007.57129239886
-41.0659699253073,-114.539950456081,29.608597392105,-181.965742654548,-255.147223763479,-447.103544106679,-1007.57129239886
-27.4307836909668,-114.539950456081,-37.69040099703,-91.3537371676916,-468.37602395392,-648.989851617847,-1242.68779495423
-27.4307836909668,-81.792796797876,-37.69040099703,-91.3537371676916,-468.37602395392,-648.989851617847,-1242.68779495423
-27.4307836909668,-81.792796797876,-37.69040099703,-91.3537371676916,-468.37602395392,-648.989851617847,-1242.68779495423
-27.4307836909668,-81.792796797876,-37.69040099703,-91.3537371676916,-468.37602395392,-648.989851617847,-1242.68779495423
-12.0720204339586,-81.792796797876,-37.69040099703,-91.3537371676916,-468.37602395392,-648.989851617847,-1242.68779495423
-12.0720204339586,-81.792796797876,-37.69040099703,-91.3537371676916,-468.37602395392,-648.989851617847,-1242.68779495423
-12.0720204339586,-23.7122361676245,-157.834247441541,-164.70022762482,371.291955581887,-101.347937313075,-215.449789662984
-12.0720204339586,-23.7122361676245,-157.834247441541,-164.70022762482,371.291955581887,-101.347937313075,-215.449789662984
4.04527226470098,-23.7122361676245,-157.834247441541,-164.70022762482,371.291955581887,-101.347937313075,-215.449789662984
4.04527226470098,-23.7122361676245,-157.834247441541,-164.70022762482,371.291955581887,-101.347937313075,-215.449789662984
4.04527226470098,-23.7122361676245,-157.834247441541,-164.70022762482,371.291955581887,-101.347937313075,-215.449789662984
4.04527226470098,40.234414892941,-157.834247441541,-164.70022762482,371.291955581887,-101.347937313075,-215.449789662984
19.908385629498,40.234414892941,85.3781338128593,500.119530451552,-331.20958511848,78.6257617511562,-43.8066535865828
19.908385629498,40.234414892941,85.3781338128593,500.119530451552,-331.20958511848,78.6257617511562,-43.8066535865828
19.908385629498,40.234414892941,85.3781338128593,500.119530451552,-331.20958511848,78.6257617511562,-43.8066535865828
19.908385629498,40.234414892941,85.3781338128593,500.119530451552,-331.20958511848,78.6257617511562,-43.8066535865828
34.5205819072744,94.227609244307,85.3781338128593,500.119530451552,-331.20958511848,78.6257617511562,-43.8066535865828
34.5205819072744,94.227609244307,85.3781338128593,500.119530451552,-331.20958511848,78.6257617511562,-43.8066535865828
34.5205819072744,94.227609244307,250.991290280987,-188.276978306296,191.908020082692,49.5443285281733,78.8548163311222
34.5205819072744,94.227609244307,250.991290280987,-188.276978306296,191.908020082692,49.5443285281733,78.8548163311222
46.9637230659961,94.227609244307,250.991290280987,-188.276978306296,191.908020082692,49.5443285281733,78.8548163311222
46.9637230659961,124.910151957755,250.991290280987,-188.276978306296,191.908020082692,49.5443285281733,78.8548163311222
46.9637230659961,124.910151957755,250.991290280987,-188.276978306296,191.908020082692,49.5443285281733,78.8548163311222
46.9637230659961,124.910151957755,250.991290280987,-188.276978306296,191.908020082692,49.5443285281733,78.8548163311222
56.4559607839907,124.910151957755,183.597583464951,-339.790653569016,86.5560334667208,-97.1931245709072,-102.828054460845
56.4559607839907,124.910151957755,183.597583464951,-339.790653569016,86.5560334667208,-97.1931245709072,-102.828054460845
56.4559607839907,124.691591887445,183.597583464951,-339.790653569016,86.5560334667208,-97.1931245709072,-102.828054460845
56.4559607839907,124.691591887445,183.597583464951,-339.790653569016,86.5560334667208,-97.1931245709072,-102.828054460845
62.4008628554266,124.691591887445,183.597583464951,-339.790653569016,86.5560334667208,-97.1931245709072,-102.828054460845
62.4008628554266,124.691591887445,183.597583464951,-339.790653569016,86.5560334667208,-97.1931245709072,-102.828054460845
62.4008628554266,124.691591887445,-54.2382808531605,477.628625820396,-302.253804461049,-13.1199776265972,112.359397923546
62.4008628554266,93.6259978747868,-54.2382808531605,477.628625820396,-302.253804461049,-13.1199776265972,112.359397923546
64.4248892193349,93.6259978747868,-54.2382808531605,477.628625820396,-302.253804461049,-13.1199776265972,112.359397923546
64.4248892193349,93.6259978747868,-54.2382808531605,477.628625820396,-302.253804461049,-13.1199776265972,112.359397923546
64.4248892193349,93.6259978747868,-54.2382808531605,477.628625820396,-302.253804461049,-13.1199776265972,112.359397923546
64.4248892193349,93.6259978747868,-54.2382808531605,477.628625820396,-302.253804461049,-13.1199776265972,112.359397923546
62.4008628554283,39.3985828394508,-241.72223185439,-66.9381022969982,298.771618445839,102.110001880922,-106.110197854901
62.4008628554283,39.3985828394508,-241.72223185439,-66.9381022969982,298.771618445839,102.110001880922,-106.110197854901
62.4008628554283,39.3985828394508,-241.72223185439,-66.9381022969982,298.771618445839,102.110001880922,-106.110197854901
62.4008628554283,39.3985828394508,-241.72223185439,-66.9381022969982,298.771618445839,102.110001880922,-106.110197854901
56.4559607839892,39.3985828394508,-241.72223185439,-66.9381022969982,298.771618445839,102.110001880922,-106.110197854901
56.4559607839892,-24.5755152218422,-241.72223185439,-66.9381022969982,298.771618445839,102.110001880922,-106.110197854901
56.4559607839892,-24.5755152218422,-204.804216686254,-420.626910270941,-78.6345896457922,-25.1470351429956,84.9581339439521
56.4559607839892,-24.5755152218422,-204.804216686254,-420.626910270941,-78.6345896457922,-25.1470351429956,84.9581339439521
46.9637230659966,-24.5755152218422,-204.804216686254,-420.626910270941,-78.6345896457922,-25.1470351429956,84.9581339439521
46.9637230659966,-24.5755152218422,-204.804216686254,-420.626910270941,-78.6345896457922,-25.1470351429956,84.9581339439521
46.9637230659966,-82.4699591482886,-204.804216686254,-420.626910270941,-78.6345896457922,-25.1470351429956,84.9581339439521
46.9637230659966,-82.4699591482886,-204.804216686254,-420.626910270941,-78.6345896457922,-25.1470351429956,84.9581339439521
34.520581907274,-82.4699591482886,22.2430578040306,425.12655803373,-198.524470717295,-92.6858328748623,-51.6777540229955
34.520581907274,-82.4699591482886,22.2430578040306,425.12655803373,-198.524470717295,-92.6858328748623,-51.6777540229955
34.520581907274,-82.4699591482886,22.2430578040306,425.12655803373,-198.524470717295,-92.6858328748623,-51.6777540229955
34.520581907274,-119.96243698734,22.2430578040306,425.12655803373,-198.524470717295,-92.6858328748623,-51.6777540229955
19.9083856294978,-119.96243698734,22.2430578040306,425.12655803373,-198.524470717295,-92.6858328748623,-51.6777540229955
19.9083856294978,-119.96243698734,22.2430578040306,425.12655803373,-198.524470717295,-92.6858328748623,-51.6777540229955
19.9083856294978,-119.96243698734,228.641069433589,58.606740860742,331.723110020521,59.882221558128,13.1313266921009
19.9083856294978,-119.96243698734,228.641069433589,58.606740860742,331.723110020521,59.882221558128,13.1313266921009
4.04527226470037,-127.777810624405,228.641069433589,58.606740860742,331.723110020521,59.882221558128,13.1313266921009
4.04527226470037,-127.777810624405,228.641069433589,58.606740860742,331.723110020521,59.882221558128,13.1313266921009
4.04527226470037,-127.777810624405,228.641069433589,58.606740860742,331.723110020521,59.882221558128,13.1313266921009
4.04527226470037,-127.777810624405,228.641069433589,58.606740860742,331.723110020521,59.882221558128,13.1313266921009
-12.0720204339587,-127.777810624405,222.780965066308,-475.033631242982,-224.372065844956,70.2442140831098,19.7660570209909
-12.0720204339587,-103.982661035751,222.780965066308,-475.033631242982,-224.372065844956,70.2442140831098,19.7660570209909
-12.0720204339587,-103.982661035751,222.780965066308,-475.033631242982,-224.372065844956,70.2442140831098,19.7660570209909
-12.0720204339587,-103.982661035751,222.780965066308,-475.033631242982,-224.372065844956,70.2442140831098,19.7660570209909
-27.4307836909679,-103.982661035751,222.780965066308,-475.033631242982,-224.372065844956,70.2442140831098,19.7660570209909
-27.4307836909679,-103.982661035751,222.780965066308,-475.033631242982,-224.372065844956,70.2442140831098,19.7660570209909
-27.4307836909679,-54.4635903243257,10.1029515540273,345.912225099699,-45.6828352224283,-86.2071279119953,-46.1344362005375
-27.4307836909679,-54.4635903243257,10.1029515540273,345.912225099699,-45.6828352224283,-86.2071279119953,-46.1344362005375
-41.0659699253067,-54.4635903243257,10.1029515540273,345.912225099699,-45.6828352224283,-86.2071279119953,-46.1344362005375
-41.0659699253067,-54.4635903243257,10.1029515540273,345.912225099699,-45.6828352224283,-86.2071279119953,-46.1344362005375
-41.0659699253067,-54.4635903243257,10.1029515540273,345.912225099699,-45.6828352224283,-86.2071279119953,-46.1344362005375
-41.0659699253067,8.52904499499231,10.1029515540273,345.912225099699,-45.6828352224283,-86.2071279119953,-46.1344362005375
-52.1208302391648,8.52904499499231,-211.954100764262,180.469106949684,282.610736025983,-37.9370041734931,86.4733985933242
-52.1208302391648,8.52904499499231,-211.954100764262,180.469106949684,282.610736025983,-37.9370041734931,86.4733985933242
-52.1208302391648,8.52904499499231,-211.954100764262,180.469106949684,282.610736025983,-37.9370041734931,86.4733985933242
-52.1208302391648,8.52904499499231,-211.954100764262,180.469106949684,282.610736025983,-37.9370041734931,86.4733985933242
-59.9007471020959,69.4117085313391,-211.954100764262,180.469106949684,282.610736025983,-37.9370041734931,86.4733985933242
-59.9007471020959,69.4117085313391,-211.954100764262,180.469106949684,282.610736025983,-37.9370041734931,86.4733985933242
-59.9007471020959,69.4117085313391,-237.244324544367,-499.592242112533,-314.602890584558,100.424499338943,611.642205719581
-59.9007471020959,69.4117085313391,-237.244324544367,-499.592242112533,-314.602890584558,100.424499338943,611.642205719581
-63.916879725059,69.4117085313391,-237.244324544367,-499.592242112533,-314.602890584558,100.424499338943,611.642205719581
-63.916879725059,113.122842723549,-237.244324544367,-499.592242112533,-314.602890584558,100.424499338943,611.642205719581
-63.916879725059,113.122842723549,-237.244324544367,-499.592242112533,-314.602890584558,100.424499338943,611.642205719581
-63.916879725059,113.122842723549,-237.244324544367,-499.592242112533,-314.602890584558,100.424499338943,611.642205719581
-63.9168797250601,113.122842723549,-42.289631330868,244.962954886478,118.460123379784,0.30165476800516,8.89028927641881e-15
-63.9168797250601,113.122842723549,-42.289631330868,244.962954886478,118.460123379784,0.30165476800516,8.89028927641881e-15
-63.9168797250601,128.848896957054,-42.289631330868,244.962954886478,118.460123379784,0.30165476800516,8.89028927641881e-15
-63.9168797250601,128.848896957054,-42.289631330868,244.962954886478,118.460123379784,0.30165476800516,8.89028927641881e-15
-59.9007471020954,128.848896957054,-42.289631330868,244.962954886478,118.460123379784,0.30165476800516,8.89028927641881e-15
-59.9007471020954,128.848896957054,-42.289631330868,244.962954886478,118.460123379784,0.30165476800516,8.89028927641881e-15
-59.9007471020954,128.848896957054,191.924489310641,290.991935330031,163.584241642835,-100.537548272904,-1.08139082723406e-14
-59.9007471020954,112.699455515952,191.924489310641,290.991935330031,163.584241642835,-100.537548272904,-1.08139082723406e-14
-52.1208302391654,112.699455515952,191.924489310641,290.991935330031,163.584241642835,-100.537548272904,-1.08139082723406e-14
-52.1208302391654,112.699455515952,191.924489310641,290.991935330031,163.584241642835,-100.537548272904,-1.08139082723406e-14
-52.1208302391654,112.699455515952,191.924489310641,290.991935330031,163.584241642835,-100.537548272904,-1.08139082723406e-14
-52.1208302391654,112.699455515952,191.924489310641,290.991935330031,163.584241642835,-100.537548272904,-1.08139082723406e-14
-41.0659699253068,68.6696744548143,247.966199301472,-492.75963503842,-327.005163315762,37.3760611532006,2.45692486214687e-15
-41.0659699253068,68.6696744548143,247.966199301472,-492.75963503842,-327.005163315762,37.3760611532006,2.45692486214687e-15
-41.0659699253068,68.6696744548143,247.966199301472,-492.75963503842,-327.005163315762,37.3760611532006,2.45692486214687e-15
