Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
25.8886989631052,0.999811582366376,2.73240380324964,259.884581016691,0,15.3695026147274,98.3205662025215,670.224734002284
17.8830444889133,0.900332069376373,1.8387761681938,179.698612231801,0,5.48339618351989,98.8251904202165,319.803280192452
17.9183765214191,0.754276318809011,1.83097159599238,180.072905121401,0,4.36311572361013,98.8932777761588,321.068217163344
15.6253182130304,0.488588064062147,1.61502879634492,156.996176040389,0,5.51742399905056,98.7642694435905,244.150569258459
15.6627695795572,0.135222662007756,1.60899065802871,157.393802816608,0,4.54733778147318,98.8435050508887,245.322350902302
14.3873741461884,0.140412400401451,1.49774962773884,144.530155398972,0,6.07548854600754,98.6583763567971,206.99653482241
14.4257539479144,0,1.49303664296954,144.940348885559,0,5.22268381308449,98.7501245398997,208.102376965767
13.5661197387083,0,1.42145885551612,136.24958925725,0,6.60083326643803,98.5422130585166,184.039604764972
13.6048853312073,0.141379505870125,1.41781932364565,136.666608401194,0,5.84615277603801,98.6452971661768,185.0929048753
12.9686031519591,0,1.36635277414006,130.219795783944,0,7.02513026516712,98.4316655517035,168.184667713003
13.007955404727,0,1.36361692474942,130.639993618852,0,6.35544502031272,98.5288576183935,169.206903811367
12.5100381631127,0.0720836519185962,1.32399495204912,125.585218041564,0,7.34926055535597,98.3178534025114,156.501054842537
12.5487905800459,0,1.32203744471715,126.006067542897,0,6.75472579479074,98.4372144889829,157.47214502185
12.1443094271018,0,1.29005914003038,121.894659607864,0,7.58559263895051,98.2402267237337,147.484251461193
12.1833847243454,0,1.28878172983571,122.314315245895,0,7.0583669738806,98.3468272167649,148.434863341413
11.8459957137372,0,1.26204927432941,118.881934466931,0,7.74688305172503,98.1663561901779,140.32761444988
11.8849611513765,0.0720836519185962,1.26137148961861,119.298999848483,0,7.28043644144073,98.2688105185647,141.252301569728
11.5978586040847,0,1.23840255166118,116.377252189016,0,7.84413179303137,98.1076682851757,134.510324200342
11.6366432423611,0.0720836519185962,1.23825618543783,116.790643421878,0,7.43283640086281,98.2042608104104,135.411465949988
11.3885015770645,0,1.21808009545545,114.265886699311,0,7.88645335876806,98.0639588968088,129.6979681708
11.4326973970359,0,1.21840573948954,114.674745998402,0,7.52532708228466,97.9600738454991,130.706569772192
11.2161308305169,0,1.20035914305541,112.466806669533,0,7.88138032901388,97.8173470059077,125.801590807272
11.2540130228893,0,1.20110391255532,112.870444717427,0,7.56591994494129,97.9119677981179,126.652809119361
11.062533410206,0,1.18471868263718,110.920731951993,0,7.83520604423376,97.793508240457,122.379645451924
11.1063989468307,0,1.18583468092244,111.386561089861,0,7.56127648701635,97.8981762503277,123.352097566161
10.9359342102227,0,1.17077240084519,109.654249593249,0,7.75327524469206,97.8052820566757,119.594657050318
10.9730053429599,0,1.17221566862602,110.04432877031,0,7.51703602320293,97.8800990790564,120.406846256627
10.8199553764499,0,1.15822730662249,108.492287506997,0,7.64021240400036,97.8092116436179,117.071434348368
10.8566077685114,0,1.15995710391654,108.875763921597,0,7.43806992402389,97.8749168843512,117.865932239301
10.7183654512213,0,1.14685710482639,107.47729337157,0,7.5000978627143,97.8244172244947,114.883357945934
10.7545517352587,0,1.14883543351073,107.853845575209,0,7.32867703636241,97.8813893973842,115.660383026356
10.6290462246678,0,1.13648446233497,106.587604830568,0,7.33660558623055,97.8494285340094,112.976623646125
10.6647212187213,0,1.13867577803266,106.956961430527,0,7.19273743809591,97.8981998436037,113.736278673045
10.5502837453089,0.0720836519185962,1.12696888132644,105.805636909456,0,7.15311675449473,97.8827810915954,111.308487106528
10.5854046694491,0,1.12933998617995,106.167566994493,0,7.03384259755193,97.923988836209,112.050792015996
10.4806732272169,0.0720836519185962,1.11819831953232,105.116928268841,0,6.95282716177327,97.9230344824317,109.844511295701
10.5151999810883,0,1.12071840867221,105.471233916287,0,6.85540647229054,97.9573769416395,110.569430642278
10.4190496181499,0,1.11008248530143,104.509449383279,0,6.73869329302693,97.9688060971247,108.55659494547
10.4529438146291,0,1.11272125154149,104.855959836093,0,6.66031521242546,97.9970580668922,109.264034391794
10.3644345797752,0,1.10254506790821,103.973091280001,0,6.51302157523538,98.0188726533331,107.42150415844
10.3976605233504,0,1.10527378900067,104.311658633831,0,6.45102748338797,98.0418234914905,108.111344358839
10.3160004286011,0,1.09552358599093,103.499281947285,0,6.27806077620093,98.0720869989678,106.419864842899
10.3485259767393,0,1.0983161587543,103.829778719165,0,6.23008931217426,98.090489697769,107.091989891249
10.2730420727544,0,1.08896823943932,103.080696708025,0,6.03621531692743,98.1273489033879,105.535393428582
10.3048398281164,0,1.09180195864163,103.403020880876,0,6.00027459421053,98.1418858137051,106.189723883134
10.2349570742717,0,1.08284055531639,102.711057612678,0,5.79000713244669,98.1836060792319,104.754346312185
10.2660039658229,0,1.08569307208789,103.025144654742,0,5.76390773146838,98.1949576725381,105.390837426291
10.2012232180944,0,1.07710408098906,102.38495103612,0,5.54089751764328,98.2400509520165,104.064955145388
10.2314964237481,0,1.07995263885285,102.690731447081,0,5.52235047713075,98.2488874453684,104.68351906917
10.1713805869758,0,1.0717255325794,102.097625408464,0,5.28998166206123,98.2960293218883,103.456983045108
10.2008590468521,0,1.07454926916014,102.39502584457,0,5.27692984982557,98.3029448179101,104.057525293744
10.1450230146442,0,1.06667670002854,101.844887888705,0,5.03838382726646,98.3509651717068,102.921491967661
10.1736876022388,0,1.06945665038873,102.133833171994,0,5.02898569648486,98.3564754482452,103.503919427948
10.1217895462797,0,1.06193355516013,101.62301845579,0,4.78722824657552,98.404361799,102.450623619177
10.1496229573292,0,1.06465258977637,101.903431432481,0,4.77984374543315,98.4089054009287,103.014846175945
10.101357221612,0,1.05747542229759,101.428697281798,0,4.53761358609826,98.4558028059106,102.037417718612
10.1283437815357,0,1.06011819472752,101.700498142293,0,4.53079463746844,98.459743639308,102.583347756974
10.083435102964,0,1.05328428846676,101.258944161162,0,4.29059454849319,98.5049509410081,101.675663475688
10.109560531878,0,1.05583719138119,101.522049570459,0,4.28307824138583,98.5085821831093,102.203214147705
10.0677593305331,0,1.0493442342515,101.111067871153,0,4.04716863185385,98.5515450468063,101.359777937536
10.093010481356,0,1.05179535801326,101.365390028223,0,4.03787175450541,98.5550942132772,101.868860576762
10.0540890105897,0,1.04564096273254,100.982623604483,0,3.80826652856939,98.59539551838,101.084705832861
10.0784535898821,0,1.04798005176307,101.228069277718,0,3.79628055171445,98.5990304731055,101.575226763408
10.0422027777402,0,1.04216140802514,100.871376962089,0,3.57474519473435,98.6363786490405,100.845836629253
10.0656690570721,0,1.0443798116499,101.107846521529,0,3.55933113291473,98.6402143027307,101.317693566499
10.0318959038582,0,1.03889340912828,100.775273298518,0,3.34738297910288,98.6744301936113,100.638935425847
10.0544524288026,0,1.04098402480657,101.002659756255,0,3.32796576764565,98.6785356226378,101.092013643054
10.0229778521157,0,1.0358254381917,100.692411461666,0,3.12687642227107,98.70953843847,100.460085024002
10.0446131557124,0,1.03778264602081,100.910599531375,0,3.10303858989415,98.7139441597599,100.894253447911
10.0152701956735,0,1.03294637499956,100.621021172225,0,2.91383847438892,98.7417370300785,100.305637092346
10.0359725233396,0,1.03476596323847,100.829886365234,0,2.88531299205248,98.7464421866453,100.720744489228
10.0086048384969,0,1.03024532173632,100.559443460173,0,2.70879796723075,98.7710977779862,100.172170813183
10.0283618922026,0,1.0319244039608,100.75885125122,0,2.67546022796649,98.776077018039,100.568042240981
10.0028224922779,0,1.02771145431171,100.506113733971,0,2.5122002344352,98.7977236120125,100.056457812022
10.0216212041682,0,1.0292483799171,100.695918861917,0,2.47405917467416,98.8029334782524,100.432891559833
9.99777138131157,0,1.02533390929863,100.45954722984,0,2.32440881296817,98.8217418336886,99.9554325929726
10.0138244493965,0,1.0267281709323,100.63959326589,0,2.28159722327564,98.8971319484117,100.276680103331
9.99165437013995,0,1.02310171036909,100.41832682857,0,2.14570817181691,98.9086638490149,99.8331570523367
10.0085248580638,0,1.02435385610978,100.588446297902,0,2.09847222746363,98.9128067012069,100.170569834481
9.98777558138327,0,1.02100375008912,100.381093679623,0,1.97630726954131,98.9224021227835,99.7556610640759
10.0036456948603,0,1.02211532277227,100.541109424342,0,1.9249947033974,98.9264795774255,100.072927188297
9.98419919172994,0,1.01902886377609,100.346542221467,0,1.81633736813285,98.9343607667398,99.6842335001408
9.99905183944839,0,1.02000223014868,100.496272030512,0,1.7613594026976,98.9383200858819,99.9810376879763
9.9807966903851,0,1.01716548254916,100.313425376011,0,1.6657956063077,98.9447075974325,99.6163025748022
9.99461580594564,0,1.01800361570595,100.452699832957,0,1.60761989059456,98.9485032400327,99.8923451084583
9.97745351711431,0,1.01540241409405,100.280634145168,0,1.52460809400116,98.9536072247553,99.5495786861767
9.99024717357964,0,1.01611161569936,100.409528856261,0,1.46379694659013,98.9571990720238,99.805038589216
9.97412339294542,0,1.01373519861296,100.247742928316,0,1.39270483220708,98.9612144339835,99.483137457701
9.98592349516229,0,1.01432487194345,100.366575710934,0,1.32989659988033,98.9645696662006,99.7186680512344
9.97078620444796,0,1.01216151304616,100.214586257095,0,1.26998991095297,98.9676751692974,99.4165775348098
9.98161251523274,0,1.01264018931395,100.323555683653,0,1.20585975425374,98.9707700230648,99.6325884042509
9.96740458671276,0,1.01067664646643,100.180822352389,0,1.1563153797589,98.9731265959015,99.3491541952225
9.97726886147766,0,1.0110523347767,100.280049125374,0,1.09156493150968,98.9759460491259,99.5458939342117
9.96393083657188,0,1.00927436026804,100.146002436015,0,1.05149231992217,98.977695760861,99.2799177159879
9.97283873312121,0,1.00955463545487,100.235548308945,0,0.986838640271178,98.9802329615746,99.4575123968427
9.96030975215062,0,1.00794727666839,100.109599208791,0,0.95529994509412,98.9814989016893,99.2077703587868
9.96826183132218,0,1.00813926779813,100.189476702534,0,0.891464407304714,98.9837543388088,99.3662439377946
9.9564800512179,0,1.00668710784082,100.071021136102,0,0.867494055044288,98.9846411782669,99.1314950102999
9.96347251800616,0,1.00679746246085,100.141200602478,0,0.805191662488268,98.9866216525529,99.2707846170641
9.95237548836694,0,1.00548485144031,100.029623781362,0,0.787815334459007,98.9872167188296,99.0497778614471
9.95840120000691,0,1.0055197366004,100.090043127991,0,0.727744698026593,98.9889341750313,99.1697544602991
