Col0,Col1,Col2,Col3,Col4,Col5
0.00916356774067011,0.00837917939599949,0.00700028253034901,0.00533379065929986,0.00369559052152715,0.00231832012531978,0.00130945792804464
0.0124323444261341,0.0113602859891402,0.00947638518666911,0.00720092530874539,0.00496584264602748,0.00308845902599143,0.00171464486562862
0.0158671975135013,0.0145468924538344,0.0122195287568801,0.00939282793855875,0.00659221910709712,0.00420927780709373,0.0024321427308938
0.0194852800823691,0.0179730636351655,0.0152894529947713,0.0119917983781379,0.00866662068780492,0.00576489631915061,0.00352155636777129
0.0234327767533627,0.0217674366853709,0.0187859006072011,0.0150672748386061,0.0112366867050667,0.0077957632880849,0.00503010350459301
0.0279484513505358,0.0261380707925377,0.022866217219722,0.0187225196152301,0.0143645865411739,0.0103474259401943,0.0070147116821984
0.0333978264791183,0.0314199699472857,0.0278096613321887,0.0231642820750495,0.0181780780562247,0.0134760625356197,0.00948727597003651
0.0403854242222927,0.0381950434099089,0.0341497734465271,0.0288452721326431,0.0230079925921473,0.0173468716414167,0.01242265821442
0.0499494173230111,0.0475067134142272,0.0429316431671239,0.0367888242968599,0.0297983007973651,0.022717101056722,0.0162288151871482
0.0637971486627127,0.0611307316574175,0.0560632550764882,0.0490872569654681,0.040852879695377,0.0320791598250506,0.0234616543913668
0.0843058579509668,0.0815912510755091,0.076368781435211,0.0690306424888846,0.0601147282224103,0.0502520856453514,0.0401101704989547
0.113476276613244,0.111055032731494,0.106352548101478,0.0996413706775836,0.0913120124137354,0.0818521640549767,0.071821453002195
0.149507703249763,0.147805370394085,0.144465925339206,0.139621297464653,0.133471734474879,0.126285222440371,0.118392091295291
0.180846228398627,0.180272496713832,0.179110313709505,0.177338915796764,0.174946232020094,0.171945360420867,0.168388128981251
0.183154782135935,0.184124761536164,0.185948188944379,0.188415728302422,0.191264703717863,0.194222636822668,0.197044717550308
0.131733593880439,0.135093012855829,0.141379129373245,0.149878768463347,0.159795321711768,0.170393483911753,0.181068622370328
0.0330511733058694,0.045551940719054,0.0631442525758325,0.0820238030732414,0.100781284557005,0.118772204919673,0.135636330801203
0.0681148566367725,0.0720490364298527,0.079111981372249,0.0881790705922254,0.0982303157865189,0.108491636403328,0.118418458113702
0.112906673073873,0.113160369968548,0.113616719790896,0.114181712556156,0.114732491009317,0.115134313273572,0.115257183446128
0.105311570969294,0.104678912816802,0.10341723981874,0.101534459264343,0.0990438822982976,0.0959656979150729,0.0923285441209135
0.0815682507756795,0.0808995569748325,0.0795752182325278,0.0776210259746358,0.0750749043656401,0.0719860034258315,0.0684135070330945
0.0633785704214449,0.0629096132982049,0.0619817423368655,0.0606147175744644,0.058837375680743,0.0566867015917433,0.0542066485350239
0.0518464915220677,0.0515268686649163,0.050893520838944,0.0499580637808116,0.0487374785080016,0.0472536008653074,0.0455324742110759
0.0439683350222788,0.0437382762044857,0.0432817377842941,0.0426057860955259,0.041720793692587,0.0406401760932705,0.0393800554561581
0.038119995624606,0.0379485930088735,0.0376080735439564,0.0371029585273609,0.0364399058453574,0.0356275653229294,0.034676392718711
0.0335504434396134,0.033420123943292,0.0331609851521935,0.0327759990355897,0.0322695532082235,0.0316473685855426,0.0309163929542587
0.029855142975678,0.0297546936686929,0.029554796437896,0.029257437618472,0.0288655560080527,0.0283829950535303,0.0278144407899468
0.0267903139293282,0.0267121145630196,0.0265563921129294,0.0263244895184348,0.0260183973138101,0.0256407255040631,0.0251946669279766
0.0241983167536338,0.0241369779456193,0.0240147609994272,0.0238325815606693,0.0235917989599039,0.0232941995175213,0.022941974727843
0.0219719419964167,0.0219235442068478,0.021827064494532,0.0216831312001837,0.0214926784029346,0.0212569359421329,0.0209774163437906
0.0200353934697971,0.0199970266577595,0.019920510732691,0.019806279059456,0.0196549766287282,0.019467454062117,0.019244759739509
0.018333386808074,0.0183028559752532,0.0182419449702225,0.0181509538904495,0.0180303298364947,0.0178806632955254,0.0177026833825575
0.0168245424649383,0.0168001712520344,0.016751533442069,0.016678837527511,0.0165823944062451,0.0164626151927217,0.016320008332775
0.0154772007790911,0.0154576961216198,0.0154187596501011,0.0153605366035509,0.0152832437247196,0.015187167931783,0.0150726645648366
0.0142666737813752,0.0142510301819707,0.0142197938195342,0.0141730660948526,0.0141109984312218,0.0140337914665996,0.0139416939857767
0.0131733851851804,0.0131608155577497,0.0131357118486018,0.0130981449836788,0.0130482209392478,0.0129860802496994,0.0129118973562108
0.0121815787713047,0.0121714636022479,0.0121512581582454,0.0121210121266548,0.0120807997869156,0.0120307197102116,0.0119708943616391
0.0112784014058064,0.0112702508341518,0.0112539671488605,0.0112295852044032,0.0111971571288739,0.0111567521404945,0.0111084563043457
0.0104532393554721,0.0104466645423785,0.0104335271734457,0.0104138517255595,0.0103876748201529,0.0103550451109772,0.0103160231352039
0.00969722971804789,0.00969192100654413,0.00968131219778529,0.00966542049725443,0.00964427165572549,0.00961789990056019,0.00958634784449884
0.00900289531277216,0.00899860542126338,0.00899003169731117,0.00897718624495579,0.00896008718507678,0.00893875861330277,0.00891323054410168
0.00836386813946245,0.00836039913228564,0.00835346538280168,0.00834307541211663,0.00832924198033067,0.00831198206073501,0.00829131680552013
0.00777467736749959,0.00777187048926412,0.0077662597366118,0.00775785111188699,0.00774665360538676,0.0077326791795336,0.00771594274783243
0.00723058499757337,0.00722831269850603,0.00722377021713352,0.00721696178373335,0.00720789373561165,0.00719657450739024,0.00718301461808815
0.00672745718516341,0.0067256168358707,0.00672193762962933,0.00671642254913484,0.00670907606345268,0.00669990412205512,0.00668891414688756
0.00626166254346858,0.00626017146120851,0.0062571903492249,0.00625272131136745,0.00624676750035421,0.00623933311410936,0.00623042339088928
0.00582999106721164,0.00582878256630634,0.00582636630709309,0.00582274377401526,0.00581791719186052,0.00581188952351098,0.00580466446694821
0.0054295889649875,0.00542860921107022,0.00542665022731569,0.0054237130614224,0.00541979928378458,0.0054149109861097,0.00540905077957761
0.00505790586997257,0.00505711136796245,0.00505552273390039,0.00505314070741906,0.00504996639725861,0.00504600128041685,0.00504124720101763
0.00471265175829069,0.00471200734192049,0.00471071877039838,0.0047087865659866,0.00470621151164277,0.00470299465049744,0.00469913728515835
0.0043917615363653,0.00439123875599119,0.00439019337971808,0.00438862577638896,0.00438653649900043,0.00438392628438148,0.00438079605276558
0.00409336572825205,0.00409294155586512,0.00409209334139115,0.004090821345364,0.00408912595841973,0.00408700770109907,0.00408446722358422
0.00381576604632187,0.00381542183383075,0.00381473350089621,0.00381370123157311,0.00381232530184244,0.00381060607948981,0.00380854402394356
0.003557414895383,0.00355713553557096,0.00355657688098026,0.00355573906165266,0.00355462227258852,0.00355322677367206,0.00355155288957174
0.00331689806385431,0.00331667131383516,0.0033162178597491,0.00331553779348524,0.00331463125283894,0.00331349842146582,0.00331213952882049
0.00309292001206029,0.00309273594724035,0.00309236785007314,0.00309181578549456,0.0030910798508849,0.00309016017604053,0.00308905692313621
0.00288429128881056,0.00288414186181626,0.00288384303077674,0.00288339484158432,0.00288279736306299,0.00288205068695101,0.00288115492787767
0.00268991770169129,0.0026897963858275,0.00268955377031964,0.00268918988760354,0.00268870478632405,0.0026880985313243,0.00268737120363143
0.00250879094505335,0.00250869244592118,0.00250849545912118,0.00250820000757978,0.00250780612568118,0.00250731385926069,0.002506723265596
0.00233998035290898,0.00233990037490557,0.00233974042700226,0.00233950052540469,0.00233918069441792,0.00233878096644245,0.00233830138196872
0.00218262665960171,0.00218256171777922,0.00218243183986286,0.00218223703730909,0.00218197732730046,0.0021816527327432,0.00218126328226385
0.00203592743752142,0.00203587469873626,0.00203576922521344,0.00203561102504746,0.00203540011037878,0.00203513649739227,0.0020348202063152
0.00189919522644366,0.00189915242111466,0.00189906681332823,0.00189893840882718,0.00189876721622497,0.00189855324700473,0.00189829651551806
0.00177147262059266,0.00177143777064278,0.0017713680727414,0.00177126353088506,0.00177112415106805,0.00177094994128187,0.00177074091151437
0.00165303494233345,0.00165300682135267,0.00165295058085343,0.00165286622376025,0.00165275375445961,0.00165261317879964,0.00165244450408961
0.00154250897478083,0.001542486185696,0.00154244060856124,0.00154237224544634,0.00154228109945577,0.00154216717472851,0.00154203047643775
0.00143325862794171,0.00143323909094115,0.00143320001755141,0.00143314140899522,0.00143306326710654,0.00143296559433042,0.00143284839372282
0.00134684855498612,0.0013468341264955,0.00134680527007788,0.00134676198686052,0.00134670427853423,0.0013466321473533,0.00134654559613542
0.00127115688283802,0.00127114645316516,0.00127112559427418,0.00127109430707457,0.00127105259293049,0.00127100045366076,0.00127093789153877
0.00113960071207518,0.00113958877816284,0.00113956491055204,0.00113952910967054,0.00113948137615999,0.00113942171087587,0.00113935011488754
0.00103278088847176,0.00103276994751429,0.00103274806575238,0.00103271524349206,0.00103267148119242,0.00103261677946555,0.0010325511390766
0.00107327032033082,0.0010732662800494,0.00107325819967496,0.00107324607958432,0.0010732299203427,0.00107320972270369,0.00107318548760929
0.00110312081422026,0.00110311983940372,0.00110311788986911,0.00110311496581337,0.00110311106753188,0.00110310619541846,0.00110310034996539
0.000892804994651349,0.000892802223592554,0.000892796681623164,0.000892788369039575,0.000892777286286382,0.000892763433956382,0.000892746812790569
0.000569525541166654,0.000569518801711584,0.000569505322918147,0.000569485105019757,0.000569458148366551,0.00056942445342541,0.00056938402077999
0.000486884384906302,0.000486879801872895,0.000486870635956699,0.000486856887458962,0.000486838556831577,0.00048681564467712,0.00048678815174888
0.00074913744759505,0.000749137867575919,0.000749138707583766,0.0007491399677108,0.000749141648095328,0.000749143748921751,0.000749146270420544
0.00108231225774978,0.0010823130237836,0.00108231455584455,0.00108231685391931,0.00108231991798787,0.00108232374802355,0.001082328343993
0.001142452932223,0.00114245344347289,0.00114245446596419,0.00114245599967999,0.00114245804459491,0.00114246060067509,0.00114246366787822
0.000832491176448252,0.000832492214903062,0.000832494291799315,0.000832497407110275,0.000832501560795838,0.000832506752802538,0.000832512983063536
0.00033359377886485,0.000333596332847623,0.000333601440746002,0.000333609102425661,0.000333619317685126,0.000333632086255805,0.000333647407802007
7.73252340093149e-05,7.73305617420589e-05,7.73412161344675e-05,7.73571950414884e-05,7.73784952483059e-05,7.74051124736471e-05,7.74370413741815e-05
0.000217331879446398,0.000217332998619166,0.000217335236953373,0.000217338594426355,0.000217343071004122,0.000217348666641353,0.0002173553812814
7.73748558018278e-05,7.73802119771083e-05,7.73909231869515e-05,7.74069871511076e-05,7.74284004521576e-05,7.74551585390528e-05,7.7487255731822e-05
0.000245020491054412,0.000245022477719708,0.000245026450989034,0.000245032410739867,0.000245040356788438,0.000245050288889761,0.000245062206737656
0.000622472587388647,0.000622473035277955,0.0006224739310522,0.00062247527470264,0.000622477066216157,0.000622479305575269,0.000622481992758118
0.000900431790836058,0.000900431640494654,0.000900431339811103,0.000900430888783926,0.0009004302874109,0.000900429535689065,0.000900428633614718
0.000987154823672116,0.00098715434128782,0.000987153376519325,0.000987151929366814,0.000987149999830566,0.000987147587910952,0.000987144693608434
0.000943975229181621,0.000943974725994023,0.00094397371961908,0.000943972210057328,0.00094397019730957,0.000943967681376875,0.000943964662260585
0.000867420244900906,0.000867419974949874,0.000867419435047984,0.000867418625195537,0.000867417545392983,0.000867416195640921,0.000867414575940105
0.000742141563928593,0.000742141545726564,0.000742141509321868,0.000742141454714085,0.000742141381902578,0.000742141290886502,0.000742141181664799
0.000499721772966729,0.000499721971021691,0.000499722367138689,0.000499722961316126,0.000499723753551605,0.000499724743841934,0.000499725932183121
0.000162909978079199,0.000162910679347747,0.000162912081808926,0.000162914185441893,0.000162916990215384,0.000162920496087719,0.000162924703006802
0.000141763139082777,0.000141763603651782,0.000141764532612354,0.000141765925953833,0.000141767783660231,0.000141770105710231,0.00014177289207719
0.000296698859065547,0.000296698919593097,0.00029669904091309,0.000296699223025255,0.000296699465929192,0.000296699769624363,0.000296700134110098
0.000284380765811354,0.000284380766921553,0.000284380769580207,0.000284380773787322,0.000284380779542909,0.000284380786846984,0.000284380795699567
0.000179683940559529,0.000179683928221496,0.000179683902049265,0.00017968386204295,0.00017968380820272,0.000179683740528797,0.000179683659021463
8.08543483316851e-05,8.08543082361947e-05,8.08542276365997e-05,8.08541065330842e-05,8.08539449259217e-05,8.08537428154756e-05,8.0853500202199e-05
4.90519551024382e-05,4.90519148506955e-05,4.90518375701892e-05,4.90517232610511e-05,4.90515719234787e-05,4.90513835577346e-05,4.9051158164147e-05
9.04140972412951e-05,9.04141078537689e-05,9.04141247694093e-05,9.04141479882523e-05,9.04141775103489e-05,9.0414213335765e-05,9.04142554645814e-05
0.000172792637657594,0.000172792646975259,0.000172792659895576,0.000172792676418536,0.00017279269654412,0.000172792720272306,0.000172792747603068
0.000253438602209207,0.000253438594830964,0.000253438581433925,0.00025343856201808,0.000253438536583423,0.000253438505129943,0.000253438467657626
0.000299801507503752,0.000299801489227272,0.000299801460247012,0.00029980142056297,0.000299801370175145,0.000299801309083534,0.000299801237288137
0.000297841288865261,0.000297841273639313,0.000297841248889175,0.000297841214614847,0.000297841170816327,0.000297841117493613,0.000297841054646704
0.000250234176822748,0.00025023417410012,0.000250234167286647,0.000250234156382323,0.000250234141387143,0.000250234122301099,0.000250234099124182
0.000169704213754736,0.000169704224991236,0.000169704240472281,0.000169704260197859,0.000169704284167953,0.000169704312382541,0.000169704344841595
7.3693791934162e-05,7.36938247562187e-05,7.36938786328141e-05,7.36939535638783e-05,7.36940495493106e-05,7.36941665889802e-05,7.36943046827256e-05
2.29699240788822e-05,2.29700168217472e-05,2.2970169838054e-05,2.29703831265435e-05,2.29706566854546e-05,2.29709905125242e-05,2.29713846049876e-05
0.00011217385817548,0.000112173871764104,0.000112173891119409,0.000112173916241387,0.000112173947130025,0.000112173983785306,0.000112174026207211
0.00018427969237548,0.00018427969610385,0.000184279698195465,0.000184279698650323,0.000184279697468422,0.000184279694649761,0.000184279690194337
