Col0,Col1,Col2,Col3,Col4,Col5,Col6
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.395699898166,-747.463288511423
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.395699898166,-747.463288511423
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.395699898166,-747.463288511423
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.395699898166,-747.463288511423
14.9680713131024,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.395699898166,-747.463288511423
14.9680713131024,-53.832965598708,-100.380312802178,-72.2810951494126,-207.755596873502,-391.395699898166,-747.463288511423
14.9680713131024,-53.832965598708,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834141849,-826.414411302938
14.9680713131024,-53.832965598708,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834141849,-826.414411302938
-37.4194651682014,-53.832965598708,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834141849,-826.414411302938
-37.4194651682014,-53.832965598708,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834141849,-826.414411302938
-37.4194651682014,98.2731593719003,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834141849,-826.414411302938
-37.4194651682014,98.2731593719003,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834141849,-826.414411302938
-45.983579379134,98.2731593719003,-216.318108889043,-108.545595620142,-148.752945987474,-455.000775736768,-770.892198969596
-45.983579379134,98.2731593719003,-216.318108889043,-108.545595620142,-148.752945987474,-455.000775736768,-770.892198969596
-45.983579379134,98.2731593719003,-216.318108889043,-108.545595620142,-148.752945987474,-455.000775736768,-770.892198969596
-45.983579379134,6.92826206230254,-216.318108889043,-108.545595620142,-148.752945987474,-455.000775736768,-770.892198969596
-40.0929463378192,6.92826206230254,-216.318108889043,-108.545595620142,-148.752945987474,-455.000775736768,-770.892198969596
-40.0929463378192,6.92826206230254,-216.318108889043,-108.545595620142,-148.752945987474,-455.000775736768,-770.892198969596
-40.0929463378192,6.92826206230254,22.7758441477731,-139.973648195806,-196.267095202676,-343.925803158984,-775.054840306816
-40.0929463378192,6.92826206230254,22.7758441477731,-139.973648195806,-196.267095202676,-343.925803158984,-775.054840306816
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.973648195806,-196.267095202676,-343.925803158984,-775.054840306816
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.973648195806,-196.267095202676,-343.925803158984,-775.054840306816
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.973648195806,-196.267095202676,-343.925803158984,-775.054840306816
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.973648195806,-196.267095202676,-343.925803158984,-775.054840306816
-21.1006028392052,-88.1076541969854,-28.9926161515616,-70.2721055136089,-360.289249195323,-499.222962782959,-955.913688426328
-21.1006028392052,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.289249195323,-499.222962782959,-955.913688426328
-21.1006028392052,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.289249195323,-499.222962782959,-955.913688426328
-21.1006028392052,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.289249195323,-499.222962782959,-955.913688426328
-9.2861695645835,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.289249195323,-499.222962782959,-955.913688426328
-9.2861695645835,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.289249195323,-499.222962782959,-955.913688426328
-9.2861695645835,-18.2401816674034,-121.410959570416,-126.692482788323,285.609196601452,-77.9599517792887,-165.730607433064
-9.2861695645835,-18.2401816674034,-121.410959570416,-126.692482788323,285.609196601452,-77.9599517792887,-165.730607433064
3.11174789592382,-18.2401816674034,-121.410959570416,-126.692482788323,285.609196601452,-77.9599517792887,-165.730607433064
3.11174789592382,-18.2401816674034,-121.410959570416,-126.692482788323,285.609196601452,-77.9599517792887,-165.730607433064
3.11174789592382,-18.2401816674034,-121.410959570416,-126.692482788323,285.609196601452,-77.9599517792887,-165.730607433064
3.11174789592382,30.9495499176469,-121.410959570416,-126.692482788323,285.609196601452,-77.9599517792887,-165.730607433064
15.3141427919216,30.9495499176469,65.6754875483533,384.707331116578,-254.776603937292,60.4813551931973,-33.6974258358332
15.3141427919216,30.9495499176469,65.6754875483533,384.707331116578,-254.776603937292,60.4813551931973,-33.6974258358332
15.3141427919216,30.9495499176469,65.6754875483533,384.707331116578,-254.776603937292,60.4813551931973,-33.6974258358332
15.3141427919216,30.9495499176469,65.6754875483533,384.707331116578,-254.776603937292,60.4813551931973,-33.6974258358332
26.5542937748265,72.4827763417747,65.6754875483533,384.707331116578,-254.776603937292,60.4813551931973,-33.6974258358332
26.5542937748265,72.4827763417747,65.6754875483533,384.707331116578,-254.776603937292,60.4813551931973,-33.6974258358332
26.5542937748265,72.4827763417747,193.070223293067,-144.828444850997,147.621553909763,38.1110219447485,60.65755102394
26.5542937748265,72.4827763417747,193.070223293067,-144.828444850997,147.621553909763,38.1110219447485,60.65755102394
36.125940819997,72.4827763417747,193.070223293067,-144.828444850997,147.621553909763,38.1110219447485,60.65755102394
36.125940819997,96.084732275196,193.070223293067,-144.828444850997,147.621553909763,38.1110219447485,60.65755102394
36.125940819997,96.084732275196,193.070223293067,-144.828444850997,147.621553909763,38.1110219447485,60.65755102394
36.125940819997,96.084732275196,193.070223293067,-144.828444850997,147.621553909763,38.1110219447485,60.65755102394
43.4276621415313,96.084732275196,141.228910357654,-261.37742582232,66.58156420517,-74.7639419776211,-79.0985034314197
43.4276621415313,96.084732275196,141.228910357654,-261.37742582232,66.58156420517,-74.7639419776211,-79.0985034314197
43.4276621415313,95.9166091441884,141.228910357654,-261.37742582232,66.58156420517,-74.7639419776211,-79.0985034314197
43.4276621415313,95.9166091441884,141.228910357654,-261.37742582232,66.58156420517,-74.7639419776211,-79.0985034314197
48.0006637349435,95.9166091441884,141.228910357654,-261.37742582232,66.58156420517,-74.7639419776211,-79.0985034314197
48.0006637349435,95.9166091441884,141.228910357654,-261.37742582232,66.58156420517,-74.7639419776211,-79.0985034314197
48.0006637349435,95.9166091441884,-41.7217545024311,367.406635246459,-232.502926508499,-10.092290481998,86.4303060950355
48.0006637349435,72.0199983652206,-41.7217545024311,367.406635246459,-232.502926508499,-10.092290481998,86.4303060950355
49.5576070917961,72.0199983652206,-41.7217545024311,367.406635246459,-232.502926508499,-10.092290481998,86.4303060950355
49.5576070917961,72.0199983652206,-41.7217545024311,367.406635246459,-232.502926508499,-10.092290481998,86.4303060950355
49.5576070917961,72.0199983652206,-41.7217545024311,367.406635246459,-232.502926508499,-10.092290481998,86.4303060950355
49.5576070917961,72.0199983652206,-41.7217545024311,367.406635246459,-232.502926508499,-10.092290481998,86.4303060950355
48.0006637349449,30.306602184193,-185.940178349531,-51.4908479207678,229.824321881414,78.5461552930166,-81.6232291191548
48.0006637349449,30.306602184193,-185.940178349531,-51.4908479207678,229.824321881414,78.5461552930166,-81.6232291191548
48.0006637349449,30.306602184193,-185.940178349531,-51.4908479207678,229.824321881414,78.5461552930166,-81.6232291191548
48.0006637349449,30.306602184193,-185.940178349531,-51.4908479207678,229.824321881414,78.5461552930166,-81.6232291191548
43.4276621415301,30.306602184193,-185.940178349531,-51.4908479207678,229.824321881414,78.5461552930166,-81.6232291191548
43.4276621415301,-18.9042424783401,-185.940178349531,-51.4908479207678,229.824321881414,78.5461552930166,-81.6232291191548
43.4276621415301,-18.9042424783401,-157.541705143272,-323.559161746878,-60.4881458813787,-19.3438731869199,65.3524107261171
43.4276621415301,-18.9042424783401,-157.541705143272,-323.559161746878,-60.4881458813787,-19.3438731869199,65.3524107261171
36.1259408199974,-18.9042424783401,-157.541705143272,-323.559161746878,-60.4881458813787,-19.3438731869199,65.3524107261171
36.1259408199974,-18.9042424783401,-157.541705143272,-323.559161746878,-60.4881458813787,-19.3438731869199,65.3524107261171
36.1259408199974,-63.4384301140682,-157.541705143272,-323.559161746878,-60.4881458813787,-19.3438731869199,65.3524107261171
36.1259408199974,-63.4384301140682,-157.541705143272,-323.559161746878,-60.4881458813787,-19.3438731869199,65.3524107261171
26.5542937748261,-63.4384301140682,17.1100444646389,327.020429256715,-152.711131320997,-71.2967945191249,-39.7521184792274
26.5542937748261,-63.4384301140682,17.1100444646389,327.020429256715,-152.711131320997,-71.2967945191249,-39.7521184792274
26.5542937748261,-63.4384301140682,17.1100444646389,327.020429256715,-152.711131320997,-71.2967945191249,-39.7521184792274
26.5542937748261,-92.278797682569,17.1100444646389,327.020429256715,-152.711131320997,-71.2967945191249,-39.7521184792274
15.3141427919214,-92.278797682569,17.1100444646389,327.020429256715,-152.711131320997,-71.2967945191249,-39.7521184792274
15.3141427919214,-92.278797682569,17.1100444646389,327.020429256715,-152.711131320997,-71.2967945191249,-39.7521184792274
15.3141427919214,-92.278797682569,175.877745718145,45.0821083544169,255.171623092708,46.0632473524061,10.1010205323855
15.3141427919214,-92.278797682569,175.877745718145,45.0821083544169,255.171623092708,46.0632473524061,10.1010205323855
3.11174789592337,-98.2906235572347,175.877745718145,45.0821083544169,255.171623092708,46.0632473524061,10.1010205323855
3.11174789592337,-98.2906235572347,175.877745718145,45.0821083544169,255.171623092708,46.0632473524061,10.1010205323855
3.11174789592337,-98.2906235572347,175.877745718145,45.0821083544169,255.171623092708,46.0632473524061,10.1010205323855
3.11174789592337,-98.2906235572347,175.877745718145,45.0821083544169,255.171623092708,46.0632473524061,10.1010205323855
-9.28616956458357,-98.2906235572347,171.369973127929,-365.410485571525,-172.593896803812,54.0340108331616,15.2046592469163
-9.28616956458357,-79.9866623351929,171.369973127929,-365.410485571525,-172.593896803812,54.0340108331616,15.2046592469163
-9.28616956458357,-79.9866623351929,171.369973127929,-365.410485571525,-172.593896803812,54.0340108331616,15.2046592469163
-9.28616956458357,-79.9866623351929,171.369973127929,-365.410485571525,-172.593896803812,54.0340108331616,15.2046592469163
-21.1006028392061,-79.9866623351929,171.369973127929,-365.410485571525,-172.593896803812,54.0340108331616,15.2046592469163
-21.1006028392061,-79.9866623351929,171.369973127929,-365.410485571525,-172.593896803812,54.0340108331616,15.2046592469163
-21.1006028392061,-41.8950694802505,7.7715011954056,266.086326999768,-35.140642478791,-66.3131753169196,-35.4880278465672
-21.1006028392061,-41.8950694802505,7.7715011954056,266.086326999768,-35.140642478791,-66.3131753169196,-35.4880278465672
-31.5892076348513,-41.8950694802505,7.7715011954056,266.086326999768,-35.140642478791,-66.3131753169196,-35.4880278465672
-31.5892076348513,-41.8950694802505,7.7715011954056,266.086326999768,-35.140642478791,-66.3131753169196,-35.4880278465672
-31.5892076348513,-41.8950694802505,7.7715011954056,266.086326999768,-35.140642478791,-66.3131753169196,-35.4880278465672
-31.5892076348513,6.56080384230175,7.7715011954056,266.086326999768,-35.140642478791,-66.3131753169196,-35.4880278465672
-40.0929463378191,6.56080384230175,-163.04161597251,138.822389961296,217.39287386614,-29.1823109026869,66.5179989179418
-40.0929463378191,6.56080384230175,-163.04161597251,138.822389961296,217.39287386614,-29.1823109026869,66.5179989179418
-40.0929463378191,6.56080384230175,-163.04161597251,138.822389961296,217.39287386614,-29.1823109026869,66.5179989179418
-40.0929463378191,6.56080384230175,-163.04161597251,138.822389961296,217.39287386614,-29.1823109026869,66.5179989179418
-46.077497770843,53.3936219471839,-163.04161597251,138.822389961296,217.39287386614,-29.1823109026869,66.5179989179418
-46.077497770843,53.3936219471839,-163.04161597251,138.822389961296,217.39287386614,-29.1823109026869,66.5179989179418
-46.077497770843,53.3936219471839,-182.495634264898,-384.301724701949,-242.002223526584,77.24961487611,470.494004399677
-46.077497770843,53.3936219471839,-182.495634264898,-384.301724701949,-242.002223526584,77.24961487611,470.494004399677
-49.1668305577377,53.3936219471839,-182.495634264898,-384.301724701949,-242.002223526584,77.24961487611,470.494004399677
-49.1668305577377,87.0175713258072,-182.495634264898,-384.301724701949,-242.002223526584,77.24961487611,470.494004399677
-49.1668305577377,87.0175713258072,-182.495634264898,-384.301724701949,-242.002223526584,77.24961487611,470.494004399677
-49.1668305577377,87.0175713258072,-182.495634264898,-384.301724701949,-242.002223526584,77.24961487611,470.494004399677
-49.1668305577386,87.0175713258072,-32.5304856391293,188.433042220368,91.1231718306034,0.232042129234787,-1.60334735204757e-14
-49.1668305577386,87.0175713258072,-32.5304856391293,188.433042220368,91.1231718306034,0.232042129234787,-1.60334735204757e-14
-49.1668305577386,99.1145361208105,-32.5304856391293,188.433042220368,91.1231718306034,0.232042129234787,-1.60334735204757e-14
-49.1668305577386,99.1145361208105,-32.5304856391293,188.433042220368,91.1231718306034,0.232042129234787,-1.60334735204757e-14
-46.0774977708426,99.1145361208105,-32.5304856391293,188.433042220368,91.1231718306034,0.232042129234787,-1.60334735204757e-14
-46.0774977708426,99.1145361208105,-32.5304856391293,188.433042220368,91.1231718306034,0.232042129234787,-1.60334735204757e-14
-46.0774977708426,99.1145361208105,147.634222546647,223.83995025387,125.83403203295,-77.3365755945416,2.16854864601472e-14
-46.0774977708426,86.6918888584243,147.634222546647,223.83995025387,125.83403203295,-77.3365755945416,2.16854864601472e-14
-40.0929463378196,86.6918888584243,147.634222546647,223.83995025387,125.83403203295,-77.3365755945416,2.16854864601472e-14
-40.0929463378196,86.6918888584243,147.634222546647,223.83995025387,125.83403203295,-77.3365755945416,2.16854864601472e-14
-40.0929463378196,86.6918888584243,147.634222546647,223.83995025387,125.83403203295,-77.3365755945416,2.16854864601472e-14
-40.0929463378196,86.6918888584243,147.634222546647,223.83995025387,125.83403203295,-77.3365755945416,2.16854864601472e-14
-31.5892076348514,52.8228265037033,190.743230231902,-379.045873106477,-251.542433319817,28.7508162716927,3.49891881931498e-14
-31.5892076348514,52.8228265037033,190.743230231902,-379.045873106477,-251.542433319817,28.7508162716927,3.49891881931498e-14
-31.5892076348514,52.8228265037033,190.743230231902,-379.045873106477,-251.542433319817,28.7508162716927,3.49891881931498e-14
-31.5892076348514,52.8228265037033,190.743230231902,-379.045873106477,-251.542433319817,28.7508162716927,3.49891881931498e-14
-21.1006028392054,52.8228265037033,190.743230231902,-379.045873106477,-251.542433319817,28.7508162716927,3.49891881931498e-14
-21.1006028392054,5.88610258956346,190.743230231902,-379.045873106477,-251.542433319817,28.7508162716927,3.49891881931498e-14
-21.1006028392054,5.88610258956346,56.7764448915535,98.9398163900077,194.844330842672,66.561844097735,-8.87712941215292e-15
-21.1006028392054,5.88610258956346,56.7764448915535,98.9398163900077,194.844330842672,66.561844097735,-8.87712941215292e-15
-9.28616956458353,5.88610258956346,56.7764448915535,98.9398163900077,194.844330842672,66.561844097735,-8.87712941215292e-15
-9.28616956458353,5.88610258956346,56.7764448915535,98.9398163900077,194.844330842672,66.561844097735,-8.87712941215292e-15
-9.28616956458353,-42.5067644663887,56.7764448915535,98.9398163900077,194.844330842672,66.561844097735,-8.87712941215292e-15
-9.28616956458353,-42.5067644663887,56.7764448915535,98.9398163900077,194.844330842672,66.561844097735,-8.87712941215292e-15
3.11174789592357,-42.5067644663887,-129.898549238816,294.792823246243,3.1455318285155,-53.6957079682578,-1.49953561874898e-14
3.11174789592357,-42.5067644663887,-129.898549238816,294.792823246243,3.1455318285155,-53.6957079682578,-1.49953561874898e-14
3.11174789592357,-42.5067644663887,-129.898549238816,294.792823246243,3.1455318285155,-53.6957079682578,-1.49953561874898e-14
3.11174789592357,-80.3840258874571,-129.898549238816,294.792823246243,3.1455318285155,-53.6957079682578,-1.49953561874898e-14
15.3141427919215,-80.3840258874571,-129.898549238816,294.792823246243,3.1455318285155,-53.6957079682578,-1.49953561874898e-14
15.3141427919215,-80.3840258874571,-129.898549238816,294.792823246243,3.1455318285155,-53.6957079682578,-1.49953561874898e-14
15.3141427919215,-80.3840258874571,-195.982691513667,-349.973175270515,-198.854405738702,-46.4386024291503,2.94695343175963e-15
15.3141427919215,-80.3840258874571,-195.982691513667,-349.973175270515,-198.854405738702,-46.4386024291503,2.94695343175963e-15
26.5542937748271,-98.3753532416077,-195.982691513667,-349.973175270515,-198.854405738702,-46.4386024291503,2.94695343175963e-15
26.5542937748271,-98.3753532416077,-195.982691513667,-349.973175270515,-198.854405738702,-46.4386024291503,2.94695343175963e-15
26.5542937748271,-98.3753532416077,-195.982691513667,-349.973175270515,-198.854405738702,-46.4386024291503,2.94695343175963e-15
26.5542937748271,-98.3753532416077,-195.982691513667,-349.973175270515,-198.854405738702,-46.4386024291503,2.94695343175963e-15
36.1259408199963,-98.3753532416077,-80.1270056914348,3.22983802067466,250.36360554162,71.0450240674465,5.17261269502652e-16
36.1259408199963,-92.0299325071325,-80.1270056914348,3.22983802067466,250.36360554162,71.0450240674465,5.17261269502652e-16
36.1259408199963,-92.0299325071325,-80.1270056914348,3.22983802067466,250.36360554162,71.0450240674465,5.17261269502652e-16
36.1259408199963,-92.0299325071325,-80.1270056914348,3.22983802067466,250.36360554162,71.0450240674465,5.17261269502652e-16
43.427662141532,-92.0299325071325,-80.1270056914348,3.22983802067466,250.36360554162,71.0450240674465,5.17261269502652e-16
43.427662141532,-92.0299325071325,-80.1270056914348,3.22983802067466,250.36360554162,71.0450240674465,5.17261269502652e-16
43.427662141532,-62.9175359983663,110.114298211856,347.222778981891,-120.32113092571,9.55518420714399,9.60049676126157e-16
43.427662141532,-62.9175359983663,110.114298211856,347.222778981891,-120.32113092571,9.55518420714399,9.60049676126157e-16
48.0006637349442,-62.9175359983663,110.114298211856,347.222778981891,-120.32113092571,9.55518420714399,9.60049676126157e-16
48.0006637349442,-62.9175359983663,110.114298211856,347.222778981891,-120.32113092571,9.55518420714399,9.60049676126157e-16
48.0006637349442,-62.9175359983663,110.114298211856,347.222778981891,-120.32113092571,9.55518420714399,9.60049676126157e-16
48.0006637349442,-18.2401816674034,110.114298211856,347.222778981891,-120.32113092571,9.55518420714399,9.60049676126157e-16
49.5576070917963,-18.2401816674034,198.131388675875,-298.910375721006,-96.9724548901371,-47.333919577685,2.84853669875725e-16
49.5576070917963,-18.2401816674034,198.131388675875,-298.910375721006,-96.9724548901371,-47.333919577685,2.84853669875725e-16
49.5576070917963,-18.2401816674034,198.131388675875,-298.910375721006,-96.9724548901371,-47.333919577685,2.84853669875725e-16
49.5576070917963,-18.2401816674034,198.131388675875,-298.910375721006,-96.9724548901371,-47.333919577685,2.84853669875725e-16
48.0006637349443,30.9495499176468,198.131388675875,-298.910375721006,-96.9724548901371,-47.333919577685,2.84853669875725e-16
48.0006637349443,30.9495499176468,198.131388675875,-298.910375721006,-96.9724548901371,-47.333919577685,2.84853669875725e-16
48.0006637349443,30.9495499176468,102.213915746008,-92.683082950012,243.946269109304,-5.96237930796389,9.91494613039079e-16
48.0006637349443,30.9495499176468,102.213915746008,-92.683082950012,243.946269109304,-5.96237930796389,9.91494613039079e-16
43.427662141531,30.9495499176468,102.213915746008,-92.683082950012,243.946269109304,-5.96237930796389,9.91494613039079e-16
43.427662141531,72.4827763417741,102.213915746008,-92.683082950012,243.946269109304,-5.96237930796389,9.91494613039079e-16
43.427662141531,72.4827763417741,102.213915746008,-92.683082950012,243.946269109304,-5.96237930796389,9.91494613039079e-16
43.427662141531,72.4827763417741,102.213915746008,-92.683082950012,243.946269109304,-5.96237930796389,9.91494613039079e-16
36.1259408199969,72.4827763417741,-88.5934789230024,377.835450518054,-214.021953389785,165.948823199863,2.52919010117821e-15
36.1259408199969,72.4827763417741,-88.5934789230024,377.835450518054,-214.021953389785,165.948823199863,2.52919010117821e-15
36.1259408199969,96.0847322751955,-88.5934789230024,377.835450518054,-214.021953389785,165.948823199863,2.52919010117821e-15
36.1259408199969,96.0847322751955,-88.5934789230024,377.835450518054,-214.021953389785,165.948823199863,2.52919010117821e-15
26.5542937748259,96.0847322751955,-88.5934789230024,377.835450518054,-214.021953389785,165.948823199863,2.52919010117821e-15
26.5542937748259,96.0847322751955,-88.5934789230024,377.835450518054,-214.021953389785,165.948823199863,2.52919010117821e-15
26.5542937748259,96.0847322751955,-197.155435480709,-229.065937949479,28.8991857377438,222.842918817184,-9.86358384422209e-16
26.5542937748259,95.9166091441879,-197.155435480709,-229.065937949479,28.8991857377438,222.842918817184,-9.86358384422209e-16
15.3141427919213,95.9166091441879,-197.155435480709,-229.065937949479,28.8991857377438,222.842918817184,-9.86358384422209e-16
