Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
2764.52476012509,0.999607052184724,294.54950506888,27749.6889137958,0,1707.99640917141,98.2511545084301,7642597.14934469
1785.27916975543,0.895078419857681,184.11586244964,17939.0541625146,0,576.086038841009,98.803899922985,3187221.71396265
1788.51218772816,0.744427265519227,183.24839495607,17973.6852540148,0,460.669488253495,98.8782366861893,3198775.84565217
1514.78649598895,0.476288023476781,156.732581172089,15219.3000107613,0,556.582093530899,98.7443841761397,2294578.12843048
1517.98853159505,0.182193675169308,156.011325121179,15252.6338553135,0,456.546738474811,98.8023320690893,2304289.1820541
1367.17488467192,0.140712861049087,142.398694193849,13731.4246225362,0,603.84085161535,98.5779333919662,1869167.16527767
1369.96657619301,0.0720836519185962,141.790241907051,13763.5612081312,0,515.843697848301,98.7225930037637,1876808.41988601
1268.72182632769,0.140255946200611,133.047811404546,12740.3455623223,0,652.330114216397,98.4794518633294,1609655.07260027
1271.62171508078,0.0720836519185962,132.532838223598,12771.3627458431,0,574.419808348697,98.564038468288,1617021.78626499
1196.87753409778,0.0720836519185962,126.252569166885,12013.6497958912,0,692.6585181421,98.281790451833,1432515.83162799
1199.54414821819,0.0720836519185962,125.817910085319,12043.6110875918,0,623.496382953558,98.4106602431861,1438906.16352449
1141.07427270381,0,120.984546678545,11449.4792244148,0,723.95857282996,98.1205052385355,1302050.49582652
1143.55196264489,0.0720836519185962,120.620380646555,11478.4381862711,0,662.540282572128,98.2835373816254,1307711.09126898
1096.00640580153,0,116.719428694831,10994.543151331,0,747.033479791045,98.0040199432549,1201230.04155799
1098.44610421209,0,116.417964907105,11022.5460108872,0,692.558735764882,98.1507440862018,1206583.84385871
1058.7100752542,0,113.156528538879,10617.6320798699,0,762.936404053834,97.8857271503647,1120867.02344475
1061.07438525716,0.0720836519185962,112.911297355289,10644.7194084992,0,714.738397543328,98.0293798804058,1125878.85104887
1027.16772955419,0,110.108730151293,10298.9746584316,0,772.64314282898,97.784447399468,1055073.5446375
1029.19595318182,0,109.91416436134,10325.1825166271,0,730.146808408446,98.0245115752405,1059244.31004583
999.733469826988,0,107.452398034886,10025.2976374765,0,776.991425329042,97.8280420452374,999467.010692309
1002.00893415112,0,107.303570668006,10050.658393887,0,739.687256437317,97.9432318506039,1004021.90411866
976.120406050393,0.0720836519185962,105.102022693468,9787.28329834821,0,776.688672557863,97.7712772102051,952811.047107983
979.457056337761,0,104.994476564399,9819.95965432886,0,744.115679499529,97.7587745436464,959336.125209831
956.556470924954,0,102.996312190187,9586.75164015644,0,772.334651364351,97.5921184120712,915000.282068402
958.669777595736,0,102.92594675366,9610.31731052834,0,744.069046816063,97.7018582081427,919047.742475458
938.15516833645,0,101.090065472647,9401.71066813202,0,764.444158395904,97.563082279112,880135.119876392
940.219857751979,0,101.05306142498,9424.51260434184,0,740.091828317925,97.6618615636212,884013.380911152
921.7048202173,0,99.3491760391896,9236.58944451033,0,753.466141915511,97.5505083437458,849539.775611805
923.72234808684,0,99.3419460384785,9258.64998198476,0,732.657747598966,97.638180220623,853262.976355066
906.905933605021,0,97.7474292386688,9088.3419304181,0,739.799029847101,97.5531724185013,822478.372407994
908.877023170576,0,97.7665877689969,9109.68167908062,0,722.187049646719,97.6299050360799,826057.443247408
893.520947988345,0,96.264377817258,8954.5435796363,0,723.802988610781,97.5696733663777,798379.684493991
895.445762410375,0.0720836519185962,96.3067264374752,8975.18161476906,0,709.06032595496,97.6358863176669,801823.113418698
881.358648597052,0,94.8838945941476,8833.23542970384,0,705.810116118864,97.5984812813495,776793.067456822
883.236944834111,0,94.9464221180763,8853.18945041192,0,693.630213685109,97.6547841543763,780107.500719894
870.263146373371,0,93.5931721288265,8722.81384062667,0,686.133881378472,97.6379728999801,757357.94393568
872.09441985557,0,93.6730774554237,8742.10030262698,0,676.232936140266,97.6851026337712,760548.677143224
860.10592627949,0,92.382037416996,8621.95078960175,0,665.078132948081,97.686451775587,739782.2044211
861.889475813629,0,92.4766739563377,8640.58501735212,0,657.184739922152,97.7252459015721,742853.468518292
850.779738916613,0,91.2421161761572,8529.53513321056,0,642.900226080939,97.7422938536148,723826.164151021
852.514631377593,0,91.3488098355227,8547.53141518707,0,636.738555489348,97.7737140470978,726781.196712874
842.194162420288,0,90.1663776710818,8444.62857554332,0,619.82051752262,97.8039931604488,709291.00721481
