Col0,Col1,Col2,Col3,Col4,Col5,Col6
31.581334802778,-106.847992394772,-126.003785613366,-133.277598300935,-336.111890460132,-631.289668430886,-1217.54521215036
31.581334802778,-106.847992394772,-126.003785613366,-133.277598300935,-336.111890460132,-631.289668430886,-1217.54521215036
31.581334802778,-106.847992394772,-126.003785613366,-133.277598300935,-336.111890460132,-631.289668430886,-1217.54521215036
31.581334802778,-106.847992394772,-126.003785613366,-133.277598300935,-336.111890460132,-631.289668430886,-1217.54521215036
7.74311969254424,-106.847992394772,-126.003785613366,-133.277598300935,-336.111890460132,-631.289668430886,-1217.54521215036
7.74311969254424,-56.2365967456396,-126.003785613366,-133.277598300935,-336.111890460132,-631.289668430886,-1217.54521215036
7.74311969254424,-56.2365967456396,51.136650952074,-172.164522243927,-354.652463818445,-616.073728296136,-1314.4028272744
7.74311969254424,-56.2365967456396,51.136650952074,-172.164522243927,-354.652463818445,-616.073728296136,-1314.4028272744
-36.667492620882,-56.2365967456396,51.136650952074,-172.164522243927,-354.652463818445,-616.073728296136,-1314.4028272744
-36.667492620882,-56.2365967456396,51.136650952074,-172.164522243927,-354.652463818445,-616.073728296136,-1314.4028272744
-36.667492620882,68.3025798110284,51.136650952074,-172.164522243927,-354.652463818445,-616.073728296136,-1314.4028272744
-36.667492620882,68.3025798110284,51.136650952074,-172.164522243927,-354.652463818445,-616.073728296136,-1314.4028272744
-48.5990990114173,68.3025798110284,-240.629489689155,-161.323482754144,-269.130704962935,-705.365841292957,-1247.53448726659
-48.5990990114173,68.3025798110284,-240.629489689155,-161.323482754144,-269.130704962935,-705.365841292957,-1247.53448726659
-48.5990990114173,68.3025798110284,-240.629489689155,-161.323482754144,-269.130704962935,-705.365841292957,-1247.53448726659
-48.5990990114173,-3.06710154229033,-240.629489689155,-161.323482754144,-269.130704962935,-705.365841292957,-1247.53448726659
-49.6228075735663,-3.06710154229033,-240.629489689155,-161.323482754144,-269.130704962935,-705.365841292957,-1247.53448726659
-49.6228075735663,-3.06710154229033,-240.629489689155,-161.323482754144,-269.130704962935,-705.365841292957,-1247.53448726659
-49.6228075735663,-3.06710154229033,-12.4866595006266,-204.217035397445,-327.517051759237,-591.81627035037,-1249.94746057479
-49.6228075735663,-3.06710154229033,-12.4866595006266,-204.217035397445,-327.517051759237,-591.81627035037,-1249.94746057479
-47.4364926120702,-94.7390445043873,-12.4866595006266,-204.217035397445,-327.517051759237,-591.81627035037,-1249.94746057479
-47.4364926120702,-94.7390445043873,-12.4866595006266,-204.217035397445,-327.517051759237,-591.81627035037,-1249.94746057479
-47.4364926120702,-94.7390445043873,-12.4866595006266,-204.217035397445,-327.517051759237,-591.81627035037,-1249.94746057479
