Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
276452.476012509,0.999607052184724,29454.9505068881,2774968.89137958,0,170799.640917141,98.2511545084301,76425971493.4469
178527.916975543,0.895078419857681,18411.586244964,1793905.41625146,0,57608.6038841009,98.8038999229853,31872217139.6264
178851.218772816,0.744427265519227,18324.839495607,1797368.52540148,0,46066.9488253495,98.8782366861893,31987758456.5218
151478.649598895,0.476288023476782,15673.258117209,1521930.00107613,0,55658.2093530899,98.7443841761392,22945781284.3049
151798.853159505,0.182193675169308,15601.132512118,1525263.38553136,0,45654.6738474811,98.8023320690889,23042891820.5411
136717.488467192,0.140712861049087,14239.8694193849,1373142.46225362,0,60384.0851615351,98.577933391966,18691671652.7767
136996.657619301,0.0720836519185962,14179.0241907051,1376356.12081312,0,51584.3697848302,98.7225930037638,18768084198.8601
126872.182632769,0.140255946200611,13304.7811404546,1274034.55623223,0,65233.0114216398,98.4794518633291,16096550726.0027
127162.171508078,0.0720836519185962,13253.2838223598,1277136.27458431,0,57441.9808348698,98.5640384682886,16170217862.6499
119687.753409778,0.0720836519185962,12625.2569166885,1201364.97958912,0,69265.85181421,98.2817904518333,14325158316.2799
119954.414821819,0.0720836519185962,12581.791008532,1204361.10875918,0,62349.6382953557,98.4106602431858,14389061635.2449
114107.427270381,0,12098.4546678545,1144947.92244148,0,72395.857282996,98.120505238536,13020504958.2652
114355.196264489,0.0720836519185962,12062.0380646555,1147843.81862711,0,66254.0282572129,98.2835373816257,13077110912.6897
109600.640580153,0,11671.9428694831,1099454.3151331,0,74703.3479791046,98.0040199432555,12012300415.5799
109844.610421209,0,11641.7964907105,1102254.60108872,0,69255.8735764883,98.150744086202,12065838438.5871
105871.00752542,0,11315.6528538879,1061763.20798699,0,76293.6404053834,97.8857271503645,11208670234.4475
106107.438525716,0.0720836519185962,11291.1297355289,1064471.94084992,0,71473.8397543331,98.0293798804057,11258788510.4887
102716.772955418,0,11010.8730151293,1029897.46584316,0,77264.3142828981,97.7844473994677,10550735446.375
102919.595318182,0,10991.4164361341,1032518.25166271,0,73014.6808408445,98.0245115752412,10592443100.4583
99973.3469826986,0,10745.2398034886,1002529.76374765,0,77699.1425329043,97.8280420452378,9994670106.92304
100200.893415112,0,10730.3570668006,1005065.83938869,0,73968.7256437318,97.9432318506044,10040219041.1866
