Col0,Col1,Col2,Col3,Col4,Col5
0.00139737049747492,0.00130310779680632,0.00112939332522495,0.000903931635871549,0.000662182058083835,0.000439072652913231,0.000260601272606656
0.00191933216598591,0.00177085978467364,0.0015033208728182,0.00116746398637409,0.000821473509949834,0.000515604088771928,0.000280732138423754
0.00241754455701124,0.00222807528277721,0.00188958993912188,0.00147008270039676,0.00104436537044191,0.000673533088625608,0.000391974487115093
0.00288764870833527,0.00267545852368583,0.00229524864077793,0.00182099776786468,0.00133384489208915,0.00090026289345283,0.000558800022541252
0.00334288640012565,0.00312093046777214,0.00271943764389499,0.00221029843933032,0.00167426888487601,0.00118063849640526,0.000773989264185311
0.00379444312367253,0.00357027520306074,0.00316030384737273,0.00263068738235108,0.002058176413285,0.00151233684354104,0.00104271744312386
0.00425005339912535,0.00402829589115632,0.00361842584248594,0.00307948274132885,0.00248214805745772,0.0018938445318531,0.0013669253568479
0.0047158163647252,0.00449941307653559,0.00409556054076729,0.00355588862706494,0.00294400083922902,0.00232337116662053,0.00174696260306453
0.00519693025755001,0.00498774361283626,0.00459397371743945,0.00406012795087696,0.00344244396392117,0.0027992913356741,0.00218237799440224
0.00569803409614943,0.00549720048365899,0.00511625362314012,0.00459315656271361,0.00397695762904261,0.00332031923010579,0.00267228599962999
0.00622344140215404,0.00603159986014322,0.00566525333272995,0.00515652256184668,0.00454772216046833,0.00388563080299151,0.00321568311513588
0.0067773153800337,0.00659476008682723,0.00624408413444345,0.00575229505230629,0.00515557890361331,0.0044949582706895,0.00381171641816327
0.00736380782692802,0.0071905924462373,0.00685613560150086,0.00638303350062435,0.00580201072668079,0.00514866183550208,0.00445990257331503
0.00798717671096887,0.00782318721109741,0.00750511271372717,0.00705178447246515,0.00648913753974623,0.0058477850440673,0.00516030132199813
0.00865189314457669,0.00849689937633057,0.0081950868049112,0.00776210002671917,0.00721972623950808,0.00659410127034545,0.00591365174086845
0.00936274608381183,0.00921643870783956,0.00893056034390011,0.00851807602949386,0.00799721660691172,0.00739015914440003,0.00672148203419445
0.0101249519172641,0.00998696902617966,0.00971654753722022,0.00932441111657361,0.00882576601635954,0.00823933474310704,0.00758620472486035
0.0109442758519117,0.0108142222198681,0.0105586743264306,0.0101864889340417,0.00971031696605239,0.0091458984035027,0.0085112094437447
0.0118271725266045,0.01170463350352,0.011463302995738,0.0111104881398502,0.0106566927744464,0.0101151044211405,0.0095009656744423
0.0127809545952391,0.0126655060537438,0.0124376886187441,0.0121035268083963,0.0116717285846786,0.0111533129164329,0.0105611482939
0.0138140002635065,0.0137052155909605,0.0134901772663859,0.0131738506776186,0.0127634473624931,0.0122681550662036,0.011698800010428
0.0149360142354727,0.0148334690718073,0.0146304596653947,0.0143310785207759,0.0139412942383497,0.0134687560642157,0.0129225473088269
0.0161583617519866,0.0160616369622821,0.0158698994147788,0.0155865233959209,0.0152164478891092,0.0147660351296411,0.0142428908635955
0.0174945032538149,0.0174031864622424,0.0172219628390988,0.0169536165286305,0.0166022355610162,0.0161731094822292,0.0156725984519831
0.0189605691347242,0.0188742550107092,0.0187027895522553,0.0184484725846608,0.0181146902491019,0.0177058408619426,0.0172272395958927
0.020576132547738,0.0204944219044768,0.0203319613087464,0.0200906535623928,0.0197733069154697,0.0193835812966882,0.0189259188603216
0.0223652676673868,0.0222877652809793,0.022133556090018,0.0219042178152408,0.0216020837445297,0.021230203651459,0.0207922931097228
0.0243580292102169,0.0242843400547843,0.0241376225870442,0.0239191887292594,0.0236309821546345,0.0232755497892707,0.0228560047229631
0.0265925717244458,0.0265222949776642,0.0263822925633538,0.0261736595112835,0.0258980206721715,0.0255575098401727,0.0251547424995196
0.0291182748468495,0.0290509944429744,0.0289168955591915,0.0287168968019439,0.0284523630598199,0.0281250901080227,0.0277372844589834
0.032000516761344,0.0319357863169371,0.0318067153065011,0.031614079596104,0.0313590333121681,0.0310430973846128,0.030668144518792
0.0353282750275944,0.0352655936135516,0.0351405629483362,0.0349538444338316,0.0347064228990146,0.0343995979710099,0.0340349727342955
0.0392268017348281,0.0391655758902566,0.0390434107402367,0.0388608771341141,0.0386188257975993,0.038318380741526,0.0379609305837797
0.043879715942704,0.0438192056325291,0.043698436033641,0.0435179074687251,0.0432783661372073,0.0429807990183342,0.042626427149072
0.0495686606620928,0.049507921933808,0.0493866678544101,0.049205343848064,0.0489646147360098,0.0486653607876855,0.0483086725038137
0.0567441403931867,0.0566820253023968,0.0565579955563485,0.0563724510183326,0.0561259889703415,0.0558194011156432,0.0554536696122448
0.0661434128390118,0.0660787892800203,0.0659497198681575,0.0657565592903253,0.0654998377672773,0.0651802588925713,0.0647986967685564
0.0789481744477995,0.0788806424831425,0.0787457290518166,0.0785437346691531,0.0782751089084515,0.0779404489666946,0.0775404977610658
0.0968619904839676,0.0967932529309663,0.0966558946934584,0.0964501492311429,0.096176366041054,0.0958350098285317,0.0954266594051615
0.121668153962425,0.121603499975194,0.121474270794753,0.121280623899593,0.121022795233616,0.120701098877576,0.120315926611107
0.153277022920154,0.153225603281013,0.153122802415066,0.152968697168079,0.15276340286105,0.152507073351912,0.152199901115966
0.185139820437184,0.185113324175346,0.185060326451688,0.184980816992754,0.184874780703811,0.184742198045044,0.184583045529276
0.198369306921303,0.198381654587263,0.198406287353182,0.198443080404677,0.198491847311668,0.198552340971079,0.198624254852053
0.163045485910803,0.16312242924099,0.163276083029735,0.16350598349342,0.163811439817425,0.164191539883227,0.164645157732164
0.0600737792307313,0.0603936268069181,0.061027943395247,0.0619663843040704,0.0631943915143873,0.06469416444255,0.0664457096215153
0.0830935504805072,0.0832910960977299,0.0836845889554219,0.0842708885514208,0.0850454201232676,0.0860023255289328,0.0871346457867647
