Col0,Col1,Col2,Col3,Col4,Col5,Col6
2.37782278393133,-5.2478736521239,-5.77470449814937,-4.58540443066076,-13.1392598279691,-27.358049907115,-47.7738230825488
2.37782278393133,-5.2478736521239,-5.77470449814937,-4.58540443066076,-13.1392598279691,-27.358049907115,-47.7738230825488
2.37782278393133,-5.2478736521239,-5.77470449814937,-4.58540443066076,-13.1392598279691,-27.358049907115,-47.7738230825488
2.37782278393133,-5.2478736521239,-5.77470449814937,-4.58540443066076,-13.1392598279691,-27.358049907115,-47.7738230825488
0.756892544178698,-5.2478736521239,-5.77470449814937,-4.58540443066076,-13.1392598279691,-27.358049907115,-47.7738230825488
0.756892544178698,-2.79030066138718,-5.77470449814937,-4.58540443066076,-13.1392598279691,-27.358049907115,-47.7738230825488
0.756892544178698,-2.79030066138718,4.46147144468232,-6.75742582483101,-14.3440957467804,-23.561849153114,-49.90525575209
0.756892544178698,-2.79030066138718,4.46147144468232,-6.75742582483101,-14.3440957467804,-23.561849153114,-49.90525575209
-1.9045392601411,-2.79030066138718,4.46147144468232,-6.75742582483101,-14.3440957467804,-23.561849153114,-49.90525575209
-1.9045392601411,-2.79030066138718,4.46147144468232,-6.75742582483101,-14.3440957467804,-23.561849153114,-49.90525575209
-1.9045392601411,5.06223097060433,4.46147144468232,-6.75742582483101,-14.3440957467804,-23.561849153114,-49.90525575209
-1.9045392601411,5.06223097060433,4.46147144468232,-6.75742582483101,-14.3440957467804,-23.561849153114,-49.90525575209
-2.45033963881604,5.06223097060433,-12.259133390252,-6.35148769966393,-9.23939216814905,-27.4027044649908,-54.4690896779257
-2.45033963881604,5.06223097060433,-12.259133390252,-6.35148769966393,-9.23939216814905,-27.4027044649908,-54.4690896779257
-2.45033963881604,5.06223097060433,-12.259133390252,-6.35148769966393,-9.23939216814905,-27.4027044649908,-54.4690896779257
-2.45033963881604,0.398444377888791,-12.259133390252,-6.35148769966393,-9.23939216814905,-27.4027044649908,-54.4690896779257
-2.37698941327467,0.398444377888791,-12.259133390252,-6.35148769966393,-9.23939216814905,-27.4027044649908,-54.4690896779257
-2.37698941327467,0.398444377888791,-12.259133390252,-6.35148769966393,-9.23939216814905,-27.4027044649908,-54.4690896779257
-2.37698941327467,0.398444377888791,0.884391013975586,-8.68148769989206,-14.039265727085,-23.1577671649224,-47.2609572863819
-2.37698941327467,0.398444377888791,0.884391013975586,-8.68148769989206,-14.039265727085,-23.1577671649224,-47.2609572863819
-2.26144744051034,-4.71228578776145,0.884391013975586,-8.68148769989206,-14.039265727085,-23.1577671649224,-47.2609572863819
-2.26144744051034,-4.71228578776145,0.884391013975586,-8.68148769989206,-14.039265727085,-23.1577671649224,-47.2609572863819
-2.26144744051034,-4.71228578776145,0.884391013975586,-8.68148769989206,-14.039265727085,-23.1577671649224,-47.2609572863819
-2.26144744051034,-4.71228578776145,0.884391013975586,-8.68148769989206,-14.039265727085,-23.1577671649224,-47.2609572863819
-2.11024109068575,-4.71228578776145,-1.15935856360529,-2.23027051982894,-10.2323937070126,-36.3777457015074,-59.4634622048749
-2.11024109068575,-4.52091146043258,-1.15935856360529,-2.23027051982894,-10.2323937070126,-36.3777457015074,-59.4634622048749
-2.11024109068575,-4.52091146043258,-1.15935856360529,-2.23027051982894,-10.2323937070126,-36.3777457015074,-59.4634622048749
-2.11024109068575,-4.52091146043258,-1.15935856360529,-2.23027051982894,-10.2323937070126,-36.3777457015074,-59.4634622048749
-1.92575497826424,-4.52091146043258,-1.15935856360529,-2.23027051982894,-10.2323937070126,-36.3777457015074,-59.4634622048749
-1.92575497826424,-4.52091146043258,-1.15935856360529,-2.23027051982894,-10.2323937070126,-36.3777457015074,-59.4634622048749
-1.92575497826424,-3.84854190253191,-8.96305538151917,-14.9345819791036,-23.5677441669641,13.6865011164184,-13.0050664998583
-1.92575497826424,-3.84854190253191,-8.96305538151917,-14.9345819791036,-23.5677441669641,13.6865011164184,-13.0050664998583
-1.71089855944523,-3.84854190253191,-8.96305538151917,-14.9345819791036,-23.5677441669641,13.6865011164184,-13.0050664998583
-1.71089855944523,-3.84854190253191,-8.96305538151917,-14.9345819791036,-23.5677441669641,13.6865011164184,-13.0050664998583
-1.71089855944523,-3.84854190253191,-8.96305538151917,-14.9345819791036,-23.5677441669641,13.6865011164184,-13.0050664998583
-1.71089855944523,-2.93435430294808,-8.96305538151917,-14.9345819791036,-23.5677441669641,13.6865011164184,-13.0050664998583
-1.46906024830243,-2.93435430294808,-5.84106706086561,-2.01801660835745,35.1287849555019,-17.7837366135682,8.9114916011022
-1.46906024830243,-2.93435430294808,-5.84106706086561,-2.01801660835745,35.1287849555019,-17.7837366135682,8.9114916011022
-1.46906024830243,-2.93435430294808,-5.84106706086561,-2.01801660835745,35.1287849555019,-17.7837366135682,8.9114916011022
-1.46906024830243,-2.93435430294808,-5.84106706086561,-2.01801660835745,35.1287849555019,-17.7837366135682,8.9114916011022
-1.20405397946993,-1.83579043070982,-5.84106706086561,-2.01801660835745,35.1287849555019,-17.7837366135682,8.9114916011022
-1.20405397946993,-1.83579043070982,-5.84106706086561,-2.01801660835745,35.1287849555019,-17.7837366135682,8.9114916011022
-1.20405397946993,-1.83579043070982,-1.20991640319947,15.7064731145154,0.0190261042501457,25.8727184183776,6.43039553584815
-1.20405397946993,-1.83579043070982,-1.20991640319947,15.7064731145154,0.0190261042501457,25.8727184183776,6.43039553584815
-0.920059060114162,-1.83579043070982,-1.20991640319947,15.7064731145154,0.0190261042501457,25.8727184183776,6.43039553584815
-0.920059060114162,-0.621877094145139,-1.20991640319947,15.7064731145154,0.0190261042501457,25.8727184183776,6.43039553584815
-0.920059060114162,-0.621877094145139,-1.20991640319947,15.7064731145154,0.0190261042501457,25.8727184183776,6.43039553584815
-0.920059060114162,-0.621877094145139,-1.20991640319947,15.7064731145154,0.0190261042501457,25.8727184183776,6.43039553584815
