Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
2715.87833481306,0.999594526168967,284.195064496583,27287.8325132996,0,1030.84146423582,98.7120050283124,7375995.12950697
1703.56894159701,0.829834649966207,176.111255054239,17120.9592836847,0,447.031112625001,98.8629918082821,2902147.13877397
1706.65905159318,0.865806305990148,174.839244671528,17153.4817758858,0,311.968176915524,98.9342427107377,2912685.11838493
1426.47186511646,0.776211556677295,148.938488247999,14334.3810482634,0,466.001334472678,98.7735607191491,2034821.98196883
1429.59615694107,0.501332836800952,147.966413757053,14367.8023195998,0,357.19797876005,98.8659486892718,2043745.17194068
1276.14010626714,0.254621078040035,134.583332621361,12821.4341815983,0,502.877827086066,98.6606836212957,1628533.5708235
1280.82769139867,0.732749445198448,133.834458904374,12870.8265143858,0,413.919998348268,98.7703667302352,1640519.57505365
1178.07763342922,0.137191715982706,125.137335005458,11833.9351761894,0,528.307900982452,98.554423593593,1387866.9103862
1181.19804859711,0.0738445146154725,124.567907337959,11867.5954234377,0,455.512304651763,98.6623857707308,1395228.83000962
1105.57694570105,0.0720836519185962,118.215863557995,11103.6521390012,0,541.426869263635,98.4546519877878,1222300.38286566
1108.67506062145,0,117.795718332106,11137.0946260396,0,482.231961388319,98.5646509972144,1229160.39004398
1049.68983211433,0.0720836519185962,112.805835367412,10540.9258143473,0,544.195513608876,98.3792139184076,1101848.74364422
1052.76778188831,0.0720836519185962,112.511762389931,10574.0238118553,0,496.609515457649,98.4850313368851,1108320.00258202
1004.93792693839,0,108.389711701404,10090.681876909,0,538.584931148655,98.3303603581632,1009900.23699923
1008.23925652738,0.0720836519185962,108.202510384253,10123.9331761504,0,500.942704328112,98.3556200495158,1016546.39840288
968.398614804708,0,104.670598951679,9721.32292256298,0,526.251286277052,98.2206298752155,937795.877155678
971.528610193415,0,104.573606102081,9754.37290917217,0,497.094927027839,98.3046328573536,943867.840424349
937.615452489267,0,101.464138193623,9412.03010341624,0,508.572409389124,98.2039627339018,879122.736746653
940.634259731341,0,101.442461664504,9443.64043843454,0,486.591478217187,98.273502645787,884792.810580328
911.304219905942,0.0720836519185962,98.6491637339769,9147.9713504423,0,486.723523299032,98.2051591313005,830475.381218377
914.291771702169,0.0720836519185962,98.6893110626746,9178.99776091544,0,470.728702389077,98.2622036064775,835929.443802292
888.600717666732,0,96.142700800701,8920.41192350119,0,461.743563767132,98.2226893891081,789611.235437832
892.233306738276,0.0720836519185962,96.2325104394086,8957.87780106367,0,450.664552105943,98.2804080539342,796080.273653119
869.533467740099,0,93.8864971836636,8729.77817536997,0,434.593867911425,98.2667864005916,756088.451520122
872.423390457005,0,94.0153281440189,8759.39321566116,0,427.460758312917,98.3023504287965,761122.572216496
852.17092492078,0,91.8388987991953,8556.18113788664,0,406.094315828371,98.3080320671192,726195.285280338
855.010581571589,0,91.9970506935786,8585.14761548136,0,402.008337523974,98.3359314061496,731043.094599387
836.816419236773,0,89.9694895193794,8402.81357179117,0,376.993136595012,98.3559290154119,700261.719504255
839.600931695845,0,90.1494126456698,8431.11804640461,0,375.196007503353,98.3777808203146,704929.724504531
