Col0,Col1,Col2,Col3,Col4,Col5
0.00432741598823953,0.00398145814292019,0.003366116264333,0.0026082630814964,0.00184438040063469,0.00118259753084209,0.000681336035546125
0.0058083559860347,0.00533238085551056,0.00448771657413253,0.00345156062760504,0.00241333469439298,0.00152126052535085,0.000852811478245252
0.0072634242103357,0.00668648608134111,0.00566075167199375,0.0043982161642706,0.00312624886626471,0.00202402253250011,0.00118704046211252
0.00866412045278742,0.00802636914177274,0.00688456581848579,0.00546181954546782,0.00400153429605089,0.00270196026841034,0.00167759084667241
0.0100287148543543,0.00936277822912475,0.00815824718265905,0.00663085807215782,0.00502284378185352,0.00354198134402795,0.00232198160801525
0.0113833303207897,0.0107108251600038,0.00948091035391419,0.00789206196602566,0.00617453033237111,0.00453701129249672,0.00312815164221933
0.0127501602019923,0.0120848876702093,0.0108552775218701,0.00923844822558398,0.00744644417844041,0.00568153359576949,0.00410077606453687
0.014147449094181,0.0134982392296029,0.0122866816222973,0.0106676658811994,0.00883200251769286,0.00697011349985816,0.00524088780918804
0.0155907907726505,0.0149632308385092,0.0137819211523187,0.0121803838526311,0.0103273318917636,0.00839787400702232,0.0065471339832066
0.0170941022884486,0.0164916014509772,0.0153487608694205,0.013779469688141,0.0119308728871279,0.0099609576903174,0.00801685799888999
0.0186703242064623,0.0180947995804298,0.01699575999819,0.0154695676855402,0.0136431664814051,0.0116568924089746,0.00964704934540776
0.0203319461401012,0.0197842802604817,0.0187322524033304,0.0172568851569189,0.0154667367108399,0.0134848748120685,0.0114351492544898
0.022091423480784,0.0215717773387118,0.0205684068045025,0.0191491005018729,0.0174060321800421,0.015445985506506,0.0133797077199448
0.0239615301329064,0.023469561633292,0.0225153381411812,0.0211553534173951,0.0194674126192384,0.0175433551322016,0.0154809039659941
0.0259556794337297,0.0254906981289914,0.0245852604147333,0.0232863000801572,0.0216591787185239,0.019782303811036,0.0177409552226051
0.0280882382514351,0.0276493161235183,0.0267916810316999,0.0255542280884812,0.0239916498207348,0.0221704774331997,0.020164446102583
0.0303748557517918,0.0299609070785385,0.0291496426116602,0.0279732333497203,0.0264772980490781,0.0247180042293206,0.0227586141745806
0.0328328275557346,0.0324426666596038,0.0316760229792913,0.0305594668021244,0.0291309508981566,0.0274376952105076,0.0255336283312336
0.0354815175798131,0.0351139005105596,0.0343899089872136,0.0333314644195501,0.0319700783233387,0.030345313263421,0.0285028970233266
0.038342863785717,0.0379965181612311,0.0373130658562321,0.0363105804251885,0.0350151857540357,0.0334599387492985,0.0316834448816999
0.0414420007905194,0.0411156467728814,0.0404705317991574,0.0395215520328557,0.0382903420874792,0.0368044651986107,0.0350964000312839
0.0448080427064178,0.0445004072154216,0.0438913789961838,0.0429932355623275,0.041823882715049,0.040406268192647,0.0387676419264805
0.0484750852559594,0.0481849108868461,0.0476096982443362,0.0467595701877625,0.0456493436673271,0.044298105388923,0.0427286725907863
0.0524835097614443,0.0522095593867269,0.0516658885172962,0.0508608495858913,0.0498067066830483,0.0485193284466872,0.0470177953559491
0.0568817074041725,0.0566227650321274,0.0561083686567656,0.0553454177539821,0.0543440707473055,0.0531175225858275,0.051681718787678
0.0617283976432139,0.0614832657134301,0.0609958839262389,0.0602719606871783,0.0593199207464088,0.0581507438900644,0.0567777565809648
0.0670958030021603,0.0668632958429379,0.0664006682700538,0.0657126534457222,0.0648062512335891,0.0636906109543769,0.0623768793291682
0.0730740876306506,0.0728530201643528,0.0724128677611326,0.0717575661877781,0.0708929464639034,0.069826649367812,0.0685680141688892
0.0797777151733375,0.0795668849329927,0.0791468776900614,0.0785209785338505,0.0776940620165144,0.0766725295205181,0.0754642274985588
0.0873548245405485,0.0871529833289234,0.0867506866775746,0.0861506904058316,0.0853570891794597,0.0843752703240681,0.0832118533769503
0.0960015502840323,0.0958073589508115,0.0954201459195036,0.0948422387883122,0.0940770999365044,0.0931292921538387,0.0920044335563762
0.105984825082783,0.105796780840655,0.105421688845009,0.104861533301495,0.104119268697044,0.10319879391303,0.102104918202887
0.117680405204485,0.11749672767077,0.117130232220711,0.116582631402343,0.115856477392798,0.114955142224578,0.113882791751339
0.131639147828112,0.131457616897588,0.131095308100923,0.130553722406175,0.129835098411622,0.128942397055003,0.127879281447216
0.148705981986279,0.148523765801425,0.148160003563231,0.147616031544192,0.14689384420803,0.145996082363057,0.144926017511442
0.17023242117956,0.170046075907191,0.169673986669045,0.169117353054998,0.168377966911024,0.167458203346929,0.166361008836734
0.198430238517033,0.198236367840057,0.197849159604466,0.197269677870966,0.196499513301816,0.19554077667769,0.194396090305635
0.236844523345126,0.236641927451224,0.236237187157385,0.235631204009607,0.234825326727795,0.233821346902904,0.232621493286494
0.290585971420731,0.290379758761438,0.289967684048351,0.289350447660603,0.288529098089348,0.287505029450681,0.286279978179461
0.365004461896245,0.364810499923147,0.364422812358523,0.363841871636869,0.363068385588379,0.362103296453243,0.360947779567672
0.459831073096703,0.459676814363085,0.459368412137299,0.458906096965622,0.458290214824702,0.45752122730692,0.456599711861999
0.555419415377601,0.555339925343333,0.555180929652931,0.554942397441915,0.554624283359167,0.554226528694642,0.553749062871332
0.595107983365509,0.595145028346866,0.595218930641141,0.595329315864708,0.595475624817632,0.595657116313004,0.595872870914247
0.489139374900067,0.489370242511932,0.489831279417441,0.490521094860123,0.491437617290294,0.492578111549509,0.493939201266084
0.180191155736556,0.181150469159676,0.183052961402822,0.185867600381096,0.189550714588897,0.194048904957714,0.199302193446205
0.249154080948707,0.249746169542809,0.250925552721367,0.252682811096401,0.255004223263678,0.257872218123341,0.261265922118696
0.574415887179663,0.574511628954797,0.574702929536371,0.574989423710489,0.575370565458973,0.575845630105647,0.576413717150153
0.638045578421713,0.638013747734236,0.637950072339921,0.637854524256486,0.637727061651443,0.637567629010749,0.637376157362894
0.515553715268587,0.515484294873613,0.515345473888853,0.515137291922756,0.514859808383163,0.514513102471475,0.514097273174811
0.375604082839405,0.375544817495284,0.375426310146121,0.375248607457462,0.375011779396103,0.374715919192285,0.37436114328932
0.285678367593032,0.285639601300387,0.285562084240269,0.28544584745339,0.285290937476739,0.285097416314716,0.28486536140067
0.231937474968741,0.231911623773428,0.231859930058635,0.23178241117117,0.231679093119098,0.231550010557178,0.231395206767462
0.195859144200854,0.195840669829675,0.195803726279862,0.195748323934089,0.195674478360317,0.195582210304541,0.195471545681127
0.169277811218346,0.16926410436634,0.169236693959055,0.169195586588664,0.169140792140153,0.169072323787404,0.168990197987959
0.148619085446294,0.148608696231372,0.148587919956754,0.14855676093186,0.148515225618987,0.148463322631089,0.148401062728836
0.131984907740059,0.131976919499368,0.131960944452108,0.131936985465963,0.131905046841399,0.131865134310394,0.131817255034741
0.118239216903409,0.11823301060039,0.118220598952774,0.118201983892446,0.118177168316604,0.118146156087014,0.118108952029025
0.106650924195185,0.106646064125009,0.106636344684557,0.10662176718698,0.106602333601688,0.106578046553906,0.106548909324093
0.0967247459139799,0.0967209166225064,0.0967132584908434,0.0967017724179767,0.0966864597521147,0.0966673222904289,0.0966443622787055
0.0881116302887795,0.0881085994943124,0.0881025369720552,0.0880934433412049,0.0880813195301266,0.088066166776198,0.0880479866256014
0.0805582207477523,0.0805558038201595,0.0805509769433054,0.0805437405418581,0.0805340952542544,0.080522041932605,0.0805075816425693
0.0738734292441414,0.0738715208174477,0.0738676899072338,0.0738619368150634,0.0738542619906697,0.0738446660319002,0.0738331496846421
0.067915293347647,0.0679137586105149,0.0679106866192375,0.0679060775798671,0.0678999318016017,0.06789224969675,0.0678830317806864
0.0625736757387243,0.0625723859338664,0.0625698647582553,0.0625661123463607,0.0625611289046636,0.0625549147116352,0.0625474701177087
0.0577451304056036,0.05774418560059,0.0577422507333175,0.0577393259108273,0.057735411290368,0.0577305070793824,0.0577246135354917
0.0533687318853475,0.0533680478010259,0.053366566648844,0.0533642885075754,0.0533612134911016,0.0533573417484044,0.0533526734635554
0.0494135610289464,0.0494128249663019,0.0494114489471019,0.0494094330140343,0.0494067772345345,0.0494034817007808,0.0493995465296882
0.0457987269924334,0.0457980173570161,0.0457967920463374,0.0457950510884087,0.0457927945285328,0.0457900224293009,0.0457867348705897
0.0424391150924946,0.0424387490949213,0.0424379638843948,0.0424367594874067,0.0424351359424243,0.0424330932998883,0.0424306316222106
0.0393974508852103,0.0393973772906608,0.039396969280426,0.0393962268760445,0.0393951501079408,0.0393937390154234,0.0393919936466838
0.0365737655335168,0.0365736302310951,0.0365732214733459,0.0365725392731842,0.0365715836495183,0.0365703546272486,0.0365688522372671
0.0338851986759877,0.0338848150940878,0.0338842011838221,0.0338833569515559,0.0338822824075317,0.0338809775658684,0.033879442444561
0.0318057417143787,0.0318052899031374,0.0318046662656182,0.0318038708072627,0.0318029035366321,0.0318017644654065,0.0318004536083853
0.0299403023051218,0.0299400463642281,0.0299396626402985,0.0299391511384692,0.0299385118661549,0.0299377448330483,0.0299368500511197
0.0271909911694937,0.0271909654505956,0.0271908190964307,0.027190552110337,0.0271901644972192,0.0271896562635487,0.0271890274173637
0.0242831343442025,0.0242832034314741,0.0242831555053787,0.0242829905675144,0.0242827086204968,0.024282309667959,0.0242817937145517
0.023153920974791,0.0231539423575607,0.0231538796338971,0.0231537328040674,0.0231535018691341,0.0231531868309547,0.0231527876921819
