Col0,Col1,Col2,Col3,Col4,Col5,Col6
0.963377954270783,-15.544661505607,-21.4419798150104,-31.2036515436154,-70.6676192576622,-133.452627729717,-260.118577458248
0.963377954270783,-15.544661505607,-21.4419798150104,-31.2036515436154,-70.6676192576622,-133.452627729717,-260.118577458248
0.963377954270783,-15.544661505607,-21.4419798150104,-31.2036515436154,-70.6676192576622,-133.452627729717,-260.118577458248
0.963377954270783,-15.544661505607,-21.4419798150104,-31.2036515436154,-70.6676192576622,-133.452627729717,-260.118577458248
-1.97874005551105,-15.544661505607,-21.4419798150104,-31.2036515436154,-70.6676192576622,-133.452627729717,-260.118577458248
-1.97874005551105,-9.27889396063449,-21.4419798150104,-31.2036515436154,-70.6676192576622,-133.452627729717,-260.118577458248
-1.97874005551105,-9.27889396063449,-3.16319506658653,-34.8788395770703,-70.6120810047735,-132.182168036087,-276.201977258106
-1.97874005551105,-9.27889396063449,-3.16319506658653,-34.8788395770703,-70.6120810047735,-132.182168036087,-276.201977258106
-4.8107470674178,-9.27889396063449,-3.16319506658653,-34.8788395770703,-70.6120810047735,-132.182168036087,-276.201977258106
-4.8107470674178,-9.27889396063449,-3.16319506658653,-34.8788395770703,-70.6120810047735,-132.182168036087,-276.201977258106
-4.8107470674178,2.01904868446789,-3.16319506658653,-34.8788395770703,-70.6120810047735,-132.182168036087,-276.201977258106
-4.8107470674178,2.01904868446789,-3.16319506658653,-34.8788395770703,-70.6120810047735,-132.182168036087,-276.201977258106
-6.58616776795597,2.01904868446789,-33.3226206525273,-33.3711653052502,-62.3249204314324,-144.432141887434,-265.332445478679
-6.58616776795597,2.01904868446789,-33.3226206525273,-33.3711653052502,-62.3249204314324,-144.432141887434,-265.332445478679
-6.58616776795597,2.01904868446789,-33.3226206525273,-33.3711653052502,-62.3249204314324,-144.432141887434,-265.332445478679
-6.58616776795597,-4.31685656894523,-33.3226206525273,-33.3711653052502,-62.3249204314324,-144.432141887434,-265.332445478679
-7.70030704594334,-4.31685656894523,-33.3226206525273,-33.3711653052502,-62.3249204314324,-144.432141887434,-265.332445478679
-7.70030704594334,-4.31685656894523,-33.3226206525273,-33.3711653052502,-62.3249204314324,-144.432141887434,-265.332445478679
-7.70030704594334,-4.31685656894523,-10.3012938558554,-39.1615337122974,-69.7696110904989,-129.834283481911,-263.943969079672
-7.70030704594334,-4.31685656894523,-10.3012938558554,-39.1615337122974,-69.7696110904989,-129.834283481911,-263.943969079672
-8.3306077124858,-13.1278579046378,-10.3012938558554,-39.1615337122974,-69.7696110904989,-129.834283481911,-263.943969079672
-8.3306077124858,-13.1278579046378,-10.3012938558554,-39.1615337122974,-69.7696110904989,-129.834283481911,-263.943969079672
-8.3306077124858,-13.1278579046378,-10.3012938558554,-39.1615337122974,-69.7696110904989,-129.834283481911,-263.943969079672
-8.3306077124858,-13.1278579046378,-10.3012938558554,-39.1615337122974,-69.7696110904989,-129.834283481911,-263.943969079672
-8.43746565862079,-13.1278579046378,-11.2717812498176,-22.5642574869641,-77.1576237674324,-151.653132689228,-310.272557232071
-8.43746565862079,-16.671210295094,-11.2717812498176,-22.5642574869641,-77.1576237674324,-151.653132689228,-310.272557232071
-8.43746565862079,-16.671210295094,-11.2717812498176,-22.5642574869641,-77.1576237674324,-151.653132689228,-310.272557232071
-8.43746565862079,-16.671210295094,-11.2717812498176,-22.5642574869641,-77.1576237674324,-151.653132689228,-310.272557232071
-8.01416660659655,-16.671210295094,-11.2717812498176,-22.5642574869641,-77.1576237674324,-151.653132689228,-310.272557232071
-8.01416660659655,-16.671210295094,-11.2717812498176,-22.5642574869641,-77.1576237674324,-151.653132689228,-310.272557232071
-8.01416660659655,-16.0097084896629,-33.41943289174,-64.9885139739598,-27.7333406021457,-66.2996057523419,-116.347661769002
-8.01416660659655,-16.0097084896629,-33.41943289174,-64.9885139739598,-27.7333406021457,-66.2996057523419,-116.347661769002
-7.08730799263684,-16.0097084896629,-33.41943289174,-64.9885139739598,-27.7333406021457,-66.2996057523419,-116.347661769002
-7.08730799263684,-16.0097084896629,-33.41943289174,-64.9885139739598,-27.7333406021457,-66.2996057523419,-116.347661769002
-7.08730799263684,-16.0097084896629,-33.41943289174,-64.9885139739598,-27.7333406021457,-66.2996057523419,-116.347661769002
-7.08730799263684,-11.387618694999,-33.41943289174,-64.9885139739598,-27.7333406021457,-66.2996057523419,-116.347661769002
-5.7151277522042,-11.387618694999,-22.260035493338,29.2412763349696,-24.2786257282089,-2.38983446707955,5.35862933325907
-5.7151277522042,-11.387618694999,-22.260035493338,29.2412763349696,-24.2786257282089,-2.38983446707955,5.35862933325907
-5.7151277522042,-11.387618694999,-22.260035493338,29.2412763349696,-24.2786257282089,-2.38983446707955,5.35862933325907
-5.7151277522042,-11.387618694999,-22.260035493338,29.2412763349696,-24.2786257282089,-2.38983446707955,5.35862933325907
-3.98384501633104,-3.94838417477716,-22.260035493338,29.2412763349696,-24.2786257282089,-2.38983446707955,5.35862933325907
-3.98384501633104,-3.94838417477716,-22.260035493338,29.2412763349696,-24.2786257282089,-2.38983446707955,5.35862933325907
-3.98384501633104,-3.94838417477716,9.59065205143468,40.8671396330396,43.4014438350898,14.8080726579852,35.6868838486765
-3.98384501633104,-3.94838417477716,9.59065205143468,40.8671396330396,43.4014438350898,14.8080726579852,35.6868838486765
-2.00224264652481,-3.94838417477716,9.59065205143468,40.8671396330396,43.4014438350898,14.8080726579852,35.6868838486765
-2.00224264652481,4.46762783952564,9.59065205143468,40.8671396330396,43.4014438350898,14.8080726579852,35.6868838486765
-2.00224264652481,4.46762783952564,9.59065205143468,40.8671396330396,43.4014438350898,14.8080726579852,35.6868838486765
-2.00224264652481,4.46762783952564,9.59065205143468,40.8671396330396,43.4014438350898,14.8080726579852,35.6868838486765
0.105167992496175,4.46762783952564,32.537892194296,-64.0420398574628,-31.0524344824839,-4.63035712147225,-11.7235764073504
0.105167992496175,4.46762783952564,32.537892194296,-64.0420398574628,-31.0524344824839,-4.63035712147225,-11.7235764073504
0.105167992496175,11.7784084142296,32.537892194296,-64.0420398574628,-31.0524344824839,-4.63035712147225,-11.7235764073504
0.105167992496175,11.7784084142296,32.537892194296,-64.0420398574628,-31.0524344824839,-4.63035712147225,-11.7235764073504
2.20597053976758,11.7784084142296,32.537892194296,-64.0420398574628,-31.0524344824839,-4.63035712147225,-11.7235764073504
2.20597053976758,11.7784084142296,32.537892194296,-64.0420398574628,-31.0524344824839,-4.63035712147225,-11.7235764073504
2.20597053976758,11.7784084142296,25.2786969282487,13.6684090887457,-3.83622193066684,22.8327262105793,12.81025867073
2.20597053976758,16.1753681078229,25.2786969282487,13.6684090887457,-3.83622193066684,22.8327262105793,12.81025867073
4.16816384503334,16.1753681078229,25.2786969282487,13.6684090887457,-3.83622193066684,22.8327262105793,12.81025867073
4.16816384503334,16.1753681078229,25.2786969282487,13.6684090887457,-3.83622193066684,22.8327262105793,12.81025867073
4.16816384503334,16.1753681078229,25.2786969282487,13.6684090887457,-3.83622193066684,22.8327262105793,12.81025867073
4.16816384503334,16.1753681078229,25.2786969282487,13.6684090887457,-3.83622193066684,22.8327262105793,12.81025867073
5.86845608648132,16.5707578358777,-5.44788588167816,52.4025887802074,34.956218561106,11.6417101858272,-12.1008373106482
5.86845608648132,16.5707578358777,-5.44788588167816,52.4025887802074,34.956218561106,11.6417101858272,-12.1008373106482
5.86845608648132,16.5707578358777,-5.44788588167816,52.4025887802074,34.956218561106,11.6417101858272,-12.1008373106482
5.86845608648132,16.5707578358777,-5.44788588167816,52.4025887802074,34.956218561106,11.6417101858272,-12.1008373106482
7.20001164934393,16.5707578358777,-5.44788588167816,52.4025887802074,34.956218561106,11.6417101858272,-12.1008373106482
7.20001164934393,12.8667634621148,-5.44788588167816,52.4025887802074,34.956218561106,11.6417101858272,-12.1008373106482
7.20001164934393,12.8667634621148,-31.1169433910306,-58.2922833427705,-38.8778023163198,-2.86705013979941,9.83674759607168
7.20001164934393,12.8667634621148,-31.1169433910306,-58.2922833427705,-38.8778023163198,-2.86705013979941,9.83674759607168
8.07916400048778,12.8667634621148,-31.1169433910306,-58.2922833427705,-38.8778023163198,-2.86705013979941,9.83674759607168
8.07916400048778,12.8667634621148,-31.1169433910306,-58.2922833427705,-38.8778023163198,-2.86705013979941,9.83674759607168
8.07916400048778,5.9797037089133,-31.1169433910306,-58.2922833427705,-38.8778023163198,-2.86705013979941,9.83674759607168
8.07916400048778,5.9797037089133,-31.1169433910306,-58.2922833427705,-38.8778023163198,-2.86705013979941,9.83674759607168
8.45067276439413,5.9797037089133,-27.8986982118394,-2.76329456941656,18.6412133626807,-10.5672469374695,-4.30293158002078
8.45067276439413,5.9797037089133,-27.8986982118394,-2.76329456941656,18.6412133626807,-10.5672469374695,-4.30293158002078
8.45067276439413,5.9797037089133,-27.8986982118394,-2.76329456941656,18.6412133626807,-10.5672469374695,-4.30293158002078
8.45067276439413,-2.38665485250729,-27.8986982118394,-2.76329456941656,18.6412133626807,-10.5672469374695,-4.30293158002078
8.29119467911328,-2.38665485250729,-27.8986982118394,-2.76329456941656,18.6412133626807,-10.5672469374695,-4.30293158002078
8.29119467911328,-2.38665485250729,-27.8986982118394,-2.76329456941656,18.6412133626807,-10.5672469374695,-4.30293158002078
8.29119467911328,-2.38665485250729,1.2192032971583,60.6453905510743,48.5833524142651,6.82725938518956,-9.2620261298588
8.29119467911328,-2.38665485250729,1.2192032971583,60.6453905510743,48.5833524142651,6.82725938518956,-9.2620261298588
7.61075033926271,-10.1625868893356,1.2192032971583,60.6453905510743,48.5833524142651,6.82725938518956,-9.2620261298588
7.61075033926271,-10.1625868893356,1.2192032971583,60.6453905510743,48.5833524142651,6.82725938518956,-9.2620261298588
7.61075033926271,-10.1625868893356,1.2192032971583,60.6453905510743,48.5833524142651,6.82725938518956,-9.2620261298588
7.61075033926271,-10.1625868893356,1.2192032971583,60.6453905510743,48.5833524142651,6.82725938518956,-9.2620261298588
6.45209456521448,-10.1625868893356,29.2052618021277,-48.8798082816306,-25.5809863504701,8.0086452602403,29.9168402177773
6.45209456521448,-15.4244307027949,29.2052618021277,-48.8798082816306,-25.5809863504701,8.0086452602403,29.9168402177773
6.45209456521448,-15.4244307027949,29.2052618021277,-48.8798082816306,-25.5809863504701,8.0086452602403,29.9168402177773
6.45209456521448,-15.4244307027949,29.2052618021277,-48.8798082816306,-25.5809863504701,8.0086452602403,29.9168402177773
4.88802996048986,-15.4244307027949,29.2052618021277,-48.8798082816306,-25.5809863504701,8.0086452602403,29.9168402177773
4.88802996048986,-15.4244307027949,29.2052618021277,-48.8798082816306,-25.5809863504701,8.0086452602403,29.9168402177773
4.88802996048986,-16.8704764321299,30.0787203587549,-19.02137016912,-5.20836664704605,-9.82860033901858,9.22278884071134
4.88802996048986,-16.8704764321299,30.0787203587549,-19.02137016912,-5.20836664704605,-9.82860033901858,9.22278884071134
3.01683245643099,-16.8704764321299,30.0787203587549,-19.02137016912,-5.20836664704605,-9.82860033901858,9.22278884071134
3.01683245643099,-16.8704764321299,30.0787203587549,-19.02137016912,-5.20836664704605,-9.82860033901858,9.22278884071134
3.01683245643099,-16.8704764321299,30.0787203587549,-19.02137016912,-5.20836664704605,-9.82860033901858,9.22278884071134
3.01683245643099,-14.1429916832011,30.0787203587549,-19.02137016912,-5.20836664704605,-9.82860033901858,9.22278884071134
0.956076274000963,-14.1429916832011,3.02870685167471,65.0784814087089,32.2208620469384,-4.32525315611439,4.62449724223839
0.956076274000963,-14.1429916832011,3.02870685167471,65.0784814087089,32.2208620469384,-4.32525315611439,4.62449724223839
0.956076274000963,-14.1429916832011,3.02870685167471,65.0784814087089,32.2208620469384,-4.32525315611439,4.62449724223839
0.956076274000963,-14.1429916832011,3.02870685167471,65.0784814087089,32.2208620469384,-4.32525315611439,4.62449724223839
-1.16475369692717,-7.91671974345797,3.02870685167471,65.0784814087089,32.2208620469384,-4.32525315611439,4.62449724223839
-1.16475369692717,-7.91671974345797,3.02870685167471,65.0784814087089,32.2208620469384,-4.32525315611439,4.62449724223839
-1.16475369692717,-7.91671974345797,-26.8329957882274,-36.3388308556926,-35.8683342311571,11.449543583636,-160.882125279986
-1.16475369692717,-7.91671974345797,-26.8329957882274,-36.3388308556926,-35.8683342311571,11.449543583636,-160.882125279986
-3.21239790941303,-7.91671974345797,-26.8329957882274,-36.3388308556926,-35.8683342311571,11.449543583636,-160.882125279986
-3.21239790941303,0.268042892746281,-26.8329957882274,-36.3388308556926,-35.8683342311571,11.449543583636,-160.882125279986
-3.21239790941303,0.268042892746281,-26.8329957882274,-36.3388308556926,-35.8683342311571,11.449543583636,-160.882125279986
-3.21239790941303,0.268042892746281,-26.8329957882274,-36.3388308556926,-35.8683342311571,11.449543583636,-160.882125279986
-5.05819534687714,0.268042892746281,-31.7843831174562,-34.3662086658329,13.5058113755891,0.0343920998979538,9.7357670042843e-15
-5.05819534687714,0.268042892746281,-31.7843831174562,-34.3662086658329,13.5058113755891,0.0343920998979538,9.7357670042843e-15
-5.05819534687714,8.38649529836184,-31.7843831174562,-34.3662086658329,13.5058113755891,0.0343920998979538,9.7357670042843e-15
-5.05819534687714,8.38649529836184,-31.7843831174562,-34.3662086658329,13.5058113755891,0.0343920998979538,9.7357670042843e-15
-6.58616776795592,8.38649529836184,-31.7843831174562,-34.3662086658329,13.5058113755891,0.0343920998979538,9.7357670042843e-15
-6.58616776795592,8.38649529836184,-31.7843831174562,-34.3662086658329,13.5058113755891,0.0343920998979538,9.7357670042843e-15
-6.58616776795592,8.38649529836184,-7.2288524841948,66.0897063785718,18.6504778875148,-11.4624257159249,-1.95111896861011e-15
-6.58616776795592,14.4302408114754,-7.2288524841948,66.0897063785718,18.6504778875148,-11.4624257159249,-1.95111896861011e-15
-7.70030704594337,14.4302408114754,-7.2288524841948,66.0897063785718,18.6504778875148,-11.4624257159249,-1.95111896861011e-15
-7.70030704594337,14.4302408114754,-7.2288524841948,66.0897063785718,18.6504778875148,-11.4624257159249,-1.95111896861011e-15
-7.70030704594337,14.4302408114754,-7.2288524841948,66.0897063785718,18.6504778875148,-11.4624257159249,-1.95111896861011e-15
-7.70030704594337,14.4302408114754,-7.2288524841948,66.0897063785718,18.6504778875148,-11.4624257159249,-1.95111896861011e-15
-8.3306077124858,16.9041375371133,24.0375574014921,-24.4450231087866,-37.2823354271478,4.27500052658746,6.1197673529828e-15
-8.3306077124858,16.9041375371133,24.0375574014921,-24.4450231087866,-37.2823354271478,4.27500052658746,6.1197673529828e-15
-8.3306077124858,16.9041375371133,24.0375574014921,-24.4450231087866,-37.2823354271478,4.27500052658746,6.1197673529828e-15
-8.3306077124858,16.9041375371133,24.0375574014921,-24.4450231087866,-37.2823354271478,4.27500052658746,6.1197673529828e-15
-8.43746565862076,16.9041375371133,24.0375574014921,-24.4450231087866,-37.2823354271478,4.27500052658746,6.1197673529828e-15
-8.43746565862076,15.1961764768297,24.0375574014921,-24.4450231087866,-37.2823354271478,4.27500052658746,6.1197673529828e-15
-8.43746565862076,15.1961764768297,32.9887871673253,15.0834404505891,28.8788321027281,10.112097597909,3.38082431231192e-15
-8.43746565862076,15.1961764768297,32.9887871673253,15.0834404505891,28.8788321027281,10.112097597909,3.38082431231192e-15
-8.01416660659654,15.1961764768297,32.9887871673253,15.0834404505891,28.8788321027281,10.112097597909,3.38082431231192e-15
-8.01416660659654,15.1961764768297,32.9887871673253,15.0834404505891,28.8788321027281,10.112097597909,3.38082431231192e-15
-8.01416660659654,9.72888437842938,32.9887871673253,15.0834404505891,28.8788321027281,10.112097597909,3.38082431231192e-15
-8.01416660659654,9.72888437842938,32.9887871673253,15.0834404505891,28.8788321027281,10.112097597909,3.38082431231192e-15
-7.08730799263683,9.72888437842938,11.3149947947321,43.6926874433495,0.466214670740681,-7.71938807738596,2.04010727057297e-15
-7.08730799263683,9.72888437842938,11.3149947947321,43.6926874433495,0.466214670740681,-7.71938807738596,2.04010727057297e-15
-7.08730799263683,9.72888437842938,11.3149947947321,43.6926874433495,0.466214670740681,-7.71938807738596,2.04010727057297e-15
-7.08730799263683,1.85479626355431,11.3149947947321,43.6926874433495,0.466214670740681,-7.71938807738596,2.04010727057297e-15
-5.71512775220422,1.85479626355431,11.3149947947321,43.6926874433495,0.466214670740681,-7.71938807738596,2.04010727057297e-15
-5.71512775220422,1.85479626355431,11.3149947947321,43.6926874433495,0.466214670740681,-7.71938807738596,2.04010727057297e-15
-5.71512775220422,1.85479626355431,-20.8630323751946,-51.8712375432499,-29.4731849337338,-15.7101451252268,2.73583038675857e-15
-5.71512775220422,1.85479626355431,-20.8630323751946,-51.8712375432499,-29.4731849337338,-15.7101451252268,2.73583038675857e-15
-3.98384501633097,-6.47814366668315,-20.8630323751946,-51.8712375432499,-29.4731849337338,-15.7101451252268,2.73583038675857e-15
-3.98384501633097,-6.47814366668315,-20.8630323751946,-51.8712375432499,-29.4731849337338,-15.7101451252268,2.73583038675857e-15
-3.98384501633097,-6.47814366668315,-20.8630323751946,-51.8712375432499,-29.4731849337338,-15.7101451252268,2.73583038675857e-15
-3.98384501633097,-6.47814366668315,-20.8630323751946,-51.8712375432499,-29.4731849337338,-15.7101451252268,2.73583038675857e-15
-2.00224264652475,-6.47814366668315,-33.6729383370192,0.478710104187556,37.1076155913824,51.85340082859,-1.86427162268936e-16
-2.00224264652475,-13.208477402351,-33.6729383370192,0.478710104187556,37.1076155913824,51.85340082859,-1.86427162268936e-16
-2.00224264652475,-13.208477402351,-33.6729383370192,0.478710104187556,37.1076155913824,51.85340082859,-1.86427162268936e-16
-2.00224264652475,-13.208477402351,-33.6729383370192,0.478710104187556,37.1076155913824,51.85340082859,-1.86427162268936e-16
0.105167992496196,-13.208477402351,-33.6729383370192,0.478710104187556,37.1076155913824,51.85340082859,-1.86427162268936e-16
0.105167992496196,-13.208477402351,-33.6729383370192,0.478710104187556,37.1076155913824,51.85340082859,-1.86427162268936e-16
0.105167992496196,-16.671210295094,-15.2226928781062,51.463587845198,-17.8333838269055,-6.12524988784027,-9.20083231012122e-16
0.105167992496196,-16.671210295094,-15.2226928781062,51.463587845198,-17.8333838269055,-6.12524988784027,-9.20083231012122e-16
2.20597053976753,-16.671210295094,-15.2226928781062,51.463587845198,-17.8333838269055,-6.12524988784027,-9.20083231012122e-16
2.20597053976753,-16.671210295094,-15.2226928781062,51.463587845198,-17.8333838269055,-6.12524988784027,-9.20083231012122e-16
2.20597053976753,-16.671210295094,-15.2226928781062,51.463587845198,-17.8333838269055,-6.12524988784027,-9.20083231012122e-16
2.20597053976753,-16.0097084896629,-15.2226928781062,51.463587845198,-17.8333838269055,-6.12524988784027,-9.20083231012122e-16
4.16816384503344,-16.0097084896629,17.3594848653686,-44.3029700524382,-14.3727622520505,-6.3783288783161,-1.82651977461954e-16
4.16816384503344,-16.0097084896629,17.3594848653686,-44.3029700524382,-14.3727622520505,-6.3783288783161,-1.82651977461954e-16
4.16816384503344,-16.0097084896629,17.3594848653686,-44.3029700524382,-14.3727622520505,-6.3783288783161,-1.82651977461954e-16
4.16816384503344,-16.0097084896629,17.3594848653686,-44.3029700524382,-14.3727622520505,-6.3783288783161,-1.82651977461954e-16
5.86845608648137,-11.3876186949989,17.3594848653686,-44.3029700524382,-14.3727622520505,-6.3783288783161,-1.82651977461954e-16
5.86845608648137,-11.3876186949989,17.3594848653686,-44.3029700524382,-14.3727622520505,-6.3783288783161,-1.82651977461954e-16
5.86845608648137,-11.3876186949989,33.8260471539,-13.7370134388864,36.1564707437283,22.2016449751092,-4.56914927051178e-16
5.86845608648137,-11.3876186949989,33.8260471539,-13.7370134388864,36.1564707437283,22.2016449751092,-4.56914927051178e-16
7.20001164934395,-11.3876186949989,33.8260471539,-13.7370134388864,36.1564707437283,22.2016449751092,-4.56914927051178e-16
7.20001164934395,-3.94838417477709,33.8260471539,-13.7370134388864,36.1564707437283,22.2016449751092,-4.56914927051178e-16
7.20001164934395,-3.94838417477709,33.8260471539,-13.7370134388864,36.1564707437283,22.2016449751092,-4.56914927051178e-16
7.20001164934395,-3.94838417477709,33.8260471539,-13.7370134388864,36.1564707437283,22.2016449751092,-4.56914927051178e-16
8.07916400048774,-3.94838417477709,18.8903200011966,56.0008417528961,-31.7212414213477,-42.2018755387933,1.88883286215276e-16
8.07916400048774,-3.94838417477709,18.8903200011966,56.0008417528961,-31.7212414213477,-42.2018755387933,1.88883286215276e-16
8.07916400048774,4.46762783952564,18.8903200011966,56.0008417528961,-31.7212414213477,-42.2018755387933,1.88883286215276e-16
8.07916400048774,4.46762783952564,18.8903200011966,56.0008417528961,-31.7212414213477,-42.2018755387933,1.88883286215276e-16
8.45067276439416,4.46762783952564,18.8903200011966,56.0008417528961,-31.7212414213477,-42.2018755387933,1.88883286215276e-16
8.45067276439416,4.46762783952564,18.8903200011966,56.0008417528961,-31.7212414213477,-42.2018755387933,1.88883286215276e-16
8.45067276439416,4.46762783952564,-13.5821679091624,-33.9509840183052,4.28328978942534,-74.3979153085982,-1.80240528112125e-16
8.45067276439416,11.7784084142296,-13.5821679091624,-33.9509840183052,4.28328978942534,-74.3979153085982,-1.80240528112125e-16
8.29119467911329,11.7784084142296,-13.5821679091624,-33.9509840183052,4.28328978942534,-74.3979153085982,-1.80240528112125e-16
8.29119467911329,11.7784084142296,-13.5821679091624,-33.9509840183052,4.28328978942534,-74.3979153085982,-1.80240528112125e-16
8.29119467911329,11.7784084142296,-13.5821679091624,-33.9509840183052,4.28328978942534,-74.3979153085982,-1.80240528112125e-16
8.29119467911329,11.7784084142296,-13.5821679091624,-33.9509840183052,4.28328978942534,-74.3979153085982,-1.80240528112125e-16
7.61075033926271,16.1753681078229,-33.4456990004627,-27.0895899063939,26.260698087697,1.32121557521131e-15,6.89538236837182e-17
7.61075033926271,16.1753681078229,-33.4456990004627,-27.0895899063939,26.260698087697,1.32121557521131e-15,6.89538236837182e-17
