Col0,Col1,Col2,Col3,Col4,Col5,Col6
87.112,-81.288,-1.1704e-12,81.288,-87.112,12.066,74.181
33.791+24.09i,6.3509-41.548i,-40.597+20.435i,37.155+19.649i,0.77969-41.492i,-37.99+24.816i,39.933+14.898i
51.302-32.43i,-9.3428+58.837i,-41.29-30.623i,53.591-26.02i,-16.141+58.507i,-36.293-36.679i,55.035-19.2i
82.981+18.143i,-78.815-8.9629i,1.4815-8.5383i,77.227+18.113i,-84.243-10.873i,13.051-6.4614i,70.256+17.797i
23.034+10.085i,18.594-21.571i,-42.96+13.032i,27.445+7.6059i,13.549-21.183i,-41.964+15.095i,31.422+5.0065i
55.997-27.373i,-23.861+55.363i,-30.426-31.957i,56.467-21.116i,-30.087+54.586i,-24.224-37.381i,56.047-14.526i
44.678+3.8852i,-33.279-27.136i,-9.015+25.195i,42.94+0.13543i,-37.002-25.34i,-3.2869+27.021i,40.524-3.6164i
-0.18236+56.253i,-15.201-50.596i,16.473-2.0317i,-2.4519+52.774i,-13.845-54.523i,17.289+5.6564i,-4.6828+48.461i
-1182.1+166.68i,472.17-1099.7i,676.1+1011.8i,-1196.7+15.38i,606.36-1028.3i,546.9+1086.6i,-1192.4-136.17i
3057.2+4279.2i,-5247+233.33i,2565.8-4529.3i,2497.4+4620.5i,-5242.1-422.28i,3120.4-4167.9i,1898.2+4888.9i
4137.4-7751.8i,4352.3+7637i,-8801.6-432.39i,5079.9-7173.6i,3357.7+8120i,-8678.2-1528.2i,5942.3-6482.3i
-7357.6-178.76i,4072.5-6134.5i,2993.3+6752.8i,-7280.3-1102.2i,4808.6-5571.7i,2127.1+7073.1i,-7088.1-2008.2i
1255.7+2590.5i,-2848.3-374.39i,1796.7-2189.3i,922.87+2720.5i,-2785.7-726.19i,2062.4-1942.3i,575.48+2807.7i
147.3-177.21i,86.848+215.72i,-240.37-53.977i,170.74-157.88i,57.39+223.17i,-232.25-81.28i,191.5-136.07i
40.13-5.9606i,-35.333+14i,-2.2649-9.0421i,37.761-4.3096i,-38.201+13.66i,3.178-10.33i,34.796-2.5906i
18.149-5.2594i,11.571-19.683i,-30.55+26.352i,21.167-8.558i,7.8655-17.181i,-29.596+26.97i,23.852-11.722i
-32.165+34.615i,-3.3339-46.113i,35.738+14.803i,-34.965+30.25i,1.7321-47.22i,33.108+20.354i,-37.213+25.408i
-42.879-31.546i,34.431-46.22i,5.9807+81.078i,-40.84-40.668i,37.786-37.496i,0.34679+80.851i,-38.158-49.148i
16.296+1.2976i,9.8147-16.208i,-26.814+16.072i,18.921-1.0153i,6.5376-14.984i,-25.927+17.073i,21.247-3.3123i
-41.537+27.578i,1.1011-49.581i,40.357+25.556i,-44.35+22.194i,7.1706-49.34i,36.665+30.681i,-46.463+16.46i
-26.336-32.255i,30.916-34.282i,-6.7952+68.993i,-23.634-39.655i,32.123-26.497i,-10.79+68.05i,-20.559-46.429i
12.629+11.878i,3.5669-17.005i,-16.451+6.3459i,14.063+10.205i,1.3804-17.282i,-15.542+8.3154i,15.276+8.3706i
-40.421+15.228i,5.6896-43.238i,34.324+31.109i,-42.473+9.9003i,11.192-41.719i,30.478+34.808i,-43.855+4.4169i
-10.92-27.815i,24.157-24.516i,-14.968+54.087i,-8.1164-33.447i,23.666-18.244i,-17.245+52.998i,-5.185-38.552i
6.8447+17.926i,0.52572-18.102i,-7.4081+1.4736i,7.4132+16.523i,-0.53628-19.181i,-6.8385+4.0319i,7.8648+14.86i
