Col0,Col1,Col2,Col3,Col4,Col5
0.276931120524801,0.277686220935431,0.278694218189742,0.279692620037079,0.281205170288082,0.283997258220761,0.287857474536799
0.18943396275852,0.190898486196225,0.192262986899352,0.192584383795213,0.193309354699214,0.196968708290637,0.203532443528021
0.0839902400901827,0.0872921529704789,0.0893864890127524,0.0872475068784646,0.0841261561381396,0.0875813760914253,0.0983218270245977
0.0181854029641548,0.026678950143057,0.0311336772063792,0.0260999839498595,0.0131311406654902,0.0178679318643286,0.0372258851603806
0.013440246680587,0.0182913407989798,0.0225352931019259,0.023905467235267,0.0246518001430064,0.0295852945897909,0.0377482644252208
0.0300996201699191,0.0328343188744152,0.0376769922143721,0.0438184887140348,0.0506468964776856,0.0576233766555264,0.0639286139790619
0.039816153542206,0.046398991308207,0.0570530511896091,0.0693553229332747,0.0816907160840429,0.0929751398946772,0.102496565648314
0.0229702792588911,0.0464927769140107,0.0720879403574276,0.0959287794077439,0.11673080126993,0.133819888128821,0.146993499921468
0.0631837610086875,0.0841494341843607,0.112280150221694,0.139415828674171,0.162047393154537,0.178701364214641,0.189175971022904
0.196206914290647,0.202935582376059,0.213501419439952,0.223777779939451,0.230080376077564,0.230045491756627,0.222949820771943
0.354843204392622,0.35186339144894,0.344997904575639,0.332750250003496,0.313534986970332,0.286201349167837,0.250470784795262
0.507496725088901,0.498712632288759,0.481040624306976,0.454369627869437,0.418754781950461,0.374636314646281,0.32307570966167
0.651051282707004,0.642688383802207,0.626148216313809,0.601849089467404,0.570527132324377,0.533342494468862,0.491981899145528
0.765111961113207,0.761651344616593,0.754716337684778,0.744319359560974,0.73056656444388,0.713731716845038,0.69431194120325
0.765388693336769,0.768642768420173,0.774718585475036,0.782841809219447,0.792047111020205,0.801345741814994,0.809870031248375
0.55377811953982,0.566430312845313,0.590165255970726,0.622361246384943,0.660036643386274,0.7003885649051,0.741076679480399
0.153848622326308,0.198230761164794,0.264010453023755,0.336561203601971,0.40960233803702,0.480143196214836,0.546523503577947
