Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
176.670382668726,0.951060699361174,17.5850030768118,1775.52093096772,0,1722.99135741134,99.0099811380002,31212.424112314
172.495290837473,0.644469033766078,17.4955089444053,1733.58166830479,0,1733.58166830479,98.9393885049032,29754.6253611043
163.842373595541,0.451383632945969,16.6346675426779,1646.58998431494,0,1646.58998431494,98.9281110874401,26844.3233854208
161.032840607198,0.853877064006456,16.3040031126452,1618.39641354608,0,1618.39641354608,98.9496523604962,25931.5757540232
154.861308780517,0.861934410416111,15.6898395632255,1556.36250407643,0,1556.31633879903,98.9444971109181,23982.0249572147
151.708218897056,0.0912246680985462,15.3491082478148,1524.69119908348,0,1524.69119908348,98.9546322705572,23015.3836809172
146.747979254003,0,14.8559755626837,1474.83378059804,0,1474.83378059804,98.9505771352579,21534.9694151333
143.606577236132,0,14.5253231273942,1443.27150868414,0,1443.27150868414,98.9566180957568,20622.8490254771
139.471560407677,0,14.1143250265985,1401.70895416131,0,1401.70895416131,98.9531528801923,19452.3161625523
136.468219069361,0,13.8023413615837,1371.53067426688,0,1371.53067426688,98.957168738825,18623.574815963
133.011590769336,0,13.4588582102362,1336.78688088979,0,1336.78688088979,98.9541291996975,17692.0832789893
130.236815069583,0,13.1726213898581,1308.90387634779,0,1308.90387634779,98.9569962734274,16961.6279994688
127.397931230615,0,12.8906136134025,1280.3692106164,0,1280.3692106164,98.9543452391826,16230.2328818406
124.924058877611,0,12.6363218164825,1255.50930465982,0,1255.50930465982,98.9565347164999,15606.0204864568
122.672594143797,0,12.4127688212676,1232.87893985441,0,1232.87893985441,98.9542887561092,15048.5653539687
120.555433569848,0,12.1953946281673,1211.60347643227,0,1211.60347643227,98.9560975717378,14533.6125632141
118.867536053674,0,12.0279210924427,1194.63768090276,0,1194.63768090276,98.9542901425232,14129.4911274715
117.146037356451,0,11.8509746034728,1177.33839762743,0,1177.33839762743,98.9559219269428,13723.194068319
115.994046560777,0,11.7368262831105,1165.75916431547,0,1165.75916431547,98.9545796197053,13454.6188375438
114.689561282978,0,11.6021876273881,1152.65082385099,0,1152.65082385099,98.9561734244463,13153.6954672819
114.036955231496,0,11.5377284364659,1146.0910688519,0,1146.0910688519,98.9552992952123,13004.4271584703
113.152967108373,0,11.4455730298158,1137.20878385341,0,1137.20878385341,98.9569396555754,12803.5939654284
112.952608848908,0,11.4261104592345,1135.19471519158,0,1135.19471519158,98.9565050082158,12758.2918457745
112.475325567546,0,11.3749413390082,1130.39991311549,0,1130.39991311549,98.9582280584681,12650.6988615255
112.669698274249,0,11.394749836053,1132.35339462002,0,1132.35339462002,98.9581733986954,12694.4609092104
112.569438166658,0,11.3815200533453,1131.34776871822,0,1131.34776871822,98.9599753052048,12671.8784091569
113.092161349998,0,11.4339919476792,1136.60156611776,0,1136.60156611776,98.9602189515146,12789.836958814
113.325436664202,0,11.4543022683586,1138.94802722719,0,1138.94802722719,98.9620677957421,12842.6545951321
114.103622352461,0,11.5321823136183,1146.76949944344,0,1146.76949944344,98.9625184790335,13019.6366339531
114.615791820153,0,11.5805390178881,1151.91884888024,0,1151.91884888024,98.9643676172915,13136.7797345606
115.572919617895,0,11.6762105598671,1161.53885386645,0,1161.53885386645,98.9649368377401,13357.0997490045
116.301260236259,0,11.7463270162314,1168.860667374,0,1168.860667374,98.9667368591866,13525.9831325421
117.36030928078,0,11.8521236891995,1179.50504698785,0,1179.50504698785,98.9673479337075,13773.4421944803
118.237340129518,0,11.9372482711054,1188.32108819711,0,1188.32108819711,98.9690551607952,13980.0686009034
119.323948863545,0,12.0457684085423,1199.24242874088,0,1199.24242874088,98.9696478384625,14238.2047723899
120.280826879088,0,12.1390203620394,1208.86078192983,0,1208.86078192983,98.971228799038,14467.4773147171
121.326269347627,0,12.2434230888569,1219.36832707332,0,1219.36832707332,98.9717599522152,14720.0636338128
122.296056408423,0,12.3381160615501,1229.11623313764,0,1229.11623313764,98.9731924492148,14956.3254130521
123.239861117588,0,12.4323816589926,1238.6022018386,0,1238.6022018386,98.9736341919306,15188.0633682823
124.160806858366,0,12.5223494565663,1247.85905051995,0,1247.85905051995,98.9749063630617,15415.9059597206
124.953606408951,0,12.6015641366313,1255.82727472915,0,1255.82727472915,98.9752433670242,15613.403754603
125.772251161821,0,12.6814701782195,1264.05578913615,0,1264.05578913615,98.9763517549959,15818.6591623123
126.377015452511,0,12.7419487402536,1270.13410393998,0,1270.13410393998,98.976577818982,15971.1500346841
127.049767344776,0,12.8074410933066,1276.89618667756,0,1276.89618667756,98.9775248251847,16141.6433823617
127.442630932995,0,12.8468083855095,1280.84474147726,0,1280.84474147726,98.9776401316821,16241.6241791235
127.937427194287,0,12.894684411773,1285.8181686064,0,1285.8181686064,98.9784321477018,16367.9852770936
128.108078151003,0,12.9119140330827,1287.53333270372,0,1287.53333270372,98.9784412708866,16411.6796875436
