Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
4.34543527950666,0.732763485130279,0.436724408713194,43.674353393533,0,43.674353393533,99.0002190402226,18.8828077683811
4.69210162824125,0.618861990198248,0.469750047272938,47.1575130748771,0,47.1575130748771,99.0066656977489,22.0158176897442
4.6945705627915,0.445866842549841,0.468615918587896,47.1811360593557,0,47.0478653386413,99.0082803840593,22.0389927690285
4.79629752693943,0.805796504783264,0.4787824852899,48.2035204037596,0,48.0969727185767,99.0082890803736,23.0044699669253
4.78214440990789,0.829472499929244,0.47828876399267,48.0620906532345,0,48.0512118992829,99.0073916212594,22.8689051572133
4.83552515507883,0,0.483507510677538,48.5984876511678,0,48.5852739418292,99.0075848644407,23.3823035254002
4.83235524200169,1.16746626049597e-07,0.483287601396967,48.5667294045031,0,48.5667294045031,99.0076119082462,23.3516571849012
4.86163071907067,0,0.486176878247095,48.8609279118581,0,48.8609279118581,99.0076864131713,23.6354532486116
4.86085079998606,0,0.486065629905247,48.8530601886933,0,48.8530601886933,99.0077188685093,23.6278704997251
4.87575020302783,0,0.487543643774923,49.0027952807906,0,49.0027952807906,99.0077460520083,23.7729400423259
4.87513929482243,0,0.487451237842372,48.996606360902,0,48.996606360902,99.0076008932964,23.7669831439217
4.88043085378921,0,0.487982431103249,49.0497889505019,0,49.0497889505019,99.0075905849146,23.8186053186177
4.87947703274172,0,0.487857943562089,49.0401789009625,0,49.0401789009625,99.0076334330414,23.809296113054
4.87815967232327,0,0.487736230514146,49.0269462991531,0,49.0269462991531,99.0076110741893,23.796441788681
4.87659505889025,0,0.48755252363542,49.0111989853299,0,49.0111989853299,99.0076501147801,23.7811793683928
4.87081341923804,0,0.486989043200571,48.9531028342149,0,48.9531028342149,99.0076211348949,23.7248233650294
4.86852114378186,0,0.486734293769736,48.9300436068979,0,48.9300436068979,99.0076569194859,23.702498127451
4.85993949815784,0,0.485893393111068,48.8438086932504,0,48.8438086932504,99.0076245551515,23.6190119257547
4.85695696536954,0,0.485570211215301,48.8136294178073,0,48.8136294178073,99.0061583117582,23.5900309634517
4.84691345848683,0,0.484584578835867,48.712703040617,0,48.712703040617,99.0061165581661,23.4925700740607
4.84332379317553,0,0.484203120624322,48.6766097124531,0,48.6766097124531,99.0061681920296,23.4577853655402
4.83289089424434,0,0.483178787618967,48.5717694238096,0,48.5717694238096,99.0061209642297,23.3568343956699
4.82890369784543,0,0.482758756923393,48.5316816003231,0,48.5316816003231,99.0061696288881,23.3183109230653
4.81891522388057,0,0.481778427583834,48.4313071503413,0,48.4313071503413,99.0061196584374,23.2219439349479
4.81476469744208,0,0.481343046513191,48.3895784919473,0,48.3895784919473,99.0061659373881,23.1819590917345
4.80583009075658,0,0.480467206391756,48.2997947224429,0,48.2997947224429,99.0061151726636,23.0960028612214
4.80176691549146,0,0.480041352386575,48.258944523331,0,48.258944523331,99.0061596179553,23.0569655107084
4.79428286233389,0,0.479309385535153,48.1837381161106,0,48.1837381161106,99.0061093992817,22.9851481640685
4.79054896037893,0,0.478917077314454,48.1461976497984,0,48.1461976497984,99.0061525093638,22.9493593417876
4.78471912594002,0,0.47834865032709,48.087559223115,0,48.087559223115,99.0056406796761,22.8935371141363
4.78152446293438,0,0.478010773672503,48.0554422072546,0,48.0554422072546,99.0057122159311,22.8629761896399
4.77735616206656,0,0.477607711230699,48.0135571149082,0,48.0135571149082,99.0056594468381,22.8231318992353
4.77486044868599,0,0.477340089648913,47.9884648928557,0,47.9884648928557,99.0057294809431,22.7992923044258
4.77222240098016,0,0.477088796293396,47.9619585682225,0,47.9619585682225,99.0056814630053,22.7741066444169
4.77051894153261,0,0.476900691716796,47.9448288323173,0,47.9448288323173,99.0057501864256,22.7578509715214
4.76914828255437,0,0.476775038831241,47.9310595062794,0,47.9310595062794,99.0057063567686,22.7447753409913
4.76825391049784,0,0.476668106113026,47.9220614195584,0,47.9220614195584,99.0057738213945,22.7362453549779
4.76779328352798,0,0.476632576337281,47.917437684152,0,47.917437684152,99.0057333850351,22.7318527944545
4.76764307484349,0,0.476600355114073,47.9159187600237,0,47.9159187600237,99.0057994326305,22.7304204891031
4.76768532763428,0,0.476614522225111,47.9163487879024,0,47.9163487879024,99.0057613251636,22.7308233833391
4.76816038761879,0,0.476645223559692,47.9211141594326,0,47.9211141594326,99.0058255630747,22.735353482057
4.76830019498754,0,0.476668853507538,47.9225244911416,0,47.9225244911416,99.0057886861834,22.7366867495183
4.76921940103501,0,0.47674447140061,47.931753890292,0,47.931753890292,99.0058507340843,22.7454536952087
4.76906499040743,0,0.476738654739009,47.9302072573159,0,47.9302072573159,99.0058141104299,22.7439808827299
4.77019349677939,0,0.476835822392737,47.9415404929249,0,47.9415404929249,99.0058735768251,22.7547459967164
4.76940239746667,0,0.476766543836996,47.9335951037771,0,47.9335951037771,99.0058363633,22.7471992289608
4.77047337655583,0,0.476858704658041,47.9443505647159,0,47.9443505647159,99.0058928513799,22.757416236428
4.76878104037277,0,0.476699694130116,47.9273477429939,0,47.9273477429939,99.0058543712583,22.7412726110188
4.76951833282997,0,0.476759357912543,47.9347500323854,0,47.9347500323854,99.005907502756,22.7483051272012
4.76675891085126,0,0.476494157966273,47.9070230224033,0,47.9070230224033,99.0058672745459,22.7219905141799
4.76690031614388,0,0.476495217197044,47.9084370260692,0,47.9084370260692,99.0059167254752,22.7233386240526
4.76301915048891,0,0.476118425338742,47.8694365343671,0,47.8694365343671,99.0058744813192,22.6863514279241
4.76233901438117,0,0.476038407813531,47.862594426742,0,47.862594426742,99.0059199916772,22.679872887897
4.75739645821351,0,0.47555606396388,47.8129270168718,0,47.8129270168718,99.0058756537379,22.6328210606224
4.75572599630555,0,0.475378158133279,47.7961325133456,0,47.7961325133456,99.0059170419961,22.6169297519364
4.74989257356411,0,0.474807262050198,47.7375119608093,0,47.7375119608093,99.0058707198546,22.5614794603995
4.74713640787477,0,0.474521960950183,47.7098065088465,0,47.7098065088465,99.0059079109567,22.5353040749702
4.74067979123547,0,0.473889175574792,47.6449229296731,0,47.6449229296731,99.0058598895138,22.4740448830284
4.73682734830784,0,0.47349541028547,47.6062002589843,0,47.6062002589843,99.0058929349914,22.4375333276771
4.73009348749506,0,0.472809029736056,47.538516142433,0,47.538516142433,99.0059433135704,22.3737844004432
4.72522399218847,0,0.472317166638745,47.489573788589,0,47.489573788589,99.0059627003776,22.3277417763536
4.71860493574201,0,0.471669683666876,47.4230585345652,0,47.4230585345652,99.0059089866187,22.2652325396089
4.71288555371465,0,0.471093526271296,47.3655749969035,0,47.3655749969035,99.0059259574377,22.2112902424122
4.70679748666546,0,0.470498856527932,47.3043961344329,0,47.3043961344329,99.0058728241485,22.1539425804803
4.70047937582561,0,0.469863391957764,47.2408955402924,0,47.2408955402924,99.0058877889608,22.0945063625619
4.69533780949138,0,0.469362885542685,47.1892289530352,0,47.1892289530352,99.0058359645236,22.0461971452394
