Col0,Col1,Col2,Col3,Col4,Col5,Col6
2.63485345101351,-5.62086100737639,-6.20107755041486,-4.79303703475427,-13.7165559567995,-27.6908809027247,-52.1431293206829
2.63485345101351,-5.62086100737639,-6.20107755041486,-4.79303703475427,-13.7165559567995,-27.6908809027247,-52.1431293206829
2.63485345101351,-5.62086100737639,-6.20107755041486,-4.79303703475427,-13.7165559567995,-27.6908809027247,-52.1431293206829
2.63485345101351,-5.62086100737639,-6.20107755041486,-4.79303703475427,-13.7165559567995,-27.6908809027247,-52.1431293206829
0.844682604325674,-5.62086100737639,-6.20107755041486,-4.79303703475427,-13.7165559567995,-27.6908809027247,-52.1431293206829
0.844682604325674,-3.08995229364986,-6.20107755041486,-4.79303703475427,-13.7165559567995,-27.6908809027247,-52.1431293206829
0.844682604325674,-3.08995229364986,4.88984196781382,-7.18260010143938,-15.2771779198852,-24.8164764589448,-53.196122715465
0.844682604325674,-3.08995229364986,4.88984196781382,-7.18260010143938,-15.2771779198852,-24.8164764589448,-53.196122715465
-2.12108591276129,-3.08995229364986,4.88984196781382,-7.18260010143938,-15.2771779198852,-24.8164764589448,-53.196122715465
-2.12108591276129,-3.08995229364986,4.88984196781382,-7.18260010143938,-15.2771779198852,-24.8164764589448,-53.196122715465
-2.12108591276129,5.61667626805518,4.88984196781382,-7.18260010143938,-15.2771779198852,-24.8164764589448,-53.196122715465
-2.12108591276129,5.61667626805518,4.88984196781382,-7.18260010143938,-15.2771779198852,-24.8164764589448,-53.196122715465
-2.69055040505256,5.61667626805518,-13.2204243616961,-6.78807525952197,-9.71892842038132,-29.0059217258885,-54.3294866871999
-2.69055040505256,5.61667626805518,-13.2204243616961,-6.78807525952197,-9.71892842038132,-29.0059217258885,-54.3294866871999
-2.69055040505256,5.61667626805518,-13.2204243616961,-6.78807525952197,-9.71892842038132,-29.0059217258885,-54.3294866871999
-2.69055040505256,0.427634702310039,-13.2204243616961,-6.78807525952197,-9.71892842038132,-29.0059217258885,-54.3294866871999
