Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
15.1030528577893,4.69916386617255,0.0234887235934248,0.000117408149994498,5.86863463665999e-07
619.118515717044,6052.74755329045,108.691614994771,1.18364458781788,0.0403857773298586
-260.358034883245,-3896.3224644023,-224.197252931583,3.05811519548705,0.0704247913702307
-447.867763385306,720.546694857393,52.870675769,11.587365438816,-1.58158807402424
533.723685030621,2671.11238552454,-93.054589257964,9.19096972460834,0.110286879738354
118.008385435539,-5057.43823524917,-70.6601800995538,-14.2160501435379,-0.129905590762638
-606.656878187282,5512.23720691328,48.8734911719846,13.040809293212,0.182203263042754
256.926184793106,-3861.5489195883,100.866871585339,-6.88694581825134,0.238630085566223
447.867763385306,735.880194201051,13.4656638066267,-1.89749688060283,-0.0347217594245209
-533.72368503062,2670.86975372315,-92.5446336717657,9.9571602646137,-0.260089313039884
-118.008385435539,-5057.43823524916,-70.6613928921832,-14.2135268589714,-0.126022276144705
606.656878187282,5512.23720691329,48.8734911719873,13.0408092932123,0.182203263042761
-256.926184793104,-3861.54891958832,100.866871585341,-6.88694581825037,0.23863008556629
-447.867763385306,735.880194201051,13.465663806627,-1.89749688060339,-0.0347217594246653
533.723685030621,2670.86975372315,-92.5446336717688,9.95716026461364,-0.260089313039834
118.008385435541,-5057.43823524916,-70.6613928921817,-14.2135268589716,-0.126022276144752
-606.656878187282,5512.23720691328,48.8734911719793,13.0408092932129,0.182203263042709
256.926184793104,-3861.54891958833,100.86687158534,-6.8869458182511,0.238630085566311
447.867763385309,735.880194201012,13.4656638066274,-1.89749688060335,-0.0347217594245382
-533.72368503062,2670.86975372313,-92.5446336717691,9.95716026461403,-0.260089313039751
-118.008385435539,-5057.43823524917,-70.6613928921892,-14.213526858972,-0.126022276144789
606.656878187283,5512.23720691329,48.873491171977,13.0408092932106,0.182203263042984
-256.926184793105,-3861.54891958836,100.866871585341,-6.88694581824894,0.238630085565938
-447.867763385308,735.880194201059,13.4656638066266,-1.89749688060447,-0.0347217594244342
533.723685030619,2670.86975372317,-92.5446336717636,9.95716026461582,-0.260089313039923
118.008385435542,-5057.43823524914,-70.6613928921888,-14.2135268589721,-0.126022276144809
-606.656878187282,5512.2372069133,48.8734911719859,13.0408092932109,0.182203263042876
256.926184793104,-3861.54891958833,100.866871585341,-6.88694581824964,0.238630085566203
447.867763385306,735.880194201021,13.4656638066207,-1.89749688060249,-0.0347217594243661
-533.723685030619,2670.86975372321,-92.5446336717662,9.95716026461407,-0.260089313039934
-118.008385435544,-5057.43823524912,-70.6613928921927,-14.2135268589716,-0.126022276144381
606.656878187282,5512.2372069133,48.8734911719957,13.0408092932101,0.182203263042698
-256.926184793105,-3861.54891958836,100.866871585336,-6.88694581824923,0.206799673561251
-447.867763385308,735.880194201069,13.4656638066349,-1.89749688060434,0.451218667920719
533.723685030619,2670.86975372317,-92.544633671764,9.95716026461272,-0.594868578556529
118.008385435538,-5057.43823524914,-70.661392892187,-14.213526858973,0.389858076167136
-606.656878187285,5512.23720691332,48.8734911719802,13.0408092932129,0.312253036525824
256.926184793103,-3861.54891958837,100.866871585339,-6.88694581825047,0.453397189847887
447.86776338531,735.880194201192,13.4656638066447,-1.89749688060388,-0.0659713429071981
-533.72368503062,2670.86975372314,-92.5446336717516,9.95716026461264,-0.494169694775619
-118.00838543554,-5057.43823524915,-70.661392892199,-14.2135268589717,-0.239442324675278
606.656878187283,5512.23720691327,48.8734911719767,13.0408092932155,0.346186199781092
-256.926184793101,-3861.5489195883,100.866871585337,-6.88694581824938,0.453397162576025
-447.867763385312,735.880194201082,13.4656638066461,-1.89749688060288,-0.0659713429063404
533.723685030619,2670.86975372309,-92.5446336717744,9.9571602646121,-0.494169694775196
118.008385435543,-5057.43823524913,-70.6613928922004,-14.2135268589704,-0.239442324675602
-606.656878187283,5512.23720691328,48.8734911719763,13.040809293214,0.346186199782224
256.926184793106,-3861.54891958833,100.866871585338,-6.88694581825078,0.453397162576129
447.867763385314,735.880194201123,13.4656638066442,-1.89749688060277,-0.0659713429062068
-533.723685030618,2670.86975372304,-92.5446336717562,9.95716026461277,-0.494169694773954
-118.008385435545,-5057.43823524911,-70.6613928921989,-14.2135268589715,-0.239442324675119
606.656878187283,5512.23720691329,48.8734911719733,13.0408092932144,0.346186199781715
-256.926184793104,-3861.54891958838,100.866871585339,-6.88694581825243,0.453397162576977
-447.867763385309,735.88019420118,13.4656638066072,-1.89749688059992,-0.0659713429066732
