Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
10.0687019051928,3.1327759107817,0.0156591490622832,7.82720999963321e-05,3.91242309110666e-07
412.745677144696,4035.16503552697,72.4610766631806,0.789096391878584,0.0269238515532391
-173.572023255497,-2597.54830960153,-149.464835287722,2.03874346365803,0.0469498609134872
-298.578508923537,480.364463238262,35.2471171793334,7.72491029254403,-1.05439204934949
355.815790020414,1780.74159034969,-62.0363928386427,6.12731314973889,0.0735245864922361
78.6722569570257,-3371.62549016611,-47.1067867330358,-9.4773667623586,-0.0866037271750917
-404.437918791521,3674.82480460885,32.5823274479897,8.69387286214132,0.121468842028503
171.284123195404,-2574.3659463922,67.2445810568928,-4.59129721216756,0.159086723710815
298.578508923537,490.586796134034,8.97710920441779,-1.26499792040188,-0.023147839616346
-355.815790020413,1780.57983581543,-61.6964224478437,6.6381068430758,-0.173392875359923
-78.6722569570257,-3371.62549016611,-47.1075952614554,-9.47568457264764,-0.0840148507631369
404.437918791521,3674.82480460886,32.5823274479916,8.69387286214151,0.121468842028508
-171.284123195403,-2574.36594639221,67.244581056894,-4.59129721216692,0.159086723710859
-298.578508923537,490.586796134034,8.97710920441798,-1.26499792040227,-0.0231478396164429
355.815790020414,1780.57983581543,-61.6964224478459,6.63810684307575,-0.17339287535989
78.6722569570274,-3371.62549016611,-47.1075952614545,-9.47568457264772,-0.0840148507631679
-404.437918791521,3674.82480460885,32.5823274479861,8.69387286214195,0.121468842028474
171.284123195403,-2574.36594639222,67.2445810568934,-4.5912972121674,0.159086723710874
298.57850892354,490.586796134008,8.97710920441835,-1.26499792040223,-0.0231478396163595
-355.815790020413,1780.57983581542,-61.6964224478461,6.63810684307602,-0.173392875359834
-78.672256957026,-3371.62549016611,-47.1075952614596,-9.475684572648,-0.0840148507631926
404.437918791522,3674.82480460886,32.5823274479848,8.69387286214043,0.121468842028657
-171.284123195404,-2574.36594639224,67.2445810568939,-4.59129721216595,0.159086723710625
-298.578508923538,490.586796134039,8.97710920441774,-1.26499792040299,-0.0231478396162888
355.815790020413,1780.57983581545,-61.6964224478422,6.63810684307721,-0.173392875359949
78.6722569570277,-3371.6254901661,-47.1075952614592,-9.47568457264806,-0.0840148507632053
-404.437918791521,3674.82480460887,32.5823274479905,8.69387286214058,0.121468842028583
171.284123195403,-2574.36594639222,67.2445810568938,-4.59129721216643,0.159086723710802
298.578508923537,490.586796134014,8.97710920441383,-1.26499792040167,-0.0231478396162434
-355.815790020413,1780.57983581547,-61.6964224478442,6.63810684307605,-0.173392875359956
-78.6722569570294,-3371.62549016608,-47.1075952614618,-9.47568457264772,-0.0840148507629205
404.437918791521,3674.82480460887,32.5823274479971,8.69387286214009,0.121468842028465
-171.284123195403,-2574.36594639224,67.2445810568906,-4.59129721216615,0.159086723710679
-298.578508923539,490.586796134045,8.97710920442329,-1.26499792040289,-0.0231478396162157
355.815790020413,1780.57983581544,-61.6964224478427,6.63810684307516,-0.173392875360119
78.6722569570252,-3371.6254901661,-47.1075952614579,-9.47568457264864,-0.0840148507632334
-404.437918791523,3674.82480460888,32.5823274479868,8.69387286214195,0.121468842028476
171.284123195402,-2574.36594639225,67.244581056893,-4.59129721216698,0.159086723711065
298.57850892354,490.586796134128,8.97710920442983,-1.26499792040259,-0.0231478396165599
-355.815790020414,1780.57983581542,-61.6964224478344,6.63810684307508,-0.173392875359866
-78.6722569570268,-3371.6254901661,-47.1075952614661,-9.4756845726478,-0.0840148507632552
404.437918791522,3674.82480460884,32.5823274479845,8.69387286214365,0.121468842028453
-171.284123195401,-2574.3659463922,67.2445810568914,-4.59129721216626,0.159086723710887
-298.578508923541,490.586796134055,8.97710920443077,-1.26499792040193,-0.0231478396162602
355.815790020413,1780.57983581539,-61.6964224478495,6.63810684307473,-0.173392875359718
78.6722569570284,-3371.62549016609,-47.1075952614669,-9.47568457264691,-0.084014850763369
-404.437918791522,3674.82480460885,32.5823274479842,8.69387286214265,0.12146884202885
171.284123195404,-2574.36594639222,67.2445810568917,-4.59129721216719,0.159086723710923
298.578508923543,490.586796134082,8.97710920442946,-1.26499792040184,-0.0231478396162131
-355.815790020412,1780.57983581536,-61.6964224478374,6.63810684307519,-0.173392875359282
-78.6722569570299,-3371.62549016607,-47.107595261466,-9.47568457264767,-0.0840148507631993
404.437918791522,3674.82480460886,32.5823274479822,8.69387286214293,0.121468842028671
-171.284123195403,-2574.36594639225,67.244581056893,-4.59129721216829,0.159086723711221
-298.578508923539,490.58679613412,8.97710920440483,-1.26499792039996,-0.0231478396163766
