Col0,Col1,Col2,Col3,Col4,Col5,Col6
24.065252906969,-135.897134219658,-184.815070578095,-245.134238592087,-564.699686658044,-1069.10997458592,-2081.42912665218
24.065252906969,-135.897134219658,-184.815070578095,-245.134238592087,-564.699686658044,-1069.10997458592,-2081.42912665218
24.065252906969,-135.897134219658,-184.815070578095,-245.134238592087,-564.699686658044,-1069.10997458592,-2081.42912665218
24.065252906969,-135.897134219658,-184.815070578095,-245.134238592087,-564.699686658044,-1069.10997458592,-2081.42912665218
-12.3671253469443,-135.897134219658,-184.815070578095,-245.134238592087,-564.699686658044,-1069.10997458592,-2081.42912665218
-12.3671253469443,-89.0600569718189,-184.815070578095,-245.134238592087,-564.699686658044,-1069.10997458592,-2081.42912665218
-12.3671253469443,-89.0600569718189,0.92471368781064,-283.286234511099,-580.584180782874,-1062.74276160702,-2221.4661609415
-12.3671253469443,-89.0600569718189,0.92471368781064,-283.286234511099,-580.584180782874,-1062.74276160702,-2221.4661609415
-48.1113098641381,-89.0600569718189,0.92471368781064,-283.286234511099,-580.584180782874,-1062.74276160702,-2221.4661609415
-48.1113098641381,-89.0600569718189,0.92471368781064,-283.286234511099,-580.584180782874,-1062.74276160702,-2221.4661609415
-48.1113098641381,50.1959686733445,0.92471368781064,-283.286234511099,-580.584180782874,-1062.74276160702,-2221.4661609415
-48.1113098641381,50.1959686733445,0.92471368781064,-283.286234511099,-580.584180782874,-1062.74276160702,-2221.4661609415
-62.0739728011375,50.1959686733445,-302.54291047755,-274.837939788551,-491.085470855275,-1166.32311772712,-2126.12084096043
-62.0739728011375,50.1959686733445,-302.54291047755,-274.837939788551,-491.085470855275,-1166.32311772712,-2126.12084096043
-62.0739728011375,50.1959686733445,-302.54291047755,-274.837939788551,-491.085470855275,-1166.32311772712,-2126.12084096043
-62.0739728011375,-32.6077103001679,-302.54291047755,-274.837939788551,-491.085470855275,-1166.32311772712,-2126.12084096043
-65.9333702853289,-32.6077103001679,-302.54291047755,-274.837939788551,-491.085470855275,-1166.32311772712,-2126.12084096043
-65.9333702853289,-32.6077103001679,-302.54291047755,-274.837939788551,-491.085470855275,-1166.32311772712,-2126.12084096043
-65.9333702853289,-32.6077103001679,-65.7197384527479,-319.783701231356,-552.865433982997,-1025.37606704729,-2114.0561280647
-65.9333702853289,-32.6077103001679,-65.7197384527479,-319.783701231356,-552.865433982997,-1025.37606704729,-2114.0561280647
-65.6499316285197,-122.285496841383,-65.7197384527479,-319.783701231356,-552.865433982997,-1025.37606704729,-2114.0561280647
-65.6499316285197,-122.285496841383,-65.7197384527479,-319.783701231356,-552.865433982997,-1025.37606704729,-2114.0561280647
-65.6499316285197,-122.285496841383,-65.7197384527479,-319.783701231356,-552.865433982997,-1025.37606704729,-2114.0561280647
-65.6499316285197,-122.285496841383,-65.7197384527479,-319.783701231356,-552.865433982997,-1025.37606704729,-2114.0561280647
-61.2414663239316,-122.285496841383,-95.5044064812893,-195.701883574204,-685.167951191542,-1247.82814024834,-2515.54298949766
-61.2414663239316,-131.234623687061,-95.5044064812893,-195.701883574204,-685.167951191542,-1247.82814024834,-2515.54298949766
-61.2414663239316,-131.234623687061,-95.5044064812893,-195.701883574204,-685.167951191542,-1247.82814024834,-2515.54298949766
-61.2414663239316,-131.234623687061,-95.5044064812893,-195.701883574204,-685.167951191542,-1247.82814024834,-2515.54298949766
-52.9849744598525,-131.234623687061,-95.5044064812893,-195.701883574204,-685.167951191542,-1247.82814024834,-2515.54298949766
-52.9849744598525,-131.234623687061,-95.5044064812893,-195.701883574204,-685.167951191542,-1247.82814024834,-2515.54298949766
-52.9849744598525,-105.697122260004,-260.919550311219,-458.886319642209,-42.9390196798757,-466.359490162116,-839.386635895882
-52.9849744598525,-105.697122260004,-260.919550311219,-458.886319642209,-42.9390196798757,-466.359490162116,-839.386635895882
-41.3992417853561,-105.697122260004,-260.919550311219,-458.886319642209,-42.9390196798757,-466.359490162116,-839.386635895882
-41.3992417853561,-105.697122260004,-260.919550311219,-458.886319642209,-42.9390196798757,-466.359490162116,-839.386635895882
-41.3992417853561,-105.697122260004,-260.919550311219,-458.886319642209,-42.9390196798757,-466.359490162116,-839.386635895882
-41.3992417853561,-54.0115649086472,-260.919550311219,-458.886319642209,-42.9390196798757,-466.359490162116,-839.386635895882
-27.2122424937244,-54.0115649086472,-103.084511544692,362.415838451347,-269.753557776883,13.6141196772085,11.3042962943933
-27.2122424937244,-54.0115649086472,-103.084511544692,362.415838451347,-269.753557776883,13.6141196772085,11.3042962943933
-27.2122424937244,-54.0115649086472,-103.084511544692,362.415838451347,-269.753557776883,13.6141196772085,11.3042962943933
-27.2122424937244,-54.0115649086472,-103.084511544692,362.415838451347,-269.753557776883,13.6141196772085,11.3042962943933
-11.3153979265854,11.0357320018626,-103.084511544692,362.415838451347,-269.753557776883,13.6141196772085,11.3042962943933
-11.3153979265854,11.0357320018626,-103.084511544692,362.415838451347,-269.753557776883,13.6141196772085,11.3042962943933
-11.3153979265854,11.0357320018626,151.107091217257,177.562222215383,333.856478958529,113.334760551806,258.721216603162
-11.3153979265854,11.0357320018626,151.107091217257,177.562222215383,333.856478958529,113.334760551806,258.721216603162
5.29243470740274,11.0357320018626,151.107091217257,177.562222215383,333.856478958529,113.334760551806,258.721216603162
5.29243470740274,73.3529362534602,151.107091217257,177.562222215383,333.856478958529,113.334760551806,258.721216603162
5.29243470740274,73.3529362534602,151.107091217257,177.562222215383,333.856478958529,113.334760551806,258.721216603162
5.29243470740274,73.3529362534602,151.107091217257,177.562222215383,333.856478958529,113.334760551806,258.721216603162
21.5677242045139,73.3529362534602,265.018968315775,-513.620472818519,-155.867685650317,-71.9618204439442,-117.235764073504
21.5677242045139,73.3529362534602,265.018968315775,-513.620472818519,-155.867685650317,-71.9618204439442,-117.235764073504
