Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
81.1924699384051,0.802724161415541,8.15358084008575,816.021432646952,0,816.021432646952,98.9965615359653,6592.21717469882
88.2606329329309,0.768012086188121,8.81891070770458,887.039481155962,0,887.039481155962,99.0074971278591,7789.93932572157
88.0653801013068,0.489752099348844,8.79860347856614,885.076041835977,0,885.076041835977,99.0073588233899,7755.51117238764
90.3441803176457,0.85766966634933,9.02034087574668,907.97431728926,0,907.97431728926,99.008142682334,8162.07091726729
90.582542754264,0.852154389922931,9.01639195646229,910.346328194163,0,907.638711069327,99.0099771559889,8205.19705182807
91.8571899754537,0.145478040862493,9.14294815405349,923.156107754471,0,920.519858476824,99.0099815742002,8437.74335018658
91.6708848593658,0.136267319418179,9.14853077032881,921.304749983471,0,921.132098893986,99.0086206554898,8403.5511308991
92.4903380829978,0.0967269594779891,9.23031588855669,929.540322465665,0,929.359076764595,99.0085997627987,8554.46263870724
92.6095975682735,0,9.24174833405121,930.738540850136,0,930.551221303098,99.0086487044647,8576.53756175758
93.1404762371444,0,9.29539054644057,936.074398130702,0,935.875883152348,99.0085602288756,8675.14831368207
93.2908867095458,0,9.30999203345985,937.585734759169,0,937.379335335237,99.00860307245,8703.18954305331
93.5897192183844,0,9.34303914228729,940.591946607762,0,940.591946607762,99.0084672857147,8759.03554337603
93.7477940319868,0,9.35855258602285,942.180445258464,0,942.180445258464,99.0085046856414,8788.64888586382
93.9003896714533,0,9.37516807181047,943.715072168444,0,943.715072168444,99.0083494996838,8817.28318045077
94.0458727737289,0,9.38948535002678,945.177072448521,0,945.177072448521,99.00838252933,8844.62618577241
94.0562651854135,0,9.39206333579665,945.28263942206,0,945.28263942206,99.0082052851157,8846.58102062883
94.1675743630308,0,9.40303131507568,946.401236925942,0,946.401236925942,99.0082335260362,8867.53206141694
94.0521818948476,0,9.39316632705086,945.24271280052,0,945.24271280052,99.0080362466444,8845.8129191815
94.1101938993523,0,9.39887873063133,945.825716924312,0,945.825716924312,99.0080588948084,8856.72859577369
93.8817279234673,0,9.37781144167318,943.530827846777,0,943.530827846777,99.0078420902907,8813.77883789594
93.8700079078092,0,9.37663029647034,943.413066394746,0,943.413066394746,99.0078580175649,8811.57838461216
93.5393151096203,0,9.34542421330132,940.090805310889,0,940.090805310889,99.0076212892471,8749.60347117684
93.4446413437036,0,9.33603179851439,939.13939765931,0,939.13939765931,99.0076290754481,8731.90099585339
93.021919360133,0,9.29569085069294,934.892238637737,0,934.892238637737,99.0073714213299,8653.07748144309
92.8349147355344,0,9.2771523865044,933.012942218384,0,933.012942218384,99.0073693871599,8618.32139395393
92.3305558877565,0,9.2287030054074,927.945318383587,0,927.945318383587,99.0070893852663,8524.93155054213
92.0462769936614,0,9.20052515247508,925.088448806737,0,925.088448806737,99.0070756391198,8472.51710839384
91.4714792045462,0,9.14507593768643,919.31289114529,0,919.31289114529,99.0067715905627,8367.03150786772
91.0899552331887,0,9.1072529414063,915.477994509152,0,915.477994509152,99.0064224641028,8297.37994438431
90.4571695592364,0,9.04603816078932,909.119599273978,0,909.119599273978,99.0060773330755,8182.49952466845
89.9833949452995,0,8.9990804408635,904.35835526953,0,904.35835526953,99.0060333843448,8097.01136588175
89.3066254794235,0,8.93349015604268,897.55788589758,0,897.55788589758,99.0056596933521,7975.67335452202
88.7510870349175,0,8.87843214185809,891.974934739561,0,891.974934739561,99.005597097722,7876.7554498795
88.0460886768577,0,8.81003029279706,884.890722022447,0,884.890722022447,99.0051934930094,7752.1137312931
87.4243365391818,0,8.74841717153496,878.64233741342,0,878.64233741342,99.0051108402124,7643.01461931611
86.7087026542175,0,8.67895100541396,871.451189512642,0,871.451189512642,99.0046765307616,7518.39911597751
86.0411090928379,0,8.61280779989479,864.742107721329,0,864.742107721329,99.0045730814344,7403.07245392564
85.3343322947044,0,8.54421349830908,857.639921042112,0,857.639921042112,99.0041082678919,7281.94826818303
84.6455836235978,0,8.47599431962367,850.718235011375,0,850.718235011375,99.0039844389888,7164.8748269795
83.9682232800026,0,8.41031693277083,843.911630646779,0,843.911630646779,99.0034906090077,7050.66252080036
83.2847864936827,0,8.3426588925635,837.043335583805,0,837.043335583805,99.0033479283856,6936.35566129832
82.6572130832493,0,8.28192961844675,830.737042334591,0,830.737042334591,99.0028279670978,6832.21487468967
82.0076098058366,0,8.21767498234358,824.208784432057,0,824.208784432057,99.0026697096432,6725.24806606635
81.4511690915197,0,8.1640214199661,818.617333812227,0,818.617333812227,99.0021286362056,6634.29294637534
80.8651697189949,0,8.10613643908392,812.728310676286,0,812.728310676286,99.0019601559939,6539.17567368186
80.4013109278002,0,8.06169667985296,808.067276127412,0,808.067276127412,99.0014053290703,6464.37079890881
79.9084526883292,0,8.01312427097427,803.114343853669,0,803.114343853669,99.0012342558875,6385.36081104295
79.5579228364468,0,7.97996637940717,799.592243743064,0,799.592243743064,99.0006755390745,6329.46308605003
79.1861411485234,0,7.94348995563102,795.856162018133,0,795.856162018133,99.0005115393188,6270.44494999388
78.9681996111494,0,7.9235341086977,793.666566007041,0,793.666566007041,98.9999608785399,6235.97654982634
78.7425362411138,0,7.9016492942021,791.39901483905,0,791.39901483905,98.9998149213412,6200.38701368312
78.6741745751202,0,7.89659027314432,790.712702642648,0,790.712702642648,98.9992855259518,6189.62574507648
78.6155966027062,0,7.89138745163033,790.124412282627,0,790.124412282627,98.9991687566766,6180.41202919943
78.7107820662394,0,7.9026193735953,791.081770206643,0,791.081770206643,98.998673896427,6195.38721347903
78.8351562449895,0,7.91568159316783,792.332212474363,0,792.332212474363,98.9985962263206,6214.98186017192
79.1041244999603,0,7.94422742483267,795.036123952767,0,795.036123952767,98.9981478000024,6257.46251290523
79.4213853032696,0,7.97654743170627,798.225149909831,0,798.225149909831,98.9981164723364,6307.75644349041
79.8700020591795,0,8.02299516750827,802.734578704274,0,802.734578704274,98.9977236180058,6379.21722893334
80.3835309915765,0,8.0749131736907,807.896179429806,0,807.896179429806,98.9977420826374,6461.51205467374
81.0127177408427,0,8.13935794500116,814.220396733032,0,814.220396733032,98.9974101423643,6563.06043575746
81.7188996884766,0,8.21051627805131,821.318243059123,0,821.318243059123,98.9974775468637,6677.97856629529
82.5240344370804,0,8.29249865362029,829.410802550287,0,829.410802550287,98.9972076727157,6810.21625977243
83.4117696329288,0,8.38178915961175,838.333336887863,0,838.333336887863,98.9973192484742,6957.52331329678
84.3819695332771,0,8.48021461410871,848.084857741173,0,848.084857741173,98.9971092841372,7120.3167823149
85.434223912519,0,8.58592080914213,858.660866414054,0,858.660866414054,98.9972587765186,7299.00661553444
86.5568789525693,0,8.6995159536175,869.944602687499,0,869.944602687499,98.9971049711955,7492.09329400973
87.7544800594474,0,8.8197216402757,881.981391027895,0,881.981391027895,98.997283792553,7700.84877050395
89.0129090266272,0,8.94682505947488,894.629692948806,0,894.629692948806,98.9971784819286,7923.29797338261
90.3312022735425,0,9.07907669152417,907.879475941916,0,907.879475941916,98.997375860056,8159.72610418365
91.7039334908297,0,9.21755292441238,921.676549673962,0,921.676549673962,98.9973094170207,8409.61141769051
93.1145585120407,0,9.35902912790599,935.854299262535,0,935.854299262535,98.9975144166817,8670.32100689226
94.5766235763058,0,9.50639493378342,950.549207757013,0,950.549207757013,98.9974766834303,8944.73772709425
96.0492746745001,0,9.65408050751069,965.35034515532,0,965.35034515532,98.9976793542134,9225.46316549756
97.5733845388782,0,9.80762118514849,980.668827911719,0,980.668827911719,98.9976606037934,9520.56537037179
99.0775732566717,0,9.95848199956453,995.786937656039,0,995.786937656039,98.9978526761313,9816.36552243115
100.635372315416,0,10.1153757866074,1011.44401454004,0,1011.44401454004,98.997844243749,10127.4781610625
