Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
1.68428638404343,0.524048865531274,0.00261945301386942,1.30933096952961e-05,6.54467775788408e-08
110.345547402218,1152.36142365354,37.4826973230694,0.242690849917944,-0.0375497973976693
193.3778306813,2613.7274075827,-110.473223312954,-8.54191590077422,1.552795681394
225.643211032381,3329.35651658411,-414.103308867365,56.2754987874746,-4.60102965126001
242.683259324883,3602.55762105695,-415.96860738274,-1.59634968335193,3.18292839542598
270.671484660098,3064.00763942438,19.2611796645991,-64.2672102365553,-0.609080037783819
295.290593926336,2309.23452575327,421.806214629567,55.9073348079479,-1.9175594086863
291.063406154344,-232.641326962341,427.927489087463,13.595238972501,3.82853506891685
262.664995700116,-2420.16789774085,57.4290282410236,-71.2984945439304,-2.1089603987731
237.523731423234,-3156.74083978184,-406.149805651761,41.6515200101947,-0.437011435131153
220.54355752705,-3644.76425264212,-433.161366967703,29.4608266584729,3.03784229824902
178.381965763712,-3194.9903244948,-131.961886430804,-73.1295270085809,-3.47005526925698
81.4380903250463,-2620.86840422789,380.357568466646,25.6178922163632,0.970583082823873
-50.0662097229096,-526.926901849121,434.145630116821,45.2044038782679,1.53209849621197
-159.731594266866,2071.99241103297,201.832371333227,-69.8948258675441,-3.75704993117415
-214.271632635366,2991.30850180581,-343.192485461793,9.63261785868556,2.49186508790377
-233.524421651001,3604.66148505197,-433.424912937318,58.8832672166753,0.0886827804855022
-255.353979588123,3344.82406393102,-264.708339201651,-61.7188774747799,-2.68436440718714
-285.351081514296,2817.03167725081,294.624667953229,-5.84426287365315,3.67894844869961
-297.422911383396,1243.18781483394,432.754247606267,68.4305438818807,-1.34155151500686
-278.208458970822,-1584.17502208196,318.572001816493,-49.1396462645692,-1.15599838356377
-248.361338920692,-2834.04929115907,-235.755773997536,-21.4701576805768,3.59248693830289
-229.469943789205,-3490.93305813319,-432.657796943559,72.8577591142123,-2.85792783407858
-205.275680042273,-3492.14235041362,-361.954183817186,-33.7208315734758,0.258700532882561
