Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
3.89961822911976,1.21332721580832,0.00606480395494574,3.03148619207568e-05,1.51528534162283e-07
269.981052598479,2847.73403650584,106.865817932517,1.04510537699259,-0.185245856388995
564.70571138719,9306.80482146521,-244.322934470337,-41.4947669123824,6.38078428821826
823.577237894901,14111.5646507226,-1740.25341799459,218.169679220737,-17.4364543891891
1029.81427167917,15305.7631566963,-1604.73358511976,-7.94205032039886,12.512428471718
1171.34428738188,12710.4715449997,62.251751294956,-253.874155751109,-3.0775076260452
1239.27443360544,6970.84173377657,1670.75678400816,225.330348004442,-8.69712201462324
1229.33640943302,-493.281191325824,1728.22106737792,61.9887276586288,14.1709538933032
1142.15465747287,-7835.3729399742,181.297527088422,-278.117381099464,-9.36868992380493
983.207127832705,-13239.0981045428,-1533.93292162311,174.844515334298,-2.22729847340308
762.481078367937,-15367.6472735596,-1825.14224930058,129.227033353313,12.2081568823604
493.845538540062,-13694.4458202135,-421.987322023864,-284.888904758756,-13.3362456614612
194.179867288873,-8633.42142994415,1372.91802073694,113.372558732553,4.79352895323401
-117.686839167673,-1436.60392117427,1893.27984766463,188.345529278624,7.22522496076859
-422.158848697397,6115.61020453972,656.022124807981,-273.759810783956,-14.0045923958839
-700.105065171822,12154.9040707394,-1190.25138252229,44.7769873105376,10.6285013588083
-934.061105595183,15187.2370604229,-1931.55929184046,235.629582912958,0.45486891352194
-1109.32665151755,14462.4505041772,-879.711066795255,-245.429381079443,-11.2083900741479
-1214.88912410703,10159.8469128055,988.813768983543,-26.6320869024389,13.8341245259241
-1244.11564497922,3343.83293165185,1939.37689212636,268.108163267883,-6.4280156258415
-1195.16980434008,-4299.40064289119,1089.52643974525,-201.677720735585,-5.63938179314238
-1071.12704936719,-10879.0199387527,-771.781971619215,-96.3677691493707,13.6173701104435
-879.781442552829,-14767.3150464276,-1916.60936029584,283.740521691836,-11.7206949782244
-633.155932093063,-15002.3737042408,-1282.15932988891,-145.253907479137,1.32473420085098
-346.746905835259,-11526.0455406536,542.578711522251,-160.048310044785,10.0318602588984
-38.5504962379112,-5198.32769928831,1863.61575392652,281.544419613249,-14.1138309825077
272.068182816873,2415.38696476682,1454.57180147537,-79.7032570092724,7.96112865211918
565.59181734849,9431.56716352038,-304.818661023768,-213.672427003574,3.96460220583497
823.577237894902,14114.5036525837,-1781.23181384768,261.657846202416,-13.0153937637387
1029.81427167917,15305.7005090049,-1604.04480683349,-9.14455777344011,12.6280462362301
1171.34428738188,12710.4715449997,62.2514381510982,-253.870719541514,-3.08344546551879
1239.27443360544,6970.84173377656,1670.75678400816,225.330348004442,-8.69712201462313
1229.33640943302,-493.281191325829,1728.22106737792,61.9887276586284,14.1709538933033
1142.15465747287,-7835.3729399742,181.297527088421,-278.117381099464,-9.36868992380505
983.207127832705,-13239.0981045428,-1533.93292162311,174.844515334297,-2.22729847340302
762.481078367937,-15367.6472735596,-1825.14224930058,129.227033353313,12.2081568823604
493.845538540063,-13694.4458202135,-421.987322023863,-284.888904758757,-13.3362456614612
194.179867288873,-8633.42142994414,1372.91802073694,113.372558732552,4.79352895323409
-117.686839167674,-1436.60392117427,1893.27984766463,188.345529278625,7.22522496076838
-422.158848697397,6115.61020453972,656.02212480798,-273.759810783955,-14.0045923958838
-700.105065171822,12154.9040707394,-1190.25138252229,44.7769873105368,10.6285013588084
-934.061105595184,15187.2370604229,-1931.55929184046,235.629582912959,0.45486891352188
-1109.32665151755,14462.4505041772,-879.711066795254,-245.429381079443,-11.2083900741478
-1214.88912410703,10159.8469128055,988.813768983543,-26.6320869024388,13.834124525924
-1244.11564497922,3343.83293165183,1939.37689212636,268.108163267883,-6.42801562584151
-1195.16980434008,-4299.40064289119,1089.52643974525,-201.677720735585,-5.63938179314231
-1071.12704936719,-10879.0199387527,-771.781971619214,-96.3677691493712,13.6173701104434
-879.78144255283,-14767.3150464276,-1916.60936029584,283.740521691836,-11.7210512655488
-633.155932093063,-15002.3737042408,-1282.15932988892,-145.253907479137,1.4352885864022
-346.746905835258,-11526.0455406536,542.578711522253,-160.048310044786,4.6954713937778
-38.5504962379114,-5198.32769928832,1863.61575392652,281.544419613248,-0.867546379994089
272.068182816874,2415.38696476682,1454.57180147537,-79.7032570092702,0.181611407124876
565.59181734849,9431.5671635204,-304.818661023772,-213.672427003576,-0.00389624358501265
823.577237894902,14114.5036525837,-1781.23181384768,261.657846202415,0
