Col0,Col1,Col2,Col3,Col4,Col5,Col6
724.029266937237,-1423.95766522681,-1580.98992663431,-1138.42724860325,-3272.15065075766,-6166.64643536449,-11757.8655744163
724.029266937237,-1423.95766522681,-1580.98992663431,-1138.42724860325,-3272.15065075766,-6166.64643536449,-11757.8655744163
724.029266937237,-1423.95766522681,-1580.98992663431,-1138.42724860325,-3272.15065075766,-6166.64643536449,-11757.8655744163
724.029266937237,-1423.95766522681,-1580.98992663431,-1138.42724860325,-3272.15065075766,-6166.64643536449,-11757.8655744163
235.747123181363,-1423.95766522681,-1580.98992663431,-1138.42724860325,-3272.15065075766,-6166.64643536449,-11757.8655744163
235.747123181363,-847.869208179651,-1580.98992663431,-1138.42724860325,-3272.15065075766,-6166.64643536449,-11757.8655744163
235.747123181363,-847.869208179651,1310.18899846394,-1784.39740288257,-3816.72230096484,-6015.0011445568,-13015.7726881158
235.747123181363,-847.869208179651,1310.18899846394,-1784.39740288257,-3816.72230096484,-6015.0011445568,-13015.7726881158
-589.356576399172,-847.869208179651,1310.18899846394,-1784.39740288257,-3816.72230096484,-6015.0011445568,-13015.7726881158
-589.356576399172,-847.869208179651,1310.18899846394,-1784.39740288257,-3816.72230096484,-6015.0011445568,-13015.7726881158
-589.356576399172,1547.80226010743,1310.18899846394,-1784.39740288257,-3816.72230096484,-6015.0011445568,-13015.7726881158
-589.356576399172,1547.80226010743,1310.18899846394,-1784.39740288257,-3816.72230096484,-6015.0011445568,-13015.7726881158
-724.241375221361,1547.80226010743,-3407.01021500243,-1709.59313101724,-2342.85889930271,-7166.1900361686,-12147.8651343726
-724.241375221361,1547.80226010743,-3407.01021500243,-1709.59313101724,-2342.85889930271,-7166.1900361686,-12147.8651343726
-724.241375221361,1547.80226010743,-3407.01021500243,-1709.59313101724,-2342.85889930271,-7166.1900361686,-12147.8651343726
-724.241375221361,109.120127481265,-3407.01021500243,-1709.59313101724,-2342.85889930271,-7166.1900361686,-12147.8651343726
-631.463904820653,109.120127481265,-3407.01021500243,-1709.59313101724,-2342.85889930271,-7166.1900361686,-12147.8651343726
-631.463904820653,109.120127481265,-3407.01021500243,-1709.59313101724,-2342.85889930271,-7166.1900361686,-12147.8651343726
-631.463904820653,109.120127481265,358.719545327426,-2204.58495908394,-3091.20677139296,-5418.3760905828,-12209.8599997258
-631.463904820653,109.120127481265,358.719545327426,-2204.58495908394,-3091.20677139296,-5418.3760905828,-12209.8599997258
-497.530020248915,-1387.69555360252,358.719545327426,-2204.58495908394,-3091.20677139296,-5418.3760905828,-12209.8599997258
-497.530020248915,-1387.69555360252,358.719545327426,-2204.58495908394,-3091.20677139296,-5418.3760905828,-12209.8599997258
-497.530020248915,-1387.69555360252,358.719545327426,-2204.58495908394,-3091.20677139296,-5418.3760905828,-12209.8599997258
-497.530020248915,-1387.69555360252,358.719545327426,-2204.58495908394,-3091.20677139296,-5418.3760905828,-12209.8599997258
-332.334494717482,-1387.69555360252,-456.633704387095,-1106.78566183934,-5674.84993286532,-7877.38397187896,-15011.6989641157
-332.334494717482,-990.951191974267,-456.633704387095,-1106.78566183934,-5674.84993286532,-7877.38397187896,-15011.6989641157
-332.334494717482,-990.951191974267,-456.633704387095,-1106.78566183934,-5674.84993286532,-7877.38397187896,-15011.6989641157
