Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.389961822911976,0.121332721580832,0.000606480395494574,3.03148619207567e-06,1.51528534162283e-08
26.9981052598479,284.773403650584,10.6865817932516,0.104510537699259,-0.0185245856388995
56.470571138719,930.680482146521,-24.4322934470337,-4.14947669123824,0.638078428821826
82.3577237894901,1411.15646507226,-174.025341799459,21.8169679220737,-1.74364543891891
102.981427167917,1530.57631566963,-160.473358511976,-0.79420503203988,1.2512428471718
117.134428738188,1271.04715449997,6.22517512949555,-25.3874155751109,-0.307750762604521
123.927443360544,697.084173377658,167.075678400816,22.5330348004442,-0.869712201462324
122.933640943302,-49.3281191325823,172.822106737792,6.1988727658629,1.41709538933033
114.215465747287,-783.53729399742,18.1297527088423,-27.8117381099464,-0.936868992380495
98.3207127832705,-1323.90981045428,-153.393292162311,17.4844515334297,-0.222729847340304
76.2481078367937,-1536.76472735596,-182.514224930058,12.9227033353313,1.22081568823605
49.3845538540063,-1369.44458202136,-42.1987322023865,-28.4888904758757,-1.33362456614612
19.4179867288873,-863.342142994416,137.291802073694,11.3372558732553,0.479352895323405
-11.7686839167673,-143.660392117427,189.327984766463,18.8345529278625,0.722522496076859
-42.2158848697397,611.561020453972,65.6022124807983,-27.3759810783956,-1.40045923958839
-70.0105065171822,1215.49040707394,-119.025138252229,4.47769873105371,1.06285013588084
-93.4061105595183,1518.72370604229,-193.155929184046,23.5629582912958,0.0454868913521863
-110.932665151755,1446.24505041772,-87.9711066795258,-24.5429381079443,-1.12083900741479
-121.488912410703,1015.98469128055,98.8813768983542,-2.66320869024394,1.3834124525924
-124.411564497922,334.383293165186,193.937689212637,26.8108163267883,-0.642801562584156
-119.516980434008,-429.940064289117,108.952643974525,-20.1677720735585,-0.563938179314238
-107.112704936719,-1087.90199387527,-77.1781971619214,-9.63677691493714,1.36173701104434
-87.978144255283,-1476.73150464276,-191.660936029584,28.3740521691836,-1.17206949782245
-63.3155932093064,-1500.23737042408,-128.215932988892,-14.5253907479137,0.132473420085103
-34.674690583526,-1152.60455406536,54.2578711522249,-16.0048310044785,1.00318602588984
-3.85504962379114,-519.832769928834,186.361575392652,28.1544419613248,-1.41138309825078
27.2068182816873,241.53869647668,145.457180147537,-7.97032570092721,0.79611286521191
56.559181734849,943.156716352038,-30.4818661023764,-21.3672427003575,0.396460220583498
82.3577237894902,1411.45036525837,-178.123181384768,26.1657846202416,-1.30153937637387
102.981427167917,1530.57005090049,-160.404480683349,-0.914455777343898,1.262804623623
117.134428738188,1271.04715449997,6.22514381511001,-25.3870719541514,-0.308344546551873
123.927443360544,697.084173377658,167.075678400816,22.5330348004441,-0.869712201462319
122.933640943302,-49.3281191325809,172.822106737792,6.19887276586292,1.41709538933033
114.215465747287,-783.53729399742,18.1297527088424,-27.8117381099464,-0.936868992380499
98.3207127832705,-1323.90981045428,-153.393292162311,17.4844515334297,-0.222729847340304
76.2481078367937,-1536.76472735596,-182.514224930058,12.9227033353314,1.22081568823604
49.3845538540063,-1369.44458202136,-42.1987322023862,-28.4888904758757,-1.33362456614612
19.4179867288873,-863.342142994417,137.291802073694,11.3372558732552,0.479352895323404
-11.7686839167672,-143.660392117428,189.327984766463,18.8345529278625,0.722522496076855
-42.2158848697395,611.561020453971,65.6022124807985,-27.3759810783956,-1.40045923958839
-70.0105065171822,1215.49040707394,-119.025138252229,4.47769873105375,1.06285013588083
-93.4061105595183,1518.72370604229,-193.155929184046,23.5629582912958,0.0454868913521875
-110.932665151755,1446.24505041772,-87.9711066795253,-24.5429381079443,-1.12083900741479
-121.488912410703,1015.98469128056,98.8813768983541,-2.66320869024395,1.38341245259241
-124.411564497922,334.383293165187,193.937689212636,26.8108163267883,-0.642801562584153
-119.516980434008,-429.940064289118,108.952643974525,-20.1677720735585,-0.563938179314235
-107.112704936719,-1087.90199387527,-77.1781971619211,-9.63677691493709,1.36173701104434
-87.978144255283,-1476.73150464276,-191.660936029584,28.3740521691836,-1.17206949782244
-63.3155932093065,-1500.23737042408,-128.215932988892,-14.5253907479136,0.132473420085106
-34.674690583526,-1152.60455406536,54.2578711522252,-16.0048310044786,1.00318602588984
-3.85504962379117,-519.832769928833,186.361575392652,28.1544419613249,-1.41138309825077
27.2068182816873,241.538696476678,145.457180147538,-7.97032570092716,0.796112865211914
56.5591817348489,943.156716352036,-30.4818661023769,-21.3672427003575,0.396460220583503
82.3577237894901,1411.45036525837,-178.123181384768,26.1657846202415,-1.30153937637386
